sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,fudder,3454,4633,3673,4637,3672,4691,3453,4687
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,conmon,1450,4682,1719,4684,1719,4737,1450,4735
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,rice,1750,4684,1855,4685,1855,4737,1750,4736
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,sells,1882,4683,2005,4684,2005,4738,1882,4737
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,as,2032,4707,2087,4707,2087,4740,2032,4740
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,foilows:-,2116,4685,2417,4687,2417,4743,2116,4741
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,srs.,2748,4764,2858,4764,2858,4820,2748,4820
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,badar,1042,4848,1213,4848,1213,4903,1042,4903
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,11,2760,4856,2828,4865,2821,4920,2753,4911
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,15,2752,4934,2817,4934,2817,4985,2752,4985
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,jangipur,1038,4924,1321,4923,1321,5002,1038,5003
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,kandi,1038,4989,1233,4988,1233,5052,1038,5053
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,{,2979,4946,3022,4947,3020,5016,2977,5015
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,per,3026,4947,3116,4950,3114,5020,3024,5017
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,rupee.,3133,4955,3313,4961,3311,5015,3131,5009
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,jessore.-rainfall,896,5100,1467,5108,1466,5173,895,5165
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,at,1516,5115,1571,5116,1570,5163,1515,5162
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,sadar,1618,5107,1791,5109,1790,5163,1617,5161
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,105,1842,5110,1983,5112,1982,5173,1841,5171
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,magura,2028,5113,2265,5116,2264,5186,2027,5183
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,07,2314,5115,2421,5116,2420,5183,2313,5182
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,narail,2468,5115,2661,5118,2660,5173,2467,5170
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,12,2686,5118,2819,5120,2818,5193,2685,5191
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,rangaon,2868,5120,3132,5123,3131,5192,2867,5189
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,24.,3156,5130,3261,5131,3260,5182,3155,5181
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,days,3344,5130,3499,5132,3498,5202,3343,5200
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,hot,3544,5137,3667,5139,3666,5205,3543,5203
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,nights,741,5170,939,5172,938,5247,740,5245
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,cool.,957,5172,1095,5173,1094,5249,956,5248
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,coudy,1170,5181,1385,5183,1384,5249,1169,5247
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,with,1422,5180,1545,5181,1544,5235,1421,5234
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,ocasion.il,1570,5181,1873,5184,1872,5238,1569,5235
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,showers.,1912,5181,2163,5183,2162,5238,1911,5236
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,harvesting,2244,5186,2593,5189,2592,5265,2243,5262
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,uf,2644,5188,2699,5189,2698,5244,2643,5243
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,rahi,2740,5195,2852,5196,2852,5245,2740,5244
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,crops,2892,5212,3043,5213,3043,5265,2892,5264
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,and,3094,5202,3201,5203,3201,5255,3094,5254
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,plonghing,3252,5193,3563,5196,3562,5274,3251,5271
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,of,3600,5197,3663,5198,3662,5267,3599,5266
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,lands,755,5248,908,5255,906,5308,753,5301
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,going,933,5252,1095,5259,1092,5327,930,5320
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,on.,1119,5271,1209,5275,1207,5314,1117,5310
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,nu,748,5320,839,5321,839,5388,748,5387
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,ficient.common,841,5320,1393,5323,1393,5391,841,5388
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,rice,1408,5330,1521,5331,1521,5382,1408,5381
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,sells,1550,5330,1677,5331,1677,5385,1550,5384
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,us,1702,5351,1761,5351,1761,5383,1702,5383
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,tollows:,1792,5326,2043,5327,2043,5388,1792,5387
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,lrospects,1314,5254,1601,5257,1600,5334,1313,5331
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,of,1612,5259,1703,5260,1702,5335,1611,5334
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,cross,1736,5274,1893,5276,1892,5338,1735,5336
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,good.,1932,5260,2091,5262,2090,5330,1931,5328
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,no,2195,5259,2285,5261,2284,5316,2194,5314
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,cattlo-disease,2313,5256,2713,5264,2712,5322,2312,5314
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,reported.,2751,5265,3018,5270,3017,5337,2750,5332
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,fodlor,3102,5272,3316,5276,3315,5331,3101,5327
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,and,3354,5281,3461,5283,3460,5334,3353,5332
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,water,3493,5279,3659,5282,3658,5340,3492,5337
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,srs.,2744,5432,2853,5435,2851,5491,2742,5488
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,sadar,1048,5516,1213,5522,1211,5573,1046,5567
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,jhonila,1049,5585,1282,5590,1281,5646,1048,5641
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,magura,1048,5656,1283,5663,1281,5743,1046,5736
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,15,2780,5532,2847,5532,2847,5583,2780,5583
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,18,2774,5605,2841,5608,2839,5659,2772,5656
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,16,2768,5678,2837,5678,2837,5729,2768,5729
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,15,2770,5749,2839,5753,2836,5808,2767,5804
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,18,2771,5820,2847,5820,2847,5885,2771,5885
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,}ror,2962,5685,3101,5690,3098,5763,2960,5758
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,rupee.,3112,5699,3296,5705,3294,5761,3110,5755
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,naimil,1052,5724,1241,5728,1240,5787,1051,5783
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1051.png,bangaou,1050,5800,1314,5809,1311,5880,1048,5871
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,supplement,748,292,1363,294,1363,357,748,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,to,1408,299,1523,299,1523,358,1408,358
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,the,1564,299,1763,300,1763,364,1564,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,caloutta,1804,296,2295,298,2295,366,1804,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,gazette,2332,286,2775,288,2775,372,2332,370
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,march,2816,296,3155,297,3155,365,2816,364
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,14,3196,302,3299,302,3299,373,3196,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,1900.,3348,302,3535,303,3535,363,3348,362
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,465,3660,308,3785,309,3785,366,3660,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,khulna.--rainfall,656,564,1331,567,1331,628,656,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,nil.,1388,568,1501,569,1501,626,1388,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,weather,1584,568,1883,569,1883,629,1584,628
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,variable.,1928,572,2223,573,2223,630,1928,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,harvosting,2308,563,2697,565,2697,641,2308,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,of,2744,572,2813,572,2813,631,2744,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rabi,2852,574,2991,575,2991,631,2852,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,orops,3030,589,3207,590,3207,644,3030,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,still,3248,572,3381,573,3381,631,3248,630
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,oontinues.,3430,571,3769,573,3769,634,3430,632
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,fodder,482,638,729,638,729,699,482,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,and,756,642,881,642,881,699,756,699
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,water,912,648,1101,648,1101,699,912,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,sufficient.,1130,642,1459,642,1459,699,1130,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,oommon,1546,646,1849,646,1849,707,1546,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rioo,1874,650,2003,650,2003,709,1874,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,sells,2032,650,2179,650,2179,707,2032,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,as,2210,662,2277,662,2277,703,2210,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,follows:,2298,636,2585,636,2585,711,2298,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,-,2590,676,2626,676,2626,688,2590,688
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,srs.,2726,744,2857,742,2858,803,2727,805
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,sadar,820,836,1017,839,1016,896,819,893
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,bagerhat,816,910,1143,912,1142,988,815,986
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,satkhira,816,979,1115,978,1115,1044,816,1045
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,16,2728,839,2845,844,2842,913,2725,908
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,16,2726,904,2847,911,2843,985,2722,978
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,17,2722,988,2801,986,2802,1045,2723,1047
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,per,2969,928,3111,928,3111,997,2969,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rupee.,3108,934,3319,934,3319,991,3108,991
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rajshahi.--,681,1093,1116,1093,1116,1180,681,1180
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,no,1118,1093,1234,1093,1234,1180,1118,1180
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rain.,1238,1093,1395,1093,1395,1180,1238,1180
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,weathor,1472,1093,1806,1093,1806,1180,1472,1180
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,soagonable.,1822,1102,2197,1102,2197,1180,1822,1180
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,prospects,2287,1093,2604,1093,2604,1180,2287,1180
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,of,2658,1101,2723,1101,2723,1180,2658,1180
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,crops,2781,1123,2951,1123,2951,1178,2781,1178
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,good.,2986,1106,3168,1106,3168,1180,2986,1180
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,harvesting,3258,1104,3651,1104,3651,1180,3258,1180
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,of,3699,1105,3767,1105,3767,1162,3699,1162
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,pnlses,488,1174,692,1176,691,1248,487,1246
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,going,721,1175,916,1177,915,1250,720,1248
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,on.,947,1196,1048,1197,1048,1231,947,1230
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,s,482,1266,643,1270,642,1308,481,1304
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,er,676,1268,785,1270,784,1322,675,1320
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rupee.,814,1267,1021,1272,1020,1324,813,1319
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,no,1134,1176,1241,1176,1241,1231,1134,1231
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,cattle-disease.,1288,1172,1751,1174,1751,1232,1288,1230
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,fodder,1838,1177,2087,1178,2087,1236,1838,1235
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,and,2138,1175,2263,1176,2263,1235,2138,1234
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,wator,2305,1171,2529,1172,2529,1244,2305,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,amplo.,2550,1178,2769,1179,2769,1245,2550,1244
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,prico,2858,1173,3037,1174,3037,1236,2858,1235
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,of,3084,1179,3147,1179,3147,1236,3084,1236
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,common,3210,1197,3499,1198,3499,1238,3210,1237
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rico,3528,1177,3655,1178,3655,1239,3528,1238
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,17,3684,1180,3763,1180,3763,1237,3684,1237
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,dinajpur.-rainfal!,652,1360,1381,1360,1381,1437,652,1437
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,nil.,1436,1360,1547,1360,1547,1417,1436,1417
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,weather,1622,1360,1935,1360,1935,1437,1622,1437
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,seasonable.,1984,1362,2357,1362,2357,1423,1984,1423
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,fodder,2448,1360,2687,1360,2687,1419,2448,1419
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,and,2730,1370,2853,1370,2853,1423,2730,1423
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,wator,2910,1372,3101,1372,3101,1427,2910,1427
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,plentiful.,3158,1370,3477,1370,3477,1437,3158,1437
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,selling,486,1436,711,1438,711,1501,486,1499
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,at,740,1446,805,1446,805,1493,740,1493
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,sadar,824,1430,1035,1431,1035,1493,824,1492
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,18,1068,1436,1145,1437,1145,1490,1068,1489
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,soers,1176,1455,1335,1456,1335,1493,1176,1492
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,and,1364,1438,1489,1439,1489,1492,1364,1491
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,at,1522,1439,1585,1439,1585,1490,1522,1490
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,thakurgaon,1616,1436,2037,1439,2037,1510,1616,1507
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,17,2076,1443,2151,1444,2151,1497,2076,1496
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,soers,2188,1454,2343,1455,2343,1496,2188,1495
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,per,2372,1451,2479,1452,2479,1507,2372,1506
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rupoe.,2508,1458,2713,1459,2713,1514,2508,1513
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rice,3600,1370,3758,1371,3758,1427,3600,1426
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,jalpaiguri.-no,638,1550,1261,1540,1262,1617,639,1627
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rain.,1306,1551,1463,1549,1464,1603,1307,1605
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,and,480,1624,607,1625,607,1681,480,1680
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,jute.,628,1613,795,1614,795,1693,628,1692
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,harvesting,872,1614,1263,1616,1263,1696,872,1694
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,of,1292,1625,1359,1625,1359,1680,1292,1680
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,tobacco,1388,1621,1635,1623,1635,1683,1388,1681
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,going,1680,1627,1871,1628,1871,1699,1680,1698
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,on.,1900,1645,1999,1646,1999,1685,1900,1684
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,rioe,485,1699,612,1703,610,1757,483,1753
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,stoady.,630,1691,881,1700,878,1773,627,1764
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,woather,1556,1548,1847,1551,1846,1606,1555,1603
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,soasonablo.,1892,1551,2267,1555,2266,1615,1891,1611
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,lands,2352,1545,2559,1547,2558,1606,2351,1604
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,boing,2592,1552,2771,1554,2770,1624,2591,1622
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,plougbhod,2804,1557,3123,1561,3122,1633,2803,1629
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,for,3168,1558,3267,1559,3266,1618,3167,1617
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,bhadoi,3300,1563,3519,1565,3518,1617,3299,1615
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,paddy,3544,1558,3755,1560,3754,1640,3543,1638
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,fodder,2092,1628,2337,1631,2336,1689,2091,1686
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_10\cg1900p4_page_1052.png,and,2378,1626,2501,1627,2500,1682,2377,1681
