sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,cumulnc-,2513,3416,2701,3420,2700,3444,2513,3440
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,l.,2358,3452,2409,3451,2410,3480,2359,3481
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,..,783,3411,816,3411,816,3419,783,3419
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,other,366,3500,473,3504,471,3546,364,3542
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,rahi,498,3513,575,3516,574,3548,497,3545
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,gercal,598,3512,730,3517,728,3563,596,3558
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,(ux-,743,3517,817,3520,815,3559,742,3556
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,chuding,388,3556,535,3558,534,3598,388,3596
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,wheat).,558,3554,697,3556,696,3598,557,3596
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,700,966,3520,1023,3522,1022,3554,965,3552
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,600,1175,3519,1235,3521,1234,3550,1174,3548
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,53,1832,3536,1868,3536,1868,3565,1832,3565
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,mnd,1893,3529,1988,3530,1987,3575,1892,3574
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,of,2020,3533,2054,3533,2054,3566,2020,3566
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,december.,2087,3535,2286,3537,2286,3574,2087,3572
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,felbrury.,2334,3535,2515,3537,2515,3576,2334,3574
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,nurinal.,1946,3576,2098,3579,2097,3612,1945,3609
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,600,1388,3529,1447,3530,1447,3559,1388,3558
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,07,1622,3530,1661,3530,1661,3561,1622,3561
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,nor.,2617,3541,2700,3540,2700,3572,2617,3573
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,othor,374,3681,481,3684,480,3723,373,3720
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,rabi,486,3688,563,3690,562,3721,485,3719
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,pules,576,3689,687,3692,686,3731,575,3728
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,2k00,1143,3690,1236,3690,1236,3727,1143,3727
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,november,1918,3704,2111,3704,2111,3737,1918,3737
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,donember.,1944,3746,2145,3746,2145,3781,1944,3781
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,and,2221,3711,2289,3712,2289,3742,2221,3741
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,january,2308,3706,2484,3707,2484,3749,2308,3748
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,febrtury.,2360,3750,2545,3755,2544,3793,2359,3788
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,imal.,2354,3793,2433,3794,2433,3827,2354,3826
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,and,2634,3715,2701,3714,2701,3746,2634,3747
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,nur-,2620,3754,2703,3757,2702,3791,2619,3788
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,not,2204,3751,2268,3753,2267,3786,2203,3784
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,rabl,366,3857,451,3859,450,3892,365,3890
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,frylts,479,3857,587,3860,586,3902,478,3899
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,and,614,3864,683,3866,682,3896,613,3894
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,v,714,3872,743,3873,742,3896,713,3895
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,go-,758,3871,813,3873,812,3901,757,3899
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,tublus,390,3902,500,3904,499,3936,389,3934
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,(iucluding,512,3898,711,3902,710,3944,511,3940
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,root-,728,3908,813,3910,812,3944,727,3942
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,3300,929,3865,1041,3865,1041,3895,929,3895
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,3400,1142,3861,1235,3863,1234,3900,1141,3898
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,3,1866,3872,1897,3872,1897,3911,1866,3911
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,novembwr.,1926,3872,2117,3873,2117,3913,1926,3912
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,mal.,1952,3921,2019,3922,2019,3955,1952,3954
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,3,1354,3874,1383,3873,1384,3910,1355,3911
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,1000,1394,3874,1449,3873,1450,3905,1395,3906
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,nor-,2205,3883,2287,3884,2287,3917,2205,3916
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,january.,2304,3879,2496,3881,2495,3927,2303,3925
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,normal.,2542,3886,2694,3888,2694,3923,2542,3921
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,.crojis).,372,3957,517,3950,519,3986,374,3993
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,other,362,4076,470,4078,469,4110,361,4108
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,rahi,498,4077,575,4079,574,4110,497,4108
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,fond-orops,618,4079,815,4083,814,4123,617,4119
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,(excluding,386,4118,593,4121,592,4163,385,4160
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,whost).,612,4121,755,4123,754,4163,611,4161
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,3,932,4079,959,4079,959,4119,932,4119
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,(mu*,962,4079,1036,4080,1036,4121,962,4120
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,300),1138,4077,1233,4079,1232,4118,1137,4116
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,3um),1351,4090,1446,4089,1446,4129,1351,4130
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,100,1812,4095,1893,4094,1894,4133,1813,4134
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,|,1899,4094,1916,4094,1917,4133,1900,4133
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,november,1913,4095,2102,4092,2102,4126,1913,4129
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,dumber.,1941,4136,2130,4141,2129,4172,1940,4167
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,mal.,1940,4180,2017,4182,2016,4214,1939,4212
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,and,2213,4095,2306,4095,2306,4137,2213,4137
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,deeemter,2327,4096,2510,4096,2510,4132,2327,4132
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,junnary.,2349,4139,2520,4143,2519,4191,2348,4187
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,ual,2352,4186,2433,4186,2433,4219,2352,4219
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,100,1605,4096,1659,4096,1659,4124,1605,4124
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,nor-,2196,4138,2281,4137,2281,4170,2196,4171
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,nor.,2614,4146,2701,4148,2700,4183,2613,4181
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,totul,427,4332,530,4337,528,4375,425,4370
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,food-crops,546,4335,737,4344,734,4394,544,4385
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,16200,910,4343,1019,4342,1019,4378,910,4379
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,16200,1120,4338,1233,4340,1232,4378,1119,4376
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,1620m),1336,4356,1447,4356,1447,4389,1336,4389
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,...,776,4367,808,4367,808,4377,776,4377
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,tolmcco,342,4668,541,4679,537,4745,338,4735
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,2.600,1135,4696,1229,4697,1229,4731,1135,4730
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,l0o,1808,4710,1861,4710,1861,4741,1808,4741
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,novumtnr,1884,4703,2099,4701,2099,4741,1884,4743
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,drvember,1934,4751,2128,4752,2128,4787,1934,4786
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,nd,2206,4709,2273,4712,2271,4747,2204,4744
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,|,2298,4705,2323,4706,2321,4759,2296,4758
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,february.,2330,4710,2521,4719,2519,4759,2328,4751
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,2600,1350,4712,1442,4712,1442,4745,1350,4745
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,t00,1597,4711,1651,4710,1652,4741,1598,4742
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,rapi,362,4864,453,4866,452,4909,361,4908
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,tuddur,466,4866,589,4868,588,4911,465,4909
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,cropa,616,4876,717,4878,716,4914,615,4912
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,(ex-,728,4870,805,4871,804,4905,727,4904
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,oluding,380,4902,523,4908,521,4952,378,4946
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,showu,378,4950,497,4955,496,4990,377,4985
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,above).,521,4953,661,4959,659,5000,519,4994
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,200,954,4874,1013,4874,1013,4907,954,4907
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,t00,1598,4886,1651,4885,1652,4918,1599,4919
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,92,1820,4879,1871,4879,1871,4922,1820,4922
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,|,1888,4879,1915,4879,1915,4922,1888,4922
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,nove,1912,4882,1996,4882,1996,4914,1912,4914
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,mla:r.,2010,4885,2117,4885,2117,4918,2010,4918
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,february.,2328,4888,2521,4895,2519,4935,2327,4928
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,any.,580,4920,657,4922,656,4960,579,4958
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,erops,678,4920,801,4922,800,4957,677,4955
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,mlua,801,4956,678,4961,677,4925,800,4920
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,saun,348,5075,460,5079,458,5130,346,5126
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,honip,463,5079,572,5083,570,5134,461,5130
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,1600,914,5084,1015,5084,1015,5132,914,5132
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,1700,1135,5087,1226,5089,1225,5130,1134,5128
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,17(m),1350,5101,1438,5102,1438,5136,1350,5135
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,100,1594,5104,1649,5105,1648,5136,1593,5135
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,1..,638,5110,671,5110,671,5119,638,5119
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,octolwr,1925,5230,2076,5232,2075,5265,1925,5263
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,and,2204,5236,2275,5238,2274,5272,2203,5270
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,november.,1970,5272,2179,5276,2178,5312,1969,5308
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,nut,1968,5312,2053,5313,2052,5352,1967,5351
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,nul.,2056,5313,2129,5314,2128,5354,2055,5353
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,january,2325,5239,2488,5241,2488,5286,2325,5284
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,und,2519,5246,2588,5247,2588,5280,2519,5279
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,feh.,2611,5247,2692,5248,2692,5282,2611,5281
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,runry.,2347,5291,2464,5292,2464,5326,2347,5325
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,nordal.,2507,5289,2666,5290,2666,5326,2507,5325
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,jouuidientgand,358,5258,658,5261,658,5297,358,5294
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,apices,674,5263,783,5264,783,5305,674,5304
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,7000*,915,5262,1037,5261,1037,5306,915,5307
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,7000,1148,5261,1255,5265,1253,5310,1146,5306
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,70(m),1348,5278,1439,5278,1439,5311,1348,5311
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,100,1596,5279,1648,5279,1648,5308,1596,5308
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,+3,1818,5280,1855,5279,1855,5308,1818,5309
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,ot,361,5380,413,5382,412,5428,360,5426
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,her,417,5382,467,5384,466,5429,416,5427
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,rabi.,505,5391,617,5395,616,5434,504,5430
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,non-food,638,5391,799,5396,798,5434,637,5429
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,crpa,379,5429,476,5432,475,5475,378,5472
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,(exdluling,508,5430,714,5436,713,5480,507,5474
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,the,734,5440,797,5442,796,5488,733,5486
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,crops,378,5477,474,5479,473,5519,377,5517
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,gliown,485,5480,604,5483,603,5518,484,5515
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,above).,618,5482,757,5485,756,5525,617,5522
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,8000,918,5394,1015,5394,1015,5433,918,5433
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,8000,1128,5400,1229,5403,1228,5440,1127,5437
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,8000,1346,5410,1441,5412,1440,5448,1345,5446
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,total,362,5598,459,5604,456,5640,360,5634
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,non-food,482,5604,642,5614,639,5652,480,5642
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,crop...,657,5619,794,5628,792,5660,655,5651
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,19400,900,5616,1011,5616,1011,5655,900,5655
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,19400,1112,5615,1223,5614,1223,5652,1112,5653
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,19400,1328,5626,1439,5626,1439,5663,1328,5663
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,90,1816,5626,1855,5626,1855,5655,1816,5655
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,grand,428,5864,575,5872,573,5911,426,5903
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,total,595,5875,734,5882,732,5918,593,5911
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,...,756,5902,789,5904,788,5915,755,5913
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,35600,888,5882,1006,5882,1006,5922,888,5922
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,35600,1103,5849,1219,5849,1219,5922,1103,5922
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,90,1814,5884,1853,5884,1853,5921,1814,5921
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,35600,1318,5889,1433,5888,1433,5926,1318,5927
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,100,1586,5886,1645,5886,1645,5921,1586,5921
420,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_92.png,district.,268,959,270,787,304,788,302,959
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,344,290,314,391,317,389,376,288,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,supplement,866,314,1366,314,1366,373,866,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,to,1404,314,1492,314,1492,369,1404,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,the,1534,315,1684,315,1684,370,1534,370
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,calcutta,1727,313,2115,313,2115,370,1727,370
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,gazette,2160,314,2523,316,2523,383,2160,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,april,2564,316,2789,317,2789,373,2564,372
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,a,2832,320,2881,320,2881,383,2832,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,1925.,2922,318,3075,319,3075,375,2922,374
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,eatimated,1625,543,1826,545,1826,580,1625,578
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,outturn,1852,546,2006,548,2006,581,1852,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,a8,1658,598,1697,598,1697,625,1658,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,a,1724,588,1753,588,1753,635,1724,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,percentagu,1752,592,1965,592,1965,631,1752,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,of,1680,632,1738,632,1738,672,1680,672
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,the,1738,635,1797,635,1797,668,1738,668
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,tornul,1815,636,1951,637,1951,670,1815,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,sield,1686,680,1781,680,1781,725,1686,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,per,1802,690,1863,690,1863,723,1802,723
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,uult,1878,680,1963,680,1963,717,1878,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,of,1738,726,1799,729,1797,763,1736,760
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,aren.,1799,733,1897,738,1896,764,1798,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,dates,2091,564,2199,565,2199,611,2091,610
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,hy,2200,569,2245,569,2245,610,2200,610
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,which,2262,571,2379,572,2379,606,2262,605
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_1\cg1925p6_page_93.png,tho,2396,571,2457,572,2457,605,2396,604
