sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,prevailed,342,1942,615,1942,615,2015,342,2015
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,from,634,1942,777,1942,777,2001,634,2001
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,816,1948,911,1948,911,2003,816,2003
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,middle,932,1942,1155,1942,1155,2001,932,2001
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,of,1208,1946,1263,1946,1263,1999,1208,1999
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,april,1310,1950,1459,1950,1459,2017,1310,2017
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,helped,1512,1946,1701,1946,1701,2015,1512,2015
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,1752,1948,1845,1948,1845,2001,1752,2001
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,subsoquent,340,2012,671,2012,671,2087,340,2087
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,germination,708,2020,1063,2020,1063,2091,708,2091
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,and,1100,2020,1203,2020,1203,2071,1100,2071
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,growth,1228,2012,1451,2012,1451,2087,1228,2087
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,cspecially,1476,2012,1763,2012,1763,2091,1476,2091
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,in,1788,2024,1843,2024,1843,2075,1788,2075
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,the,342,2094,437,2094,437,2147,342,2147
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,important,462,2086,763,2086,763,2161,462,2161
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,districts,786,2090,1029,2090,1029,2147,786,2147
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,of,1052,2092,1107,2092,1107,2143,1052,2143
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,mymensingh,1134,2086,1551,2086,1551,2159,1134,2159
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,faridpur,1582,2086,1843,2086,1843,2159,1582,2159
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,c.,2716,1968,2779,1969,2778,2026,2715,2025
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,.,2814,1959,2897,1960,2896,2033,2813,2032
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,,2914,1966,3169,1969,3168,2031,2913,2028
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,director,2352,2088,2579,2088,2579,2139,2352,2139
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,of,2604,2084,2659,2084,2659,2151,2604,2151
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,agriculture,2680,2084,3019,2084,3019,2151,2680,2151
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,bengal,3044,2084,3239,2084,3239,2147,3044,2147
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_455.png,(offg.).,3268,2080,3447,2080,3447,2151,3268,2151
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,supplement,680,388,1179,388,1179,455,680,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,to,1224,392,1315,392,1315,455,1224,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the,1364,392,1515,392,1515,455,1364,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,calcuttagazzette,1560,384,2371,384,2371,463,1560,463
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,august,2392,392,2703,392,2703,455,2392,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,4,2736,392,2799,392,2799,459,2736,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,1932.,2820,392,2971,392,2971,451,2820,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,1061,3400,398,3523,399,3522,458,3399,457
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,ppendix,1704,646,2043,643,2044,720,1705,723
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,i.,2082,660,2117,660,2118,715,2083,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,forecast,1120,820,1357,821,1357,877,1120,876
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,1932-33.,2468,825,2707,826,2707,880,2468,879
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,of,1380,814,1476,815,1476,888,1380,887
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the,1476,824,1564,825,1564,876,1476,875
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,summer,1598,823,1833,825,1833,878,1598,876
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,til,1867,818,1942,818,1942,874,1867,874
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,grop,1974,818,2102,819,2102,885,1974,884
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,of,2137,820,2191,820,2191,874,2137,874
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,bengal,2227,820,2428,821,2428,890,2227,889
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,taklug,1400,988,1547,987,1547,1030,1400,1031
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,100,1562,991,1631,991,1631,1024,1562,1024
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,to,1648,991,1689,991,1689,1024,1648,1024
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,represcnt,1404,1033,1596,1028,1597,1073,1405,1078
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the,1610,1030,1676,1028,1677,1071,1611,1073
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,mal,1406,1071,1567,1068,1568,1114,1407,1117
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,what,1580,1073,1683,1071,1684,1109,1581,1111
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,wonld,1406,1114,1527,1114,1527,1153,1406,1153
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,be,1548,1112,1593,1112,1593,1151,1548,1151
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,tl,1608,1116,1673,1116,1673,1153,1608,1153
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,avurage,1381,1167,1543,1164,1544,1199,1382,1202
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,oulturn,1557,1161,1716,1158,1717,1194,1558,1197
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,per,1454,1209,1519,1209,1519,1241,1454,1241
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,acre,1536,1210,1619,1210,1619,1237,1536,1237
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,ed.,1452,1246,1629,1245,1629,1288,1452,1289
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,date,1818,1070,1913,1069,1913,1108,1818,1109
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,by,1928,1071,1981,1070,1981,1110,1928,1111
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,whicl,1996,1069,2117,1068,2117,1106,1996,1107
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,aciwing,1792,1116,1937,1116,1937,1159,1792,1159
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,general-,1948,1110,2115,1110,2115,1159,1948,1159
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,ly,1808,1158,1860,1157,1861,1205,1809,1206
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,began,1866,1156,1986,1153,1987,1197,1867,1200
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,this,2003,1157,2081,1155,2082,1200,2004,1202
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,ar,1844,1212,1951,1206,1953,1243,1846,1249
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,and,1962,1203,2037,1199,2039,1234,1964,1238
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,wlu:llor,1812,1239,1981,1237,1981,1279,1812,1281
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,that,1992,1242,2083,1241,2083,1278,1992,1279
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,date,1796,1285,1885,1286,1885,1322,1796,1321
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,wan,1901,1295,1979,1296,1979,1322,1901,1321
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,carly,1993,1285,2109,1286,2109,1331,1993,1330
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,turinal,1788,1330,1935,1329,1935,1366,1788,1367
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,or,1948,1337,1993,1337,1993,1366,1948,1366
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,lale.,2006,1326,2103,1325,2103,1364,2006,1365
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,datu,2194,1050,2287,1052,2286,1088,2193,1086
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,by,2308,1050,2357,1051,2356,1094,2307,1093
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,whlch,2374,1051,2491,1053,2490,1092,2373,1090
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,harvesting,2232,1090,2448,1094,2447,1145,2231,1141
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,generally,2254,1137,2433,1137,2433,1187,2254,1187
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,enominenerdf,2178,1182,2421,1179,2421,1218,2178,1221
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,thin,2434,1182,2509,1181,2509,1217,2434,1218
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,yehr,2148,1224,2245,1223,2245,1266,2148,1267
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,alid,2257,1223,2331,1222,2331,1265,2257,1266
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,whether,2348,1225,2513,1224,2513,1260,2348,1261
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,lhiat,2208,1265,2294,1267,2293,1303,2207,1301
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,date,2307,1265,2398,1267,2397,1304,2306,1302
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,wna,2416,1274,2489,1276,2488,1311,2415,1309
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,carly,2180,1306,2305,1306,2305,1353,2180,1353
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,normai,2308,1306,2457,1306,2457,1353,2308,1353
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,or,2464,1320,2507,1320,2507,1345,2464,1345
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,late.,2284,1348,2383,1351,2382,1391,2283,1388
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,mstimatud,692,1112,915,1112,915,1157,692,1157
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,normal,746,1161,893,1159,893,1197,746,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,aros,692,1206,791,1203,792,1240,693,1243
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,under,802,1204,925,1200,926,1236,803,1240
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,bunmer,735,1249,921,1249,921,1289,735,1289
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,til.,794,1290,856,1289,856,1326,794,1327
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,mstimatod,988,1108,1203,1112,1202,1154,987,1150
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,aron,1218,1122,1307,1124,1306,1152,1217,1150
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,under,1020,1157,1129,1159,1128,1200,1019,1198
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,aumuor,1138,1163,1306,1166,1305,1203,1137,1200
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,til,1106,1200,1165,1199,1166,1240,1107,1241
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,distriot.,380,1205,554,1205,554,1245,380,1245
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,arku,2710,1205,2889,1206,2889,1241,2710,1240
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,by,2908,1206,2959,1206,2959,1248,2908,1248
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,district,2975,1208,3137,1209,3137,1245,2975,1244
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,oflces.,3150,1206,3318,1207,3318,1245,3150,1244
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,last,1002,1370,1095,1372,1094,1410,1001,1408
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,yoar.,1002,1420,1105,1420,1105,1457,1002,1457
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,this,1204,1370,1293,1370,1293,1407,1204,1407
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,year.,1204,1422,1313,1420,1314,1455,1205,1457
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,yeur.,1408,1422,1509,1422,1509,1455,1408,1455
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,year.,1608,1422,1711,1422,1711,1455,1608,1455
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,2,800,1502,821,1502,821,1537,800,1537
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,aares.,798,1642,921,1647,920,1684,797,1679
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,acrcs.,1000,1642,1125,1642,1125,1679,1000,1679
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,acres,1204,1640,1327,1643,1326,1681,1203,1678
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,24-parganas,280,1730,537,1734,536,1778,279,1774
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,100,846,1730,913,1729,914,1764,847,1765
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,(40),1038,1728,1117,1727,1117,1766,1038,1767
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,(10),1237,1726,1321,1727,1321,1768,1237,1767
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,...,2323,1751,2376,1752,2376,1761,2323,1760
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,eorly,1788,1977,1901,1976,1901,2023,1788,2024
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,part,1943,1975,2036,1974,2036,2022,1943,2023
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,f,2077,1980,2116,1980,2116,2010,2077,2010
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,march.,1837,2018,1972,2017,1972,2058,1837,2059
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,nor-,2028,2021,2114,2020,2114,2056,2028,2057
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,mu).,1836,2066,1923,2066,1923,2101,1836,2101
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,june,2186,1977,2321,1975,2322,2021,2187,2023
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,normual,2336,1979,2490,1977,2490,2014,2336,2016
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,some,2566,1980,2673,1981,2673,2017,2566,2016
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,dunmag,2691,1979,2833,1980,2833,2025,2691,2024
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,was,2860,1993,2933,1994,2933,2021,2860,2020
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,donr,2952,1985,3044,1986,3044,2020,2952,2019
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,by,3065,1985,3111,1985,3111,2024,3065,2024
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,heavy,3130,1987,3247,1988,3247,2025,3130,2024
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,ralna,3267,1987,3368,1988,3368,2030,3267,2029
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,at,3384,1989,3426,1989,3426,2030,3384,2030
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the,3455,1986,3523,1987,3523,2032,3455,2031
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,time,2614,2026,2703,2027,2703,2062,2614,2061
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,of,2728,2025,2765,2025,2765,2060,2728,2060
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,howing,2786,2025,2929,2026,2929,2066,2786,2065
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,;,2940,2026,2971,2026,2971,2065,2940,2065
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,beuce,2966,2028,3077,2029,3077,2067,2966,2066
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,tho,3096,2029,3159,2029,3159,2065,3096,2065
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,outturn,3172,2032,3329,2033,3329,2068,3172,2067
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,la,3346,2029,3375,2029,3375,2066,3346,2066
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,bulow,3408,2029,3525,2030,3525,2072,3408,2071
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,tlu,2618,2064,2681,2066,2680,2103,2617,2101
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,nurtual.,2698,2066,2851,2070,2850,2108,2697,2104
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,nadia,283,1986,409,1985,409,2025,283,2026
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,100,848,1985,914,1985,914,2020,848,2020
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,300,1046,1984,1117,1984,1117,2018,1046,2018
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,400,1251,1985,1321,1985,1321,2017,1251,2017
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,67,1476,1980,1522,1980,1522,2015,1476,2015
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,67,1680,1982,1725,1981,1726,2014,1681,2015
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,muldle,2182,2274,2317,2275,2317,2311,2182,2310
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,of,2340,2274,2379,2274,2379,2313,2340,2313
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,june.,2388,2276,2499,2277,2499,2313,2388,2312
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,normal.,2231,2318,2393,2318,2393,2354,2231,2354
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the,2567,2275,2641,2276,2641,2312,2567,2311
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,deervase,2659,2278,2826,2280,2826,2313,2659,2311
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,in,2844,2276,2902,2277,2902,2322,2844,2321
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,arva,2914,2289,2998,2290,2998,2317,2914,2316
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,as,3031,2292,3074,2292,3074,2316,3031,2316
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,comparal,3105,2280,3302,2282,3302,2325,3105,2323
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,with,3337,2284,3426,2285,3426,2322,3337,2321
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,the,3459,2282,3524,2283,3524,2328,3459,2327
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,normul,2616,2320,2753,2321,2753,2358,2616,2357
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,in,2776,2321,2803,2321,2803,2354,2776,2354
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,due,2820,2322,2889,2323,2889,2360,2820,2359
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,to,2906,2326,2943,2326,2943,2360,2906,2360
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,want,2962,2325,3061,2326,3061,2363,2962,2362
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,of,3076,2326,3115,2326,3115,2359,3076,2359
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,tintely,3130,2322,3257,2323,3257,2365,3130,2364
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,tain.,3276,2325,3365,2326,3365,2362,3276,2361
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_5\cg1932p2_page_456.png,owing,3396,2327,3527,2328,3527,2366,3396,2365
