sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
918,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,temperature,2266,6032,2705,6032,2705,6111,2266,6111
919,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,fell,2738,6032,2853,6032,2853,6101,2738,6101
920,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,to,2884,6056,2955,6056,2955,6099,2884,6099
921,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,5,2988,6038,3061,6038,3061,6097,2988,6097
922,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,below,3094,6032,3297,6032,3297,6111,3094,6111
923,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3330,6032,3443,6032,3443,6111,3330,6111
924,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,uormal,3474,6036,3725,6036,3725,6093,3474,6093
925,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,on,3758,6054,3845,6054,3845,6095,3758,6095
926,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3874,6038,3987,6038,3987,6097,3874,6097
927,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,18th,554,6118,737,6118,737,6193,554,6193
928,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,after,772,6120,939,6120,939,6175,772,6175
929,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,which,966,6108,1175,6108,1175,6175,966,6175
930,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,it,1206,6130,1257,6130,1257,6177,1206,6177
931,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,began,1288,6120,1495,6120,1495,6193,1288,6193
932,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,to,1526,6132,1597,6132,1597,6181,1526,6181
933,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,rise,1626,6120,1776,6120,1776,6191,1626,6191
934,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,but,1808,6114,1935,6114,1935,6175,1808,6175
935,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,was,1966,6130,2097,6130,2097,6177,1966,6177
936,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,not,2111,6108,2277,6108,2277,6193,2111,6193
937,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,in,2272,6118,2343,6118,2343,6177,2272,6177
938,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,excens,2374,6108,2599,6108,2599,6183,2374,6183
939,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,till,2626,6120,2735,6120,2735,6181,2626,6181
940,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,2764,6120,2881,6120,2881,6181,2764,6181
941,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,17th.,2914,6116,3095,6116,3095,6181,2914,6181
942,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,settled,3190,6108,3447,6108,3447,6173,3190,6173
943,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,weather,3496,6112,3775,6112,3775,6193,3496,6193
944,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,with,3834,6112,3993,6112,3993,6177,3834,6177
945,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,cases,2125,1267,2298,1267,2298,1305,2125,1305
946,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,large,2352,1251,2538,1251,2538,1326,2352,1326
947,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,changes,2599,1251,2908,1251,2908,1326,2599,1326
948,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,whle,2960,1251,3184,1251,3184,1326,2960,1326
949,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,at,3214,1263,3283,1263,3283,1309,3214,1309
950,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,tiwes,3334,1253,3526,1253,3526,1310,3334,1310
951,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,they,3580,1254,3742,1254,3742,1326,3580,1326
952,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,varied,3805,1251,4023,1251,4023,1314,3805,1314
953,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,1764,1550,1909,1551,1909,1612,1764,1611
954,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,two,1943,1567,2066,1567,2066,1607,1943,1607
955,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,most,2104,1551,2318,1552,2318,1625,2104,1624
956,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,importavt,2326,1552,2686,1553,2686,1625,2326,1624
957,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,peculiarities,2717,1556,3148,1558,3148,1628,2717,1626
958,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,were,3205,1574,3373,1575,3373,1614,3205,1613
959,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,(1),3409,1557,3502,1557,3502,1629,3409,1629
960,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3539,1558,3651,1558,3651,1613,3539,1613
961,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,tendency,3699,1557,4027,1558,4027,1631,3699,1630
962,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,as,2392,1942,2563,1941,2563,1986,2392,1987
963,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,a,2565,1941,2615,1941,2615,2012,2565,2012
964,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,consequence,2620,1952,3069,1949,3069,2007,2620,2010
965,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,3114,1940,3185,1940,3185,1993,3114,1993
966,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3244,1939,3353,1938,3353,1991,3244,1992
967,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,coutinued,3414,1940,3763,1938,3763,1996,3414,1998
968,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,cloud,3826,1937,4019,1936,4019,1996,3826,1997
969,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,923,2849,1056,2849,1056,2902,923,2902
970,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,unusual,1088,2843,1372,2843,1372,2917,1088,2917
971,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,displacement,1424,2842,1897,2842,1897,2915,1424,2915
972,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,of,1941,2843,2009,2843,2009,2897,1941,2897
973,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,2049,2843,2157,2843,2157,2897,2049,2897
974,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,depressions,2217,2842,2625,2842,2625,2913,2217,2913
975,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,towarde,2684,2845,2967,2845,2967,2902,2684,2902
976,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3029,2845,3140,2845,3140,2902,3029,2902
977,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,south,3192,2847,3386,2847,3386,2902,3192,2902
978,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,brought,3452,2847,3733,2847,3733,2917,3452,2917
979,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,orissa,3795,2850,4019,2850,4019,2909,3795,2909
980,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,ou,1156,4054,1289,4054,1289,4133,1156,4133
981,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,1296,4062,1407,4062,1407,4115,1296,4115
982,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,2nd,1440,4060,1573,4060,1573,4115,1440,4115
983,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,rather,1610,4058,1833,4058,1833,4133,1610,4133
984,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,large,1878,4058,2047,4058,2047,4129,1878,4129
985,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,changes,2080,4058,2357,4058,2357,4127,2080,4127
986,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,ocourred,2404,4058,2739,4058,2739,4133,2404,4133
987,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,aud,2774,4056,2905,4056,2905,4115,2774,4115
988,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,entirely,2936,4058,3215,4058,3215,4129,2936,4129
989,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,altered,3250,4060,3489,4060,3489,4115,3250,4115
990,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,the,3520,4062,3633,4062,3633,4115,3520,4115
991,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,character,3664,4066,4005,4066,4005,4123,3664,4123
992,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1229.png,there,3792,4368,4003,4370,4003,4430,3792,4428
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,bupplement,768,456,1411,456,1411,519,768,519
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,to,1484,444,1615,444,1615,523,1484,523
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,th,1616,456,1823,456,1823,519,1616,519
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,,1884,444,1919,444,1919,523,1884,523
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,oaloutta,1921,444,2455,444,2455,523,1921,523
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,gazet,2424,444,2880,444,2880,523,2424,523
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,il,2924,452,3223,452,3223,519,2924,519
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,14,3268,456,3371,456,3371,523,3268,523
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,1897.,3420,456,3615,456,3615,519,3420,519
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,1395,3752,452,3923,452,3923,515,3752,515
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,south-weaterly,536,702,1058,702,1058,780,536,780
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,winds,1101,708,1306,708,1306,766,1101,766
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,and,1365,702,1506,702,1506,780,1365,780
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,steadily,1560,710,1832,710,1832,780,1560,780
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,increasing,1852,702,2243,702,2243,780,1852,780
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,temperature,2282,702,2718,702,2718,780,2282,780
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,prevailed,2745,705,3062,705,3062,780,2745,780
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,till,3092,708,3192,708,3192,766,3092,766
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,3223,707,3335,707,3335,769,3223,769
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,20th,3364,710,3552,710,3552,779,3364,779
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,when,3584,710,3772,710,3772,768,3584,768
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,3807,710,3925,710,3925,770,3807,770
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,third,516,784,689,784,689,843,516,843
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,disturbance,726,780,1139,780,1139,843,726,843
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,began.,1172,782,1399,782,1399,855,1172,855
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,1492,780,1631,780,1631,843,1492,843
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,fall,1662,786,1777,786,1777,845,1662,845
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,of,1794,780,1881,780,1881,843,1794,843
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,pressure,1912,798,2207,798,2207,855,1912,855
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,in,2236,780,2307,780,2307,835,2236,835
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,north,2330,780,2559,780,2559,855,2330,855
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,bengal,2588,780,2859,780,2859,855,2588,855
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,which,2894,784,3095,784,3095,841,2894,841
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,was,3130,804,3253,804,3253,843,3130,843
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,suoh,3286,788,3441,788,3441,843,3286,843
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,a,3490,804,3529,804,3529,843,3490,843
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,noticeable,3562,786,3927,786,3927,845,3562,845
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,feature,512,860,767,860,767,919,512,919
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,in,798,862,867,862,867,919,798,919
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,898,860,1011,860,1011,919,898,919
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,previous,1044,854,1341,854,1341,933,1044,933
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,cane,1372,880,1539,880,1539,933,1372,933
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,was,1572,880,1699,880,1699,919,1572,919
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,not,1732,864,1847,864,1847,919,1732,919
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,narked,1880,854,2143,854,2143,919,1880,919
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,in,2176,856,2247,856,2247,911,2176,911
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,this,2292,854,2427,854,2427,909,2292,909
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,cane,2456,868,2619,868,2619,933,2456,933
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,but,2654,854,2799,854,2799,933,2654,933
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,2830,856,2939,856,2939,933,2830,933
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,rapid,2990,860,3169,860,3169,933,2990,933
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,rise,3230,862,3357,862,3357,919,3230,919
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,began,3414,862,3621,862,3621,933,3414,933
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,in,3682,860,3755,860,3755,919,3682,919
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,3814,862,3927,862,3927,921,3814,921
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,extreme,516,948,805,948,805,995,516,995
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,north,860,932,1065,932,1065,993,860,993
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,of,1114,936,1187,936,1187,993,1114,993
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,1242,940,1355,940,1355,995,1242,995
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,province,1398,936,1737,936,1737,1005,1398,1005
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,and,1784,938,1909,938,1909,993,1784,993
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,had,1942,938,2067,938,2067,993,1942,993
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,2102,938,2215,938,2215,989,2102,989
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,game,2256,946,2435,946,2435,985,2256,985
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,effect,2464,932,2653,932,2653,1005,2464,1005
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,as,2684,948,2751,948,2751,983,2684,983
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,before,2780,932,2995,932,2995,989,2780,989
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,in,3026,936,3093,936,3093,989,3026,989
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,forcing,3126,938,3375,938,3375,1005,3126,1005
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,3412,932,3523,932,3523,993,3412,993
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,depresgion,3556,940,3929,940,3929,1005,3556,1005
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,over,557,1008,701,1008,701,1080,557,1080
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,702,1014,812,1014,812,1070,702,1070
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,north,843,1012,1037,1012,1037,1070,843,1070
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,of,1070,1014,1142,1014,1142,1069,1070,1069
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,1168,1013,1277,1013,1277,1067,1168,1067
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,bary.,1314,1008,1577,1008,1577,1080,1314,1080
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,on,1618,1008,1699,1008,1699,1080,1618,1080
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,1702,1015,1814,1015,1814,1070,1702,1070
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,22nd,1847,1010,2026,1010,2026,1069,1847,1069
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,pressure,2058,1020,2351,1020,2351,1080,2058,1080
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,was,2382,1021,2508,1021,2508,1080,2382,1080
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,lowest,2543,1008,2762,1008,2762,1080,2543,1080
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,in,2816,1008,2883,1008,2883,1062,2816,1062
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,bibar,2948,1009,3164,1009,3164,1080,2948,1080
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,and,3226,1008,3354,1008,3354,1069,3226,1069
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,south-easetrly,3414,1008,3929,1008,3929,1080,3414,1080
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,winds,516,1084,723,1084,723,1145,516,1145
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,prevailed,782,1086,1101,1086,1101,1155,782,1155
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,over,1160,1106,1313,1106,1313,1145,1160,1145
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,1358,1080,1471,1080,1471,1143,1358,1143
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,whole,1506,1090,1711,1090,1711,1145,1506,1145
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,province;,1738,1080,2105,1080,2105,1155,1738,1155
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,on,2138,1100,2225,1100,2225,1141,2138,1141
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,2256,1080,2369,1080,2369,1135,2256,1135
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,23rd,2402,1080,2557,1080,2557,1137,2402,1137
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,reudings,2594,1080,2889,1080,2889,1149,2594,1149
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,were,2918,1102,3081,1102,3081,1141,2918,1141
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,low,3114,1080,3235,1080,3235,1143,3114,1143
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,at,3266,1098,3335,1098,3335,1145,3266,1145
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,all,3398,1080,3509,1080,3509,1155,3398,1155
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,the,3510,1090,3625,1090,3625,1145,3510,1145
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,western,3656,1080,3931,1080,3931,1149,3656,1149
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,stationa,517,1160,823,1160,823,1229,517,1229
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,as,827,1160,905,1160,905,1229,827,1229
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,ter,928,1170,1023,1170,1023,1221,928,1221
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,south,1054,1162,1253,1162,1253,1221,1054,1221
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_14\cg1897p1_page_1230.png,as,1282,1184,1351,1184,1351,1219,1282,1219
