sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,87,1196,500,1266,500,1266,555,1196,555
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,),1340,504,1359,504,1359,569,1340,569
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,able,295,634,453,635,452,706,294,705
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,to,469,636,537,637,536,708,468,707
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,find,566,644,681,645,680,705,565,704
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,694,642,801,643,801,700,694,699
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,true,812,644,947,645,947,699,812,698
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,bearing,966,639,1197,641,1196,713,965,711
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,of,1212,641,1281,642,1281,698,1212,697
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,1306,642,1399,643,1398,701,1305,700
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,sun,1422,661,1523,662,1523,700,1422,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,and,1548,649,1657,650,1657,703,1548,702
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,1682,650,1773,651,1773,706,1682,705
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,error,1796,665,1943,666,1943,713,1796,712
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,of,1958,658,2027,659,2027,713,1958,712
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,2052,657,2139,658,2138,716,2051,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,ships,304,716,497,716,497,789,304,789
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,compas6,502,716,793,716,793,789,502,789
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,from,788,716,929,716,929,789,788,789
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,an,972,732,1045,732,1045,789,972,789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,obeerved,1088,716,1347,716,1347,789,1088,789
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,azimuth,1362,718,1609,718,1609,789,1362,789
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,of,1636,722,1693,722,1693,775,1636,775
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,1716,724,1807,724,1807,779,1716,779
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,sun,1848,746,1967,746,1967,789,1848,789
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,both,2008,730,2135,730,2135,787,2008,787
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,from,293,785,447,786,447,855,293,854
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,an,470,810,535,810,535,846,470,846
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,altitude,562,786,799,787,799,846,562,845
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,and,824,787,925,787,925,856,824,856
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,albo,956,788,1074,788,1074,842,956,842
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,frm,1076,788,1240,789,1240,858,1076,857
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,1240,789,1335,789,1335,843,1240,843
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,,1353,793,1385,793,1385,825,1353,825
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,time,1408,789,1561,790,1561,846,1408,845
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,azimuth,1589,794,1849,795,1849,852,1589,851
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,tables,1867,792,2079,793,2079,861,1867,860
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,and,302,864,407,865,407,918,302,917
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,with,446,859,581,860,581,916,446,915
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,610,861,705,862,705,920,610,919
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,wariation,716,855,995,857,994,931,715,929
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,given,1036,859,1201,860,1200,932,1035,931
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,oompute,1224,862,1475,864,1474,934,1223,932
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,1500,863,1591,864,1591,917,1500,916
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,deviation;,1616,863,1921,865,1920,935,1615,933
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,to,1948,878,2003,878,2003,925,1948,925
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,find,2030,864,2141,865,2141,929,2030,928
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,300,934,401,935,401,988,300,987
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,latitude,410,932,645,933,645,987,410,986
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,from,656,932,791,933,791,986,656,985
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,a,812,949,845,949,845,984,812,984
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,single,854,927,1043,928,1043,996,854,995
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,altitude,1058,928,1293,929,1293,997,1058,996
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,of,1320,930,1379,930,1379,985,1320,985
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,1400,930,1491,931,1491,987,1400,986
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,sun,1516,949,1625,950,1625,987,1516,986
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,off,1646,934,1725,934,1725,987,1646,987
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,1748,934,1839,935,1839,991,1748,990
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,meridian,1858,933,2137,935,2137,1002,1858,1000
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,and,300,1006,405,1006,405,1057,300,1057
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,be,446,1003,517,1003,517,1056,446,1056
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,able,560,1001,681,1001,681,1058,560,1058
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,to,724,1008,783,1008,783,1057,724,1057
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,use,824,1020,920,1020,920,1055,824,1055
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,and,950,998,1071,998,1071,1056,950,1056
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,adjust,1110,998,1295,999,1295,1069,1110,1068
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,1343,1000,1433,1000,1433,1069,1343,1069
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,sextant*,1482,1002,1749,1003,1749,1067,1482,1066
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,and,1792,1007,1901,1007,1901,1059,1792,1059
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,to,1938,1014,1993,1014,1993,1063,1938,1063
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,find,2032,1002,2145,1002,2145,1064,2032,1064
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,296,1074,395,1074,395,1129,296,1129
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,index,436,1074,609,1074,609,1129,436,1129
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,error,650,1086,807,1086,807,1129,650,1129
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,by,854,1072,929,1072,929,1139,854,1139
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,978,1072,1071,1072,1071,1129,978,1129
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,sun;,1116,1070,1255,1070,1255,1139,1116,1139
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,also,1310,1070,1423,1070,1423,1127,1310,1127
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,to,1474,1078,1531,1078,1531,1127,1474,1127
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,ascertain,1582,1076,1845,1076,1845,1131,1582,1131
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,1888,1078,1981,1078,1981,1133,1888,1133
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,true,2020,1084,2137,1084,2137,1135,2020,1135
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,bearing,302,1146,529,1146,529,1217,302,1217
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,of,552,1146,611,1146,611,1217,552,1217
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,632,1144,729,1144,729,1217,632,1217
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,sun,752,1164,883,1164,883,1217,752,1217
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,&o.,892,1140,1011,1140,1011,1209,892,1209
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,and,1023,1140,1149,1140,1149,1215,1023,1215
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,1165,1140,1279,1140,1279,1215,1165,1215
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,ships,1283,1140,1487,1140,1487,1215,1283,1215
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,position,1486,1146,1717,1146,1717,1217,1486,1217
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,by,1746,1146,1819,1146,1819,1215,1746,1215
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,sumners,1870,1148,2143,1148,2143,1205,1870,1205
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,method,302,1210,535,1210,535,1271,302,1271
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,by,557,1210,625,1210,625,1281,557,1281
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,projeotion.t,658,1216,1017,1216,1017,1281,658,1281
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,he,1088,1216,1201,1216,1201,1269,1088,1269
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,must,1238,1210,1395,1210,1395,1271,1238,1271
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,also,1412,1210,1527,1210,1527,1269,1412,1269
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,be,1566,1216,1633,1216,1633,1269,1566,1269
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,oonversant,1670,1210,1991,1210,1991,1275,1670,1275
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,with,2016,1222,2143,1222,2143,1275,2016,1275
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,302,1286,397,1286,397,1341,302,1341
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,use,446,1304,539,1304,539,1341,446,1341
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,of,583,1282,649,1282,649,1351,583,1351
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,mercalors,696,1282,1009,1282,1009,1341,696,1341
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,chart,1030,1286,1215,1286,1215,1351,1030,1351
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,and,1244,1286,1349,1286,1349,1339,1244,1339
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,be,1370,1286,1439,1286,1439,1339,1370,1339
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,able,1457,1282,1583,1282,1583,1351,1457,1351
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,to,1597,1282,1665,1282,1665,1351,1597,1351
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,find,1684,1288,1815,1288,1815,1349,1684,1349
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,on,1858,1308,1927,1308,1927,1343,1858,1343
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,either,1978,1290,2149,1290,2149,1345,1978,1345
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,6,360,1365,396,1364,397,1407,361,1408
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,true,414,1362,534,1358,536,1412,416,1416
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,,557,1357,594,1356,595,1384,558,1385
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,distance,296,1430,539,1430,539,1485,296,1485
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,from,588,1428,729,1428,729,1485,588,1485
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,one,780,1426,883,1426,883,1485,780,1485
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,given,930,1430,1093,1430,1093,1499,930,1499
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,position,1122,1430,1355,1430,1355,1499,1122,1499
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,to,1380,1426,1437,1426,1437,1499,1380,1499
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,another;,1454,1426,1771,1426,1771,1499,1454,1499
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,and,1776,1432,1885,1432,1885,1485,1776,1485
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,find,1912,1432,2027,1432,2027,1487,1912,1487
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,2050,1432,2143,1432,2143,1487,2050,1487
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,ships.position,300,1501,738,1501,738,1571,300,1571
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,on,790,1521,860,1521,860,1555,790,1555
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,911,1501,1005,1501,1005,1555,911,1555
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,ohart,1046,1501,1200,1501,1200,1555,1046,1555
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,from,1245,1504,1390,1504,1390,1556,1245,1556
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,oross,1415,1520,1585,1520,1585,1555,1415,1555
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,bearings,1636,1501,1891,1501,1891,1571,1636,1571
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,of,1941,1504,2000,1504,2000,1556,1941,1556
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,two,2038,1509,2141,1509,2141,1556,2038,1556
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,objeots,297,1572,505,1573,505,1638,297,1637
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,;,533,1593,545,1593,545,1637,533,1637
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,from,586,1574,725,1575,725,1627,586,1626
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,two,764,1576,870,1576,870,1625,764,1625
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,bearings,907,1574,1159,1575,1159,1641,907,1640
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,of,1196,1576,1255,1576,1255,1626,1196,1626
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,1292,1576,1386,1576,1386,1628,1292,1628
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,same,1411,1592,1559,1593,1559,1629,1411,1628
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,object,1586,1577,1781,1578,1781,1644,1586,1643
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,1824,1578,1916,1578,1916,1629,1824,1629
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,oourse,1962,1593,2143,1594,2143,1630,1962,1629
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,and,301,1639,408,1640,408,1697,301,1696
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,distance,435,1645,672,1647,672,1698,435,1696
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,run,699,1662,800,1663,800,1697,699,1696
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,between,829,1643,1067,1645,1067,1697,829,1695
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,taking,1091,1643,1298,1644,1298,1714,1091,1713
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,1313,1645,1414,1646,1414,1715,1313,1714
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,bearings,1436,1645,1690,1647,1690,1717,1436,1715
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,being,1729,1647,1893,1648,1893,1718,1729,1717
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,given;,1923,1648,2140,1649,2140,1719,1923,1718
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,and,299,1715,407,1716,407,1769,299,1768
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,425,1715,516,1715,516,1769,425,1769
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,distance,541,1706,829,1707,829,1780,541,1779
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,of,831,1708,878,1708,878,1780,831,1780
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,ship,880,1708,999,1709,999,1782,880,1781
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,from,1031,1713,1170,1714,1170,1767,1031,1766
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,1181,1710,1290,1711,1290,1767,1181,1766
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,object,1315,1713,1488,1714,1488,1784,1315,1783
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,at,1515,1721,1572,1721,1572,1768,1515,1768
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,1597,1712,1690,1712,1690,1770,1597,1770
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,time,1717,1717,1849,1718,1849,1771,1717,1770
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,of,1875,1718,1932,1718,1932,1768,1875,1768
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,taking,1942,1713,2146,1714,2146,1787,1942,1786
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,the,300,1786,393,1786,393,1841,300,1841
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,seoond,412,1778,623,1778,623,1857,412,1857
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,bearing.,626,1778,889,1778,889,1857,626,1857
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,he,946,1778,1063,1778,1063,1857,946,1857
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,must,1080,1778,1223,1778,1223,1857,1080,1857
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,alsn,1234,1786,1365,1786,1365,1857,1234,1857
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,understand,1378,1778,1737,1778,1737,1857,1378,1857
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,how,1766,1786,1887,1786,1887,1841,1766,1841
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,to,1912,1794,1967,1794,1967,1841,1912,1841
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,keep,2012,1778,2145,1778,2145,1857,2012,1857
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,a,340,1855,387,1855,387,1921,340,1921
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,ships,390,1855,576,1856,576,1923,390,1922
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,log,590,1856,715,1857,715,1924,590,1923
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,book.,768,1857,938,1858,938,1910,768,1909
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,he,998,1858,1109,1859,1109,1911,998,1910
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,will,1157,1859,1271,1860,1271,1909,1157,1908
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,also,1321,1860,1433,1861,1433,1910,1321,1909
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,be,1481,1860,1547,1860,1547,1909,1481,1909
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,required,1572,1860,1821,1861,1821,1928,1572,1927
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_9\cg1890p3_page_997.png,to,1859,1864,1914,1864,1914,1913,1859,1913
