sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,to,3301,5571,3345,5571,3345,5605,3301,5605
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,(n),1680,5678,1747,5678,1747,5735,1680,5735
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,nat,1772,5678,1857,5678,1857,5735,1772,5735
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,eported.,1868,5676,2055,5676,2055,5735,1868,5735
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,1,1848,5728,1859,5728,1860,5771,1849,5771
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,1,2011,5725,2039,5725,2038,5774,2010,5774
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,ant.,2041,5725,2107,5726,2106,5775,2040,5774
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,::,899,2865,900,2958,839,2959,838,2866
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,:,903,3493,903,3588,838,3588,838,3493
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,:,903,3600,903,3645,831,3645,831,3600
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,:,898,3650,898,3663,840,3663,840,3650
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,:,899,4359,900,4452,838,4453,837,4360
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,:,901,4515,901,4531,841,4532,841,4516
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,:,905,4533,906,4594,834,4595,833,4534
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_226.png,:,899,4596,899,4613,841,4614,841,4597
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,1892,272,319,415,314,418,386,275,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,sopplement,688,316,1231,316,1231,379,688,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,to,1268,320,1371,320,1371,379,1268,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,the,1408,312,1583,312,1583,383,1408,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,caloutta,1620,312,2051,312,2051,395,1620,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,gazetie,2096,304,2539,304,2539,399,2096,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,nov.,2560,304,2763,304,2763,399,2560,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,14,2768,304,2875,304,2875,399,2768,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,ah17,2884,320,3051,320,3051,387,2884,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,prioe,1292,544,1413,545,1413,585,1292,584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,of,1422,545,1479,545,1479,585,1422,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,oommon,1488,546,1659,547,1659,586,1488,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,miq3,1682,547,1813,548,1813,588,1682,587
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,ln,1815,549,1859,549,1859,588,1815,588
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,oblhs,1362,587,1505,588,1505,632,1362,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,per,1512,592,1592,593,1592,625,1512,624
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,rupar.,1615,593,1768,594,1768,629,1615,628
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,sorial,276,613,389,612,389,648,276,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,no.,301,650,376,652,375,691,300,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,dlstriots,556,609,713,608,713,646,556,647
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,and,724,611,795,611,795,646,724,646
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,qubdlvisioon,556,653,793,653,793,690,556,690
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,ratatalh,993,630,1161,630,1161,672,993,672
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,bep:,2308,637,2397,636,2397,685,2308,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,of,2389,639,2426,639,2426,680,2389,680
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,the,2446,637,2505,636,2505,673,2446,674
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,wouther,2523,641,2687,640,2687,676,2523,677
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,noudtlan,2704,633,2881,631,2881,677,2704,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,ot,2896,633,2935,633,2935,670,2896,670
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,oropa,2952,639,3060,638,3060,677,2952,678
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,eta.,3081,635,3149,634,3149,670,3081,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,thie,1272,710,1385,713,1384,752,1271,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,week,1380,717,1473,720,1472,754,1379,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,previous,1575,715,1739,718,1738,757,1574,754
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,wook,1754,718,1848,719,1847,756,1753,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,inches.,994,976,1199,976,1199,1051,994,1051
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,weatlher,1948,1112,2239,1112,2239,1175,1948,1175
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,seasonable.,2264,1112,2639,1112,2639,1175,2264,1175
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,washing,2720,1100,3023,1100,3023,1183,2720,1183
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,and,3060,1096,3195,1096,3195,1167,3060,1167
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,steep-,3212,1112,3407,1112,3407,1183,3212,1183
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,ing,1992,1196,2099,1195,2100,1266,1993,1267
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,of,2140,1190,2203,1189,2204,1248,2141,1249
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,jute,2236,1193,2387,1191,2388,1266,2237,1268
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,sowing,2416,1194,2659,1191,2660,1263,2417,1266
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,of,2696,1187,2759,1186,2760,1250,2697,1251
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,potato,2796,1182,3015,1179,3016,1259,2797,1262
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,and,3060,1188,3179,1187,3180,1246,3061,1247
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,other,3232,1177,3415,1175,3416,1255,3233,1257
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,rnbi,1990,1266,2131,1267,2131,1330,1990,1329
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,crops,2162,1267,2341,1268,2341,1341,2162,1340
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,and,2364,1268,2491,1269,2491,1346,2364,1345
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,weeding,2520,1268,2805,1269,2805,1347,2520,1346
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,of,2842,1270,2905,1270,2905,1327,2842,1327
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,sugarcane,2940,1278,3281,1280,3281,1350,2940,1348
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,are,3308,1280,3413,1280,3413,1350,3308,1350
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,going,1984,1348,2175,1346,2176,1429,1985,1431
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,ou,2204,1362,2327,1361,2328,1428,2205,1429
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,standing,2376,1344,2687,1341,2688,1425,2377,1428
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,crops,2704,1341,2883,1339,2884,1423,2705,1425
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,are,2904,1359,3007,1358,3007,1406,2904,1407
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,doing,3020,1338,3227,1336,3228,1420,3021,1422
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,well.,3248,1340,3415,1338,3416,1406,3249,1408
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,tocks,1986,1416,2201,1416,2201,1487,1986,1487
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,of,2266,1424,2327,1424,2327,1481,2266,1481
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,fond-grains,2366,1416,2767,1416,2767,1497,2366,1497
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,fodder,2798,1416,3011,1416,3011,1485,2798,1485
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,and,3054,1422,3175,1422,3175,1483,3054,1483
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,water,3188,1416,3415,1416,3415,1485,3188,1485
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,su,2181,1519,2249,1519,2249,1560,2181,1560
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,ficient.,2260,1502,2506,1502,2506,1560,2260,1560
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,,2543,1496,2566,1496,2566,1500,2543,1500
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,no,2588,1500,2681,1500,2681,1561,2588,1561
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,cattle-disease,2780,1501,3229,1501,3229,1562,2780,1562
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,reported.,1984,1584,2288,1581,2289,1652,1985,1655
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,6,340,1110,371,1110,371,1165,340,1165
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,burdwan,410,1100,783,1100,783,1177,410,1177
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,nil,1032,1102,1135,1103,1134,1166,1031,1165
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,10,1352,1106,1419,1106,1419,1167,1352,1167
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,10,1692,1108,1759,1108,1759,1175,1692,1175
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,a,450,1254,501,1254,502,1329,451,1329
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,sunsol,506,1253,717,1251,718,1327,507,1329
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,katwa,447,1340,666,1340,666,1399,447,1399
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,kalna,444,1418,644,1415,645,1476,445,1479
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,nil,1028,1262,1137,1261,1138,1322,1029,1323
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,nil,1028,1338,1134,1340,1133,1400,1027,1398
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,nil,1026,1417,1133,1419,1132,1480,1025,1478
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,11,1350,1268,1413,1268,1413,1325,1350,1325
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,111,1356,1342,1451,1345,1449,1413,1354,1410
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,10,1356,1426,1453,1428,1452,1493,1355,1491
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,11,1696,1270,1753,1270,1753,1331,1696,1331
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,108,1690,1344,1789,1345,1788,1418,1689,1417
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,104,1694,1428,1785,1430,1784,1496,1693,1494
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,...,860,1386,893,1386,893,1398,860,1398
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,are,1983,1523,2084,1523,2084,1563,1983,1563
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,is,3360,1502,3411,1503,3410,1560,3359,1559
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,7,336,1732,367,1732,367,1791,336,1791
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,birbhum,408,1724,759,1724,759,1803,408,1803
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,weather,1932,1736,2219,1737,2219,1800,1932,1799
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,seasonable.,2272,1733,2651,1735,2651,1799,2272,1797
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,harvesting,2728,1731,3115,1733,3115,1809,2728,1807
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,of,3168,1734,3231,1734,3231,1797,3168,1797
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,au8,3280,1750,3403,1751,3403,1794,3280,1793
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,paddy,1980,1816,2187,1814,2188,1889,1981,1891
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,continues.,2260,1817,2611,1814,2611,1874,2260,1877
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,fodder,2684,1810,2931,1808,2932,1876,2685,1878
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,and,3000,1803,3123,1802,3124,1870,3001,1871
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,sufficient.,1982,1886,2309,1886,2309,1951,1982,1951
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,no,2386,1890,2481,1890,2481,1951,2386,1951
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,cattle-discase.,2508,1890,2981,1890,2981,1955,2508,1955
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,nil,1031,1729,1137,1731,1135,1798,1029,1796
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,11,1690,1736,1788,1742,1784,1808,1686,1802
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,..,860,1780,894,1780,894,1795,860,1795
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,water,3221,1815,3410,1816,3410,1875,3221,1874
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,ampurhat,446,1890,831,1890,831,1965,446,1965
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,nil,1028,1892,1135,1893,1135,1952,1028,1951
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,11},1318,1892,1415,1896,1412,1963,1315,1959
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,11,1690,1896,1743,1897,1742,1952,1689,1951
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,13(aew),1690,2088,1857,2091,1856,2149,1689,2146
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,8,350,2116,413,2116,413,2191,350,2191
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,bankura,456,2116,767,2118,767,2194,456,2192
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,weather,1936,2124,2229,2124,2229,2187,1936,2187
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,seasonable.,2276,2126,2651,2126,2651,2185,2276,2185
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,the,2750,2124,2881,2124,2881,2183,2750,2183
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,condition,2944,2122,3265,2122,3265,2183,2944,2183
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,of,3348,2122,3411,2122,3411,2183,3348,2183
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,slanding,1976,2203,2275,2200,2276,2280,1977,2283
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,crops,2320,2220,2499,2218,2500,2282,2321,2284
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,is,2544,2206,2599,2205,2600,2264,2545,2265
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,good.,2628,2204,2803,2202,2804,2278,2629,2280
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,sowing,2880,2202,3135,2199,3136,2274,2881,2277
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,of,3160,2199,3227,2198,3228,2261,3161,2262
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,rabi,3264,2202,3407,2200,3408,2259,3265,2261
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,crops,1976,2301,2155,2299,2156,2355,1977,2357
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,is,2185,2287,2236,2287,2237,2343,2186,2343
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,going,2262,2287,2450,2285,2451,2356,2263,2358
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,on.,2487,2284,2629,2283,2630,2355,2488,2356
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,fodder,2661,2282,2902,2280,2903,2341,2662,2343
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,and,2931,2282,3050,2281,3051,2340,2932,2341
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,wuter,3083,2278,3286,2276,3287,2349,3084,2351
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,are,3299,2299,3403,2298,3403,2341,3299,2342
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,sufficient.,1974,2362,2305,2365,2304,2427,1973,2424
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,from,1976,2440,2131,2440,2131,2503,1976,2503
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,thanas,2160,2440,2379,2440,2379,2499,2160,2499
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,simlapal,2408,2440,2707,2440,2707,2511,2408,2511
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,and,2736,2440,2855,2440,2855,2499,2736,2499
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,onda.,2888,2436,3079,2436,3079,2499,2888,2499
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,nil,1024,2126,1131,2125,1131,2184,1024,2185
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,111(old)!,1310,2162,1530,2176,1525,2248,1305,2234
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,visbnupur,444,2356,814,2366,812,2437,442,2427
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,...,839,2406,898,2408,898,2420,839,2418
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,14,1308,2324,1374,2327,1371,2383,1305,2380
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,(1n0,1411,2340,1468,2343,1466,2383,1409,2380
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,+),1482,2343,1515,2345,1513,2376,1480,2374
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,11,1308,2404,1363,2405,1362,2461,1307,2460
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,cattle-disease,2403,2350,2873,2353,2873,2424,2403,2421
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,is,2978,2354,3041,2354,3040,2433,2977,2433
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,rejorted,3121,2356,3401,2358,3401,2433,3121,2431
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,nil,1024,2360,1131,2359,1132,2422,1025,2423
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,(old,1410,2435,1478,2435,1478,2475,1410,2475
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,9,326,2676,363,2676,362,2733,325,2733
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,midnapore,402,2666,827,2670,826,2742,401,2738
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,nil,1020,2669,1123,2664,1126,2732,1023,2737
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,10;,1676,2672,1811,2675,1809,2754,1674,2751
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,weather,1930,2672,2225,2672,2225,2735,1930,2735
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,seasonable.,2266,2676,2641,2676,2641,2737,2266,2737
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,prospect,2718,2672,3015,2672,3015,2747,2718,2747
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,of,3066,2672,3131,2672,3131,2731,3066,2731
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_1\cg1917p2_page_227.png,winter,3182,2674,3411,2674,3411,2731,3182,2731
