sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,british,1660,3384,1867,3384,1867,3443,1660,3443
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,admiralty,1892,3384,2203,3384,2203,3459,1892,3459
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,has,2228,3384,2319,3384,2319,3439,2228,3439
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,given,2348,3384,2507,3384,2507,3455,2348,3455
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,notioe,2532,3384,2707,3384,2707,3443,2532,3443
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,(no.,2720,3376,2879,3376,2879,3459,2720,3459
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,536,2904,3392,3011,3392,3011,3443,2904,3443
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,of,3036,3388,3095,3388,3095,3447,3036,3447
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,1904),3124,3392,3283,3392,3283,3459,3124,3459
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,that,468,3474,589,3474,589,3531,468,3531
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,it,614,3472,657,3472,657,3527,614,3527
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,is,682,3470,729,3470,729,3525,682,3525
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,intended,754,3456,1011,3456,1011,3523,754,3523
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,to,1036,3456,1115,3456,1115,3519,1036,3519
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,establish,1126,3460,1379,3460,1379,3533,1126,3533
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,a,1402,3456,1439,3456,1439,3515,1402,3515
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,white,1466,3464,1607,3464,1607,3513,1466,3513
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,group,1632,3476,1795,3476,1795,3529,1632,3529
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,occulting,1838,3460,2081,3460,2081,3533,1838,3533
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,light,2108,3458,2245,3458,2245,3529,2108,3529
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,showing,2286,3456,2525,3456,2525,3529,2286,3529
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,groups,2552,3456,2769,3456,2769,3533,2552,3533
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,of,2790,3460,2849,3460,2849,3515,2790,3515
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,three,2884,3460,3035,3460,3035,3517,2884,3517
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,eolipses,3066,3456,3285,3456,3285,3533,3066,3533
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,every,468,3563,611,3562,611,3612,468,3613
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,thirty,638,3544,802,3543,802,3609,638,3610
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,seconds,845,3540,1061,3539,1061,3605,845,3606
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,thus:-light,1093,3536,1477,3534,1477,3608,1093,3610
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,fifteen,1515,3534,1701,3533,1701,3601,1515,3602
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,seconds;,1728,3535,1957,3534,1957,3605,1728,3606
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,eclipse,1996,3531,2197,3530,2197,3603,1996,3604
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,threc,2239,3534,2371,3533,2371,3585,2239,3586
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,seconds,2402,3529,2594,3528,2594,3585,2402,3586
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,;,2612,3553,2626,3553,2626,3597,2612,3597
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,light,2664,3527,2822,3526,2822,3600,2664,3601
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,three,2863,3534,2995,3533,2995,3588,2863,3589
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,seconds,3048,3525,3241,3524,3241,3591,3048,3592
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,;,3257,3559,3275,3559,3275,3598,3257,3598
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,eolipse,466,3602,675,3602,675,3681,466,3681
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,three,702,3602,839,3602,839,3669,702,3669
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,seconds,862,3602,1057,3602,1057,3667,862,3667
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,;,1078,3602,1115,3602,1115,3681,1078,3681
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,light,1112,3608,1271,3608,1271,3681,1112,3681
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,three,1316,3602,1449,3602,1449,3681,1316,3681
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,seconds,1480,3602,1691,3602,1691,3681,1480,3681
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,;,1710,3628,1729,3628,1729,3671,1710,3671
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,eolipse,1758,3602,1981,3602,1981,3681,1758,3681
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,three,1984,3602,2141,3602,2141,3681,1984,3681
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,seronds,2148,3610,2347,3610,2347,3681,2148,3681
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,on,2376,3622,2443,3622,2443,3681,2376,3681
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,tho,2458,3604,2555,3604,2555,3681,2458,3681
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,eastern,2580,3602,2789,3602,2789,3681,2580,3681
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,end,2814,3610,2919,3610,2919,3663,2814,3663
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,of,2940,3608,3005,3608,3005,3681,2940,3681
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,panjang,3030,3608,3283,3608,3283,3681,3030,3681
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,island,462,3672,647,3672,647,3749,462,3749
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,in,664,3672,751,3672,751,3745,664,3745
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,the,800,3684,889,3684,889,3741,800,3741
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,approach,912,3672,1187,3672,1187,3753,912,3753
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,to,1218,3672,1289,3672,1289,3753,1218,3753
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,fak,1318,3678,1435,3678,1435,3733,1318,3733
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,fak,1480,3678,1599,3678,1599,3753,1480,3753
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,road;,1642,3678,1803,3678,1803,3745,1642,3745
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,it,1822,3672,1875,3672,1875,3753,1822,3753
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,will,1918,3672,2049,3672,2049,3753,1918,3753
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,be,2068,3672,2145,3672,2145,3753,2068,3753
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,elevated,2176,3676,2407,3676,2407,3753,2176,3753
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,105,2436,3672,2555,3672,2555,3753,2436,3753
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,feot,2598,3678,2705,3678,2705,3733,2598,3733
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,above,2730,3676,2899,3676,2899,3733,2730,3733
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,high,2940,3678,3071,3678,3071,3753,2940,3753
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,water,3098,3672,3279,3672,3279,3751,3098,3751
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,visible,462,3762,653,3762,653,3820,462,3820
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,in,712,3758,771,3758,771,3816,712,3816
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,olear,806,3750,966,3750,966,3813,806,3813
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,weather,981,3750,1222,3750,1222,3810,981,3810
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,from,1269,3751,1407,3751,1407,3806,1269,3806
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,a,1434,3769,1465,3769,1465,3805,1434,3805
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,distanoe,1503,3750,1742,3750,1742,3806,1503,3806
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,of,1780,3750,1837,3750,1837,3807,1780,3807
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,16,1867,3751,1936,3751,1936,3807,1867,3807
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,miles,1980,3750,2147,3750,2147,3818,1980,3818
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,and,2185,3750,2290,3750,2290,3803,2185,3803
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,shown,2328,3750,2510,3750,2510,3804,2328,3804
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,from,2550,3750,2687,3750,2687,3806,2550,3806
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,an,2725,3768,2796,3768,2796,3805,2725,3805
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,open,2834,3769,2972,3769,2972,3820,2834,3820
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,ironwork,3003,3750,3280,3750,3280,3811,3003,3811
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,support,462,3841,701,3836,703,3908,464,3913
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,42,738,3836,807,3834,808,3889,739,3891
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,feet,832,3829,945,3826,946,3884,833,3887
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,high,966,3826,1119,3823,1121,3901,968,3904
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,painted,1142,3828,1363,3823,1365,3895,1144,3900
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,white.,1388,3823,1563,3819,1564,3878,1389,3882
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,approximate,606,3987,995,3985,995,4057,606,4059
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,position,1020,3982,1249,3981,1249,4054,1020,4055
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,of,1276,3981,1331,3981,1331,4038,1276,4038
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,eastern,1380,3982,1585,3981,1585,4037,1380,4038
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,end,1610,3979,1719,3979,1719,4036,1610,4036
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,of,1744,3981,1803,3981,1803,4036,1744,4036
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,panjang,1840,3978,2099,3977,2099,4053,1840,4054
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,island,2126,3979,2295,3978,2295,4033,2126,4034
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,on,2320,3994,2387,3994,2387,4033,2320,4033
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,chart,2434,3975,2603,3974,2603,4034,2434,4035
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,no.,2634,3977,2737,3977,2737,4032,2634,4032
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,1416,2770,3978,2927,3977,2927,4048,2770,4049
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,lat.,2954,3981,3047,3981,3047,4038,2954,4038
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,2,3074,3981,3135,3981,3135,4038,3074,4038
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,58%,3164,3984,3267,3984,3267,4047,3164,4047
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,s.,458,4068,533,4066,535,4137,460,4139
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,long.,560,4062,717,4057,719,4134,562,4139
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,132,732,4063,863,4059,865,4116,734,4120
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,183,890,4060,1013,4056,1015,4125,892,4129
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,e,1024,4048,1103,4046,1105,4116,1026,4119
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,further,602,4215,835,4213,835,4273,602,4275
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,notice,858,4213,1055,4211,1055,4271,858,4273
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,will,1080,4210,1187,4209,1187,4267,1080,4268
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,be,1212,4209,1279,4208,1279,4265,1212,4266
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,given,1304,4210,1467,4209,1468,4279,1305,4280
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,when,1492,4208,1647,4207,1647,4263,1492,4264
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,this,1672,4207,1785,4206,1785,4264,1672,4265
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,light,1810,4208,1953,4207,1954,4275,1811,4276
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,is,1976,4207,2023,4207,2023,4264,1976,4264
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,established.,2048,4204,2373,4201,2373,4261,2048,4264
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,this,594,4354,753,4354,753,4433,594,4433
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,notice,760,4366,939,4366,939,4423,760,4423
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,affects,990,4366,1159,4366,1159,4433,990,4433
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,the,1198,4364,1275,4364,1275,4415,1198,4415
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,followiny,1324,4360,1585,4360,1585,4427,1324,4427
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,admiralty,1634,4360,1943,4360,1943,4429,1634,4429
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,charts,2000,4360,2185,4360,2185,4415,2000,4415
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,:-eastern,2208,4358,2515,4358,2515,4433,2208,4433
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,archipelago,2568,4360,2897,4360,2897,4427,2568,4427
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,no.,2950,4362,3051,4362,3051,4417,2950,4417
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,9426,3106,4364,3237,4364,3237,4425,3106,4425
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,!,3262,4370,3279,4370,3279,4415,3262,4415
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,australia,455,4443,749,4443,749,4504,455,4504
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,no.,773,4439,879,4439,879,4495,773,4495
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,2759;,905,4432,1117,4432,1117,4498,905,4498
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,fak,1148,4434,1261,4434,1261,4489,1148,4489
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,fk,1287,4434,1396,4434,1396,4487,1287,4487
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,road,1423,4436,1548,4436,1548,4504,1423,4504
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,on,1574,4450,1636,4450,1636,4485,1574,4485
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,no.,1665,4434,1769,4434,1769,4488,1665,4488
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,416:,1800,4434,1991,4434,1991,4504,1800,4504
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,al80,2045,4432,2180,4432,2180,4492,2045,4492
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,ist,2207,4432,2320,4432,2320,4483,2207,4483
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,of,2340,4432,2408,4432,2408,4504,2340,4504
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,lighte,2413,4432,2640,4432,2640,4504,2413,4504
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,art,2665,4439,2790,4439,2790,4498,2665,4498
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,yi,2814,4432,2956,4432,2956,4504,2814,4504
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,1904,2972,4434,3129,4434,3129,4503,2972,4503
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,pe,3149,4454,3278,4454,3278,4504,3149,4504
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,87,458,4516,527,4516,527,4571,458,4571
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,;,543,4507,605,4507,605,4582,543,4582
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,and,607,4507,695,4506,695,4581,607,4582
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,easter,718,4506,907,4505,907,4571,718,4572
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,n,914,4531,947,4531,947,4568,914,4568
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,archipelago,968,4511,1325,4509,1325,4580,968,4582
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,part,1340,4512,1465,4511,1465,4575,1340,4576
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,i,1493,4502,1567,4502,1567,4577,1493,4577
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,1902,1572,4507,1731,4506,1731,4572,1572,4573
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,page,1750,4510,1885,4509,1885,4577,1750,4578
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,517.,1910,4505,2029,4504,2029,4562,1910,4563
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,korea,930,4840,1221,4840,1221,4905,930,4905
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,south-west,1270,4836,1779,4836,1779,4897,1270,4897
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,coast-chanjiku,1828,4836,2437,4836,2437,4895,1828,4895
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,channel.,2474,4852,2757,4852,2757,4893,2474,4893
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,sa,1371,4966,1473,4966,1473,5037,1371,5037
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,sha,1474,4976,1563,4976,1563,5027,1474,5027
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,to-roak,1590,4974,1855,4974,1855,5033,1590,5033
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,to,1882,4978,1931,4978,1931,5029,1882,5029
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,the,1956,4976,2037,4976,2037,5029,1956,5029
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,southward.,2060,4974,2349,4974,2349,5027,2060,5027
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,no.,590,5106,695,5106,695,5185,590,5185
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,268,720,5108,827,5108,827,5185,720,5185
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,(second,856,5108,1057,5108,1057,5185,856,5185
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,publication).-the,1074,5108,1619,5108,1619,5185,1074,5185
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,british,1644,5102,1851,5102,1851,5165,1644,5165
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,admiralty,1874,5110,2183,5110,2183,5185,1874,5185
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,has,2206,5108,2303,5108,2303,5163,2206,5163
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_7\cg1904p5_page_730.png,given,2326,5110,2489,5110,2489,5181,2326,5181
