sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,reported,2881,3482,3191,3486,3190,3558,2880,3554
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,thana.,2194,3562,2417,3562,2417,3621,2194,3621
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,91,379,2935,515,2937,514,3002,378,3000
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,midnaore,519,2937,944,2943,943,3008,518,3002
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,()*,1130,2935,1219,2934,1220,3008,1131,3009
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,45,1221,2934,1282,2933,1283,3007,1222,3008
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,sowing,3352,2932,3627,2934,3627,3014,3352,3012
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,of,3700,2934,3767,2934,3767,2993,3700,2993
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,ghatal,502,3094,747,3094,747,3155,502,3155
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,tamluk,502,3172,789,3172,789,3235,502,3235
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,i,495,3250,547,3250,547,3319,495,3319
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,contai,549,3250,745,3250,745,3319,549,3319
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,0:07,1137,3099,1271,3098,1272,3156,1138,3157
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,1:35,1146,3172,1275,3176,1273,3235,1144,3231
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,l16,1140,3253,1273,3251,1274,3313,1141,3315
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,account,3032,3184,3317,3180,3318,3225,3033,3229
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,of,3402,3171,3471,3170,3472,3227,3403,3228
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,rains.,3562,3172,3761,3173,3761,3230,3562,3229
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,fodder,3508,3320,3761,3322,3761,3388,3508,3386
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,from,3266,3483,3435,3484,3435,3542,3266,3541
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,binpur,3498,3482,3761,3484,3760,3562,3497,3560
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,leather,2144,3804,2459,3804,2459,3859,2144,3859
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,seasonablo.,2508,3792,2959,3792,2959,3871,2508,3871
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,sowing,3020,3800,3295,3800,3295,3871,3020,3871
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,of,3368,3800,3439,3800,3439,3859,3368,3859
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,winter,3512,3804,3759,3804,3759,3863,3512,3863
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,paddy,2188,3880,2413,3880,2413,3955,2188,3955
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,is,2450,3884,2503,3884,2503,3939,2450,3939
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,going,2536,3882,2745,3882,2745,3951,2536,3951
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,on.,2792,3898,2899,3898,2899,3937,2792,3937
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,and,2184,3962,2311,3961,2311,4016,2184,4017
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,jute,2374,3960,2517,3959,2517,4035,2375,4036
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,crops,2576,3979,2767,3978,2767,4034,2576,4035
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,is,2826,3962,2881,3962,2881,4015,2826,4015
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,not,2948,3966,3057,3965,3057,4017,2948,4018
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,good.,3114,3959,3305,3958,3305,4028,3114,4029
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,no,3390,3960,3491,3959,3491,4018,3390,4019
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,cattle-,3522,3953,3753,3951,3753,4020,3522,4022
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,disease,2184,4026,2443,4031,2442,4102,2183,4098
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,is,2478,4037,2532,4038,2531,4096,2477,4095
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,reported.,2568,4033,2899,4039,2898,4116,2567,4110
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,10,342,3808,413,3808,413,3865,342,3865
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,|,464,3798,509,3798,509,3871,464,3871
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,hooghily,498,3804,851,3805,851,3865,498,3864
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,0:70,1130,3808,1267,3809,1267,3868,1130,3867
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,condition,2984,3860,3355,3868,3353,3944,2982,3936
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,of,3407,3881,3479,3882,3478,3941,3406,3940
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,paddy,3535,3875,3758,3880,3756,3951,3534,3946
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,serampore,494,3962,887,3964,887,4047,494,4045
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,arambagb...,500,4032,995,4041,994,4121,499,4112
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,0-28,1132,3964,1267,3962,1268,4021,1133,4023
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,1:06,1142,4043,1269,4042,1269,4102,1142,4103
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,7,1526,3964,1555,3964,1555,4023,1526,4023
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,8,1520,4046,1557,4046,1557,4101,1520,4101
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,7,1896,3964,1927,3964,1927,4023,1896,4023
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,(n),1874,4044,1979,4043,1980,4112,1875,4113
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,...,949,4007,988,4007,988,4021,949,4021
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,weather,2140,4276,2455,4277,2455,4336,2140,4335
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,for,2528,4274,2627,4274,2627,4333,2528,4333
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,the,2700,4275,2811,4276,2811,4335,2700,4334
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,most,2880,4279,3055,4280,3055,4332,2880,4331
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,part,3128,4280,3275,4281,3275,4349,3128,4348
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,is,3352,4278,3407,4278,3407,4333,3352,4333
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,cloudy.,3476,4274,3743,4275,3743,4351,3476,4350
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,prospects,2184,4356,2535,4356,2535,4427,2184,4427
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,of,2624,4352,2691,4352,2691,4411,2624,4411
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,standing,2760,4352,3083,4352,3083,4423,2760,4423
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,crops,3168,4372,3359,4372,3359,4427,3168,4427
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,are,3440,4372,3547,4372,3547,4411,3440,4411
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,1not,3632,4348,3747,4348,3747,4411,3632,4411
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,favourable.,2182,4430,2595,4435,2594,4497,2181,4492
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,stocky,2180,4512,2405,4512,2405,4569,2180,4569
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,are,2434,4532,2545,4532,2545,4569,2434,4569
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,suficient.,2578,4510,2935,4510,2935,4567,2578,4567
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,no,3020,4508,3121,4508,3121,4567,3020,4567
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,cattle-disease.,3152,4510,3663,4510,3663,4569,3152,4569
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,11,342,4276,405,4277,404,4338,341,4337
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,|,452,4271,487,4271,486,4346,451,4346
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,owra,494,4277,817,4280,816,4340,493,4337
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,0:99,1132,4278,1267,4277,1267,4336,1132,4337
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,7,1891,4278,1921,4278,1921,4337,1891,4337
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,ulabaria,498,4436,817,4438,817,4499,498,4497
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,1:24,1134,4436,1261,4435,1261,4494,1134,4495
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,8.,1520,4438,1551,4438,1551,4487,1520,4487
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,7,1720,4438,1787,4436,1789,4505,1722,4507
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,to,1820,4443,1885,4441,1886,4492,1821,4494
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,8,1904,4439,1941,4438,1942,4495,1905,4496
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,fodder,2720,4428,2997,4435,2995,4494,2718,4487
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,water,3087,4447,3290,4444,3291,4487,3088,4490
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,and,3357,4435,3490,4433,3491,4490,3358,4492
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,food-,3564,4432,3740,4429,3741,4488,3565,4491
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,12,330,4752,405,4753,404,4813,329,4812
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,,459,4748,515,4749,514,4820,458,4819
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,rajshahi,494,4752,863,4756,862,4815,493,4811
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,(rampur,538,4831,875,4827,876,4905,539,4909
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,boalia).,540,4896,863,4897,863,4981,540,4980
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,weather,2128,4748,2447,4747,2447,4806,2128,4807
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,seasonablo.,2488,4742,2896,4740,2896,4800,2488,4802
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,prspects,2984,4744,3335,4743,3335,4811,2984,4812
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,of,3392,4743,3463,4743,3463,4798,3392,4798
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,stand-,3516,4742,3739,4741,3739,4801,3516,4802
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,ing,2178,4834,2293,4833,2294,4898,2179,4899
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,crops,2350,4845,2541,4843,2542,4896,2351,4898
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,a,2592,4829,2637,4828,2638,4901,2593,4902
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,re,2652,4828,2723,4827,2724,4900,2653,4901
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,good,2766,4826,2933,4824,2934,4894,2767,4896
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,except,2970,4836,3203,4833,3204,4892,2971,4895
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,ou,3238,4843,3321,4842,3321,4879,3238,4880
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,low,3358,4823,3491,4821,3492,4880,3359,4882
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,la,3524,4823,3583,4822,3584,4879,3525,4880
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,nds.,3600,4822,3741,4820,3742,4880,3601,4882
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,weeding,2174,4906,2509,4903,2510,4974,2175,4977
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,of,2578,4903,2647,4902,2647,4957,2578,4958
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,jute,2712,4903,2857,4902,2858,4976,2713,4977
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,contiues.,2926,4906,3303,4903,3303,4957,2926,4960
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,food-grains,2176,4983,2583,4977,2584,5049,2177,5055
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,aud,2668,4972,2795,4970,2796,5034,2669,5036
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,fodder,2900,4977,3135,4974,3136,5037,2901,5040
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,cattle-pox,2172,5062,2549,5060,2549,5131,2172,5133
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,is,2601,5060,2651,5060,2651,5114,2601,5114
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,reported,2686,5058,2995,5057,2995,5126,2686,5127
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,in,3029,5057,3095,5057,3095,5112,3029,5112
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,some,3131,5073,3311,5072,3311,5112,3131,5113
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,villages,3345,5055,3629,5054,3629,5126,3345,5127
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,of,3661,5054,3729,5054,3729,5112,3661,5112
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,walia,2172,5142,2395,5141,2395,5198,2172,5199
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,thana.,2422,5131,2651,5130,2651,5193,2422,5194
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,3.56,1126,4752,1261,4753,1260,4812,1125,4811
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,it,1480,4752,1547,4752,1547,4823,1480,4823
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,(),1848,4753,1947,4755,1946,4825,1847,4823
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,stock,3414,4900,3609,4901,3609,4958,3414,4957
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,of,3674,4899,3741,4899,3741,4956,3674,4956
324,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,sutficient.,3378,4978,3737,4978,3737,5037,3378,5037
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,is,3232,4980,3287,4980,3287,5035,3232,5035
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,naogaon,484,5064,803,5072,801,5147,482,5139
327,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,|,484,5134,535,5136,532,5209,481,5207
328,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,nator,537,5136,695,5143,692,5217,534,5210
329,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,6.28,1120,5068,1255,5068,1255,5127,1120,5127
330,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,6.86,1122,5150,1255,5150,1255,5209,1122,5209
331,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,(2),1840,5076,1943,5076,1943,5139,1840,5139
332,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,(n),1840,5148,1943,5146,1944,5217,1841,5219
333,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,...,934,5193,973,5193,973,5207,934,5207
334,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,weather,2122,5377,2435,5374,2436,5434,2123,5437
335,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,seasonable,2518,5371,2905,5367,2906,5429,2519,5433
336,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,aud,2974,5369,3103,5368,3104,5425,2975,5426
337,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,favourable,3196,5366,3585,5362,3586,5428,3197,5432
338,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,to,3666,5374,3733,5373,3734,5428,3667,5429
339,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,cultivation,2165,5455,2566,5452,2566,5513,2165,5516
340,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,of,2643,5448,2710,5448,2710,5505,2643,5505
341,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,lands,2785,5447,2971,5446,2971,5504,2785,5505
342,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,for,3046,5443,3178,5442,3179,5516,3047,5517
343,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,winter,3234,5448,3482,5446,3482,5503,3234,5505
344,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,rice.,3571,5448,3733,5447,3733,5507,3571,5508
345,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,export,2172,5534,2417,5532,2418,5602,2173,5604
346,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,is,2455,5531,2509,5530,2510,5584,2456,5585
347,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,confined,2560,5529,2869,5526,2870,5584,2561,5587
348,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,to,2933,5536,2995,5535,2995,5580,2933,5581
349,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,sadar.,3055,5526,3280,5524,3281,5582,3056,5584
350,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,stocks,3364,5523,3602,5521,3603,5586,3365,5588
351,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,of,3665,5526,3734,5525,3735,5586,3666,5587
352,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,rice,2164,5598,2297,5598,2297,5673,2164,5673
353,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,and,2340,5610,2469,5610,2469,5667,2340,5667
354,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,fodder,2536,5606,2765,5606,2765,5663,2536,5663
355,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,are,2792,5622,2905,5622,2905,5661,2792,5661
356,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_1\calcgaette1913pt3_page_340.png,suflicient.,2934,5602,3289,5602,3289,5661,2934,5661
