sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
927,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,pressure,3060,4530,3353,4530,3353,4607,3060,4607
928,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,continued,3412,4532,3761,4532,3761,4591,3412,4591
929,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,for.,3818,4536,3971,4536,3971,4595,3818,4595
930,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_157.png,dreamstim,499,4931,603,4839,629,4868,525,4960
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,supplement,642,282,1287,285,1287,362,642,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,to,1332,299,1449,300,1449,361,1332,360
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,1496,298,1697,299,1697,360,1496,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,oaloutta,1744,296,2251,298,2251,360,1744,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,gazette,2316,289,2777,291,2777,373,2316,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,january,2796,299,3259,301,3259,365,2796,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,19,3306,303,3411,303,3411,375,3306,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,1898.,3460,304,3651,305,3651,368,3460,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,149,3792,308,3919,307,3919,366,3792,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,490,566,629,567,629,632,490,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,depth,658,562,859,563,859,633,658,632
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,of,892,562,959,562,959,621,892,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,th,986,562,1095,562,1095,621,986,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,doprossion,1142,562,1509,563,1509,635,1142,634
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,incroased,1554,563,1879,564,1879,622,1554,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,considerably,1938,557,2393,559,2393,631,1938,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,on,2434,559,2563,559,2563,639,2434,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,2560,566,2677,566,2677,623,2560,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,23rd,2706,566,2893,567,2893,635,2706,634
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,owing,2954,567,3173,568,3173,641,2954,640
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,to,3232,572,3299,572,3299,625,3232,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,a,3332,586,3371,586,3371,625,3332,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,rapid,3426,570,3611,571,3611,643,3426,642
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,increase,3644,571,3925,572,3925,634,3644,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,-over,474,638,671,638,671,711,474,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,bengal,676,638,935,638,935,711,676,711
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,and,966,640,1095,640,1095,697,966,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,probably,1128,638,1441,638,1441,711,1128,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,a,1456,658,1511,658,1511,691,1456,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,fall,1544,638,1663,638,1663,695,1544,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,within,1692,640,1925,640,1925,697,1692,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,1956,642,2069,642,2069,695,1956,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,area,2102,656,2253,656,2253,695,2102,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,of,2266,638,2399,638,2399,711,2266,711
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,disturbance,2402,638,2843,638,2843,711,2402,711
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,whick,2850,640,3043,640,3043,699,2850,699
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,was,3092,638,3225,638,3225,701,3092,701
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,still,3270,646,3403,646,3403,701,3270,701
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,in,3440,638,3525,638,3525,703,3440,703
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,3558,646,3669,646,3669,705,3558,705
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,south-,3700,646,3943,646,3943,705,3700,705
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,east,492,720,631,720,631,775,492,775
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,or,652,734,727,734,727,773,652,773
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,south,766,712,959,712,959,775,766,775
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,of,988,716,1059,716,1059,771,988,771
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,1086,712,1195,712,1195,769,1086,769
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,bay.,1228,714,1397,714,1397,785,1228,785
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,w:nd,1490,712,1699,712,1699,771,1490,771
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,veloeity,1734,716,2011,716,2011,787,1734,787
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,began,2072,714,2285,714,2285,785,2072,785
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,to,2318,712,2381,712,2381,787,2318,787
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,increase,2414,714,2689,714,2689,775,2414,775
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,at,2720,722,2791,722,2791,775,2720,775
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,diamond,2820,716,3151,716,3151,775,2820,775
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,island,3196,718,3417,718,3417,775,3196,775
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,and,3472,720,3601,720,3601,775,3472,775
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,3646,720,3757,720,3757,779,3646,779
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,sea,3816,740,3925,740,3925,779,3816,779
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,was,492,810,623,810,623,849,492,849
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,not,652,794,769,794,769,849,652,849
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,so,800,810,869,810,869,847,800,847
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,smooth,892,790,1165,790,1165,857,892,857
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,but,1226,784,1345,784,1345,845,1226,845
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,it,1404,790,1457,790,1457,845,1404,845
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,was,1490,808,1621,808,1621,865,1490,865
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,not,1670,796,1785,796,1785,847,1670,847
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,till,1816,792,1921,792,1921,849,1816,849
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,1958,784,2069,784,2069,845,1958,845
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,24th,2102,784,2265,784,2265,845,2102,845
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,that,2314,786,2463,786,2463,865,2314,865
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,thore,2512,790,2691,790,2691,849,2512,849
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,was,2742,812,2875,812,2875,849,2742,849
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,any,2936,812,3071,812,3071,865,2936,865
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,decided,3102,794,3371,794,3371,851,3102,851
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,change.,3424,794,3687,794,3687,865,3424,865
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,3780,796,3921,796,3921,855,3780,855
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,velooity,494,867,777,865,777,935,494,937
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,at,806,870,873,870,873,921,806,921
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,8,920,866,959,866,959,923,920,923
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,a.m.,994,877,1135,876,1135,921,994,922
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,was,1168,882,1299,881,1299,919,1168,920
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,then,1346,865,1503,864,1503,918,1346,919
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,30,1538,864,1621,864,1621,917,1538,917
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,miles,1658,865,1845,864,1845,918,1658,919
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,an,1898,884,1979,884,1979,921,1898,921
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,hour.,2034,865,2215,864,2215,918,2034,919
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,south,496,942,683,942,683,999,496,999
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,of,716,934,785,934,785,997,716,997
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,mailras,816,940,1099,940,1099,1005,816,1005
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,and,1136,940,1267,940,1267,995,1136,995
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,1312,938,1425,938,1425,995,1312,995
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,chango,1486,940,1735,940,1735,1007,1486,1007
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,of,1786,940,1851,940,1851,995,1786,995
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,winds,1914,940,2119,940,2119,995,1914,995
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,in,2178,938,2251,938,2251,993,2178,993
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,burma,2292,934,2545,934,2545,1007,2292,1007
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,from,2574,934,2743,934,2743,1007,2574,1007
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,n,2834,934,2879,934,2879,1007,2834,1007
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,n.,2914,942,3005,942,3005,997,2914,997
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,e.,3042,934,3151,934,3151,1007,3042,1007
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,to,3156,944,3225,944,3225,997,3156,997
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,e.,3302,934,3397,934,3397,1007,3302,1007
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,.,3412,934,3507,934,3507,1007,3412,1007
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,e.,3510,942,3615,942,3615,1007,3510,1007
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,showed,3670,944,3925,944,3925,1001,3670,1001
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,that,496,1018,645,1018,645,1075,496,1075
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,674,1018,787,1018,787,1075,674,1075
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,disturbanco,838,1014,1253,1014,1253,1073,838,1073
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,was,1300,1032,1431,1032,1431,1069,1300,1069
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,moving,1464,1010,1753,1010,1753,1089,1464,1089
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,westward,1810,1014,2167,1014,2167,1073,1810,1073
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,more,2222,1030,2397,1030,2397,1089,2222,1089
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,especially,2436,1018,2767,1018,2767,1089,2436,1089
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,as,2832,1036,2903,1036,2903,1069,2832,1069
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,heavy,2952,1016,3165,1016,3165,1087,2952,1087
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,rain,3226,1018,3365,1018,3365,1071,3226,1071
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,was,3400,1036,3531,1036,3531,1071,3400,1071
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,falling,3588,1010,3823,1010,3823,1089,3588,1089
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,in,3852,1020,3925,1020,3925,1075,3852,1075
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,caylon,500,1092,747,1092,747,1165,500,1165
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,and,780,1090,907,1090,907,1149,780,1149
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,942,1094,1053,1094,1053,1147,942,1147
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,sea,1084,1110,1187,1110,1187,1147,1084,1147
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,was,1220,1108,1349,1108,1349,1145,1220,1145
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,more.or,1406,1108,1687,1108,1687,1145,1406,1145
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,less,1746,1088,1869,1088,1869,1145,1746,1145
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,rough,1900,1090,2109,1090,2109,1163,1900,1163
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,as,2146,1106,2213,1106,2213,1165,2146,1165
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,far,2256,1086,2363,1086,2363,1141,2256,1141
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,north,2392,1086,2573,1086,2573,1147,2392,1147
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,as,2632,1110,2703,1110,2703,1149,2632,1149
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,negapatam.,2724,1086,3189,1086,3189,1165,2724,1165
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,on,3286,1086,3415,1086,3415,1165,3286,1165
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,3418,1090,3531,1090,3531,1149,3418,1149
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,25th,3576,1090,3739,1090,3739,1149,3576,1149
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,and,3782,1086,3923,1086,3923,1149,3782,1149
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,26th,502,1170,689,1169,689,1238,502,1239
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,738,1171,849,1171,849,1226,738,1226
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,fall,890,1168,1011,1167,1011,1224,890,1225
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,of,1088,1167,1157,1167,1157,1222,1088,1222
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,pressure,1200,1184,1489,1183,1489,1237,1200,1238
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,was,1528,1183,1659,1182,1659,1221,1528,1222
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,goneral,1702,1166,1965,1165,1965,1235,1702,1236
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,in,2026,1167,2093,1167,2093,1222,2026,1222
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,2126,1163,2241,1162,2241,1221,2126,1222
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,west,2276,1168,2429,1167,2429,1218,2276,1219
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,of,2478,1167,2543,1167,2543,1222,2478,1222
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,in,500,1234,589,1234,589,1315,500,1315
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,632,1234,743,1234,743,1299,632,1299
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,circars,784,1234,1067,1234,1067,1315,784,1315
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,towards,1106,1234,1385,1234,1385,1299,1106,1299
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,which,1442,1240,1653,1240,1653,1297,1442,1297
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,1704,1234,1837,1234,1837,1297,1704,1297
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,deprossion,1914,1240,2281,1240,2281,1315,1914,1315
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,was,2324,1256,2449,1256,2449,1293,2324,1293
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,then,2480,1242,2633,1242,2633,1299,2480,1299
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,probnbly,2706,1234,3023,1234,3023,1315,2706,1315
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,moving.,3056,1242,3341,1242,3341,1315,3056,1315
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,it,3434,1242,3505,1242,3505,1299,3434,1299
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,was,3564,1260,3695,1260,3695,1299,3564,1299
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,more,3746,1260,3925,1260,3925,1301,3746,1301
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,diffused,500,1316,803,1316,803,1385,500,1385
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,and,836,1318,969,1318,969,1373,836,1373
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,shortly,1000,1316,1249,1316,1249,1387,1000,1387
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,afterwards,1282,1316,1673,1316,1673,1381,1282,1381
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,fillod,1708,1316,1881,1316,1881,1371,1708,1371
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,up,1912,1312,2013,1312,2013,1385,1912,1385
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,ovor,2034,1336,2185,1336,2185,1373,2034,1373
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,tho,2216,1314,2329,1314,2329,1369,2216,1369
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,centre,2362,1318,2561,1318,2561,1373,2362,1373
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,of,2594,1318,2663,1318,2663,1375,2594,1375
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,2692,1312,2805,1312,2805,1375,2692,1375
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,bay.,2836,1312,3009,1312,3009,1387,2836,1387
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,676,1380,815,1380,815,1451,676,1451
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,influcnoe,840,1390,1167,1390,1167,1459,840,1459
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,of,1200,1380,1269,1380,1269,1445,1200,1445
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,1298,1390,1409,1390,1409,1445,1298,1445
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,disturbanco,1440,1380,1845,1380,1845,1445,1440,1445
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,in,1876,1390,1947,1390,1947,1445,1876,1445
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,1966,1380,2083,1380,2083,1447,1966,1447
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,north,2116,1388,2311,1388,2311,1445,2116,1445
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,of,2344,1390,2407,1390,2407,1441,2344,1441
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,the,2434,1390,2535,1390,2535,1445,2434,1445
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,bay,2566,1394,2713,1394,2713,1459,2566,1459
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_2\cg1898p3_page_158.png,and,2742,1394,2873,1394,2873,1447,2742,1447
