sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,well.,3092,1955,3228,1956,3228,2008,3092,2007
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,pricos,3260,1948,3475,1949,3475,2012,3260,2011
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,of,1892,2014,1985,2015,1984,2088,1891,2087
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,food-grains,2010,2015,2329,2019,2328,2093,2009,2089
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,stationary,2374,2019,2659,2022,2658,2092,2373,2089
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,except.,2704,2028,2886,2030,2885,2096,2703,2094
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,that,2910,2025,3027,2026,3026,2081,2909,2080
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,of,3054,2029,3107,2030,3106,2083,3053,2082
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,coarse,3158,2046,3327,2048,3327,2085,3158,2083
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,rioe,3356,2032,3472,2033,3471,2096,3355,2095
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,whioh,1904,2088,2071,2090,2070,2147,1903,2145
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,have,2132,2087,2257,2088,2256,2149,2131,2148
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,slightly,2310,2096,2525,2098,2524,2163,2309,2161
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,risen,2574,2101,2724,2103,2723,2157,2573,2155
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,cattle-disease,2802,2093,3195,2097,3194,2157,2801,2153
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,reported,3238,2106,3471,2108,3470,2174,3237,2172
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,from,1902,2162,2035,2163,2034,2221,1901,2220
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,begusarai,2074,2166,2357,2168,2356,2234,2073,2232
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,and,2374,2164,2507,2165,2506,2224,2373,2223
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,jamui,2546,2171,2719,2173,2719,2229,2546,2227
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,subdivisions,2764,2173,3105,2176,3105,2230,2764,2227
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,as,3150,2195,3203,2195,3203,2230,3150,2230
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,well,3252,2171,3365,2172,3364,2236,3251,2235
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,as,3420,2199,3473,2199,3473,2233,3420,2233
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,from,1906,2238,2037,2240,2036,2314,1905,2312
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,khagariu,2094,2230,2381,2233,2380,2313,2093,2310
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,monghyr,2432,2244,2719,2247,2718,2321,2431,2318
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,kharagpur,2762,2244,3093,2248,3092,2325,2761,2321
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,burajgarhn,3134,2248,3471,2252,3470,2330,3133,2326
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,jumalpur,1900,2308,2191,2309,2191,2382,1900,2381
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,gogri,2222,2309,2415,2310,2415,2384,2222,2383
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,und,2478,2310,2593,2310,2593,2372,2478,2372
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,lakhisarai,2642,2311,2953,2312,2953,2374,2642,2373
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,thanas.,2982,2312,3189,2313,3189,2377,2982,2376
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,fodder,3266,2313,3471,2314,3471,2378,3266,2377
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,and,1900,2388,1997,2388,1997,2441,1900,2441
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,water,2032,2383,2185,2384,2185,2441,2032,2440
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,suffioient.,2212,2383,2481,2384,2481,2446,2212,2445
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,19,278,1741,339,1739,340,1789,280,1791
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,monghyr,378,1728,691,1719,693,1783,380,1792
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,3:05,976,1719,1095,1721,1094,1775,975,1773
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,123,1296,1720,1379,1719,1380,1790,1297,1791
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,the,2500,1804,2611,1805,2610,1860,2499,1859
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,transplantation,2684,1798,3123,1803,3122,1882,2683,1877
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,of,3156,1803,3247,1804,3246,1883,3155,1882
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,paddy,3300,1812,3471,1814,3470,1882,3299,1880
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,1,378,1860,380,1860,380,1870,378,1870
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,:,378,2041,380,2041,380,2075,378,2075
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,123,1615,2497,1707,2501,1704,2570,1612,2566
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,17g,1615,2567,1712,2571,1709,2642,1612,2638
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,weuther,1864,2536,2105,2539,2104,2592,1863,2589
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,seasonable.,2132,2539,2446,2543,2445,2596,2131,2592
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,transplantation,2522,2535,2987,2540,2986,2616,2521,2611
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,of,3012,2542,3067,2543,3066,2618,3011,2617
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,aghani,3092,2546,3275,2548,3274,2614,3091,2612
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,paddy,3300,2546,3467,2548,3466,2618,3299,2616
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,going,1896,2612,2059,2613,2059,2685,1896,2684
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,on,2086,2631,2171,2631,2171,2676,2086,2676
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,but,2194,2613,2289,2613,2289,2667,2194,2667
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,returded,2340,2614,2577,2615,2577,2668,2340,2667
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,in,2624,2613,2677,2613,2677,2666,2624,2666
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,supuul,2728,2612,2925,2613,2925,2687,2728,2686
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,owing,2974,2616,3147,2617,3147,2689,2974,2688
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,to,3198,2622,3249,2622,3249,2671,3198,2671
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,oxces,3300,2613,3469,2614,3469,2674,3300,2673
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,of,1889,2678,1981,2679,1980,2748,1888,2747
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,rains.,1998,2685,2153,2687,2152,2741,1997,2739
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,damaged,1892,2756,2151,2756,2151,2831,1892,2831
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,owing,2176,2760,2351,2760,2351,2831,2176,2831
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,to,2372,2776,2427,2776,2427,2815,2372,2815
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,floods,2452,2752,2615,2752,2615,2815,2452,2815
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,in,2640,2760,2691,2760,2691,2815,2640,2815
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,the,2744,2752,2831,2752,2831,2815,2744,2815
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,supaul,2880,2752,3079,2752,3079,2831,2880,2831
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,subdivision,3128,2764,3443,2764,3443,2823,3128,2823
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,stocks,1894,2826,2077,2826,2077,2887,1894,2887
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,of,2116,2832,2167,2832,2167,2885,2116,2885
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,food-grains,2192,2826,2519,2826,2519,2903,2192,2903
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,and,2542,2836,2643,2836,2643,2887,2542,2887
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,fodder,2672,2836,2855,2836,2855,2889,2672,2889
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,and,2882,2826,2983,2826,2983,2887,2882,2887
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,water,3012,2842,3167,2842,3167,2891,3012,2891
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,suffioient.,3194,2840,3461,2840,3461,2895,3194,2895
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,condition,1894,2904,2175,2906,2175,2963,1894,2961
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,of,2202,2910,2257,2910,2257,2963,2202,2963
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,juto,2280,2902,2393,2903,2393,2976,2280,2975
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,orops,2418,2925,2563,2926,2563,2977,2418,2976
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,good.,2590,2909,2741,2910,2741,2978,2590,2977
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,cattlo-disenso,2814,2909,3205,2911,3205,2965,2814,2963
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,reported,3230,2913,3463,2914,3463,2982,3230,2981
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,from,1897,2983,2041,2983,2041,3055,1897,3055
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,supaul,2074,2981,2305,2981,2305,3055,2074,3055
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,dagmara,2367,2980,2653,2980,2653,3053,2367,3053
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,amerpur,2719,2987,2996,2987,2996,3053,2719,3053
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,katwali,3067,2980,3306,2980,3306,3039,3067,3039
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,and,3362,2990,3463,2990,3463,3042,3362,3042
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,madhipura.,1900,3044,2233,3050,2232,3128,1899,3122
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,20,274,2550,335,2550,335,2603,274,2603
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,bhagalpuk,422,2542,756,2555,754,2599,420,2586
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,...,786,2578,835,2580,834,2592,786,2590
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,2.70,971,2535,1091,2538,1090,2592,970,2589
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,178*,1288,2572,1417,2574,1416,2644,1287,2642
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,marun,2265,2685,2447,2687,2446,2741,2264,2739
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,orops,2503,2704,2647,2706,2646,2758,2502,2756
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,cspecially,2724,2686,2995,2689,2994,2762,2723,2759
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,thobe,3049,2691,3201,2693,3200,2764,3048,2762
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,in,3247,2691,3305,2692,3304,2765,3246,2764
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,nar,3370,2711,3468,2712,3468,2757,3370,2756
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,21,259,3234,433,3234,433,3305,259,3305
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,purnea,435,3234,649,3234,649,3305,435,3305
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,12,1286,3240,1343,3240,1343,3291,1286,3291
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,rainfull,1852,3240,2081,3240,2081,3295,1852,3295
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,at,2110,3246,2163,3246,2163,3297,2110,3297
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,kishanganj,2184,3242,2519,3242,2519,3311,2184,3311
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,7:00,2546,3246,2665,3246,2665,3295,2546,3295
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,and,2688,3244,2789,3244,2789,3297,2688,3297
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,at,2814,3246,2869,3246,2869,3295,2814,3295
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,araria,2890,3242,3077,3242,3077,3297,2890,3297
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,12,3104,3246,3161,3246,3161,3297,3104,3297
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,04,3188,3250,3253,3250,3253,3299,3188,3299
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,inches.,3276,3246,3463,3246,3463,3301,3276,3301
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,wouther,1902,3315,2145,3315,2145,3371,1902,3371
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,hot,2194,3315,2287,3315,2287,3371,2194,3371
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,and,2313,3311,2422,3311,2422,3372,2313,3372
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,cloudy.,2442,3311,2646,3311,2646,3384,2442,3384
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,excessive,2722,3316,2998,3316,2998,3370,2722,3370
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,rain,3024,3319,3133,3319,3133,3371,3024,3371
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,and,3174,3320,3277,3320,3277,3373,3174,3373
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,floods,3303,3319,3461,3319,3461,3375,3303,3375
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,have,1894,3390,2023,3391,2022,3444,1893,3443
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,done,2066,3392,2199,3393,2198,3446,2065,3445
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,somo,2242,3411,2381,3412,2381,3448,2242,3447
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,damage,2418,3393,2635,3395,2634,3460,2417,3458
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,to,2684,3396,2735,3397,2735,3445,2684,3445
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,bhadgi,2778,3392,2953,3394,2952,3464,2777,3462
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,and,2988,3393,3089,3394,3088,3447,2987,3446
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,juto,3128,3394,3241,3395,3240,3462,3127,3461
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,orops.,3298,3411,3457,3413,3456,3467,3297,3465
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,transplantation,1892,3460,2353,3460,2353,3537,1892,3537
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,of,2404,3468,2459,3468,2459,3517,2404,3517
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,aghant,2496,3468,2673,3468,2673,3537,2496,3537
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,sevdlinge,2722,3460,2981,3460,2981,3537,2722,3537
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,ou,3044,3484,3105,3484,3105,3517,3044,3517
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,low,3132,3460,3255,3460,3255,3517,3132,3517
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,lands,3310,3460,3457,3460,3457,3521,3310,3521
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,retarded,1889,3535,2127,3536,2127,3590,1889,3589
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,in,2179,3537,2230,3537,2230,3590,2179,3590
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,many,2270,3555,2431,3556,2431,3605,2270,3604
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,places.,2487,3537,2667,3538,2667,3606,2487,3605
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,lrospects,2769,3539,3038,3540,3038,3605,2769,3604
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,of,3077,3541,3131,3541,3131,3589,3077,3589
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,juto,3178,3541,3293,3542,3293,3606,3178,3605
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,now,3342,3558,3458,3559,3458,3594,3342,3593
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,becoming,1886,3608,2157,3608,2157,3683,1886,3683
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,poor.,2184,3628,2319,3628,2319,3681,2184,3681
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,iharvestiug,2396,3604,2717,3604,2717,3683,2396,3683
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,of,2744,3610,2799,3610,2799,3665,2744,3665
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,jute,2822,3604,2937,3604,2937,3683,2822,3683
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,aud,2964,3610,3067,3610,3067,3665,2964,3665
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,bhadoi,3094,3604,3267,3604,3267,3663,3094,3663
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,puddy,3284,3612,3457,3612,3457,3683,3284,3683
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,going,1884,3684,2048,3683,2048,3753,1884,3754
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,on,2086,3700,2152,3700,2152,3735,2086,3735
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_9\calcutta_gazette_else_page_844.png,in,2215,3683,2270,3683,2270,3736,2215,3736
