sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,09,1408,3116,1408,3159,1367,3159,1367,3116
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,09,1462,3116,1462,3157,1423,3157,1423,3116
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,19,1404,2858,1404,2897,1365,2897,1365,2858
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,other,1426,4674,1424,4552,1468,4551,1470,4673
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,rabi,1423,4509,1422,4420,1467,4419,1468,4508
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,cereals,1423,4370,1421,4225,1464,4224,1466,4369
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,and,1422,4176,1421,4100,1463,4099,1464,4175
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,pulses.,1481,4655,1479,4504,1531,4503,1533,4654
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,other,1524,4673,1522,4552,1575,4551,1577,4672
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,rabi,1524,4535,1522,4428,1581,4427,1583,4534
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,fooderopo,1522,4425,1518,4188,1577,4187,1581,4424
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,(no,1524,4183,1523,4092,1576,4091,1577,4182
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,separatei,1577,4645,1575,4424,1641,4423,1643,4644
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,...,1652,4645,1649,4559,1694,4558,1697,4644
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,otatoes,1639,4498,1633,4313,1686,4311,1692,4496
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,melona,1685,4645,1681,4485,1739,4484,1743,4643
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,and,1690,4471,1688,4395,1732,4394,1734,4470
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,others,1678,4379,1674,4236,1729,4235,1733,4378
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,weather,1403,1369,1400,1200,1449,1199,1452,1368
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,seasonable.,1455,1484,1457,1252,1506,1252,1504,1484
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,the,1457,1196,1458,1115,1504,1115,1503,1196
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,ge,1459,1088,1460,1027,1505,1027,1504,1088
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,neral,1510,1484,1510,1380,1554,1380,1554,1484
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,conditionof,1508,1364,1509,1113,1560,1113,1559,1364
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,the,1513,1096,1513,1029,1554,1029,1554,1096
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,crops,1573,1485,1572,1380,1615,1380,1616,1485
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,have,1564,1359,1563,1264,1606,1264,1607,1359
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,beer,1561,1245,1560,1128,1607,1128,1608,1245
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,fair.,1564,1117,1563,1034,1608,1034,1609,1117
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,the,1607,1482,1609,1399,1660,1400,1658,1483
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,date,1615,1365,1617,1274,1660,1275,1658,1366
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,of,1616,1244,1617,1205,1659,1206,1658,1245
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,sowing,1618,1169,1621,1029,1669,1030,1666,1170
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,was,1677,1484,1677,1407,1708,1407,1708,1484
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,late,1666,1388,1666,1315,1711,1315,1711,1388
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,in,1666,1300,1666,1259,1709,1259,1709,1300
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,the,1668,1238,1668,1169,1711,1169,1711,1238
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,sadar,1666,1150,1666,1031,1714,1031,1714,1150
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,and,1721,1486,1721,1409,1764,1409,1764,1486
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,normal,1719,1372,1720,1225,1764,1225,1763,1372
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,in,1719,1189,1720,1101,1769,1101,1768,1189
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,the,1724,1094,1724,1027,1765,1027,1765,1094
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,otber,1774,1487,1775,1376,1816,1376,1815,1487
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,the,1824,1488,1825,1407,1869,1407,1868,1488
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,date,1825,1390,1826,1299,1869,1299,1868,1390
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,of,1826,1284,1826,1243,1867,1243,1867,1284
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,harvest-,1826,1200,1828,1025,1874,1025,1872,1200
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,reported),1573,4313,1573,4104,1632,4104,1632,4313
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,69,1568,3117,1568,3159,1526,3159,1526,3117
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,4.343,1568,2700,1577,2568,1644,2573,1636,2704
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,1893-1998,1578,2549,1591,2343,1659,2348,1646,2553
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,total,1792,4560,1793,4451,1838,4452,1837,4561
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,food-crops,1790,4432,1793,4221,1844,4222,1841,4433
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,mbdivieions.,1772,1300,1776,1028,1821,1029,1817,1301
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,september,1882,2084,1882,1865,1945,1865,1945,2084
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,to,1943,2061,1939,1988,1990,1986,1994,2058
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,nor.,1944,2002,1939,1905,1986,1903,1991,2000
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,september,1995,2083,1993,1860,2052,1860,2054,2083
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,65,1891,2903,1891,2852,1936,2852,1936,2903
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,(not,2060,4638,2058,4550,2107,4549,2109,4637
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,separately,2059,4541,2054,4325,2112,4324,2117,4540
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,reported),2047,4309,2042,4097,2108,4096,2113,4308
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,.g.,2127,4640,2124,4553,2166,4552,2169,4639
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,spices,2117,4537,2112,4403,2163,4401,2168,4535
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,cata,2117,4386,2114,4287,2163,4285,2166,4384
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,&c.,2108,4267,2106,4204,2152,4202,2154,4265
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,ary,2052,1773,2048,1704,2090,1702,2094,1771
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,and,2040,1667,2035,1580,2088,1577,2093,1664
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,odwards.,2097,1759,2090,1587,2139,1585,2146,1757
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,04,2049,3113,2049,3155,2007,3155,2007,3113
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,09,2042,2855,2042,2897,2003,2897,2003,2855
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,00,2052,3858,2052,3921,2007,3921,2007,3858
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,29,2056,3926,2056,3979,2007,3979,2007,3926
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,ary,2116,2055,2115,1974,2156,1973,2157,2054
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,total,2215,4654,2217,4539,2267,4540,2265,4655
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,pon-food,2214,4522,2217,4347,2269,4348,2266,4523
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,crops,2227,4342,2229,4219,2270,4220,2268,4343
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,ol,2259,3113,2258,3157,2216,3156,2217,3112
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,00019,2270,3324,2271,3453,2220,3454,2219,3325
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,...,2260,2635,2260,2669,2248,2669,2248,2635
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,00s99,2268,3858,2269,3981,2216,3981,2215,3859
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,v0809,2264,3598,2265,3716,2217,3716,2216,3598
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,grand,2324,4533,2325,4383,2371,4383,2370,4533
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,total,2324,4359,2325,4219,2370,4219,2369,4359
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,the,2406,1509,2407,1429,2452,1429,2451,1509
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,weather,2407,1390,2409,1226,2453,1226,2451,1390
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,was,2418,1194,2419,1120,2453,1120,2452,1194
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,not,2410,1095,2411,1028,2451,1028,2450,1095
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,favourable,2460,1488,2461,1273,2507,1273,2506,1488
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,at,2463,1256,2463,1215,2504,1215,2504,1256
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,tbe,2462,1200,2462,1135,2503,1135,2503,1200
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,time,2458,1120,2458,1027,2505,1027,2505,1120
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,of,2513,1493,2512,1422,2565,1421,2566,1492
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,bowing,2512,1420,2510,1278,2563,1277,2565,1419
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,for,2514,1264,2513,1207,2557,1206,2558,1263
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,want,2508,1184,2506,1082,2557,1081,2559,1183
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,of,2515,1066,2514,1028,2555,1027,2556,1065
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,barley,2418,4692,2420,4529,2483,4530,2481,4693
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,r,2414,2104,2414,2067,2467,2067,2467,2104
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,ort,2419,2079,2418,1993,2462,1993,2463,2079
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,and,2420,1936,2420,1860,2462,1860,2462,1936
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,february,2412,1839,2411,1620,2464,1620,2465,1839
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,nov.,2472,2048,2472,1952,2514,1952,2514,2048
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,january...,2522,2079,2519,1861,2575,1860,2578,2078
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,not,2512,1819,2511,1730,2572,1729,2573,1818
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,begun.,2511,1727,2509,1576,2570,1575,2572,1726
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,norember,2567,2052,2564,1852,2620,1851,2623,2051
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,february,2563,1809,2560,1616,2618,1615,2621,1808
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,ditto,2626,2048,2627,1940,2671,1940,2670,2048
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,761210,2429,5079,2423,4931,2488,4929,2494,5076
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,45900,2430,4857,2424,4713,2474,4711,2480,4855
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,75,2424,2894,2425,2851,2467,2852,2466,2895
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,29,2468,3114,2468,3155,2427,3155,2427,3114
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,99,2624,3112,2624,3155,2587,3155,2587,3112
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,uther,2632,4667,2634,4544,2686,4545,2684,4668
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,pabi,2635,4506,2637,4413,2684,4414,2682,4507
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,cereals,2636,4373,2639,4212,2694,4213,2691,4374
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,and,2648,4174,2649,4097,2694,4098,2693,4175
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,pulse.,2683,4651,2682,4496,2746,4496,2747,4651
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,otber,2729,4667,2732,4536,2795,4538,2792,4669
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,rabi,2733,4529,2735,4439,2800,4441,2798,4531
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,food-ropa,2744,4410,2749,4199,2804,4200,2799,4411
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,(not,2751,4185,2753,4098,2810,4100,2808,4186
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,beparately,2804,4638,2796,4428,2850,4426,2858,4636
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,e.g.,2852,4641,2850,4553,2909,4552,2911,4640
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,potatoes,2849,4485,2846,4309,2905,4308,2908,4484
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,melons,2896,4636,2897,4475,2954,4475,2953,4636
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,and,2903,4460,2903,4383,2950,4383,2950,4460
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,others.,2897,4368,2898,4209,2952,4209,2951,4368
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,003,2637,3596,2640,3696,2591,3697,2588,3597
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,99,2678,3114,2678,3155,2637,3155,2637,3114
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,84,2674,2852,2674,2893,2631,2893,2631,2852
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,ditto,2722,1745,2725,1636,2767,1637,2764,1746
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,october,2731,2079,2730,1914,2773,1914,2774,2079
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,and,2784,2055,2782,1980,2824,1979,2826,2054
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,noy.,2775,1960,2772,1835,2825,1834,2828,1959
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,end,2774,1815,2772,1730,2819,1729,2821,1814
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,of,2778,1715,2777,1675,2819,1674,2820,1714
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,ja.,2775,1660,2774,1598,2819,1597,2820,1659
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,bl.ber.,2835,2054,2836,1913,2878,1913,2877,2054
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,the,2749,1513,2748,1436,2792,1436,2793,1513
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,date,2750,1419,2749,1330,2790,1330,2791,1419
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,of,2745,1311,2745,1274,2786,1274,2786,1311
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,harresting,2744,1249,2742,1030,2792,1030,2794,1249
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,wal,2814,1484,2810,1410,2844,1408,2848,1482
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,durmal,2805,1394,2796,1238,2839,1236,2848,1392
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,reported),2794,4316,2799,4100,2858,4102,2853,4317
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,64,2782,2852,2782,2893,2739,2893,2739,2852
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,001ot,2800,3598,2800,3715,2751,3715,2751,3598
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,}not,2886,2741,2883,2623,2948,2621,2951,2739
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,cadastrally,2891,2622,2885,2387,2938,2386,2944,2621
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,sarvojed,2877,2373,2873,2189,2934,2188,2938,2372
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,total,2995,4557,3001,4432,3062,4435,3056,4560
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,od-crops,3002,4407,3012,4214,3074,4217,3064,4410
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,76,2998,2893,2998,2851,3039,2851,3039,2893
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,00028,3068,3862,3066,3983,3012,3982,3014,3861
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,001,3066,3598,3065,3719,3016,3718,3017,3597
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,000s,3170,3332,3170,3431,3123,3431,3123,3332
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,ongi,3220,3330,3224,3431,3169,3433,3165,3332
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,january.,3144,2084,3138,1873,3196,1871,3202,2082
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,|,3136,1850,3135,1823,3194,1821,3195,1848
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,not,3137,1818,3135,1737,3193,1735,3195,1816
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,begun,3136,1726,3132,1600,3184,1599,3188,1725
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,other,3164,4669,3167,4546,3212,4547,3209,4670
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,rabi,3162,4518,3164,4427,3212,4428,3210,4519
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,pon-foxd-rops,3170,4401,3178,4095,3230,4097,3222,4402
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,(not,3222,4636,3224,4550,3270,4551,3268,4637
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,neparately,3217,4536,3223,4322,3278,4324,3272,4538
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,reported),3224,4307,3230,4096,3287,4098,3281,4309
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,e.g.,3288,4643,3287,4558,3323,4558,3324,4643
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,spices,3285,4539,3284,4408,3325,4408,3326,4539
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,oats,3282,4387,3281,4292,3329,4292,3330,4387
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,de.,3277,4267,3277,4206,3324,4206,3324,4267
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,...,3165,4239,3165,4260,3155,4260,3155,4239
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,ouss,3172,3860,3171,3961,3121,3961,3122,3860
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,ditto.,3183,1779,3181,1658,3234,1657,3236,1778
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,norember,3194,2081,3193,1866,3244,1866,3245,2081
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,undaq,3188,1601,3186,1725,3137,1724,3139,1600
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,10n,3192,1736,3191,1818,3137,1817,3138,1735
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,09,3205,2849,3202,2905,3150,2902,3153,2847
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_1\cg1909p1_page_38.png,total,3373,4651,3375,4541,3427,4542,3425,4652
