sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,and,2024,3148,2115,3148,2115,3191,2024,3191
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,in,2131,3146,2205,3146,2205,3201,2131,3201
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,tbo,2200,3146,2279,3146,2279,3195,2200,3195
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,enst,2302,3160,2400,3160,2400,3195,2302,3195
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,of,2420,3152,2471,3152,2471,3191,2420,3191
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,the,2496,3152,2575,3152,2575,3193,2496,3193
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,district,2590,3146,2769,3146,2769,3195,2590,3195
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,aur,2782,3164,2867,3164,2867,3193,2782,3193
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,rice,2886,3152,2979,3152,2979,3191,2886,3191
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,and,2992,3148,3081,3148,3081,3191,2992,3191
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,jute,3094,3150,3199,3150,3199,3203,3094,3203
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,havo,3218,3148,3333,3148,3333,3189,3218,3189
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,aiready,3346,3148,3529,3148,3529,3201,3346,3201
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,grown,3546,3160,3701,3160,3701,3201,3546,3201
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,well;,3720,3150,3839,3150,3839,3201,3720,3201
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,elsewbere,1893,3204,2132,3205,2132,3249,1893,3248
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,little,2154,3203,2300,3204,2300,3257,2154,3256
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,bhadoi,2297,3206,2463,3207,2463,3250,2297,3249
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,i,2499,3208,2521,3208,2521,3249,2499,3249
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,grown,2586,3205,2786,3206,2786,3258,2586,3257
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,but,2794,3211,2874,3211,2874,3248,2794,3248
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,plougbing,2915,3206,3169,3207,3169,3259,2915,3258
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,bas,3205,3208,3284,3208,3284,3247,3205,3247
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,mado,3304,3208,3433,3209,3433,3247,3304,3246
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,great,3454,3212,3586,3213,3586,3262,3454,3261
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,progroas.,3606,3218,3838,3219,3838,3259,3606,3258
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,sugurcane,1893,3263,2150,3263,2150,3316,1893,3316
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,doing,2171,3263,2312,3263,2312,3318,2171,3318
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,well.,2333,3263,2449,3263,2449,3306,2333,3306
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,prospects,2511,3262,2751,3262,2751,3318,2511,3318
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,for,2773,3262,2846,3262,2846,3303,2773,3303
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,the,2877,3262,2955,3262,2955,3303,2877,3303
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,future,2994,3262,3151,3262,3151,3302,2994,3302
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,are,3186,3273,3263,3273,3263,3302,3186,3302
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,now,3305,3272,3405,3272,3405,3300,3305,3300
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,good.,3429,3260,3561,3260,3561,3315,3429,3315
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,common,3623,3262,3840,3262,3840,3306,3623,3306
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,rice,1882,3320,2006,3321,2006,3372,1882,3371
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,seling,1996,3320,2164,3321,2164,3373,1996,3372
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,on,2181,3333,2239,3333,2239,3361,2181,3361
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,tho,2264,3323,2345,3324,2345,3364,2264,3363
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,averago,2363,3330,2558,3331,2558,3372,2363,3371
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,at,2590,3325,2639,3325,2639,3376,2590,3376
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,13,2682,3325,2710,3325,2710,3361,2682,3361
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,seor,2732,3329,2850,3330,2850,3378,2732,3377
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,a,2885,3326,2925,3326,2925,3377,2885,3377
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,rupeo.,2920,3329,3069,3330,3069,3379,2920,3378
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,weather-cloudy,1826,3372,2236,3372,2236,3433,1826,3433
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,and,2250,3372,2350,3372,2350,3433,2250,3433
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,atormy.,2380,3372,2570,3372,2570,3433,2380,3433
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,hot,2629,3375,2728,3375,2728,3433,2629,3433
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,during,2770,3375,2938,3375,2938,3433,2770,3433
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,the,2977,3374,3057,3374,3057,3415,2977,3415
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,day.,3091,3373,3195,3373,3195,3433,3091,3433
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,bome,1885,3444,2006,3444,2006,3488,1885,3488
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,good,2047,3432,2162,3432,2162,3487,2047,3487
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,to,2200,3426,2252,3426,2252,3476,2200,3476
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,nowing,2305,3433,2480,3433,2480,3484,2305,3484
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,and,2515,3426,2605,3426,2605,3473,2515,3473
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,pougbing,2639,3426,2897,3426,2897,3488,2639,3488
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,operations,2945,3426,3215,3426,3215,3484,2945,3484
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,but,3269,3428,3375,3428,3375,3488,3269,3488
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,more,3390,3440,3512,3440,3512,3488,3390,3488
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,in,3555,3429,3593,3429,3593,3470,3555,3470
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,wanted.,3636,3432,3838,3432,3838,3488,3636,3488
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,common,1888,3486,2103,3486,2103,3529,1888,3529
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,rice,2124,3492,2217,3492,2217,3533,2124,3533
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,solls,2238,3492,2341,3492,2341,3533,2238,3533
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,between,2364,3490,2567,3490,2567,3531,2364,3531
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,12,2590,3490,2647,3490,2647,3529,2590,3529
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,ad,2670,3490,2759,3490,2759,3529,2670,3529
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,18,2786,3490,2839,3490,2839,3529,2786,3529
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,,2860,3500,2979,3500,2979,3527,2860,3527
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,,3000,3500,3081,3500,3081,3537,3000,3537
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,r.,3122,3496,3275,3496,3275,3537,3122,3537
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,dder,3340,3486,3519,3486,3519,3527,3340,3527
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,snd,3558,3486,3651,3486,3651,3527,3558,3527
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,wate.,3674,3492,3841,3492,3841,3531,3674,3531
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,supply,1886,3544,2049,3543,2049,3601,1886,3602
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,suflcient,2069,3544,2295,3543,2295,3601,2069,3602
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,everywhere,2317,3545,2602,3544,2602,3598,2317,3599
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,except,2623,3549,2785,3548,2785,3596,2623,3597
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,in,2805,3544,2854,3544,2854,3586,2805,3586
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,iului.,2881,3538,3028,3537,3028,3597,2881,3598
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,weatber-fnir,1824,3596,2169,3598,2169,3652,1824,3650
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,with,2206,3603,2321,3604,2321,3647,2206,3646
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,occasional,2372,3599,2619,3600,2619,3645,2372,3644
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,rhin.,2672,3615,2787,3616,2787,3645,2672,3644
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,progressing,1886,3659,2179,3657,2179,3717,1886,3719
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,favonrably.,2202,3658,2490,3656,2490,3715,2202,3717
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,continurs,1882,3715,2133,3714,2133,3764,1882,3765
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,helped,2166,3714,2330,3713,2330,3766,2166,3767
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,on,2366,3727,2424,3727,2424,3757,2366,3757
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,by,2446,3712,2519,3712,2519,3765,2446,3765
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,the,2543,3715,2622,3715,2622,3757,2543,3757
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,weeks,2653,3711,2821,3710,2821,3764,2653,3765
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,ran,2827,3726,2940,3726,2940,3763,2827,3763
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,in,2965,3714,3011,3714,3011,3754,2965,3754
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,the,3033,3712,3112,3712,3112,3754,3033,3754
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,tarai.,3133,3710,3278,3709,3278,3752,3133,3753
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,fodder,3332,3708,3507,3707,3507,3753,3332,3754
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,benefted,3529,3707,3755,3706,3755,3755,3529,3756
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,by,3777,3706,3836,3706,3836,3760,3777,3760
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,rain.,1882,3771,1995,3772,1995,3813,1882,3812
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,wenther-days,1788,3826,2169,3826,2169,3879,1788,3879
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,hot,2204,3822,2301,3822,2301,3879,2204,3879
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,nighta,2338,3822,2497,3822,2497,3877,2338,3877
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,ratber,2528,3822,2711,3822,2711,3883,2528,3883
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,cool.,2716,3828,2827,3828,2827,3869,2716,3869
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,sowing,1881,3883,2062,3882,2062,3937,1881,3938
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,of,2083,3884,2134,3884,2134,3923,2083,3923
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,jutr,2163,3885,2265,3885,2265,3937,2163,3937
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,and,2285,3887,2374,3887,2374,3927,2285,3927
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,bhadoi,2410,3884,2579,3883,2579,3924,2410,3925
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,padily,2608,3883,2759,3882,2759,3935,2608,3936
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,continuen.,2801,3883,3049,3882,3049,3922,2801,3923
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,cattle-diwease,3112,3878,3457,3877,3457,3933,3112,3934
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,still,3494,3877,3592,3877,3592,3920,3494,3920
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,reported,3619,3876,3831,3875,3831,3931,3619,3932
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,from,1878,3940,1995,3939,1995,3982,1878,3983
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,thaun,2010,3937,2153,3936,2153,3984,2010,3985
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,boda.,2164,3936,2315,3935,2315,3985,2164,3986
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,foddor,2376,3937,2555,3936,2555,3982,2376,3983
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,and,2576,3935,2665,3935,2665,3984,2576,3984
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,wator-supply,2700,3934,3025,3933,3025,3991,2700,3992
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,sufficient.,3058,3932,3295,3931,3295,3977,3058,3978
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,common,3360,3931,3575,3930,3575,3976,3360,3977
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,rice,3598,3930,3692,3930,3692,3979,3598,3979
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,solla,3724,3937,3831,3937,3831,3981,3724,3981
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,at,1879,3996,1947,3997,1946,4042,1878,4041
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,from,1950,3999,2063,4001,2062,4042,1949,4040
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,8,2086,3999,2115,3999,2114,4040,2085,4040
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,to,2136,4004,2185,4005,2185,4040,2136,4039
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,11,2208,4001,2261,4002,2260,4041,2207,4040
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,soera,2284,4009,2405,4011,2405,4043,2284,4041
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,per,2428,4009,2509,4010,2508,4050,2427,4049
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,rupi,2524,4009,2623,4010,2622,4049,2523,4048
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,e.,2636,4012,2677,4013,2677,4039,2636,4038
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,wonther-,1780,4050,2057,4052,2057,4100,1780,4098
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,afternoon.,1872,4111,2123,4110,2123,4154,1872,4155
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,there,2186,4110,2331,4109,2331,4153,2186,4154
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,has,2352,4109,2433,4109,2433,4153,2352,4153
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,baen,2464,4111,2575,4110,2575,4154,2464,4155
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,somo,2608,4122,2731,4121,2731,4151,2608,4152
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,seed,2766,4109,2869,4109,2869,4151,2766,4151
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,sown,2908,4119,3029,4118,3029,4147,2908,4148
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,iu,3066,4106,3111,4106,3111,4145,3066,4145
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,low,3146,4105,3229,4105,3229,4145,3146,4145
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,lands,3262,4105,3391,4104,3391,4144,3262,4145
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,in,3441,4104,3489,4104,3489,4153,3441,4153
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,the,3516,4104,3595,4104,3595,4145,3516,4145
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,north,3618,4103,3755,4102,3755,4148,3618,4149
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,of,3776,4103,3831,4103,3831,4150,3776,4150
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,the,1875,4169,1954,4169,1954,4211,1875,4211
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,district.,1976,4168,2167,4167,2167,4211,1976,4212
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,rain,2231,4166,2351,4165,2351,4208,2231,4209
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,wanted.,2374,4167,2567,4166,2567,4210,2374,4211
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,choena,2615,4164,2787,4163,2787,4207,2615,4208
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,promises,2811,4162,3029,4161,3029,4214,2811,4215
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,well.,3064,4159,3175,4158,3175,4202,3064,4203
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,condition,3239,4158,3481,4157,3481,4203,3239,4204
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,of,3498,4159,3550,4159,3550,4202,3498,4202
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,cattle,3570,4162,3712,4161,3712,4205,3570,4206
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,still,3732,4162,3829,4162,3829,4208,3732,4208
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,good,1870,4225,1986,4224,1987,4280,1871,4281
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,and,2009,4225,2097,4224,2097,4267,2009,4268
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,fodder,2117,4224,2284,4222,2284,4268,2117,4270
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,nufficient.,2304,4224,2544,4221,2544,4266,2304,4269
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,...,1459,2952,1489,2951,1489,2965,1459,2966
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,pabns,746,3371,899,3376,897,3424,745,3419
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,.,1235,3391,1337,3383,1340,3432,1239,3440
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,16,1341,3383,1405,3378,1408,3427,1345,3432
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,92,1442,3379,1507,3374,1510,3420,1445,3425
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,2:12,1622,3378,1729,3380,1728,3424,1621,3422
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,roeent,3260,3373,3435,3372,3435,3430,3260,3431
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,rain,3470,3372,3569,3372,3569,3415,3470,3415
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,bas,3602,3374,3685,3374,3685,3419,3602,3419
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,done,3722,3377,3839,3376,3839,3419,3722,3420
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,26,614,3603,683,3602,684,3665,615,3666
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,darjeeling,702,3601,1020,3596,1021,3660,703,3665
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_1\cg1892p4_page_321.png,bhutta,2870,3598,3051,3598,3051,3643,2870,3643
