sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,fodder,3246,4442,3455,4440,3455,4495,3246,4497
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,and,3477,4442,3585,4441,3585,4495,3477,4496
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,water,2165,4515,2317,4514,2317,4580,2165,4581
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,are,2328,4533,2413,4533,2413,4570,2328,4570
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,sufficient.,2438,4516,2713,4515,2713,4571,2438,4572
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,0,1137,4307,1170,4307,1170,4356,1137,4356
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,47,1189,4307,1265,4307,1265,4357,1189,4357
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,10,1473,4298,1549,4298,1549,4379,1473,4379
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,10,1838,4306,1901,4306,1901,4357,1838,4357
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,thakurgaon,492,4443,843,4441,843,4511,492,4513
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,1,1165,4442,1211,4441,1212,4506,1166,4507
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,38,1213,4441,1277,4440,1278,4505,1214,4506
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,12,1488,4448,1547,4448,1547,4497,1488,4497
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,11,1842,4448,1895,4448,1895,4497,1842,4497
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,..,903,4481,946,4481,946,4493,903,4493
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,balurgbat,492,4588,787,4588,787,4655,492,4655
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,2-76,1137,4588,1266,4589,1266,4642,1137,4641
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,12,1485,4589,1547,4587,1548,4641,1486,4643
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,12,1842,4588,1901,4588,1901,4639,1842,4639
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,14,352,4868,411,4869,410,4928,351,4927
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,jalpaiguri,448,4858,787,4864,785,4947,447,4941
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,prosperts,2080,4872,2353,4871,2353,4943,2080,4944
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,of,2399,4871,2450,4871,2450,4923,2399,4923
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,standing,2492,4873,2741,4872,2741,4939,2492,4940
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,crops,2783,4888,2934,4887,2934,4938,2783,4939
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,are,2982,4888,3068,4888,3068,4925,2982,4925
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,not,3113,4876,3213,4876,3213,4927,3113,4927
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,favourble.,3255,4869,3583,4868,3583,4927,3255,4928
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,transplantation,2150,4934,2619,4938,2618,5012,2149,5008
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,of,2640,4944,2693,4944,2693,4997,2640,4997
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,haimanti,2712,4938,2965,4940,2965,5000,2712,4998
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,paddy,2988,4942,3169,4943,3168,5015,2987,5014
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,is,3190,4944,3233,4944,3233,4998,3190,4998
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,in,3252,4945,3309,4945,3309,4998,3252,4998
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,progres.,3328,4953,3587,4955,3587,5015,3328,5013
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,fodder,2152,5012,2353,5013,2353,5069,2152,5068
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,and,2376,5015,2477,5015,2477,5069,2376,5069
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,water,2508,5019,2671,5020,2671,5070,2508,5069
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,are,2690,5033,2779,5033,2779,5070,2690,5070
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,sufficient.,2802,5013,3081,5014,3081,5072,2802,5071
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,5:38,1136,4874,1265,4873,1265,4922,1136,4923
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,alipar,492,5012,679,5012,679,5081,492,5081
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,4,1134,5018,1165,5018,1165,5067,1134,5067
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,-40,1186,5017,1265,5016,1266,5067,1187,5068
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,7,1866,5014,1897,5014,1897,5067,1866,5067
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,16,346,5366,409,5367,408,5418,345,5417
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,|,457,5356,493,5357,492,5432,456,5431
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,darjeeling,492,5360,797,5365,796,5435,491,5430
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,kurseong,492,5428,783,5431,782,5507,491,5504
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,siliguri,492,5508,703,5508,703,5571,492,5571
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,kalimpong,492,5564,815,5568,814,5651,491,5647
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,7.16,1136,5369,1265,5367,1266,5419,1137,5421
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,4,1136,5444,1165,5444,1165,5491,1136,5491
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,-2:3,1186,5444,1265,5444,1265,5493,1186,5493
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,4,1134,5514,1167,5514,1167,5563,1134,5563
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,06,1186,5516,1267,5516,1267,5568,1186,5568
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,3,1138,5586,1169,5586,1169,5633,1138,5633
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,64,1186,5587,1265,5586,1265,5635,1186,5636
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,7,1516,5372,1543,5372,1543,5423,1516,5423
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,7,1514,5444,1545,5444,1545,5495,1514,5495
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,10,1486,5514,1545,5514,1545,5567,1486,5567
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,potatoca,2092,5364,2343,5364,2343,5437,2092,5437
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,and,2352,5370,2453,5370,2453,5423,2352,5423
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,maize,2500,5374,2665,5374,2665,5427,2500,5427
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,are,2700,5388,2789,5388,2789,5427,2700,5427
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,being,2824,5372,2981,5372,2981,5437,2824,5437
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,harvested.,3004,5370,3305,5370,3305,5427,3004,5427
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,fodder,3376,5368,3591,5368,3591,5427,3376,5427
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,and,2148,5438,2247,5438,2247,5493,2148,5493
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,water,2286,5448,2443,5448,2443,5497,2286,5497
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,aro,2484,5460,2569,5460,2569,5499,2484,5499
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,suffioient,2607,5438,2897,5438,2897,5507,2607,5507
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,cattle-disease.,2952,5438,3388,5438,3388,5501,2952,5501
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,exists,3418,5444,3591,5444,3591,5499,3418,5499
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,at,2152,5516,2211,5516,2211,5591,2152,5591
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,pluces.,2228,5512,2465,5512,2465,5591,2228,5591
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,transplantation,2490,5514,2961,5514,2961,5585,2490,5585
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,of,2982,5518,3037,5518,3037,5571,2982,5571
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,marwa,3058,5534,3255,5534,3255,5573,3058,5573
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,and,3276,5512,3385,5512,3385,5573,3276,5573
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,paddy,3402,5512,3589,5512,3589,5587,3402,5587
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,is,2152,5584,2195,5585,2194,5639,2151,5638
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,going,2220,5585,2377,5587,2376,5654,2219,5652
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,on.,2400,5602,2485,5603,2484,5640,2399,5639
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,:,1739,5782,1746,5782,1745,5815,1738,5815
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,(),1692,5924,1753,5924,1753,5973,1692,5973
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,not,1768,5924,1852,5924,1852,5963,1768,5963
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,reported.,1868,5924,2061,5924,2061,5969,1868,5969
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,:,927,1296,927,1311,881,1312,881,1297
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,::,947,4053,948,4140,902,4141,901,4054
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,:,948,4621,948,4635,906,4636,906,4622
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,:,955,4872,955,5041,889,5041,889,4872
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,:,955,5045,955,5075,889,5075,889,5045
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_331.png,::::,949,5402,950,5630,903,5630,902,5402
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,supplement,752,348,1283,348,1283,435,752,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,ro,1292,348,1419,348,1419,427,1292,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,the,1458,348,1627,348,1627,435,1458,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,calcotta,1634,348,2023,348,2023,435,1634,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,gazett,2056,352,2420,352,2420,435,2056,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,july,2452,348,2659,348,2659,435,2452,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,16,2692,348,2783,348,2783,435,2692,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,1931.,2808,360,2979,360,2979,423,2808,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,925,3435,355,3540,356,3540,418,3435,417
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,1****-,1606,533,1641,533,1641,539,1606,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,price,1398,590,1512,591,1512,630,1398,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,of,1526,591,1569,591,1569,628,1526,628
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,common,1586,589,1775,590,1775,638,1586,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,poe,1778,590,1867,591,1867,635,1778,634
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,in,1884,591,1927,591,1927,631,1884,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,denr,1474,640,1585,641,1585,682,1474,681
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,per,1600,639,1669,640,1669,680,1600,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,rupen,1684,642,1817,643,1817,684,1684,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,charaotor,2240,676,2439,676,2439,719,2240,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,of,2458,680,2497,680,2497,719,2458,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,the,2512,676,2579,676,2579,717,2512,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,weather,2598,674,2781,674,2781,721,2598,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,condition,2798,670,2999,670,2999,713,2798,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,of,3014,672,3057,672,3057,711,3014,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,cropa,3074,680,3197,680,3197,719,3074,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,otc.,3216,676,3295,676,3295,713,3216,713
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,district,438,686,607,684,608,727,439,729
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,and,610,681,699,680,700,730,611,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,snbdivi,710,676,885,674,886,723,711,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,lon.,586,726,689,731,687,774,584,769
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,ralafall.,1026,674,1209,674,1209,719,1026,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,berlal,244,688,357,689,357,730,244,729
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,no,252,729,332,729,332,772,252,772
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,this,1346,756,1455,757,1455,804,1346,803
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,weok.,1452,761,1573,762,1573,801,1452,800
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,provious,1644,755,1839,758,1838,810,1643,807
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,week,1863,758,1965,759,1964,811,1862,810
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,inches.,1015,975,1218,977,1218,1030,1015,1028
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,weather,2027,1113,2279,1114,2279,1187,2027,1186
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,cloudy.,2302,1118,2508,1119,2508,1185,2302,1184
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,prospeots,2603,1119,2883,1120,2883,1187,2603,1186
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,of,2907,1114,2963,1114,2963,1170,2907,1170
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,standing,2989,1114,3254,1115,3254,1191,2989,1190
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,orops,3269,1128,3421,1129,3421,1192,3269,1191
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,are,3447,1130,3539,1130,3539,1192,3447,1192
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,fair.,2098,1186,2215,1186,2215,1241,2098,1241
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,fodder,2288,1184,2489,1184,2489,1245,2288,1245
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,and,2544,1192,2647,1192,2647,1245,2544,1245
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,water,2710,1184,2875,1184,2875,1243,2710,1243
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,,2930,1204,3019,1204,3019,1241,2930,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,uffcient.,3084,1184,3373,1184,3373,1243,3084,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,427,3440,1190,3539,1190,3539,1243,3440,1243
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,persons,2099,1274,2316,1272,2317,1326,2100,1328
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,attended,2343,1262,2595,1260,2596,1314,2344,1316
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,the,2623,1260,2715,1259,2715,1312,2624,1313
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,test,2761,1261,2872,1260,2872,1312,2761,1313
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,relief,2915,1258,3064,1257,3065,1313,2916,1314
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,works.,3111,1257,3298,1255,3299,1312,3112,1314
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,num-,3369,1256,3538,1254,3539,1311,3370,1313
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,ber,2091,1330,2213,1329,2213,1400,2091,1401
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,of,2218,1329,2273,1329,2273,1378,2218,1378
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,persons,2314,1344,2527,1343,2527,1395,2314,1396
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,receiving,2570,1331,2831,1330,2831,1398,2570,1399
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,gratuitous,2877,1325,3185,1323,3185,1395,2877,1397
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,relief,3236,1328,3383,1327,3383,1380,3236,1381
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,was,3430,1345,3539,1344,3539,1379,3430,1380
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,10.,2102,1398,2177,1399,2177,1450,2102,1449
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,16,276,1132,341,1133,341,1184,276,1183
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,rangpur,376,1119,683,1122,682,1203,375,1200
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,4,1076,1120,1111,1120,1110,1171,1075,1171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,-27,1130,1115,1211,1116,1210,1169,1129,1168
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,6,1498,1170,1467,1171,1466,1118,1497,1117
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,nilphamari,420,1268,755,1266,755,1335,420,1337
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,0,1109,1251,1149,1250,1150,1319,1110,1320
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,36,1151,1251,1219,1250,1220,1319,1152,1320
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,104,1436,1256,1531,1256,1531,1327,1436,1327
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,101,1784,1260,1879,1259,1879,1326,1784,1327
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,kurigram,420,1406,711,1406,711,1477,420,1477
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,512,1080,1398,1211,1400,1210,1452,1079,1450
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,10h,1436,1396,1559,1396,1559,1467,1436,1467
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,10#,1783,1398,1910,1397,1911,1467,1784,1468
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,guibandha,421,1548,739,1544,740,1602,422,1606
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,1,1103,1533,1147,1532,1148,1603,1104,1604
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,81,1151,1532,1219,1531,1220,1602,1152,1603
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,10,1436,1542,1497,1542,1497,1595,1436,1595
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,10,1786,1542,1847,1542,1847,1591,1786,1591
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,condition,2034,1746,2315,1752,2314,1806,2033,1800
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,situation,2102,1820,2363,1822,2363,1876,2102,1874
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,has,2388,1822,2479,1823,2479,1877,2388,1876
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_2\cg1931p5_page_332.png,improved,2504,1823,2779,1825,2778,1891,2503,1889
