sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,nil,1052,3294,1139,3296,1138,3345,1051,3343
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,(n),1388,3304,1479,3304,1479,3363,1388,3363
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,ranaghat,370,3432,641,3432,641,3491,370,3491
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,3-10,1028,3428,1145,3430,1144,3479,1027,3477
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,51,1388,3434,1445,3435,1444,3488,1387,3487
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,51,1728,3436,1781,3436,1781,3487,1728,3487
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,3,278,3630,303,3630,302,3677,277,3677
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,murshidabad,340,3627,813,3633,812,3693,339,3687
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,nil,1056,3634,1145,3634,1145,3685,1056,3685
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,54,1392,3640,1451,3640,1450,3703,1391,3703
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,weather,1928,3644,2167,3644,2167,3691,1928,3691
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,seasonable.,2236,3642,2549,3642,2549,3691,2236,3691
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,prospects,2654,3644,2921,3645,2921,3706,2654,3705
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,of,2980,3650,3033,3650,3033,3691,2980,3691
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,standiug,3098,3646,3341,3647,3341,3707,3098,3706
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,fodder,2474,3708,2675,3710,2675,3760,2474,3758
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,and,2726,3710,2829,3711,2829,3759,2726,3758
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,water,2878,3716,3035,3717,3035,3760,2878,3759
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,are,3078,3725,3165,3726,3165,3762,3078,3761
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,sutti-,3202,3713,3345,3714,3345,3761,3202,3760
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,lalbagh,372,3766,599,3766,599,3829,372,3829
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,rps,1966,3727,2117,3719,2119,3769,1969,3777
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,are,2142,3727,2229,3723,2231,3756,2144,3760
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,fair.,2266,3712,2379,3706,2381,3757,2269,3763
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,cient.,1970,3780,2123,3780,2123,3827,1970,3827
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,()78,1028,3770,1143,3769,1143,3816,1028,3817
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,51,1392,3774,1447,3775,1446,3828,1391,3827
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,jangipur,370,3902,625,3904,624,3965,369,3963
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,(n),1053,3906,1144,3905,1145,3966,1054,3967
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,(1),1392,3912,1483,3910,1484,3973,1393,3975
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,kandi,370,4036,541,4039,540,4089,369,4086
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,2:31,1030,4042,1143,4042,1143,4093,1030,4093
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,6*,1391,4047,1451,4047,1451,4109,1391,4109
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,61,1734,4046,1787,4048,1785,4100,1732,4098
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,...,805,4072,839,4072,839,4087,805,4087
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,!,302,4367,351,4368,349,4427,300,4426
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,jessore,384,4368,621,4374,619,4434,382,4428
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,weather,1932,4386,2177,4389,2176,4436,1931,4433
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,seasonable.,2202,4388,2517,4392,2516,4441,2201,4437
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,prospects,2566,4390,2883,4394,2882,4458,2565,4454
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,of,2892,4393,2911,4393,2910,4440,2891,4440
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,standing,2928,4389,3173,4392,3172,4461,2927,4458
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,crops,3182,4404,3343,4406,3342,4464,3181,4462
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,are,1978,4470,2067,4470,2067,4501,1978,4501
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,fair.,2114,4457,2231,4458,2231,4505,2114,4504
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,sowings,2302,4459,2537,4460,2537,4516,2302,4515
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,of,2578,4461,2635,4461,2635,4508,2578,4508
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,jute,2660,4456,2771,4457,2771,4518,2660,4517
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,and,2808,4460,2907,4461,2907,4511,2808,4510
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,aus,2934,4475,3033,4476,3033,4510,2934,4509
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,paddy,3060,4460,3231,4461,3231,4520,3060,4519
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,are,3258,4477,3343,4477,3343,4508,3258,4508
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,still,1977,4520,2087,4524,2085,4573,1975,4569
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,going,2134,4524,2290,4529,2288,4586,2132,4581
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,on.,2313,4542,2402,4545,2401,4576,2312,4573
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,good,1978,4594,2109,4594,2109,4653,1978,4653
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,to,2138,4600,2191,4600,2191,4641,2138,4641
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,standing,2226,4598,2471,4598,2471,4657,2226,4657
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,crops.,2496,4612,2655,4612,2655,4657,2496,4657
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,fodder,2724,4598,2923,4598,2923,4647,2724,4647
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,and,2948,4598,3047,4598,3047,4647,2948,4647
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,water,3080,4604,3237,4604,3237,4647,3080,4647
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,ar-,3262,4612,3347,4612,3347,4647,3262,4647
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,su,1982,4662,2057,4661,2058,4720,1983,4721
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,fficient.,2048,4663,2255,4661,2256,4714,2049,4716
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,2.17,1029,4382,1138,4382,1138,4430,1029,4430
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,jhenidah,370,4506,635,4508,635,4560,370,4558
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,(178,1026,4514,1143,4515,1142,4567,1025,4566
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,recent,2493,4528,2686,4530,2686,4579,2493,4577
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,rain,2731,4529,2845,4530,2845,4577,2731,4576
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,has,2885,4529,2975,4530,2975,4578,2885,4577
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,done,3021,4531,3154,4532,3154,4578,3021,4577
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,some,3201,4542,3344,4543,3344,4577,3201,4576
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,magura,370,4644,585,4644,585,4707,370,4707
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,1-05,1034,4650,1143,4649,1143,4702,1034,4703
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,51,1390,4662,1451,4663,1450,4720,1389,4719
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,51,1736,4662,1791,4662,1791,4715,1736,4715
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,narail,370,4782,551,4781,551,4830,370,4831
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,2:55,1032,4786,1143,4785,1143,4834,1032,4835
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,54,1392,4796,1451,4796,1451,4863,1392,4863
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,bongaon,374,4914,617,4916,616,4979,373,4977
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,3:09,1032,4920,1143,4920,1143,4971,1032,4971
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,...,806,4957,839,4958,839,4972,806,4971
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,khulna,380,5185,622,5194,620,5243,378,5234
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,165,1037,5194,1145,5195,1145,5244,1037,5243
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,54,1392,5201,1455,5202,1454,5269,1391,5268
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,51,1736,5204,1799,5206,1797,5277,1734,5275
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,wenther,1950,5208,2185,5208,2185,5257,1950,5257
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,hot.,2232,5210,2337,5210,2337,5259,2232,5259
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,no,1995,5274,2103,5274,2103,5345,1995,5345
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,large,2126,5278,2263,5278,2263,5339,2126,5339
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,export,2312,5288,2487,5288,2487,5339,2312,5339
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,is,2538,5280,2577,5280,2577,5323,2538,5323
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,reported.,2620,5276,2867,5276,2867,5345,2620,5345
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,is,1986,5348,2027,5348,2027,5393,1986,5393
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,reported,2052,5349,2283,5348,2283,5408,2052,5409
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,from,2328,5348,2463,5347,2463,5397,2328,5398
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,thanas,2490,5348,2667,5347,2667,5392,2490,5393
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,rampal,2696,5343,2917,5342,2917,5408,2696,5409
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,and,2942,5346,3049,5346,3049,5395,2942,5395
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,tala.,3074,5348,3221,5347,3221,5402,3074,5403
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,its,2428,5210,2497,5211,2497,5258,2428,5257
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,effects,2540,5207,2715,5209,2714,5265,2539,5263
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,on,2770,5208,2867,5209,2866,5268,2769,5267
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,crops,2892,5220,3043,5222,3043,5270,2892,5268
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,are,3090,5225,3177,5226,3177,5259,3090,5258
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,fair.,3232,5214,3355,5215,3354,5264,3232,5263
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,cattle-disease,2962,5270,3357,5276,3356,5336,2961,5330
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,satkhira,377,5318,620,5324,619,5374,376,5368
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,2:41,1034,5333,1140,5335,1139,5383,1033,5381
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,...,810,5367,845,5366,845,5383,810,5384
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,bagerhat,380,5452,633,5458,632,5521,379,5516
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,2:24,1036,5470,1145,5470,1145,5517,1036,5517
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,5,1396,5474,1419,5474,1419,5523,1396,5523
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,(w),1655,5740,1715,5742,1714,5782,1654,5780
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,not,1730,5743,1802,5745,1801,5780,1729,5778
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1480.png,reportedo,1816,5742,1986,5746,1985,5791,1815,5787
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,710,262,274,359,270,361,326,264,330
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,.sopplement,826,260,1423,260,1423,335,826,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,,1425,260,1523,260,1523,335,1425,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,the,1525,260,1663,260,1663,335,1525,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,calcutta,1682,264,2055,264,2055,323,1682,323
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,gaze,2086,260,2449,260,2449,335,2086,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,june,2452,260,2651,260,2651,335,2452,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,9,2664,266,2727,266,2727,335,2664,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,1927.,2764,266,2911,266,2911,323,2764,323
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,priou,1406,488,1521,490,1520,529,1405,527
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,of,1520,490,1555,491,1554,526,1519,525
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,oommon,1570,498,1723,500,1723,526,1570,524
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,rloe,1742,493,1827,494,1826,533,1741,532
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,in,1842,494,1877,495,1876,529,1842,528
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,earn,1468,538,1571,540,1570,576,1467,574
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,per,1584,539,1644,540,1643,575,1583,574
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,rapoo.,1658,540,1771,543,1770,579,1657,576
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,ser,270,556,331,556,331,591,270,591
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,lal,336,556,383,556,383,591,336,591
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,no.,288,599,352,601,351,636,287,634
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,oharnotar,2242,576,2427,577,2427,614,2242,613
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,of,2442,575,2479,575,2479,610,2442,610
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,the,2492,576,2551,576,2551,611,2492,611
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,weather,2566,572,2727,573,2727,619,2566,618
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,oodition,2742,573,2919,574,2919,614,2742,613
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,of,2932,577,2971,577,2971,612,2932,612
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,oropa,2982,584,3095,585,3095,619,2982,618
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,kl,3108,586,3177,586,3177,615,3108,615
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,dstriot,430,583,582,583,582,620,430,620
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,aud,595,585,663,585,663,619,595,619
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,subdirblon.,677,583,902,583,902,619,677,619
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,rainfall.,1034,581,1193,578,1194,614,1035,617
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,this,1354,658,1459,659,1459,701,1354,700
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,wook.,1456,662,1561,663,1561,696,1456,695
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,provious,1659,660,1824,663,1823,699,1658,696
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,wok.,1844,663,1952,665,1951,701,1843,699
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,inches,1018,935,1221,933,1222,987,1019,989
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,weather,2010,1044,2257,1046,2257,1097,2010,1095
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,extremely,2282,1044,2569,1046,2569,1109,2282,1107
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,hot.,2598,1045,2701,1046,2701,1097,2598,1096
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,sowings,2776,1043,3017,1045,3017,1109,2776,1107
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,of,3040,1044,3095,1044,3095,1095,3040,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,aus,3118,1059,3221,1060,3221,1097,3118,1096
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,pa,3253,1046,3331,1047,3330,1116,3252,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,are,2055,1129,2141,1129,2141,1163,2055,1163
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,going,2166,1118,2326,1118,2326,1181,2166,1181
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,on,2351,1132,2418,1132,2418,1165,2351,1165
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,in,2459,1113,2537,1113,2537,1182,2459,1182
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,some,2569,1128,2713,1128,2713,1164,2569,1164
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,placeb.,2738,1114,2925,1114,2925,1179,2738,1179
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,rice,2996,1114,3122,1114,3122,1165,2996,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,market,3151,1120,3348,1120,3348,1172,3151,1172
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,st,2043,1181,2123,1185,2119,1248,2040,1244
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,eady.,2125,1185,2261,1192,2257,1256,2122,1249
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,6,326,1051,356,1051,356,1103,326,1103
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,|,405,1050,463,1050,463,1109,405,1109
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,burdwan,465,1050,737,1051,737,1111,465,1110
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,nil,1122,1044,1205,1044,1205,1093,1122,1093
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,asansol,430,1195,649,1187,651,1239,432,1247
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,0:21,1098,1182,1209,1182,1209,1229,1098,1229
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,64,1432,1180,1491,1180,1492,1247,1433,1247
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,fodder,2347,1185,2547,1186,2547,1238,2347,1237
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,and,2573,1185,2676,1185,2676,1234,2573,1234
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,water,2706,1187,2867,1188,2867,1235,2706,1234
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_9\cg1927p4_page_1481.png,are,2892,1198,2981,1198,2981,1233,2892,1233
