sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,oh.,2738,4693,2821,4692,2822,4742,2739,4743
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,14,2608,4780,2675,4780,2675,4827,2608,4827
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,14,2610,4846,2677,4846,2677,4893,2610,4893
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,sadar,934,4810,1111,4810,1111,4859,934,4859
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,brahmanbaria,934,4877,1381,4861,1383,4917,936,4933
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,chundpur,936,4943,1239,4939,1240,5003,937,5007
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,...,2121,4827,2180,4826,2180,4837,2121,4838
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,er,2908,4858,3003,4858,3003,4907,2908,4907
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rupee.,3032,4856,3217,4856,3217,4907,3032,4907
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,noakhali.-,790,5051,1163,5045,1164,5099,791,5105
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,no,1198,5042,1291,5041,1292,5092,1199,5093
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rain.,1328,5039,1465,5037,1466,5087,1329,5089
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,woather,1522,5030,1795,5026,1796,5080,1523,5084
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,seasonable.,1848,5033,2179,5028,2180,5080,1849,5085
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,ploughiug,2250,5025,2573,5020,2574,5082,2251,5087
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,of,2626,5026,2685,5025,2686,5070,2627,5071
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,land,2736,5017,2869,5015,2870,5067,2737,5069
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,harvesting,636,5116,957,5111,958,5176,637,5181
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,of,982,5111,1065,5110,1066,5175,983,5176
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,aman,1074,5129,1229,5127,1229,5158,1074,5160
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,continue.,1268,5107,1542,5103,1543,5151,1269,5155
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,frospeots,1628,5101,1923,5096,1924,5160,1629,5165
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,good.,1976,5101,2130,5099,2131,5158,1977,5160
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,water,638,5200,813,5198,813,5237,638,5239
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,sufficieut.,862,5179,1151,5176,1152,5234,863,5237
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,cupmon,1228,5175,1501,5172,1502,5222,1229,5225
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rioe,1540,5171,1651,5170,1652,5218,1541,5219
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,ells,1706,5170,1835,5169,1836,5218,1707,5219
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,ut,1874,5172,1933,5171,1934,5216,1875,5217
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,buudar,1986,5170,2159,5168,2160,5216,1987,5218
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,at,2210,5172,2265,5171,2265,5208,2210,5209
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,13,2310,5163,2377,5162,2378,5209,2311,5210
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,,2432,5173,2575,5171,2575,5205,2432,5207
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,d,2614,5159,2729,5158,2730,5204,2615,5205
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,at,2758,5160,2817,5159,2817,5202,2758,5203
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,feui,2874,5156,3017,5154,3018,5200,2875,5202
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,at,3078,5160,3137,5159,3137,5200,3078,5201
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,14,3182,5153,3251,5152,3252,5201,3183,5202
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,,3308,5169,3453,5167,3453,5201,3308,5203
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,por,3500,5168,3597,5167,3597,5206,3500,5207
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,for,2954,5016,3043,5017,3043,5066,2954,5065
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rubi,3098,5017,3215,5018,3215,5065,3098,5064
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,oropa,3268,5029,3427,5030,3427,5077,3268,5076
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,and,3484,5017,3591,5018,3591,5067,3484,5066
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,fudder,3246,5077,3467,5079,3466,5139,3245,5137
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,aud,3481,5085,3595,5086,3595,5132,3481,5131
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,cuttle-diseaso,2220,5093,2666,5087,2667,5144,2221,5150
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,in,2679,5090,2738,5089,2739,5134,2680,5135
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,five,2787,5086,2892,5085,2893,5134,2788,5135
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,thanas.,2921,5085,3142,5082,3143,5132,2922,5135
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,rupee.,638,5272,827,5272,827,5323,638,5323
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,:,2464,2589,2466,2671,2403,2672,2401,2590
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,:,2473,2682,2474,2717,2396,2719,2395,2684
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,!,2467,2726,2467,2741,2402,2742,2402,2727
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,:,1359,2707,1361,2799,1285,2801,1283,2709
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1463.png,:,1357,2811,1357,2823,1294,2824,1294,2812
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,1814,462,300,609,299,609,352,462,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,supplement,686,296,1239,293,1239,353,686,356
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,to,1280,284,1473,283,1473,356,1280,357
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,the,1478,283,1621,282,1621,355,1478,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,calcutta,1634,282,2069,280,2069,340,1634,342
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,gazaette,2106,280,2507,278,2507,349,2106,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,december,2548,280,3001,278,3001,341,2548,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,10,3044,287,3133,287,3133,349,3044,349
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,1902.,3178,286,3343,285,3343,343,3178,344
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,cultivation,1452,532,1797,535,1796,592,1451,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,of,1846,536,1907,537,1907,590,1846,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,rubi,1968,534,2085,535,2085,583,1968,582
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,orop,2130,550,2267,551,2267,601,2130,600
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,is,2289,531,2355,532,2354,602,2288,601
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,still,2394,534,2509,535,2509,587,2394,586
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,going,2536,533,2717,535,2716,605,2535,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,on,2779,535,2857,536,2856,606,2778,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,and,2882,540,3001,541,3001,595,2882,594
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,reaping,3070,542,3313,544,3312,610,3069,608
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,of,3344,545,3407,546,3407,597,3344,596
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,chittagong.-,592,553,1049,542,1051,615,594,627
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,no,1070,550,1159,548,1160,597,1071,599
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,rain.,1208,546,1349,542,1350,592,1209,596
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,aman,451,628,603,625,604,675,452,678
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,dhun,625,625,761,623,762,666,626,668
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,conmenced.,790,622,1148,616,1149,662,791,668
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,wuter,1240,610,1425,612,1425,657,1240,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,and,1452,604,1571,605,1570,658,1451,657
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,fodder,1590,601,1787,603,1786,655,1589,653
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,sutficient.,1812,604,2105,607,2104,656,1811,653
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,rioe,2182,603,2327,604,2326,656,2181,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,bells,2352,605,2485,606,2484,656,2351,655
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,at,2512,609,2571,610,2571,657,2512,656
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,13,2600,608,2673,609,2673,656,2600,655
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,seers,2700,623,2847,625,2847,659,2700,658
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,per,2874,625,2975,626,2975,673,2874,672
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,rupee.,3006,628,3203,630,3203,675,3006,673
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,chittagong,577,720,947,720,947,778,577,778
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,hill,998,713,1127,713,1127,765,998,765
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,tracts.-itniufall,1158,704,1718,704,1718,778,1158,778
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,nil.,1742,705,1846,705,1846,756,1742,756
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,weather,1919,704,2197,704,2197,778,1919,778
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,seasonablo.,2222,706,2561,706,2561,778,2222,778
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,winter,2647,707,2874,707,2874,763,2647,763
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,rice,2907,703,3055,703,3055,778,2907,778
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,harvesting,3058,715,3385,715,3385,778,3058,778
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,and,430,790,539,790,539,840,430,840
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,rati,570,775,680,775,680,838,570,838
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,suwingscontinue.,705,775,1220,775,1220,844,705,844
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,cuttle-disease,1300,775,1717,775,1717,827,1300,827
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,reported,1744,775,2001,775,2001,841,1744,841
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,from,2036,775,2186,775,2186,825,2036,825
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,ohandraghona,2231,775,2692,775,2692,844,2231,844
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,thana.,2719,779,2914,779,2914,832,2719,832
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,rice,2981,775,3164,775,3164,844,2981,844
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,selling,3179,775,3387,775,3387,844,3179,844
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,at,424,862,481,863,480,906,423,905
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,12,514,857,581,858,580,907,513,906
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,a,606,867,801,870,800,907,605,904
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,rupee.,826,864,1007,867,1006,917,825,914
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,patna.-no,578,950,955,952,955,1009,578,1007
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,rain.,982,950,1121,951,1121,1001,982,1000
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,weather,1192,945,1459,946,1459,1013,1192,1012
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,seasonable.,1512,945,1849,947,1849,1017,1512,1015
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,ilarvesting,1932,945,2281,947,2281,1019,1932,1017
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,of,2332,950,2393,950,2393,1001,2332,1001
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,paddy,2436,952,2631,953,2631,1018,2436,1017
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,going,2684,956,2863,957,2863,1021,2684,1020
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,on.,2884,972,2977,972,2977,1006,2884,1006
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,sowing,3066,949,3283,950,3283,1024,3066,1023
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,of,3324,951,3395,951,3395,1024,3324,1024
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,rabi,427,1026,541,1026,541,1090,427,1090
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,nearly,596,1023,781,1023,781,1090,596,1090
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,completod.,796,1016,1154,1016,1154,1090,796,1090
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,sugarcane,1234,1012,1556,1012,1556,1090,1234,1090
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,being,1607,1012,1784,1012,1784,1090,1607,1090
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,orushed.,1836,1014,2110,1014,2110,1090,1836,1090
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,poppy,2163,1012,2357,1012,2357,1090,2163,1090
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,germinatud.,2425,1012,2793,1012,2793,1090,2425,1090
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,standing,2824,1012,3165,1012,3165,1090,2824,1090
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,crops,3218,1012,3380,1012,3380,1088,3218,1088
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,look,426,1090,547,1090,547,1139,426,1139
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,well.,580,1086,711,1086,711,1135,580,1135
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,no,748,1074,879,1074,879,1133,748,1133
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,cattle-disease.,908,1074,1345,1074,1345,1131,908,1131
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,foddor,1400,1076,1625,1076,1625,1131,1400,1131
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,and,1652,1074,1777,1074,1777,1131,1652,1131
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,water,1796,1086,1967,1086,1967,1133,1796,1133
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,suffioient.,1984,1074,2313,1074,2313,1147,1984,1147
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,common,2366,1074,2641,1074,2641,1137,2366,1137
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,rioe,2670,1088,2779,1088,2779,1139,2670,1139
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,sells,2804,1088,2933,1088,2933,1139,2804,1139
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,as,2964,1108,3023,1108,3023,1141,2964,1141
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,follows:-,3050,1074,3381,1074,3381,1141,3050,1141
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,co,840,1034,896,1036,895,1066,839,1064
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,srn.,2398,1182,2513,1184,2512,1252,2397,1250
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,oh.,2532,1190,2623,1191,2622,1245,2531,1244
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,patna,708,1282,889,1282,889,1333,708,1333
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,barl,704,1350,853,1351,853,1400,704,1399
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,bihar,710,1414,881,1417,880,1467,709,1464
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,dinaporo,704,1479,991,1491,988,1552,701,1540
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,15,2383,1281,2454,1286,2451,1335,2380,1330
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,15,2384,1351,2454,1350,2455,1399,2385,1400
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,8,2534,1349,2570,1348,2571,1398,2535,1399
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,15,2382,1416,2455,1417,2455,1466,2382,1465
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,15,2384,1482,2455,1482,2455,1533,2384,1533
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,...,1839,1319,1880,1319,1880,1335,1839,1335
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,...,1431,1386,1496,1385,1496,1397,1431,1398
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,r,2700,1396,2815,1397,2814,1458,2699,1457
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,rupee.,2812,1403,3003,1405,3003,1452,2812,1450
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,8,2534,1486,2571,1486,2571,1533,2534,1533
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,...,1045,1516,1110,1516,1110,1531,1045,1531
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,gaya.,557,1580,744,1580,744,1654,557,1654
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,-,748,1580,794,1580,794,1654,748,1654
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,rainfall,815,1585,1069,1585,1069,1636,815,1636
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,nil.,1119,1585,1218,1585,1218,1654,1119,1654
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,weathor,1301,1582,1573,1582,1573,1635,1301,1635
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,oloudy.,1594,1583,1820,1583,1820,1654,1594,1654
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,harvesting,1901,1584,2251,1584,2251,1654,1901,1654
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,of,2304,1586,2364,1586,2364,1654,2304,1654
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,paddy,2403,1587,2599,1587,2599,1653,2403,1653
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,oontinues.,2638,1589,2947,1589,2947,1641,2638,1641
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,rabi,400,1660,515,1660,515,1706,400,1706
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,and,565,1652,665,1652,665,1705,565,1705
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,poppy,725,1670,905,1670,905,1723,725,1723
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,completed;,960,1652,1330,1652,1330,1723,960,1723
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_43\cg1902p2_page_1464.png,young,1345,1669,1551,1669,1551,1723,1345,1723
