sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,the,2412,641,2482,646,2478,697,2408,692
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,arops.,2499,648,2626,657,2623,699,2496,690
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,no.,515,607,595,607,595,649,515,649
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,bengal-conold.,451,849,886,862,884,906,450,893
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,weather-venannable.,1600,958,2081,962,2080,1020,1599,1016
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,prospecte,2126,962,2325,964,2324,1023,2125,1021
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,of,2339,970,2388,970,2388,1011,2339,1011
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,paddy,2406,969,2534,970,2533,1025,2405,1024
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,crop,2554,975,2646,976,2646,1025,2554,1024
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,good.,2665,971,2779,972,2778,1027,2664,1026
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,winter,2837,969,3001,971,3000,1030,2836,1028
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,crops,3014,971,3148,972,3147,1030,3013,1029
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,are,3158,985,3225,986,3225,1032,3158,1031
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,being.,3252,974,3401,975,3400,1033,3251,1032
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,*,3424,993,3445,993,3445,1015,3424,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,bown,1675,1015,1818,1016,1818,1069,1675,1068
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,and,1826,1020,1906,1021,1906,1062,1826,1061
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,transplauted.,1934,1017,2234,1019,2234,1066,1934,1064
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,pricer,2271,1019,2412,1020,2412,1074,2271,1073
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,have,2424,1020,2529,1021,2529,1075,2424,1074
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,slightly,2558,1021,2725,1022,2725,1076,2558,1075
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,fallen.,2761,1023,2903,1024,2903,1071,2761,1070
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,oufficient.,1681,1075,1894,1071,1895,1113,1682,1117
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,12,581,969,632,971,630,1010,579,1008
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,|,664,965,695,966,693,1017,662,1016
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,cbiitagoog,689,967,939,978,937,1022,687,1011
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,nov.,1067,970,1169,969,1169,1012,1067,1013
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,25,1189,969,1253,968,1253,1016,1189,1017
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,98,1275,965,1342,964,1342,1016,1275,1017
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,nil,1427,964,1497,965,1497,1007,1427,1006
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,wster,2962,1020,3107,1020,3107,1069,2962,1069
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,and,3130,1026,3209,1026,3209,1069,3130,1069
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,foduler,3244,1020,3389,1020,3389,1069,3244,1069
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,wonther--aensonable;,1598,1170,2081,1175,2080,1233,1597,1228
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,getting,2096,1179,2249,1180,2248,1233,2095,1232
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,cold.,2266,1180,2365,1181,2365,1222,2266,1221
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,rabi,2418,1180,2527,1181,2527,1224,2418,1223
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,crops,2546,1195,2661,1196,2661,1238,2546,1237
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,being,2692,1184,2811,1185,2810,1239,2691,1238
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,eown.,2846,1196,2967,1197,2967,1228,2846,1227
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,standing,3022,1183,3227,1185,3226,1243,3021,1241
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,erope,3266,1194,3385,1195,3385,1244,3266,1243
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,.,3408,1221,3415,1221,3415,1228,3408,1228
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,doing,1678,1236,1798,1232,1800,1282,1680,1286
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,well.,1835,1233,1934,1230,1935,1270,1836,1273
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,outposts.,1686,1282,1883,1283,1883,1333,1686,1332
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,no,1905,1284,1966,1284,1966,1324,1905,1324
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,cattle-dinenre.,1986,1284,2272,1286,2272,1329,1986,1327
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,water,2336,1286,2475,1287,2475,1337,2336,1336
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,and,2483,1288,2560,1289,2560,1331,2483,1330
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,fodder,2578,1288,2733,1289,2733,1339,2578,1338
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,suficient.,2744,1289,2975,1291,2975,1341,2744,1339
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,price,3006,1292,3118,1293,3118,1336,3006,1335
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,of,3144,1293,3192,1293,3192,1342,3144,1342
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,common,3194,1292,3383,1293,3383,1343,3194,1342
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,rice,1672,1334,1759,1336,1758,1382,1671,1380
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,varies,1772,1338,1899,1341,1898,1383,1771,1380
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,from,1916,1339,2021,1341,2020,1380,1915,1378
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,11,2042,1342,2085,1343,2084,1376,2041,1375
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,to,2106,1345,2145,1346,2144,1379,2105,1378
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,18,2166,1345,2213,1346,2212,1381,2165,1380
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,ers,2228,1354,2329,1356,2328,1383,2227,1381
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,per,2350,1354,2415,1355,2414,1395,2349,1394
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,rop.,2434,1354,2571,1357,2570,1399,2433,1396
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,18,580,1182,631,1182,631,1221,580,1221
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,|,665,1176,687,1176,687,1225,665,1225
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,noak,688,1180,795,1180,795,1219,688,1219
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,bali,804,1180,885,1180,885,1223,804,1223
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,25,1180,1179,1263,1175,1266,1228,1183,1233
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,93,1274,1174,1335,1171,1338,1225,1277,1228
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,nil,1427,1176,1494,1177,1494,1218,1427,1217
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,,1503,1174,1524,1174,1524,1222,1503,1222
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,slight,2008,1230,2143,1230,2143,1291,2008,1291
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,dainnge,2158,1230,2329,1230,2329,1291,2158,1291
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,to,2366,1238,2407,1238,2407,1291,2366,1291
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,paddy,2438,1236,2569,1236,2569,1291,2438,1291
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,by,2590,1230,2657,1230,2657,1291,2590,1291
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,insecta,2696,1230,2841,1230,2841,1281,2696,1281
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,roported,2882,1236,3067,1236,3067,1291,2882,1291
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,from,3102,1230,3223,1230,3223,1283,3102,1283
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,three,3264,1230,3389,1230,3389,1281,3264,1281
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,14,580,1662,631,1664,630,1701,579,1699
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,tiprera,656,1654,859,1660,857,1720,654,1714
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,25,1184,1662,1249,1659,1251,1703,1186,1706
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,93,1278,1660,1345,1657,1347,1705,1280,1708
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,0:06,1443,1654,1533,1655,1533,1694,1443,1693
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,weather-seaconable,1590,1654,2054,1657,2054,1710,1590,1707
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,:,2058,1658,2081,1658,2081,1710,2058,1710
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,temperature,2114,1660,2371,1661,2371,1710,2114,1709
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,cool,2393,1664,2479,1664,2479,1705,2393,1705
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,with,2505,1665,2601,1666,2601,1705,2505,1704
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,brisk,2630,1665,2740,1666,2740,1706,2630,1705
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,north,2778,1664,2896,1665,2896,1706,2778,1705
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,wind.,2939,1664,3055,1665,3055,1704,2939,1703
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,dman,3111,1664,3249,1665,3249,1705,3111,1704
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,crop,3278,1673,3380,1674,3380,1715,3278,1714
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,being,1677,1715,1795,1715,1795,1769,1677,1769
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,reaped,1814,1715,1955,1715,1955,1769,1814,1769
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,;,1975,1727,1984,1727,1984,1755,1975,1755
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,proapects,2012,1722,2201,1722,2201,1769,2012,1769
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,good,2237,1717,2334,1717,2334,1765,2237,1765
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,except,2362,1720,2501,1720,2501,1769,2362,1769
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,in,2524,1719,2562,1719,2562,1756,2524,1756
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,north,2583,1720,2700,1720,2700,1759,2583,1759
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,of,2720,1719,2765,1719,2765,1759,2720,1759
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,district,2789,1720,2964,1720,2964,1765,2789,1765
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,where,2986,1718,3120,1718,3120,1757,2986,1757
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,insecte,3140,1719,3287,1719,3287,1760,3140,1760
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,aro,3307,1715,3376,1715,3376,1757,3307,1757
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,doing,1677,1766,1798,1766,1798,1816,1677,1816
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,damage,1817,1768,1983,1769,1983,1815,1817,1814
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,;,1985,1766,2055,1766,2055,1820,1985,1820
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,otnl,2057,1767,2147,1767,2147,1821,2057,1821
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,crop,2154,1778,2240,1778,2240,1817,2154,1817
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,prohably,2260,1770,2443,1771,2443,1823,2260,1822
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,full,2460,1768,2540,1768,2540,1811,2460,1811
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,ton,2560,1775,2630,1775,2630,1810,2560,1810
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,annas.,2654,1769,2843,1770,2843,1824,2654,1823
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,fodder-supply,2858,1770,3181,1771,3181,1824,2858,1823
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,improv-,3201,1771,3380,1772,3380,1822,3201,1821
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,ing.,1680,1821,1762,1822,1761,1867,1679,1866
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,weather,1615,1868,1781,1869,1781,1919,1615,1918
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,-hot,1785,1868,1907,1869,1907,1919,1785,1918
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,at,1926,1874,1969,1874,1969,1909,1926,1909
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,noon,1993,1869,2107,1870,2107,1920,1993,1919
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,unda,2120,1871,2227,1872,2227,1911,2120,1910
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,little,2246,1873,2347,1873,2347,1913,2246,1913
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,cold,2366,1874,2453,1874,2453,1913,2366,1913
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,from,2470,1874,2579,1875,2579,1917,2470,1916
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,the,2600,1875,2669,1875,2669,1916,2600,1916
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,intter,2688,1875,2809,1876,2809,1918,2688,1917
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,part,2830,1878,2923,1878,2923,1923,2830,1923
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,of,2942,1875,2987,1875,2987,1916,2942,1916
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,night,3006,1875,3125,1876,3125,1925,3006,1924
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,till,3144,1876,3207,1876,3207,1915,3144,1915
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,8,3236,1876,3261,1876,3261,1915,3236,1915
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,a.m.,3280,1882,3379,1882,3379,1915,3280,1915
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,with,1680,1926,1777,1927,1777,1964,1680,1963
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,fogs.,1814,1925,1919,1926,1919,1973,1814,1972
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,comlition,1972,1920,2173,1921,2173,1962,1972,1961
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,of,2194,1926,2235,1926,2235,1963,2194,1963
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,bute,2256,1930,2331,1931,2331,1967,2256,1966
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,plough-paddy,2350,1927,2647,1929,2647,1978,2350,1976
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,favourable.,2680,1925,2925,1927,2925,1971,2680,1969
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,roported.,1678,1972,1877,1975,1876,2026,1677,2023
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,cummon,1933,1975,2121,1978,2120,2030,1932,2027
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,rice,2132,1979,2205,1980,2204,2017,2131,2016
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,selling,2224,1982,2365,1984,2364,2033,2223,2031
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,at,2384,1985,2425,1986,2424,2023,2383,2022
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,10,2448,1985,2497,1986,2496,2023,2447,2022
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,seers,2516,1994,2619,1996,2619,2026,2516,2024
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,per,2638,1994,2709,1995,2708,2036,2637,2035
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,rupe.,2730,1995,2863,1997,2862,2039,2729,2037
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,nil,1430,1865,1497,1866,1496,1902,1429,1901
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,15,580,1874,629,1874,629,1917,580,1917
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,|,668,1873,691,1873,691,1926,668,1926
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,chittagong,682,1877,929,1875,929,1924,682,1926
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,hill,958,1875,1045,1874,1045,1915,958,1916
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,tracts,718,1932,870,1933,870,1971,718,1970
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,24,1192,1874,1253,1871,1255,1916,1194,1919
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,93,1281,1867,1345,1864,1347,1914,1283,1917
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,no,2990,1927,3064,1927,3064,1970,2990,1970
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,cattle-diense,3085,1929,3380,1929,3380,1969,3085,1969
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,nil,1430,2181,1497,2182,1496,2221,1429,2220
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,weather-seasonable.,1596,2187,2068,2190,2068,2233,1596,2230
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,harvesting,2137,2191,2373,2192,2373,2240,2137,2239
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,of,2418,2196,2464,2196,2464,2233,2418,2233
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,favourable.,1679,2243,1923,2245,1923,2285,1679,2283
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,sowing,1979,2242,2125,2243,2125,2285,1979,2284
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,of,2143,2246,2183,2246,2183,2281,2143,2281
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,pulses,2206,2248,2329,2249,2329,2293,2206,2292
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,in,2365,2249,2401,2249,2401,2286,2365,2286
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,low,2426,2250,2500,2251,2500,2288,2426,2287
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,lands,2538,2249,2650,2250,2650,2288,2538,2287
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,alill,2687,2250,2769,2251,2769,2288,2687,2287
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,going,2791,2247,2912,2248,2912,2297,2791,2296
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,on.,2945,2260,3008,2260,3008,2286,2945,2286
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,16,581,2194,660,2194,660,2242,581,2242
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,|,668,2194,689,2194,689,2242,668,2242
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_29\cg1893p4_page_1192.png,dacca,683,2197,814,2197,814,2236,683,2236
