sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,inches.,1120,958,1341,962,1340,1017,1119,1013
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,westher,2175,1067,2436,1068,2436,1121,2175,1120
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,hot,2463,1071,2561,1072,2561,1122,2463,1121
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,and,2587,1069,2693,1070,2693,1121,2587,1120
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,cloudy.,2725,1065,2950,1066,2950,1132,2725,1131
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,prospects,3049,1067,3343,1069,3343,1139,3049,1137
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,of,3357,1068,3428,1068,3428,1138,3357,1138
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,orops,3446,1074,3615,1075,3615,1135,3446,1134
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,are,3641,1081,3740,1082,3740,1121,3641,1120
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,fair.,2206,1130,2417,1130,2417,1203,2206,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,stock,2428,1142,2597,1142,2597,1193,2428,1193
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,of,2622,1142,2683,1142,2683,1193,2622,1193
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,rioe,2720,1142,2837,1142,2837,1191,2720,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,is,2880,1130,2929,1130,2929,1191,2880,1191
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,sufficient.,2968,1130,3273,1130,3273,1193,2968,1193
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,export,3346,1130,3565,1130,3565,1203,3346,1203
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,and,3614,1140,3727,1140,3727,1191,3614,1191
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,import,2218,1212,2433,1213,2433,1282,2218,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,as,2508,1228,2567,1228,2567,1263,2508,1263
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,suttficient.,2216,1276,2513,1278,2513,1336,2216,1334
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,6,421,1072,481,1072,481,1137,421,1137
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,burdwan,517,1072,821,1074,821,1140,517,1138
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,10:02,1156,1068,1313,1069,1313,1124,1156,1123
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7,1560,1070,1587,1070,1587,1123,1560,1123
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7,1928,1070,1957,1070,1957,1123,1928,1123
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,asansol,490,1218,725,1215,726,1270,491,1273
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7.82,1187,1211,1312,1212,1311,1265,1186,1264
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,73,1556,1212,1623,1213,1622,1280,1555,1279
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7,1926,1214,1953,1214,1953,1265,1926,1265
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,usual,2654,1205,2883,1204,2883,1271,2654,1272
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,fodder,2898,1207,3115,1206,3115,1264,2898,1265
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,nd,3212,1208,3323,1210,3322,1263,3211,1261
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,water,3398,1211,3581,1214,3580,1263,3397,1260
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,are,3634,1225,3733,1227,3732,1262,3633,1260
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,katwa,486,1360,689,1360,689,1415,486,1415
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,9.56,1188,1352,1309,1352,1309,1407,1188,1407
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,73,1560,1352,1623,1352,1622,1423,1559,1423
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7,1924,1354,1951,1354,1951,1405,1924,1405
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,kalna,486,1505,671,1503,672,1555,487,1557
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,6:70,1188,1496,1309,1496,1309,1549,1188,1549
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7,1556,1496,1585,1496,1585,1549,1556,1549
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7,1922,1496,1950,1496,1949,1549,1921,1549
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,cultivation,2164,1774,2517,1774,2517,1827,2164,1827
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,of,2548,1778,2607,1778,2607,1829,2548,1829
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,crups,2658,1790,2819,1790,2819,1841,2658,1841
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,is,2868,1776,2917,1776,2917,1825,2868,1825
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,in,2968,1776,3025,1776,3025,1825,2968,1825
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,progress.,3076,1790,3347,1790,3347,1841,3076,1841
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,water,3426,1774,3615,1774,3615,1829,3426,1829
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,is,3666,1776,3719,1776,3719,1827,3666,1827
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,sufficient.,2208,1848,2507,1848,2507,1899,2208,1899
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,cattle-disease,2584,1840,3005,1840,3005,1899,2584,1899
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,is,3020,1848,3069,1848,3069,1897,3020,1897
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,reported,3080,1840,3345,1840,3345,1909,3080,1909
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,from,3364,1846,3515,1846,3515,1897,3364,1897
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,thana,3538,1846,3717,1846,3717,1899,3538,1899
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,dubrajpur.,2208,1916,2559,1918,2559,1989,2208,1987
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7,403,1784,459,1784,459,1849,403,1849
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,birbhum,507,1784,789,1784,789,1849,507,1849
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,6.13,1185,1779,1306,1780,1306,1835,1185,1834
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,rampurbat,482,1928,833,1928,833,2005,482,2005
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,5.15,1180,1922,1301,1925,1300,1978,1179,1975
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7,1916,1922,1941,1922,1941,1971,1916,1971
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,wenther,2157,2129,2420,2129,2420,2181,2157,2181
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,hot,2461,2133,2558,2133,2558,2182,2461,2182
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,and,2596,2132,2709,2132,2709,2180,2596,2180
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,cloudy.,2760,2128,2987,2128,2987,2193,2760,2193
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,ploughing,3056,2123,3380,2123,3380,2195,3056,2195
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,of,3431,2123,3495,2123,3495,2180,3431,2180
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,lands,3547,2129,3716,2129,3716,2181,3547,2181
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,for,2193,2194,2313,2194,2313,2263,2193,2263
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,and,2328,2207,2435,2207,2435,2252,2328,2252
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,sowing,2512,2203,2729,2204,2729,2266,2512,2265
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,of,2814,2201,2873,2201,2873,2250,2814,2250
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,paddy,2946,2199,3133,2200,3133,2265,2946,2264
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,are,3198,2216,3291,2216,3291,2249,3198,2249
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,going,3355,2198,3549,2199,3549,2269,3355,2268
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,on.,3616,2214,3709,2214,3709,2253,3616,2253
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,fodder,2202,2272,2425,2272,2425,2325,2202,2325
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,is,2454,2276,2497,2276,2497,2323,2454,2323
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,dear,2522,2274,2655,2274,2655,2325,2522,2325
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,and,2682,2272,2791,2272,2791,2325,2682,2325
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,water,2822,2278,2997,2278,2997,2323,2822,2323
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,is,3022,2274,3073,2274,3073,2321,3022,2321
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,not,3100,2276,3197,2276,3197,2325,3100,2325
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,sufficient.,3224,2266,3527,2266,3527,2325,3224,2325
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,8,418,2140,473,2140,473,2201,418,2201
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,bankura,508,2140,803,2142,803,2204,508,2202
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,5:42,1174,2136,1298,2137,1298,2188,1174,2187
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,vishnupur,480,2284,815,2290,814,2354,479,2348
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,(n),1179,2280,1277,2280,1277,2345,1179,2345
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,(n),1540,2279,1635,2277,1636,2349,1541,2351
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,sowing,2150,2626,2377,2625,2377,2688,2150,2689
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,of,2408,2626,2467,2626,2467,2676,2408,2676
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,broadcast,2494,2628,2783,2627,2783,2678,2494,2679
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,winter,2814,2628,3015,2627,3015,2677,2814,2678
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,rioe,3040,2629,3157,2628,3157,2675,3040,2676
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,and,3184,2626,3295,2625,3295,2677,3184,2678
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,bhadoi,3330,2624,3529,2623,3529,2676,3330,2677
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,til,3554,2627,3625,2627,3625,2678,3554,2678
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,is,3662,2630,3717,2630,3717,2681,3662,2681
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,progressing.,2192,2704,2561,2701,2561,2764,2192,2767
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,the,2626,2701,2743,2700,2743,2749,2626,2750
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,outturn,2772,2706,3007,2704,3007,2749,2772,2751
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,of,3038,2696,3101,2696,3101,2751,3038,2751
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,tobacco,3128,2699,3361,2697,3361,2749,3128,2751
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,is,3390,2696,3433,2696,3433,2749,3390,2749
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,normal.,3464,2701,3711,2699,3711,2755,3464,2757
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,fodder,2193,2769,2410,2769,2410,2821,2193,2821
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,is,2432,2774,2478,2774,2478,2822,2432,2822
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,su,2506,2766,2568,2766,2568,2831,2506,2831
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,fficient.,2572,2766,2810,2766,2810,2831,2572,2831
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,9,386,2636,445,2636,445,2703,386,2703
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,midnapore,482,2636,863,2636,863,2703,482,2703
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,2:06,1167,2631,1287,2632,1287,2687,1167,2686
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,contai,466,2784,669,2784,669,2837,466,2837
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,1.67,1162,2776,1281,2775,1282,2828,1163,2829
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,mluk,462,2926,703,2924,703,2975,462,2977
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,8.11,1157,2917,1279,2918,1279,2971,1157,2970
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7h,1896,2912,1959,2913,1957,2984,1894,2983
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,ghatal,464,3066,665,3063,666,3116,465,3119
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,(),1152,3060,1255,3060,1255,3131,1152,3131
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,(n),1526,3065,1625,3065,1625,3131,1526,3131
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,71,1896,3058,1953,3059,1952,3116,1895,3115
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,jhargram,460,3208,759,3208,759,3271,460,3271
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,(1),1156,3203,1251,3202,1252,3270,1157,3271
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,(2),1520,3208,1619,3208,1619,3275,1520,3275
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,..,934,3242,970,3242,970,3258,934,3258
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,10,320,3350,387,3350,387,3405,320,3405
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,1,423,3346,453,3346,453,3411,423,3411
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,ghi.y,458,3350,767,3350,767,3403,458,3403
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,6-02,1154,3346,1275,3345,1275,3398,1154,3399
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,64,1520,3346,1587,3347,1586,3416,1519,3415
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,weather,2134,3336,2399,3336,2399,3391,2134,3391
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,seasonable.,2422,3338,2765,3338,2765,3391,2422,3391
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,fodder,2840,3334,3063,3334,3063,3389,2840,3389
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,is,3102,3336,3149,3336,3149,3387,3102,3387
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,sufficient.,3184,3336,3487,3336,3487,3393,3184,3393
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,serampore,462,3494,795,3494,795,3557,462,3557
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,57,1150,3488,1271,3488,1271,3543,1150,3543
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,64,1517,3490,1583,3490,1583,3559,1517,3559
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,a,460,3636,503,3636,503,3683,460,3683
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,rambagh,516,3628,779,3631,778,3695,515,3692
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,8:27,1148,3630,1269,3629,1270,3680,1149,3681
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7:,1518,3632,1577,3633,1576,3686,1517,3685
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,73,1884,3627,1945,3631,1942,3686,1881,3682
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,11,318,3774,381,3774,381,3833,318,3833
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,howra,420,3765,745,3763,745,3833,420,3835
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,uluberia,460,3846,727,3843,728,3898,461,3901
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7:32,1150,3772,1269,3771,1269,3822,1150,3823
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,6.12,1148,3840,1269,3842,1268,3897,1147,3895
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,64,1518,3770,1581,3771,1579,3840,1516,3839
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7,1518,3842,1543,3842,1543,3895,1518,3895
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,the,2132,3762,2253,3762,2253,3813,2132,3813
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,rain,2282,3764,2405,3764,2405,3815,2282,3815
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,is,2436,3764,2481,3764,2481,3815,2436,3815
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,beneficial,2512,3766,2799,3766,2799,3815,2512,3815
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,to,2828,3772,2885,3772,2885,3815,2828,3815
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,broadcast,2924,3762,3217,3762,3217,3815,2924,3815
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,paddy,3270,3762,3457,3762,3457,3827,3270,3827
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,serdl-,3506,3764,3685,3764,3685,3819,3506,3819
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,ings,2178,3838,2319,3837,2319,3898,2178,3899
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,sugarcane,2344,3836,2691,3834,2691,3902,2344,3904
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,and,2684,3836,2795,3835,2795,3885,2684,3886
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,betel,2822,3836,2969,3835,2969,3888,2822,3889
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,leaves.,3004,3836,3199,3835,3199,3885,3004,3886
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,cattle-disease,3254,3837,3685,3834,3685,3892,3254,3895
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,is,2170,3906,2260,3906,2260,3978,2170,3978
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,reported,2257,3909,2514,3908,2514,3970,2257,3971
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,fron,2547,3909,2696,3908,2696,3958,2547,3959
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,shampur,2727,3907,3011,3906,3011,3972,2727,3973
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,police-station.,3037,3906,3474,3904,3474,3969,3037,3971
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,7,1882,3838,1909,3839,1907,3892,1880,3891
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,weather,2130,4044,2391,4047,2390,4098,2129,4095
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,seasnnable.,2420,4045,2763,4049,2762,4101,2419,4097
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,prospects,2838,4047,3127,4050,3126,4112,2837,4109
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,of,3158,4052,3215,4053,3215,4098,3158,4097
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,standing,3242,4046,3513,4049,3512,4123,3241,4120
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,crops,3532,4065,3697,4067,3696,4119,3531,4117
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,fodder,2524,4116,2741,4116,2741,4169,2524,4169
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,and,2764,4120,2871,4120,2871,4169,2764,4169
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_0\cg1924p5_page_89.png,water,2904,4124,3077,4124,3077,4171,2904,4171
