sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,and,2214,5062,2317,5062,2317,5121,2214,5121
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,mung,2336,5062,2483,5062,2483,5139,2336,5139
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,oontinuing.,2504,5062,2843,5062,2843,5139,2504,5139
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,prioes,2869,5062,3085,5062,3085,5137,2869,5137
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,stationary.,3066,5062,3369,5062,3369,5139,3066,5139
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,stooks,3422,5068,3615,5068,3615,5139,3422,5139
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,of,2055,5134,2169,5133,2169,5204,2055,5205
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,food-graius,2170,5133,2505,5131,2505,5203,2170,5205
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,fodder,2544,5135,2723,5134,2723,5202,2544,5203
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,and,2748,5130,2851,5130,2851,5188,2748,5188
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,water,2878,5144,3031,5143,3031,5186,2878,5187
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,sufficient.,3056,5129,3333,5128,3333,5190,3056,5191
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,cattle-,3412,5137,3609,5136,3609,5190,3412,5191
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,disease,2068,5207,2258,5206,2258,5256,2068,5257
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,reported,2284,5202,2521,5200,2521,5267,2284,5269
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,from,2546,5200,2678,5199,2678,5252,2546,5253
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,damukdia,2705,5200,3001,5198,3001,5252,2705,5254
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2019.png,thana.,3028,5206,3203,5205,3203,5254,3028,5255
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,8upplement,686,400,1191,403,1191,466,686,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,to,1210,407,1323,408,1323,465,1210,464
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,the,1348,406,1523,407,1523,466,1348,465
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,qaloutta:gathtte,1554,407,2359,412,2359,476,1554,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,deobmber,2392,406,2807,409,2807,485,2392,482
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,14,2824,409,2921,410,2921,485,2824,484
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,1900,2938,410,3123,411,3123,486,2938,485
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,1881,3384,420,3539,420,3539,483,3384,483
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,prioe,1371,611,1474,613,1473,648,1370,646
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,of,1484,611,1521,612,1520,646,1483,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,coummon,1533,619,1699,622,1699,648,1533,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,rioo,1713,615,1801,616,1800,651,1712,650
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,in,1813,616,1849,617,1848,649,1812,648
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,ern,1440,658,1546,659,1546,690,1440,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,per,1563,659,1629,660,1629,692,1563,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,rupee.,1652,656,1775,657,1775,697,1652,696
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,rainfall,1064,665,1216,665,1216,711,1064,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,at,1226,665,1271,665,1271,711,1226,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,suder,1004,706,1125,707,1125,746,1004,745
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,statieo.,1136,706,1287,707,1287,747,1136,746
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,no.,406,695,472,696,471,730,405,729
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,nome,604,695,721,694,721,728,604,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,of,732,699,769,699,769,728,732,728
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,dietriot.,782,692,935,691,935,728,782,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,(marantm,2061,690,2249,692,2249,722,2061,720
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,ot,2271,687,2325,688,2325,725,2271,724
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,the,2321,687,2381,688,2381,721,2321,720
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,wwathor,2407,692,2579,694,2579,725,2407,723
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,and,2594,690,2665,691,2665,722,2594,721
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,sa,2682,692,2779,693,2779,721,2682,720
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,d,2794,695,2867,696,2867,724,2794,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,pronpeos,2883,700,3064,702,3064,730,2883,728
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,of,3077,700,3113,700,3113,729,3077,729
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,the,3128,699,3189,700,3189,733,3128,732
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,orops,3203,706,3318,707,3318,735,3203,734
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,thin,1314,761,1428,762,1428,808,1314,807
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,week.,1431,762,1551,763,1551,808,1431,807
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,provinue,1603,768,1772,769,1772,801,1603,800
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,wek.,1795,768,1906,769,1906,803,1795,802
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,inches.,1048,1056,1241,1057,1241,1109,1048,1108
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,weather,1956,1180,2201,1183,2200,1239,1955,1236
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,slightly,2248,1183,2459,1186,2458,1254,2247,1251
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,rainy.,2494,1189,2659,1191,2658,1256,2493,1254
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,condition,2732,1186,3013,1190,3012,1261,2731,1257
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,of,3032,1186,3091,1187,3090,1262,3031,1261
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,standing,3108,1186,3343,1189,3342,1265,3107,1262
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,arops,3384,1210,3525,1212,3524,1268,3383,1266
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,satisfaotory.,1998,1248,2337,1250,2337,1324,1998,1322
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,bharvesting,2402,1250,2721,1252,2721,1325,2402,1323
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,of,2768,1256,2823,1256,2823,1307,2768,1307
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,aman,2846,1272,2997,1273,2997,1327,2846,1326
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,paddy,3014,1255,3189,1256,3189,1327,3014,1326
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,oontinuing.,3212,1254,3525,1256,3525,1330,3212,1328
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,sowing,1996,1318,2207,1318,2207,1385,1996,1385
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,of,2266,1322,2321,1322,2321,1385,2266,1385
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,rabi,2366,1326,2473,1326,2473,1371,2366,1371
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,orops,2518,1340,2659,1340,2659,1385,2518,1385
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,almost,2680,1318,2861,1318,2861,1375,2680,1375
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,finished.,2910,1318,3167,1318,3167,1375,2910,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,no,3218,1322,3305,1322,3305,1375,3218,1375
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,oattle-,3348,1318,3525,1318,3525,1379,3348,1379
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,disense.,1996,1381,2228,1382,2228,1447,1996,1446
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,fodder,2276,1384,2478,1385,2478,1439,2276,1438
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,and,2519,1383,2619,1383,2619,1441,2519,1441
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,water,2662,1393,2815,1394,2815,1443,2662,1442
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,suffioient.,2836,1390,3101,1391,3101,1443,2836,1442
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,oondition,3174,1387,3450,1388,3450,1445,3174,1444
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,of,3472,1394,3527,1394,3527,1445,3472,1445
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,agricultural,1997,1450,2330,1453,2329,1523,1996,1520
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,stook,2399,1455,2536,1456,2536,1508,2399,1507
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,good.,2608,1455,2757,1456,2756,1525,2607,1524
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,stooks,2848,1454,3032,1455,3032,1511,2848,1510
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,of,3087,1458,3145,1458,3145,1510,3087,1510
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,food-grains,3203,1455,3523,1458,3522,1529,3202,1526
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,suffioient.,2000,1512,2261,1515,2260,1574,1999,1571
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,9,430,1202,509,1202,509,1247,430,1247
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,i,525,1202,559,1202,559,1247,525,1247
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,murbhidabad,563,1202,951,1204,951,1250,563,1248
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,0-14,1094,1192,1211,1190,1212,1243,1095,1245
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,13,1400,1190,1461,1190,1461,1241,1400,1241
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,134,1718,1184,1815,1186,1813,1251,1716,1249
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,rainfall,1956,1718,2183,1720,2182,1773,1956,1771
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,at,2208,1724,2259,1724,2259,1770,2208,1770
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,magura,2288,1719,2503,1721,2502,1788,2287,1786
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,0-54,2550,1726,2683,1727,2682,1786,2549,1785
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,narail,2712,1723,2891,1725,2890,1779,2711,1777
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,0-87,2916,1725,3035,1726,3035,1777,2916,1776
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,and,3058,1724,3161,1725,3160,1795,3057,1794
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,at,3184,1730,3241,1731,3241,1780,3184,1779
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,bangaon,3264,1724,3517,1726,3516,1798,3263,1796
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,0-86,1998,1789,2114,1788,2114,1838,1998,1839
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,inoh.,2172,1787,2303,1786,2303,1838,2172,1839
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,general.,1996,1856,2219,1857,2219,1922,1996,1921
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,harveating,2292,1853,2601,1854,2601,1928,2292,1927
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,of,2626,1859,2679,1859,2679,1911,2626,1911
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,winter,2704,1860,2883,1861,2883,1929,2704,1928
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,rice,2928,1861,3027,1861,3027,1913,2928,1913
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,and,3074,1860,3175,1860,3175,1929,3074,1929
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,sowing,3220,1862,3419,1863,3419,1931,3220,1930
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,of,3460,1862,3519,1862,3519,1931,3460,1931
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,rabi,1996,1926,2101,1926,2101,1973,1996,1973
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,orops,2136,1940,2279,1940,2279,1989,2136,1989
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,still,2314,1922,2421,1922,2421,1975,2314,1975
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,guing,2444,1922,2605,1922,2605,1991,2444,1991
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,on.,2630,1942,2709,1942,2709,1975,2630,1975
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,prospects,2784,1926,3043,1926,3043,1991,2784,1991
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,fair.,3064,1928,3183,1928,3183,1979,3064,1979
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,stooks,3258,1922,3439,1922,3439,1985,3258,1985
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,of,3460,1930,3519,1930,3519,1985,3460,1985
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,food-grains,1994,1986,2327,1986,2327,2055,1994,2055
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,fodder,2381,1986,2569,1986,2569,2057,2381,2057
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,and,2612,1994,2709,1994,2709,2041,2612,2041
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,water,2760,1986,2925,1986,2925,2045,2760,2045
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,suffioient.,2960,1996,3225,1996,3225,2047,2960,2047
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,disease,1992,2048,2185,2049,2185,2108,1992,2107
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,reported,2232,2049,2463,2050,2463,2122,2232,2121
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,from,2500,2061,2633,2062,2633,2109,2500,2108
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,kotechandpur,2660,2058,3053,2060,3053,2125,2660,2123
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,in,3078,2064,3129,2064,3129,2113,3078,2113
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,the,3168,2061,3259,2062,3259,2115,3168,2114
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,jhenida,3284,2059,3523,2060,3523,2118,3284,2117
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,subdivision.,1994,2110,2319,2114,2318,2180,1993,2176
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,condition,2392,2124,2665,2127,2664,2179,2391,2176
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,of,2692,2127,2743,2128,2742,2177,2691,2176
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,agrioultural,2770,2119,3099,2123,3098,2197,2769,2193
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,stook,3124,2129,3261,2131,3260,2183,3123,2181
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,good.,3282,2129,3433,2131,3432,2199,3281,2197
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,10,398,1746,467,1747,467,1794,398,1793
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,|j880re,500,1745,759,1747,759,1796,500,1794
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,,1079,1726,1111,1723,1118,1787,1086,1791
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,nil,1124,1721,1186,1714,1193,1779,1131,1786
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,124,1398,1728,1489,1732,1487,1786,1396,1782
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,11,1682,1722,1773,1722,1773,1783,1682,1783
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,weather,2397,1783,2643,1787,2642,1843,2396,1839
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,seasonable.,2713,1790,3018,1795,3017,1848,2712,1843
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,rainfall,3114,1790,3355,1794,3354,1849,3113,1845
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,not,3382,1791,3521,1793,3520,1847,3381,1845
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,cattle-,3314,1994,3519,1996,3519,2051,3314,2049
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,rainfall,1944,2326,2177,2326,2177,2393,1944,2393
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,at,2224,2330,2277,2330,2277,2377,2224,2377
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,bagerhat,2324,2326,2583,2326,2583,2391,2324,2391
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,0,2630,2330,2659,2330,2659,2375,2630,2375
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,9,2680,2328,2745,2328,2745,2375,2680,2375
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,and,2772,2330,2873,2330,2873,2381,2772,2381
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,at,2898,2334,2951,2334,2951,2381,2898,2381
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,satkhira,2976,2328,3211,2328,3211,2383,2976,2383
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,085,3234,2330,3351,2330,3351,2383,3234,2383
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,inah.,3374,2332,3509,2332,3509,2385,3374,2385
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,weather,1992,2392,2233,2395,2232,2446,1991,2443
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,seasonable.,2280,2384,2585,2388,2584,2449,2279,2445
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,prospeots,2660,2393,2921,2397,2920,2463,2659,2459
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,of,2980,2397,3033,2398,3032,2450,2979,2449
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,standing,3078,2396,3327,2399,3326,2465,3077,2462
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,arops,3372,2413,3515,2415,3514,2466,3371,2464
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,good.,1986,2460,2135,2460,2135,2527,1986,2527
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,11,392,2354,455,2354,455,2405,392,2405
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,khulna,540,2352,773,2358,772,2404,539,2398
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,nil,1082,2328,1177,2328,1177,2383,1082,2383
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,11,1388,2336,1447,2336,1447,2385,1388,2385
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,f6,1769,2390,1708,2390,1708,2327,1769,2327
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,128,1388,2637,1481,2636,1482,2705,1389,2706
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_15\cg1909p4_page_2020.png,23,1388,2700,1483,2699,1483,2754,1388,2755
