sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,con,3625,3119,3752,3119,3752,3183,3625,3183
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,dition,2262,3192,2439,3192,2439,3273,2262,3273
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,of,2442,3192,2521,3192,2521,3273,2442,3273
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,agricultural,2538,3196,2867,3196,2867,3271,2538,3271
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,stook,2896,3192,3029,3192,3029,3255,2896,3255
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,good.,3056,3192,3205,3192,3205,3273,3056,3273
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,no,3274,3198,3357,3198,3357,3255,3274,3255
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,cattle-disease.,3380,3200,3753,3200,3753,3261,3380,3261
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,fodder,2268,3272,2471,3274,2470,3333,2268,3331
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,and,2494,3266,2595,3267,2594,3332,2493,3331
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,water,2642,3285,2795,3286,2795,3332,2642,3331
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,suffioient.,2838,3269,3097,3271,3096,3334,2837,3332
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,no,3170,3272,3255,3273,3254,3334,3169,3333
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,apprehencion,3288,3274,3653,3277,3652,3353,3287,3350
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,of,3704,3281,3755,3281,3755,3339,3704,3339
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,bcaroity,2268,3352,2479,3352,2479,3427,2268,3427
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,at,2504,3356,2555,3356,2555,3411,2504,3411
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,present.,2576,3360,2791,3360,2791,3427,2576,3427
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,17,708,2585,778,2585,778,2644,708,2644
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,|,822,2586,849,2586,849,2645,822,2645
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,muzafarpur,839,2585,1248,2587,1248,2644,839,2642
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,024,1382,2576,1497,2576,1497,2635,1382,2635
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,*,2079,3493,2143,3493,2143,3572,2079,3572
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,weather,2140,3492,2463,3493,2463,3577,2140,3576
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,hot.,2512,3506,2615,3506,2615,3566,2512,3566
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,very,2684,3503,2823,3504,2823,3579,2684,3578
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,elight,2872,3504,3027,3505,3027,3580,2872,3579
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,rain,3072,3504,3183,3504,3183,3564,3072,3564
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,during,3228,3504,3415,3505,3415,3581,3228,3580
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,the,3472,3506,3559,3506,3559,3569,3472,3569
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,week.,3608,3510,3755,3511,3755,3571,3608,3570
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,more,2268,3584,2411,3584,2411,3643,2268,3643
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,rain,2434,3582,2547,3582,2547,3641,2434,3641
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,urgently,2574,3576,2813,3576,2813,3657,2574,3657
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,wanted.,2838,3576,3051,3576,3051,3641,2838,3641
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,weeding,3120,3576,3375,3576,3375,3657,3120,3657
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,of,3394,3576,3457,3576,3457,3657,3394,3657
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,makai,3498,3588,3653,3588,3653,3643,3498,3643
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,in,3698,3592,3757,3592,3757,3647,3698,3647
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,progress.,2271,3660,2540,3660,2540,3739,2271,3739
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,transplantation,2577,3660,3023,3660,3023,3739,2577,3739
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,of,3104,3660,3167,3660,3167,3739,3104,3739
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,marua,3236,3679,3413,3679,3413,3739,3236,3739
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,going,3458,3664,3617,3664,3617,3739,3458,3739
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,on.,3674,3685,3756,3685,3756,3726,3674,3726
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,paddy,2267,3734,2441,3734,2441,3813,2267,3813
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,transplantation,2485,3734,2910,3734,2910,3813,2485,3813
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,retarded,2958,3737,3188,3737,3188,3813,2958,3813
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,for,3203,3737,3305,3737,3305,3813,3203,3813
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,want,3345,3734,3482,3734,3482,3798,3345,3798
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,of,3528,3734,3610,3734,3610,3799,3528,3799
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,rain.,3629,3745,3756,3745,3756,3803,3629,3803
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,agrieultural,2275,3804,2623,3806,2623,3886,2275,3884
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,stook,2660,3814,2799,3815,2799,3875,2660,3874
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,suffioient.,2848,3815,3103,3817,3103,3873,2848,3871
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,no,3172,3810,3255,3811,3255,3874,3172,3873
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,apprehension,3296,3818,3659,3820,3659,3896,3296,3894
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,of,3704,3825,3755,3825,3755,3880,3704,3880
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,scarcity.,2262,3886,2489,3886,2489,3961,2262,3961
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,fodder,2562,3892,2763,3892,2763,3951,2562,3951
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,and,2832,3892,2931,3892,2931,3947,2832,3947
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,water,3004,3900,3155,3900,3155,3947,3004,3947
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,available.,3234,3886,3495,3886,3495,3951,3234,3951
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,cattle-,3564,3896,3753,3896,3753,3957,3564,3957
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,disease,2262,3960,2456,3961,2456,4028,2262,4027
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,reported,2474,3967,2707,3968,2707,4045,2474,4044
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,from,2728,3967,2858,3968,2858,4028,2728,4027
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,madbipura,2884,3963,3190,3964,3190,4042,2884,4041
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,outpost.,3222,3972,3440,3973,3440,4045,3222,4044
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,18,710,3514,771,3515,770,3569,709,3568
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,|,818,3505,858,3506,857,3571,817,3570
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,darbhanga,860,3506,1188,3512,1187,3577,859,3571
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,0.06,1380,3507,1495,3508,1495,3564,1380,3563
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,||,1564,3498,1619,3499,1617,3580,1562,3579
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,11,1680,3540,1771,3540,1771,3602,1680,3602
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,11,1962,3540,2047,3542,2046,3605,1961,3603
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,7,1702,4238,1731,4238,1731,4293,1702,4293
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,weather,2213,4276,2454,4278,2453,4340,2212,4338
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,seasonable,2477,4272,2766,4275,2765,4339,2476,4336
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,but,2786,4273,2879,4274,2878,4334,2785,4333
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,rainless.,2901,4274,3123,4276,3122,4339,2900,4337
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,bhadoi,3194,4276,3383,4278,3382,4334,3193,4332
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,crops,3428,4297,3568,4298,3567,4353,3428,4352
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,doing,3604,4282,3756,4283,3755,4355,3603,4354
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,well,2256,4354,2387,4354,2387,4433,2256,4433
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,but,2410,4354,2501,4354,2501,4433,2410,4433
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,rain,2526,4354,2637,4354,2637,4433,2526,4433
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,urgently,2648,4346,2907,4346,2907,4433,2648,4433
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,wanted,2912,4346,3157,4346,3157,4433,2912,4433
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,especially,3170,4352,3435,4352,3435,4433,3170,4433
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,for,3472,4346,3551,4346,3551,4415,3472,4415
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,trans.,3598,4346,3757,4346,3757,4419,3598,4419
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,plantation,2252,4432,2543,4432,2543,4503,2252,4503
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,of,2568,4432,2623,4432,2623,4491,2568,4491
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,paddy.,2648,4424,2839,4424,2839,4503,2648,4503
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,prices,2912,4428,3079,4428,3079,4491,2912,4491
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,of,3100,4428,3155,4428,3155,4487,3100,4487
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,food-grains,3216,4424,3531,4424,3531,4503,3216,4503
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,station-,3552,4436,3755,4436,3755,4499,3552,4499
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,ary.,2256,4506,2365,4506,2365,4579,2256,4579
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,no,2437,4512,2520,4512,2520,4569,2437,4569
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,cattle-diseaso.,2564,4506,2942,4506,2942,4568,2564,4568
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,fodder,3014,4506,3216,4506,3216,4566,3014,4566
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,and,3265,4506,3383,4506,3383,4564,3265,4564
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,water,3413,4523,3566,4523,3566,4573,3413,4573
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,sufi-,3623,4517,3756,4517,3756,4576,3623,4576
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,cient.,2252,4576,2403,4577,2403,4648,2252,4647
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,condition,2472,4585,2747,4586,2747,4646,2472,4645
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,of,2768,4583,2823,4583,2823,4646,2768,4646
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,agrioultural,2848,4583,3179,4585,3179,4660,2848,4658
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,stock,3200,4584,3339,4585,3339,4645,3200,4644
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,good.,3364,4590,3511,4591,3511,4662,3364,4661
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,19,696,4286,759,4285,760,4342,697,4343
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,|,790,4274,823,4273,824,4346,791,4347
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,x,830,4277,1105,4272,1106,4334,831,4339
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,0:32,1368,4278,1483,4274,1485,4333,1370,4337
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,9*,1980,4318,2037,4318,2037,4373,1980,4373
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,0,1407,4803,1445,4804,1443,4889,1405,4888
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,27,1447,4804,1489,4805,1487,4891,1445,4890
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,|,1552,4808,1607,4810,1605,4895,1550,4893
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,weathor,2212,4814,2453,4815,2453,4876,2212,4875
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,hot,2496,4814,2587,4815,2587,4874,2496,4873
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,and,2632,4814,2731,4815,2731,4875,2632,4874
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,cloudy.,2800,4813,2999,4814,2999,4888,2800,4887
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,high,3070,4809,3221,4810,3221,4889,3070,4888
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,winds,3270,4816,3429,4817,3429,4881,3270,4880
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,at,3476,4825,3529,4825,3529,4881,3476,4881
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,sadar,3582,4822,3747,4823,3747,4884,3582,4883
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,rain,2254,4894,2391,4895,2391,4956,2254,4955
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,badly,2414,4891,2569,4892,2568,4970,2413,4969
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,required,2630,4892,2863,4894,2862,4972,2629,4970
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,for,2910,4893,2993,4894,2992,4973,2909,4972
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,standing,3036,4891,3279,4893,3278,4975,3035,4973
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,orope.,3348,4916,3505,4917,3505,4976,3348,4975
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,trans,3578,4900,3757,4901,3757,4962,3578,4961
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,plantation,2240,4964,2535,4964,2535,5043,2240,5043
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,and,2568,4972,2671,4972,2671,5027,2568,5027
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,sowing,2696,4964,2887,4964,2887,5043,2696,5043
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,of,2912,4968,2967,4968,2967,5027,2912,5027
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,paddy,3000,4968,3171,4968,3171,5043,3000,5043
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,retarded,3208,4964,3451,4964,3451,5035,3208,5035
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,for,3496,4976,3575,4976,3575,5039,3496,5039
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,want,3624,4988,3755,4988,3755,5039,3624,5039
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,of,2245,5036,2329,5037,2328,5122,2244,5121
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,rain.,2338,5047,2465,5048,2464,5107,2337,5106
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,prospects,2538,5047,2799,5050,2798,5128,2537,5125
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,of,2842,5042,2897,5043,2896,5104,2841,5103
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,jute,2960,5043,3071,5044,3070,5120,2959,5119
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,good,3144,5048,3277,5049,3276,5122,3143,5121
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,at,3320,5055,3373,5056,3372,5110,3319,5109
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,madbipara,3442,5050,3751,5053,3750,5133,3441,5130
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,and,2256,5128,2355,5129,2355,5185,2256,5184
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,fair,2384,5125,2475,5126,2475,5185,2384,5184
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,at,2500,5130,2551,5130,2551,5185,2500,5185
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,bupaul.,2576,5118,2791,5120,2790,5200,2575,5198
375,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,20,690,4818,749,4818,749,4875,690,4875
376,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,bhagalpur,824,4811,1165,4814,1164,4888,823,4885
377,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,...,1167,4814,1239,4815,1238,4888,1166,4887
378,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,10,1644,4844,1745,4850,1740,4937,1639,4931
379,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,101,1928,4848,2047,4849,2046,4928,1927,4927
380,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,21,690,5357,750,5358,749,5414,689,5413
381,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,purnea,789,5352,1045,5356,1044,5430,788,5426
382,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,transplantation,2216,5352,2657,5354,2657,5430,2216,5428
383,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,of,2701,5355,2763,5355,2763,5432,2701,5432
384,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,aghani,2821,5355,2997,5356,2997,5433,2821,5432
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,paddy,3054,5356,3227,5357,3227,5433,3054,5432
386,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,commenced,3323,5365,3638,5367,3638,5426,3323,5424
387,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,in,3711,5369,3756,5369,3756,5427,3711,5427
388,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,some,2248,5430,2389,5430,2389,5515,2248,5515
389,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,plaoes.,2405,5430,2601,5430,2601,5515,2405,5515
390,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,more,2664,5430,2807,5430,2807,5485,2664,5485
391,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,rain,2830,5430,2939,5430,2939,5489,2830,5489
392,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,urgently,2984,5430,3235,5430,3235,5515,2984,5515
393,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,required.,3252,5440,3499,5440,3499,5513,3252,5513
394,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,condi-,3572,5440,3757,5440,3757,5503,3572,5503
395,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,tion,2222,5496,2383,5498,2382,5573,2221,5571
396,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,of,2380,5498,2435,5499,2434,5570,2379,5569
397,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,standing,2456,5502,2699,5505,2698,5577,2455,5574
398,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,crops,2724,5522,2867,5524,2866,5580,2723,5578
399,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,good.,2882,5504,3043,5506,3042,5582,2881,5580
400,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_7\cg1908p2_page_865.png,stooks,3104,5507,3283,5509,3282,5572,3103,5570
