sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,33,1148,1002,1215,1002,1215,1063,1148,1063
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,0,1108,1070,1145,1070,1144,1131,1107,1131
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,-72,1147,1071,1217,1072,1216,1133,1146,1132
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,0,1108,1142,1145,1142,1144,1203,1107,1203
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,.05,1147,1143,1217,1144,1216,1205,1146,1204
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,fodder,2720,940,2925,941,2925,995,2720,994
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,and,2980,942,3083,943,3083,996,2980,995
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,weather,2010,942,2253,942,2253,995,2010,995
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,seasonable.,2314,942,2629,942,2629,995,2314,995
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,sufficient.,2076,1010,2347,1011,2347,1062,2076,1061
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,12,1430,944,1487,943,1488,992,1431,993
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,12,1770,943,1831,945,1829,994,1768,992
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,water,3164,950,3325,950,3325,995,3164,995
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,aro,3398,960,3477,960,3477,999,3398,999
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,13,1430,1079,1523,1084,1519,1149,1426,1144
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,12,1432,1146,1519,1146,1519,1217,1432,1217
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,131,1772,1080,1865,1081,1864,1146,1771,1145
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,12,1770,1154,1829,1153,1830,1200,1771,1201
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,weather,2010,1426,2253,1428,2253,1482,2010,1480
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,cloudy.,2276,1424,2481,1426,2480,1492,2275,1490
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,prospects,2552,1424,2823,1426,2822,1492,2551,1490
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,of,2848,1423,2901,1423,2901,1477,2848,1477
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,standing,2924,1424,3169,1426,3168,1499,2923,1497
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,crops,3208,1442,3355,1443,3355,1495,3208,1494
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,are,3396,1444,3471,1445,3471,1485,3396,1484
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,good.,2076,1497,2225,1496,2225,1560,2076,1561
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,fodder,2296,1497,2501,1496,2501,1550,2296,1551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,and,2530,1496,2635,1496,2635,1549,2530,1549
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,water,2658,1499,2821,1498,2821,1548,2658,1549
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,are,2842,1509,2929,1509,2929,1550,2842,1550
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,sufficient.,2950,1492,3221,1491,3221,1551,2950,1552
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,birbhum,442,1432,691,1431,691,1484,442,1485
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,0,1109,1420,1146,1419,1147,1484,1110,1485
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,:31,1148,1419,1212,1418,1213,1484,1149,1485
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,14,1428,1430,1489,1431,1489,1478,1428,1477
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,12,1806,1430,1863,1430,1863,1477,1806,1477
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,rampurhat,444,1569,777,1567,777,1633,444,1635
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,(),1072,1560,1147,1559,1148,1620,1073,1621
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,65,1149,1559,1219,1558,1220,1620,1150,1621
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,14,1432,1571,1489,1571,1489,1617,1432,1617
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,14,1806,1569,1866,1570,1865,1616,1805,1615
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,13,1412,1900,1491,1900,1491,1979,1412,1979
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,13,1751,1904,1841,1905,1840,1980,1750,1979
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,weather,2014,1912,2257,1914,2257,1965,2014,1963
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,cold.,2280,1912,2411,1913,2411,1963,2280,1962
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,prospects,2500,1912,2767,1914,2766,1975,2499,1973
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,of,2792,1911,2843,1911,2843,1962,2792,1962
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,standing,2896,1909,3139,1911,3138,1973,2895,1971
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,crops,3198,1925,3345,1926,3345,1976,3198,1975
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,are,3396,1929,3461,1930,3461,1964,3396,1963
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,good.,2076,1981,2227,1980,2227,2042,2076,2043
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,fodder,2296,1980,2497,1979,2497,2031,2296,2032
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,and,2520,1981,2621,1980,2621,2030,2520,2031
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,water,2632,1975,2803,1974,2803,2029,2632,2030
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,ard,2824,1984,2911,1984,2911,2029,2824,2029
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,sufficiont.,2934,1973,3205,1972,3205,2030,2934,2031
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,bankura,443,1917,690,1918,690,1969,443,1968
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,2,1086,1912,1115,1912,1115,1959,1086,1959
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,-51,1138,1912,1209,1912,1209,1957,1138,1957
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,vishnupur,444,2056,743,2056,743,2119,444,2119
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,(),1063,2042,1139,2041,1140,2106,1064,2107
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,.52,1136,2051,1215,2050,1216,2097,1137,2098
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,121,1436,2048,1523,2049,1523,2117,1436,2116
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,12,1774,2050,1831,2050,1831,2099,1774,2099
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,0,1118,2320,1153,2320,1153,2379,1118,2379
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,:01,1155,2319,1213,2319,1213,2378,1155,2378
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,nil,1084,2394,1169,2393,1169,2442,1084,2443
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,nil,1084,2462,1171,2461,1171,2510,1084,2511
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,(),1066,2530,1137,2528,1139,2590,1068,2592
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,19,1134,2534,1213,2532,1214,2579,1135,2581
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,),1122,2600,1157,2600,1157,2659,1122,2659
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,30,1159,2599,1217,2599,1217,2658,1159,2658
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,weather,2017,2327,2256,2322,2257,2375,2018,2380
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,sufficient.,2076,2395,2351,2393,2351,2445,2076,2447
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,9,347,2324,399,2325,398,2398,346,2397
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,midna,452,2325,621,2327,620,2401,451,2399
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,pore,624,2328,744,2330,743,2403,623,2401
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,contai,446,2395,634,2394,634,2449,446,2450
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,tamluk,446,2469,667,2467,668,2519,447,2521
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,ghatal,448,2537,639,2536,639,2589,448,2590
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,jhargram,446,2606,721,2606,721,2671,446,2671
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,134,1774,2324,1867,2325,1866,2398,1773,2397
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,(n),1772,2396,1845,2396,1845,2455,1772,2455
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,(n),1771,2465,1843,2465,1843,2526,1771,2526
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,14,1432,2326,1485,2326,1485,2371,1432,2371
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,eloudy.,2376,2324,2581,2327,2580,2391,2375,2388
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,fodder,2704,2324,2905,2327,2904,2377,2703,2374
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,and,2994,2328,3097,2327,3098,2374,2995,2375
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,water,3185,2328,3344,2332,3343,2377,3184,2373
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,ar,3399,2340,3456,2341,3455,2374,3398,2373
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,..,853,2361,895,2361,895,2373,853,2373
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,10,1432,2396,1489,2396,1489,2443,1432,2443
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,10,1436,2466,1489,2466,1489,2511,1436,2511
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,124,1432,2534,1523,2534,1523,2599,1432,2599
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,.,1550,2568,1557,2568,1557,2579,1550,2579
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,11,1434,2604,1487,2604,1487,2651,1434,2651
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,11,1776,2602,1829,2602,1829,2651,1776,2651
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,10,307,2812,367,2814,365,2865,306,2863
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,hooghly,404,2799,691,2807,689,2883,402,2875
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,!,1117,2799,1153,2800,1152,2865,1116,2864
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,41,1155,2799,1219,2800,1218,2866,1154,2865
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,weather,2020,2806,2259,2808,2259,2859,2020,2857
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,seasonable.,2298,2802,2611,2804,2611,2860,2298,2858
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,harvesting,2680,2802,3001,2804,3001,2866,2680,2864
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,of,3024,2806,3075,2806,3075,2854,3024,2854
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,potatoes,3124,2810,3361,2812,3361,2871,3124,2869
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,an,3386,2822,3445,2822,3445,2853,3386,2853
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,sugarcanc,2082,2895,2361,2891,2362,2941,2083,2945
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,continues.,2386,2881,2671,2877,2672,2928,2387,2932
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,fodder,2740,2876,2941,2873,2942,2925,2741,2928
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,is,2966,2876,3005,2875,3006,2924,2967,2925
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,sufficient.,3024,2867,3299,2863,3300,2927,3025,2931
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,10,1436,2810,1493,2810,1493,2855,1436,2855
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,10,1776,2812,1835,2812,1835,2859,1776,2859
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,serampore,452,2952,751,2952,751,3015,452,3015
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,nil,1086,2946,1169,2945,1170,2998,1087,2999
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,81,1464,2948,1523,2948,1522,3015,1463,3015
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,8,1810,2952,1839,2952,1839,2995,1810,2995
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,arambagh,450,3090,747,3088,747,3149,450,3151
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,(),1070,3084,1141,3083,1142,3144,1071,3145
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,51,1142,3088,1209,3087,1210,3133,1143,3134
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,14,1436,3088,1491,3088,1491,3135,1436,3135
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,(n),1776,3088,1849,3088,1849,3147,1776,3147
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,weather,2022,3292,2263,3293,2263,3344,2022,3343
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,seasonable;,2304,3292,2635,3294,2635,3348,2304,3346
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,its,2685,3283,2763,3283,2763,3353,2685,3353
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,effects,2777,3284,2961,3285,2961,3354,2777,3353
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,on,2984,3309,3045,3309,3045,3340,2984,3340
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,standing,3080,3289,3321,3290,3321,3354,3080,3353
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,cro,3337,3287,3427,3287,3427,3356,3337,3356
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,are,2088,3378,2174,3379,2174,3413,2088,3412
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,favourable.,2216,3359,2533,3362,2532,3416,2216,3413
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,no,2594,3361,2675,3362,2675,3411,2594,3410
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,large,2732,3362,2869,3363,2868,3424,2731,3423
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,import,2924,3362,3115,3364,3114,3426,2923,3424
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,or,3180,3376,3235,3377,3235,3412,3180,3411
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,expor,3290,3375,3437,3376,3437,3423,3290,3422
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,fodder,2090,3432,2293,3432,2293,3481,2090,3481
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,and,2314,3430,2415,3430,2415,3481,2314,3481
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,water,2442,3434,2601,3434,2601,3479,2442,3479
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,are,2624,3446,2709,3446,2709,3479,2624,3479
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,sufficient.,2734,3428,3003,3428,3003,3481,2734,3481
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,11,310,3300,367,3300,367,3349,310,3349
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,howrah,454,3298,683,3298,683,3349,454,3349
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,nil,1090,3294,1177,3294,1177,3343,1090,3343
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,8.,1801,3295,1850,3296,1849,3350,1800,3349
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,uluberia,460,3436,701,3436,701,3485,460,3485
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,nil,1092,3432,1179,3431,1180,3479,1093,3480
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,8,1471,3436,1500,3436,1500,3479,1471,3479
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,12,311,3643,368,3644,367,3692,310,3691
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,rajshahi,408,3636,705,3639,704,3712,407,3709
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,(rampur-,484,3696,763,3696,763,3771,484,3771
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,oalia).,487,3771,710,3776,709,3840,486,3835
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,naogaon,452,3846,699,3846,699,3919,452,3919
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,nator,452,3908,619,3910,618,3968,451,3966
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,weather,2026,3635,2267,3634,2267,3686,2026,3687
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,cloudy,2312,3636,2497,3635,2497,3699,2312,3700
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,with,2544,3637,2667,3636,2667,3686,2544,3687
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,slight,2710,3636,2871,3635,2871,3696,2710,3697
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,rain,2912,3636,3021,3635,3021,3684,2912,3685
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,and,3046,3637,3145,3637,3145,3686,3046,3686
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,favourabi,3172,3632,3433,3631,3433,3685,3172,3686
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,fodder,2092,3706,2295,3706,2295,3755,2092,3755
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,and,2334,3706,2435,3706,2435,3755,2334,3755
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,water,2466,3698,2641,3698,2641,3755,2466,3755
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,are,2672,3722,2759,3722,2759,3753,2672,3753
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,sufficient.,2778,3698,3073,3698,3073,3755,2778,3755
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,pruspects,3142,3706,3411,3706,3411,3767,3142,3767
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,standing,2089,3778,2334,3778,2334,3836,2089,3836
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,crops,2358,3791,2506,3791,2506,3838,2358,3838
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,are,2530,3791,2613,3791,2613,3822,2530,3822
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,fair.,2641,3775,2754,3775,2754,3822,2641,3822
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,no,2822,3774,2915,3774,2915,3842,2822,3842
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,export,2937,3780,3125,3780,3125,3836,2937,3836
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,or,3149,3790,3204,3790,3204,3821,3149,3821
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,import,3231,3775,3415,3775,3415,3836,3231,3836
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,paddy,2090,3844,2265,3843,2265,3906,2090,3907
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,;,2294,3861,2303,3861,2303,3900,2294,3900
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,the,2342,3844,2429,3843,2429,3890,2342,3891
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,price,2452,3836,2589,3835,2589,3906,2452,3907
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,is,2616,3845,2655,3845,2655,3892,2616,3892
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,steady.,2682,3836,2881,3835,2881,3905,2682,3906
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_7\cg1931p7_page_889.png,(),1081,3637,1148,3638,1147,3692,1080,3691
