sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,the,2762,2024,2891,2024,2891,2081,2762,2081
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,recent,2921,2018,3157,2019,3157,2091,2921,2090
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,rain,3173,2019,3313,2020,3313,2092,3173,2091
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,has,3340,2026,3451,2026,3451,2085,3340,2085
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,...,845,2071,877,2071,877,2080,845,2080
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,done,1990,2098,2149,2098,2149,2153,1990,2153
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,good,2204,2100,2363,2100,2363,2169,2204,2169
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,to,2426,2108,2487,2108,2487,2155,2426,2155
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,bhadoi,2544,2100,2777,2100,2777,2157,2544,2157
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,paddy.,2832,2100,3063,2100,3063,2171,2832,2171
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,stock,3142,2100,3331,2100,3331,2161,3142,2161
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,of,3384,2104,3449,2104,3449,2161,3384,2161
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,rice,1994,2176,2117,2177,2117,2229,1994,2228
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,is,2148,2175,2203,2175,2203,2230,2148,2230
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,sufficient.,2230,2173,2565,2175,2565,2233,2230,2231
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,fodder,2650,2172,2899,2174,2899,2236,2650,2234
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,and,2940,2178,3063,2179,3063,2232,2940,2231
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,water,3108,2181,3305,2182,3305,2236,3108,2235
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,are,3344,2197,3449,2198,3449,2237,3344,2236
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,suflicient.,1992,2248,2323,2251,2322,2307,1991,2304
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,cattle-disease,2398,2249,2877,2253,2876,2311,2397,2307
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,is,2900,2255,2955,2256,2955,2309,2900,2308
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,reported,2974,2249,3267,2252,3266,2326,2973,2323
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,from,3288,2252,3451,2254,3450,2312,3287,2310
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,kaliaganj,1996,2322,2333,2322,2333,2401,1996,2401
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,and,2390,2326,2511,2326,2511,2383,2390,2383
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,ghoraghat.,2546,2326,2939,2326,2939,2399,2546,2399
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,thakurgaon,428,2180,839,2180,839,2243,428,2243
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,(),1032,2187,1125,2186,1126,2242,1033,2243
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,8,1757,2178,1790,2177,1791,2229,1758,2230
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,buluigbat,440,2324,775,2327,774,2399,439,2396
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,..,783,2323,863,2324,862,2403,782,2402
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,156,1021,2326,1142,2327,1141,2384,1020,2383
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,8,1754,2323,1789,2321,1793,2380,1758,2382
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,weather,1946,2550,2247,2550,2247,2607,1946,2607
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,very,2276,2570,2431,2570,2431,2619,2276,2619
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,hot,2464,2552,2575,2552,2575,2609,2464,2609
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,;,2601,2548,2657,2548,2657,2619,2601,2619
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,it,2659,2548,2717,2548,2717,2619,2659,2619
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,is,2734,2556,2783,2556,2783,2611,2734,2611
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,favourable,2812,2552,3183,2552,3183,2611,2812,2611
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,for,3214,2554,3309,2554,3309,2611,3214,2611
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,the,3350,2554,3457,2554,3457,2613,3350,2613
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,growth,1996,2624,2243,2627,2242,2698,1995,2695
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,of,2300,2619,2387,2620,2386,2700,2299,2699
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,jute,2480,2629,2615,2631,2614,2703,2479,2701
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,14,286,2560,345,2560,345,2611,286,2611
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,1,392,2552,445,2552,445,2611,392,2611
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,jalpaiguri,470,2562,812,2564,812,2614,470,2612
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,1:99,1016,2553,1140,2555,1139,2610,1015,2608
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,7,1378,2552,1407,2552,1407,2607,1378,2607
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,:,1904,2670,1911,2670,1913,2721,1906,2721
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,weeding,2002,2702,2307,2703,2307,2775,2002,2774
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,is,2380,2705,2429,2705,2429,2759,2380,2759
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,going,2480,2699,2707,2700,2707,2774,2480,2773
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,on.,2756,2723,2875,2723,2875,2780,2756,2780
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,standing,1992,2780,2293,2778,2293,2849,1992,2851
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,crops,2348,2796,2527,2795,2527,2848,2348,2849
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,are,2582,2798,2685,2797,2685,2835,2582,2836
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,fair.,2744,2778,2881,2777,2881,2837,2744,2838
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,fodder,2000,2856,2231,2858,2231,2917,2000,2915
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,water,2256,2846,2459,2847,2459,2910,2256,2909
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,and,2484,2855,2603,2856,2603,2912,2484,2911
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,food-gruins,2640,2856,3031,2859,3031,2931,2640,2928
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,is,3064,2859,3115,2859,3115,2911,3064,2911
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,reported.,3152,2856,3455,2858,3454,2933,3151,2931
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,and,2720,2628,2839,2630,2838,2685,2719,2683
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,bhadoi,2912,2627,3143,2631,3142,2690,2911,2686
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,paddy.,3228,2628,3459,2632,3458,2703,3227,2699
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,prospects,2984,2695,3319,2694,3319,2774,2984,2775
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,of,3396,2694,3459,2694,3459,2765,3396,2765
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,no,2961,2775,3153,2776,3153,2846,2961,2845
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,want,3158,2787,3325,2788,3325,2839,3158,2838
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,of,3392,2780,3457,2780,3457,2837,3392,2837
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,alipur,430,2706,641,2710,640,2776,429,2772
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,194,1014,2702,1136,2704,1135,2758,1013,2756
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,7,1762,2703,1788,2703,1788,2758,1762,2758
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,15,280,3084,343,3084,343,3135,280,3135
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,|,391,3075,447,3075,447,3144,391,3144
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,darjeeling,449,3075,843,3077,843,3147,449,3145
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,weather,1948,3080,2243,3082,2243,3137,1948,3135
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,maize,1996,3159,2185,3160,2185,3212,1996,3211
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,is,2241,3158,2296,3158,2296,3211,2241,3211
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,in,2349,3158,2418,3158,2418,3210,2349,3210
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,progress.,2485,3174,2799,3175,2799,3227,2485,3226
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,the,2879,3159,3008,3159,3008,3211,2879,3211
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,sowing,3079,3160,3323,3161,3323,3230,3079,3229
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,of,3391,3161,3455,3161,3455,3213,3391,3213
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,millet,1996,3234,2203,3234,2203,3287,1996,3287
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,in,2256,3234,2323,3234,2323,3287,2256,3287
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,nurseries,2384,3232,2701,3232,2701,3289,2384,3289
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,has,2756,3232,2867,3232,2867,3287,2756,3287
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,been,2924,3234,3079,3234,3079,3289,2924,3289
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,taken,3144,3234,3323,3234,3323,3289,3144,3289
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,in,3380,3234,3449,3234,3449,3287,3380,3287
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,hand.,1999,3308,2185,3309,2185,3364,1999,3363
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,potatoes,2267,3307,2558,3308,2558,3366,2267,3365
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,are,2588,3325,2690,3325,2690,3364,2588,3364
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,progressing,2723,3307,3129,3309,3129,3380,2723,3378
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,well,3161,3310,3307,3311,3307,3364,3161,3363
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,;,3310,3310,3403,3310,3403,3382,3310,3382
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,in,3407,3310,3464,3310,3464,3382,3407,3382
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,the,1998,3384,2099,3385,2099,3438,1998,3437
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,terai,2148,3381,2327,3382,2327,3440,2148,3439
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,the,2392,3383,2499,3384,2499,3439,2392,3438
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,harvesting,2544,3380,2915,3383,2914,3453,2543,3450
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,of,2960,3382,3023,3382,3023,3439,2960,3439
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,potatoes,3070,3386,3357,3388,3356,3453,3070,3451
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,is,3404,3383,3459,3383,3459,3438,3404,3438
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,going,1992,3460,2191,3460,2191,3527,1992,3527
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,on.,2260,3476,2361,3476,2361,3517,2260,3517
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,chhota,2442,3454,2699,3454,2699,3515,2442,3515
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,murua,2770,3474,3011,3474,3011,3517,2770,3517
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,and,3094,3458,3219,3458,3219,3515,3094,3515
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,bara,3300,3460,3461,3460,3461,3515,3300,3515
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,marua,1994,3550,2240,3550,2240,3589,1994,3589
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,are,2291,3551,2395,3551,2395,3591,2291,3591
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,being,2445,3539,2641,3539,2641,3601,2445,3601
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,sown.,2697,3550,2893,3550,2893,3589,2697,3589
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,is,1998,3610,2051,3610,2051,3665,1998,3665
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,prevalent,2084,3608,2417,3609,2417,3681,2084,3680
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,in,2446,3610,2509,3610,2509,3665,2446,3665
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,sadar,2548,3600,2747,3601,2747,3667,2548,3666
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,and,2772,3609,2893,3609,2893,3666,2772,3666
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,kalimpong.,2928,3607,3337,3609,3337,3683,2928,3681
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,1.40,1016,3081,1141,3087,1138,3140,1014,3134
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,7,1380,3084,1407,3085,1406,3136,1379,3135
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,7,1764,3084,1787,3084,1787,3139,1764,3139
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,seasonable.,2333,3093,2719,3077,2721,3136,2335,3152
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,the,2840,3080,2967,3080,2967,3135,2840,3135
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,weeding,3040,3084,3327,3084,3327,3151,3040,3151
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,of,3392,3084,3455,3084,3455,3135,3392,3135
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,kuiseong,432,3230,747,3241,745,3299,430,3288
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,4.,1012,3234,1061,3233,1062,3286,1013,3287
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,12,1082,3234,1141,3232,1142,3287,1083,3289
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,7,1334,3220,1411,3221,1410,3296,1333,3295
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,..,840,3275,875,3274,875,3286,840,3287
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,siliguri,423,3379,676,3384,675,3448,422,3443
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,l43,1018,3383,1141,3387,1139,3442,1016,3438
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,7,1376,3382,1405,3382,1405,3437,1376,3437
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,7,1762,3384,1791,3384,1790,3441,1761,3441
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,cattle-disease,2990,3526,3469,3535,3468,3599,2989,3590
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,weather,1948,3836,2247,3838,2247,3895,1948,3893
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,seasonable.,2274,3834,2661,3837,2661,3894,2274,3891
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,woeding,2744,3833,3057,3835,3057,3909,2744,3907
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,of,3084,3836,3149,3836,3149,3893,3084,3893
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,jute,3174,3838,3307,3839,3307,3910,3174,3909
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,and,3336,3835,3459,3836,3459,3893,3336,3892
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,continues.,2512,3914,2863,3914,2863,3967,2512,3967
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,16,280,3836,343,3837,343,3888,280,3887
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,rangpur,386,3833,739,3836,738,3897,385,3894
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,068,1012,3836,1141,3839,1140,3899,1011,3896
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,64,1380,3834,1449,3835,1448,3902,1379,3901
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,64,1760,3836,1827,3835,1828,3902,1761,3903
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,..,843,3877,876,3876,876,3885,843,3886
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,the,2939,3902,3123,3904,3122,3979,2938,3977
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,price,3168,3905,3339,3907,3338,3984,3167,3982
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,of,3392,3911,3459,3912,3458,3967,3391,3966
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,fodder,2784,3987,3028,3989,3028,4045,2784,4043
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,and,3079,3987,3204,3988,3204,4045,3079,4044
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,water,3260,3991,3454,3992,3454,4045,3260,4044
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,cattle-disease,2848,4063,3304,4063,3304,4121,2848,4121
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,is,3399,4065,3451,4065,3451,4119,3399,4119
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,stray,3008,4140,3179,4147,3176,4211,3005,4204
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,aus,1992,3928,2117,3928,2117,3969,1992,3969
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,paddy,2196,3912,2407,3912,2407,3983,2196,3983
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,rice,1992,3988,2121,3990,2120,4055,1991,4053
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,is,2184,3981,2235,3982,2234,4043,2183,4042
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,stationary.,2294,3984,2685,3990,2684,4064,2293,4058
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,nilphamann,424,3984,811,3984,811,4055,424,4055
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,035,1012,3988,1140,3990,1139,4046,1011,4044
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,7,1384,3986,1411,3986,1411,4041,1384,4041
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,7,1763,3989,1791,3989,1791,4043,1763,4043
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,no,2648,4060,2745,4061,2745,4118,2648,4117
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,(xcept,2410,4144,2635,4144,2635,4203,2410,4203
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,!,1951,4200,2007,4200,2007,4279,1951,4279
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,reported,2011,4200,2287,4200,2287,4279,2011,4279
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,from,2340,4212,2499,4212,2499,4267,2340,4267
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,fulkunar,2544,4200,2907,4200,2907,4279,2544,4279
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,nugesvari,2960,4200,3307,4200,3307,4283,2960,4283
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,in,3364,4216,3427,4216,3427,4271,3364,4271
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_5\cg1914p3_page_957.png,are,1994,4062,2095,4066,2093,4122,1992,4118
