sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,15th,2662,2768,2803,2768,2803,2821,2662,2821
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,instant-51438;,2850,2764,3401,2764,3401,2833,2850,2833
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,the,3460,2770,3561,2770,3561,2825,3460,2825
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,number,3646,2768,3897,2768,3897,2823,3646,2823
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,gratuitously,2144,2843,2539,2841,2539,2913,2144,2915
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,relioved,2568,2841,2855,2840,2855,2908,2568,2909
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,25464.,2888,2844,3119,2843,3119,2906,2888,2907
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,18,322,2422,393,2423,393,2474,322,2473
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,|,440,2415,469,2415,469,2476,440,2476
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,darbhanga,478,2416,866,2425,865,2479,477,2470
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,ir,2078,2984,2143,2985,2142,3032,2077,3031
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,84,1856,3024,1923,3024,1923,3085,1856,3085
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,133*,1820,3095,1961,3096,1960,3165,1819,3164
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,eather,2088,3046,2371,3048,2370,3123,2087,3121
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,rainy,2448,3055,2615,3056,2614,3125,2447,3124
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,and,2682,3054,2799,3055,2799,3109,2682,3108
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,oloudy.,2878,3055,3109,3057,3108,3129,2877,3127
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,i,2124,3116,2183,3116,2183,3195,2124,3195
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,rops,2185,3116,2327,3117,2327,3197,2185,3196
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,finishod.,2328,3117,2591,3118,2591,3182,2328,3181
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,sowings,2668,3126,2939,3127,2939,3199,2668,3198
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,of,2964,3128,3027,3128,3027,3183,2964,3183
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,paddy,3052,3120,3275,3121,3275,3201,3052,3200
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,going,3320,3122,3503,3123,3503,3202,3320,3201
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,ou.,3532,3123,3627,3123,3627,3183,3532,3183
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,o!,2140,3198,2209,3198,2209,3255,2140,3255
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,tood-grains,2236,3192,2619,3194,2619,3270,2236,3268
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,stationary.,2672,3195,3015,3197,3015,3272,2672,3270
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,frm,2144,3274,2291,3274,2291,3345,2144,3345
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,gogri,2334,3266,2533,3266,2533,3345,2334,3345
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,and,2572,3272,2685,3272,2685,3345,2572,3345
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,bariarpir.,2736,3266,3075,3266,3075,3345,2736,3345
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,wator,3164,3270,3369,3270,3369,3325,3164,3325
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,scarce,3424,3292,3611,3292,3611,3325,3424,3325
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,jatui,2144,3335,2345,3337,2344,3406,2143,3404
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,subdivision,2374,3337,2730,3340,2730,3400,2374,3397
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,and,2759,3341,2880,3342,2880,3397,2759,3396
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,iu,2908,3344,2968,3344,2968,3394,2908,3394
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,some,3010,3360,3165,3361,3165,3397,3010,3396
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,places,3210,3346,3397,3348,3396,3415,3209,3413
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,iu,3453,3346,3515,3347,3515,3398,3453,3397
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,kharagpur,3539,3346,3907,3349,3906,3416,3538,3413
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,than-,2144,3416,2343,3419,2342,3478,2143,3475
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,19,316,3068,389,3068,389,3117,316,3117
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,|,446,3055,499,3055,499,3122,446,3122
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,harvesting,3240,3056,3607,3056,3607,3125,3240,3125
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,of,3662,3058,3721,3058,3721,3111,3662,3111
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,rabi,3782,3058,3899,3058,3899,3111,3782,3111
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,prices,3714,3130,3903,3130,3903,3183,3714,3183
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,cattle-lisease,3112,3190,3553,3198,3552,3262,3111,3254
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,reported,3642,3200,3909,3205,3908,3277,3641,3272
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,in,3658,3266,3799,3267,3799,3334,3658,3333
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,the,3806,3271,3907,3272,3907,3327,3806,3326
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,monghyr,476,3060,790,3066,789,3118,475,3112
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,037,1104,3066,1239,3066,1239,3117,1104,3117
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,134*,1416,3090,1556,3090,1556,3157,1416,3157
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,o,1126,3680,1179,3686,1168,3773,1116,3766
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,90,1180,3687,1253,3696,1243,3782,1170,3773
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,|,1318,3703,1385,3711,1374,3797,1308,3789
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,1:*,1422,3716,1564,3733,1554,3815,1412,3798
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,weather,2092,3702,2369,3702,2369,3755,2092,3755
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,seasonable,2426,3702,2759,3702,2759,3755,2426,3755
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,and,2838,3704,2957,3704,2957,3769,2838,3769
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,oloudy.,3026,3702,3261,3702,3261,3769,3026,3769
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,rainfall,3344,3704,3611,3704,3611,3757,3344,3757
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,heavier,3666,3704,3899,3704,3899,3759,3666,3759
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,in,2138,3773,2199,3773,2199,3825,2138,3825
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,the,2255,3774,2353,3775,2353,3827,2255,3826
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,affeeted,2396,3770,2640,3771,2640,3825,2396,3824
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,tract,2696,3769,2846,3770,2846,3836,2696,3835
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,and,2900,3773,3018,3774,3018,3827,2900,3826
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,muoh,3075,3775,3252,3776,3252,3827,3075,3826
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,good,3308,3776,3460,3777,3460,3839,3308,3838
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,done,3503,3777,3645,3778,3645,3841,3503,3840
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,by,3702,3777,3779,3777,3779,3841,3702,3841
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,it.,3829,3779,3895,3779,3895,3831,3829,3831
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,iharvesting,2140,3844,2505,3844,2505,3915,2140,3915
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,of,2534,3848,2593,3848,2593,3897,2534,3897
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,rabi,2652,3848,2769,3848,2769,3895,2652,3895
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,orops,2826,3864,2989,3864,2989,3915,2826,3915
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,almost,3032,3846,3245,3846,3245,3899,3032,3899
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,finished.,3296,3838,3563,3838,3563,3899,3296,3899
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,outturn,3646,3838,3903,3838,3903,3903,3646,3903
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,poor,2157,3923,2295,3920,2296,3992,2158,3995
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,exoept,2334,3925,2535,3921,2536,3987,2335,3991
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,in,2582,3917,2647,3916,2648,3969,2583,3970
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,the,2714,3919,2815,3917,2816,3969,2715,3971
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,diaras,2896,3908,3083,3904,3084,3968,2897,3972
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,tops,2137,3981,2309,3982,2309,4051,2137,4050
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,taken,2346,3982,2524,3983,2524,4042,2346,4041
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,to,2581,3993,2642,3993,2642,4039,2581,4039
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,deal,2671,3987,2803,3988,2803,4042,2671,4041
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,with,2853,3990,2995,3991,2995,4041,2853,4040
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,ofttle-discaso,3046,3988,3465,3991,3465,4045,3046,4042
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,in,3514,3992,3570,3992,3570,4041,3514,4041
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,dugmara,3603,3990,3898,3992,3898,4060,3603,4058
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,and,2136,4048,2267,4048,2267,4115,2136,4115
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,daparkha.,2336,4056,2679,4056,2679,4127,2336,4127
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,prices,2136,4132,2333,4133,2333,4187,2136,4186
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,of,2364,4125,2435,4125,2435,4199,2364,4199
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,staple,2478,4132,2663,4133,2663,4200,2478,4199
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,food-graius,2716,4131,3087,4133,3087,4203,2716,4201
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,stationary.,3140,4133,3479,4135,3479,4199,3140,4197
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,132,3570,4136,3677,4137,3677,4187,3570,4186
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,men,3702,4151,3899,4152,3899,4207,3702,4206
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,361,2138,4206,2249,4206,2249,4257,2138,4257
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,bhagalpur,478,3706,861,3719,859,3775,476,3762
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,133,1416,3738,1551,3746,1547,3811,1412,3804
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,and,3166,3922,3285,3922,3285,3991,3166,3991
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,irrigated,3335,3914,3617,3914,3617,3989,3335,3989
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,lands.,3714,3922,3897,3922,3897,3975,3714,3975
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,fodder,2800,4060,3035,4061,3035,4114,2800,4113
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,and,3116,4061,3235,4062,3235,4116,3116,4115
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,water,3360,4059,3523,4058,3523,4126,3360,4127
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,suttioiont.,3588,4058,3895,4056,3895,4116,3588,4118
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,women,2336,4220,2557,4220,2557,4257,2336,4257
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,and,2653,4206,2773,4203,2774,4256,2654,4259
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,253,2885,4197,3010,4197,3010,4258,2885,4258
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,ohildren-total,3095,4197,3585,4197,3585,4255,3095,4255
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,relieved,2138,4278,2389,4278,2389,4331,2138,4331
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,gratuitously,2436,4274,2827,4274,2827,4343,2436,4343
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,in,2884,4276,2945,4276,2945,4327,2884,4327
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,mudhfpura,3004,4274,3357,4274,3357,4347,3004,4347
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,and,3414,4276,3531,4276,3531,4347,3414,4347
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,360,3582,4274,3693,4274,3693,4323,3582,4323
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,men,3740,4294,3901,4294,3901,4341,3740,4341
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,1089,2140,4348,2309,4348,2309,4413,2140,4413
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,women,2366,4340,2589,4340,2589,4399,2366,4399
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,and,2646,4348,2761,4348,2761,4399,2646,4399
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,1797,2788,4340,2993,4340,2993,4415,2788,4415
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,ohildron-total,3044,4340,3529,4340,3529,4399,3044,4399
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,3246-in,3574,4340,3895,4340,3895,4403,3574,4403
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,supuul.,2134,4421,2376,4421,2376,4496,2134,4496
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,total,2134,4480,2285,4481,2285,4544,2134,4543
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,:381-on,2314,4491,2581,4492,2581,4543,2314,4542
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,test-works,2612,4483,2939,4484,2939,4541,2612,4540
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,in,2972,4490,3029,4490,3029,4539,2972,4539
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,madhipura,3062,4488,3415,4490,3415,4556,3062,4554
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,and,3444,4490,3559,4491,3559,4542,3444,4541
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,531,3590,4491,3701,4491,3701,4540,3590,4540
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,men,3742,4509,3897,4510,3897,4557,3742,4556
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,and,2136,4564,2251,4564,2251,4615,2136,4615
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,869,2306,4564,2421,4564,2421,4613,2306,4613
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,women,2452,4578,2675,4578,2675,4613,2452,4613
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,and,2732,4562,2845,4562,2845,4613,2732,4613
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,121,2896,4562,3001,4562,3001,4613,2896,4613
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,ohildren-total,3052,4560,3549,4560,3549,4613,3052,4613
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,1021-in,3586,4556,3897,4556,3897,4623,3586,4623
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,supuul,2134,4636,2379,4636,2379,4703,2134,4703
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,besides,2406,4634,2627,4634,2627,4687,2406,4687
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,a,2658,4648,2689,4648,2689,4685,2658,4685
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,largo,2716,4630,2879,4630,2879,4703,2716,4703
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,number,2910,4632,3151,4632,3151,4687,2910,4687
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,on,3182,4648,3255,4648,3255,4687,3182,4687
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,private,3288,4634,3513,4634,3513,4701,3288,4701
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,works.,3544,4634,3753,4634,3753,4689,3544,4689
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,138,2490,4424,2599,4423,2599,4470,2490,4471
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,men,2642,4435,2795,4434,2795,4481,2642,4482
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,18,2840,4421,2949,4420,2949,4482,2841,4483
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,woinon,3010,4436,3231,4434,3231,4468,3010,4470
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,and,3286,4418,3401,4417,3401,4470,3286,4471
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,58,3440,4420,3513,4419,3513,4466,3440,4467
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,childron,3556,4417,3817,4415,3817,4473,3556,4475
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,10t,1450,4968,1563,4968,1563,5023,1450,5023
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,10t,1858,4967,1961,4965,1962,5016,1859,5018
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,21,308,5008,381,5008,381,5065,308,5065
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,purnka,474,5006,729,5012,728,5068,473,5062
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,1.94,1104,5007,1235,5010,1234,5064,1103,5061
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,10,1860,4992,1965,4992,1965,5071,1860,5071
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,rainfall,2092,4997,2355,4996,2355,5070,2092,5071
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,at,2382,5000,2443,5000,2443,5049,2382,5049
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,kisbanganj,2470,4994,2849,4993,2849,5068,2470,5069
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,2-28,2910,4994,3045,4994,3045,5049,2910,5049
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,ar,3068,4987,3145,4987,3145,5067,3068,5067
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,l,3162,4987,3211,4987,3211,5066,3162,5066
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,araria,3250,4993,3465,4992,3465,5047,3250,5048
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,3:77,3522,4998,3657,4998,3657,5049,3522,5049
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,and,3686,4999,3803,4999,3803,5050,3686,5050
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,at,3832,5005,3893,5005,3893,5054,3832,5054
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,124*,1450,5041,1596,5040,1597,5110,1451,5111
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_2\cg1909p1_page_62.png,19*,1855,5039,1964,5036,1965,5088,1857,5091
