sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,kalai,3334,2673,3515,2675,3514,2752,3333,2750
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,going,3538,2672,3737,2674,3736,2755,3537,2753
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,on.,3786,2692,3887,2693,3886,2737,3785,2736
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sugarcane,2988,2735,3355,2737,3355,2817,2988,2815
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,3396,2746,3523,2747,3523,2810,3396,2809
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,mulberry,3536,2738,3887,2740,3887,2820,3536,2818
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,khulna.-rainfall,736,2926,1411,2929,1411,2993,736,2990
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,at,1466,2935,1533,2935,1533,2990,1466,2990
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,khulna,1588,2931,1855,2932,1855,2994,1588,2993
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,04,1912,2933,2039,2934,2039,3005,1912,3004
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,bagerhat,2100,2929,2423,2930,2423,3008,2100,3007
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,53,2478,2933,2595,2933,2595,3007,2478,3007
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,satkhira,2646,2936,2941,2937,2941,2998,2646,2997
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,52.,3010,2937,3135,2938,3135,2998,3010,2997
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,weather,3234,2936,3543,2937,3543,3003,3234,3002
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,hot,3614,2940,3731,2940,3731,3003,3614,3003
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,3760,2944,3891,2945,3891,3005,3760,3004
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,cloudy.,567,3002,829,3002,829,3089,567,3089
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,harvesting,898,3006,1289,3006,1289,3091,898,3091
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,1318,3008,1385,3008,1385,3091,1318,3091
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,aus,1404,3030,1519,3030,1519,3091,1404,3091
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,1548,3012,1675,3012,1675,3091,1548,3091
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,jute,1702,3008,1843,3008,1843,3085,1702,3085
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,oontinues,1884,3002,2241,3002,2241,3091,1884,3091
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,in,2256,3008,2327,3008,2327,3091,2256,3091
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,satkhira.,2368,3002,2705,3002,2705,3091,2368,3091
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,the,2752,3014,2891,3014,2891,3091,2752,3091
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,grain,2940,3016,3125,3016,3125,3091,2940,3091
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,in,3168,3016,3237,3016,3237,3075,3168,3075
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,the,3278,3016,3391,3016,3391,3077,3278,3077
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,ear,3432,3038,3539,3038,3539,3077,3432,3077
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,3582,3016,3651,3016,3651,3077,3582,3077
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,aus,3669,3002,3799,3002,3799,3089,3669,3089
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,is,3824,3002,3889,3002,3889,3081,3824,3081
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,not,568,3088,683,3089,683,3140,568,3139
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,full.,736,3077,875,3078,875,3141,736,3140
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,transplantation,976,3077,1531,3079,1531,3159,976,3157
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,1580,3085,1647,3085,1647,3144,1580,3144
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,aman,1696,3081,1871,3082,1871,3145,1696,3144
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,is,1916,3086,1971,3086,1971,3141,1916,3141
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,still,2024,3082,2159,3083,2159,3147,2024,3146
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,going,2200,3087,2399,3088,2399,3164,2200,3163
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,on.,2448,3104,2543,3104,2543,3144,2448,3144
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,cattle-disease.,594,3150,1103,3155,1102,3223,593,3218
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,prices,1124,3155,1332,3157,1331,3221,1123,3219
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,1360,3160,1427,3161,1426,3221,1359,3220
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,common,1456,3177,1737,3180,1737,3224,1456,3221
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rioe,1772,3162,1897,3163,1896,3223,1771,3222
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,:-,1916,3180,2021,3181,2021,3218,1916,3217
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,fodder,2648,3088,2899,3089,2899,3152,2648,3151
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,2940,3083,3073,3084,3073,3152,2940,3151
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,water,3118,3094,3315,3095,3315,3155,3118,3154
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sufficient.,3358,3092,3689,3094,3689,3158,3358,3156
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,no,3778,3094,3887,3095,3887,3159,3778,3158
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,srs.,2784,3266,2911,3269,2910,3329,2783,3326
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,c.,3058,3290,3109,3290,3109,3329,3058,3329
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,salar,898,3356,1097,3357,1097,3418,898,3417
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,...,2572,3408,2639,3408,2639,3423,2572,3423
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,20,2688,3365,2771,3366,2771,3423,2688,3422
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,to,2802,3367,2865,3367,2865,3423,2802,3423
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,22,2896,3366,2979,3367,2979,3426,2896,3425
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,0,3065,3370,3104,3371,3103,3425,3064,3425
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,bagerhat,900,3434,1223,3434,1223,3519,900,3519
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,satkhira,900,3504,1193,3506,1192,3571,899,3569
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,22,2896,3441,2979,3445,2976,3502,2893,3498
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,2,3066,3445,3107,3447,3104,3504,3063,3502
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,},3155,3449,3199,3451,3196,3522,3152,3520
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,per,3191,3460,3302,3465,3299,3526,3188,3521
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rupe.,3331,3459,3544,3469,3541,3530,3328,3520
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,15,2905,3514,2993,3513,2994,3582,2906,3583
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,0,3068,3520,3105,3520,3105,3575,3068,3575
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,standing,2825,3611,3158,3613,3158,3691,2825,3689
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,orops,3202,3630,3386,3631,3386,3692,3202,3691
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,good.,3424,3617,3608,3618,3608,3693,3424,3692
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,price,3700,3617,3883,3618,3883,3695,3700,3694
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,dinajpur.-average,726,3604,1461,3604,1461,3681,726,3681
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rainfall,1501,3607,1759,3607,1759,3667,1501,3667
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,16.,1791,3608,1911,3608,1911,3665,1791,3665
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,561,3681,631,3681,631,3739,561,3739
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,oommon,659,3681,945,3682,945,3742,659,3741
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rive,995,3683,1115,3684,1115,3742,995,3741
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,15,1150,3684,1227,3684,1227,3740,1150,3740
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,to,1284,3689,1348,3689,1348,3742,1284,3742
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,16,1386,3685,1471,3685,1471,3742,1386,3742
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,seers,1521,3702,1683,3703,1683,3744,1521,3743
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,a,1745,3703,1784,3703,1784,3742,1745,3742
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rupee.,1838,3702,2046,3703,2046,3759,1838,3758
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,no,2136,3688,2246,3688,2246,3748,2136,3748
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,outbreak,2278,3688,2562,3689,2562,3748,2278,3747
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,2592,3690,2656,3690,2656,3747,2592,3747
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,cattle-disease,2690,3690,3165,3692,3165,3760,2690,3758
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,nor,3194,3692,3331,3693,3331,3753,3194,3752
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,any,3348,3693,3484,3694,3484,3765,3348,3764
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,complaint,3528,3693,3882,3695,3882,3767,3528,3765
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,for,560,3758,659,3758,659,3817,560,3817
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,fodder,688,3758,911,3759,911,3819,688,3818
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,or,940,3780,1013,3780,1013,3819,940,3819
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,driuking,1044,3758,1349,3759,1349,3833,1044,3832
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,water.,1380,3761,1589,3762,1589,3822,1380,3821
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,weather,2012,3604,2327,3608,2326,3672,2011,3668
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,seasonable.,2380,3608,2735,3612,2734,3672,2379,3668
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rangpur.-average,728,3881,1461,3871,1462,3951,729,3961
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rainfall,1514,3879,1773,3876,1774,3936,1515,3939
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,98.,1834,3881,1957,3879,1958,3938,1835,3940
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,favourable.,556,3940,959,3942,959,4013,556,4011
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,transplantation,1020,3942,1571,3945,1571,4025,1020,4022
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,1600,3955,1667,3955,1667,4010,1600,4010
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,aman,1696,3970,1875,3971,1875,4011,1696,4010
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,1904,3956,2035,3957,2035,4016,1904,4015
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,steeping,2060,3957,2351,3959,2351,4030,2060,4028
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,2392,3959,2455,3959,2455,4018,2392,4018
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,jute,2480,3955,2611,3956,2611,4032,2480,4031
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,still,2652,3956,2783,3957,2783,4017,2652,4016
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,going,2832,3953,3031,3954,3031,4034,2832,4033
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,on.,3064,3979,3167,3980,3167,4019,3064,4018
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,12,566,4026,641,4028,639,4085,564,4083
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,to,670,4031,736,4033,734,4088,669,4086
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,14,772,4030,851,4032,849,4087,771,4085
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rs,880,4043,1040,4047,1039,4090,879,4086
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,per,1096,4044,1207,4047,1205,4107,1094,4104
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rup.,1258,4043,1475,4049,1473,4115,1256,4109
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,540,4100,667,4099,668,4178,541,4179
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,the,660,4103,771,4102,771,4161,660,4162
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,nilphamari,800,4098,1203,4095,1204,4174,801,4177
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,subdivieion.,1236,4094,1643,4091,1644,4163,1237,4166
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,weather,2080,3876,2387,3879,2386,3947,2079,3944
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,hot,2436,3883,2539,3884,2538,3944,2435,3943
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,2592,3880,2719,3881,2719,3940,2592,3939
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,oloudy.,2772,3881,3023,3883,3022,3955,2771,3953
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,prospeots,3156,3884,3485,3886,3484,3975,3155,3973
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,generally,3512,3888,3887,3891,3886,3979,3511,3976
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rioe,3257,3958,3418,3959,3418,4037,3257,4036
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,selling,3447,3959,3678,3960,3677,4039,3446,4038
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,from,3708,3960,3881,3961,3881,4027,3708,4026
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,fodder,1576,4026,1826,4029,1825,4090,1575,4087
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,suffioient.,1868,4022,2219,4026,2218,4096,1867,4092
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,cattle-disease,2292,4026,2746,4031,2745,4099,2291,4094
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,prevailing,2787,4032,3148,4036,3147,4114,2786,4110
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,still,3191,4036,3327,4037,3326,4097,3190,4096
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,in,3371,4039,3446,4040,3445,4099,3370,4098
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,some,3486,4040,3665,4042,3664,4100,3485,4098
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,parts,3702,4043,3877,4045,3876,4119,3701,4117
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,pabna.-rainfall,722,4220,1357,4225,1356,4296,721,4291
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,0-11.,1386,4225,1549,4226,1549,4283,1386,4282
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,weather,1636,4223,1947,4225,1946,4304,1635,4302
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,hot,1972,4225,2087,4226,2086,4306,1971,4305
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,2130,4231,2261,4232,2261,4291,2130,4290
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,oloudy.,2306,4230,2541,4232,2540,4308,2305,4306
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rivers,2616,4226,2845,4228,2844,4312,2615,4310
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,falling,2906,4227,3159,4229,3158,4314,2905,4312
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rapidly.,3184,4233,3483,4235,3482,4317,3183,4315
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,prospects,3508,4235,3881,4238,3880,4320,3507,4317
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,550,4304,621,4304,621,4365,550,4365
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,aman,648,4322,825,4323,825,4363,648,4362
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,paddy,852,4303,1067,4304,1067,4380,852,4379
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,good.,1110,4306,1295,4307,1295,4381,1110,4380
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,common,1380,4303,1685,4304,1685,4363,1380,4362
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rioe,1738,4302,1863,4302,1863,4362,1738,4362
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,selling,1916,4303,2149,4304,2149,4383,1916,4382
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,at,2200,4314,2269,4314,2269,4369,2200,4369
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sadar,2326,4304,2515,4305,2515,4369,2326,4368
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,16,2564,4307,2637,4307,2637,4364,2564,4364
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,seers,2694,4323,2853,4324,2853,4366,2694,4365
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,and,2914,4307,3045,4307,3045,4364,2914,4364
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sirajganj,3092,4307,3417,4308,3417,4386,3092,4385
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,15,3460,4313,3537,4313,3537,4370,3460,4370
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,seers,3570,4309,3735,4310,3735,4373,3570,4372
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,per,3762,4332,3877,4332,3877,4389,3762,4389
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rupee.,548,4403,759,4398,760,4454,549,4459
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,fodder,848,4376,1099,4370,1101,4438,850,4444
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,sufficient.,1112,4369,1467,4360,1469,4436,1114,4445
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,dacca.,720,4499,959,4497,959,4561,720,4563
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,-,988,4534,1023,4534,1023,4541,988,4541
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,rainfall,1048,4497,1335,4495,1335,4559,1048,4561
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,142.,1392,4499,1551,4498,1551,4558,1392,4559
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,nearly,548,4580,767,4581,767,4649,548,4648
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,oompleted.,796,4577,1159,4579,1159,4651,796,4649
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,prospeots,1248,4575,1579,4577,1579,4653,1248,4651
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,of,1628,4578,1695,4578,1695,4637,1628,4637
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,aman,1724,4594,1903,4595,1903,4638,1724,4637
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_4\cg1895p5_page_576.png,favourable.,1932,4579,2315,4581,2315,4649,1932,4647
