sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,aunas,1558,4753,1699,4751,1700,4798,1559,4800
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,whunt,1738,4751,1885,4749,1886,4796,1739,4798
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,wants,1902,4754,2025,4752,2025,4786,1902,4788
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,ruin,2042,4746,2125,4745,2126,4783,2043,4784
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,badly,2142,4745,2257,4743,2258,4791,2143,4793
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,;,2270,4744,2299,4744,2300,4791,2271,4791
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,expected,2300,4743,2483,4741,2484,4789,2301,4791
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,outturn,2504,4740,2667,4738,2668,4776,2505,4778
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,between,2684,4738,2855,4736,2856,4775,2685,4777
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,4,2872,4735,2899,4735,2900,4776,2873,4776
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,nud,2916,4737,2991,4736,2992,4775,2917,4776
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,6,3008,4736,3035,4736,3036,4777,3009,4777
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,annas.,3044,4747,3177,4745,3177,4777,3044,4779
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,prico,1516,4807,1627,4806,1627,4846,1516,4847
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,1642,4806,1685,4806,1685,4846,1642,4846
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,common,1712,4816,1891,4814,1891,4846,1712,4848
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rice-old,1908,4800,2099,4798,2099,4840,1908,4842
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,11,2120,4798,2167,4798,2167,4836,2120,4836
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,seers,2184,4805,2287,4804,2287,4832,2184,4833
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,6,2302,4797,2329,4797,2329,4832,2302,4832
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,cbittacks,2344,4796,2553,4794,2553,4836,2344,4838
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,ne,2570,4801,2617,4801,2617,4828,2570,4828
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,w,2624,4798,2661,4798,2661,4827,2624,4827
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,12,2682,4793,2729,4793,2729,4828,2682,4828
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,ers,2748,4801,2849,4800,2849,4827,2748,4828
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,per,2864,4800,2935,4799,2935,4838,2864,4839
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,r.,2954,4801,3084,4800,3084,4837,2954,4838
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,there,1428,4862,1553,4860,1554,4901,1429,4903
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,has,1572,4860,1640,4859,1641,4902,1573,4903
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,been,1656,4856,1757,4855,1758,4899,1657,4900
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,a,1772,4867,1819,4866,1819,4897,1772,4898
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,strong,1830,4858,1969,4856,1970,4900,1831,4902
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,drying,2004,4852,2145,4850,2146,4898,2005,4900
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,west,2182,4850,2277,4849,2277,4884,2182,4885
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,wind,2312,4844,2415,4843,2415,4882,2313,4883
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,for,2448,4844,2509,4843,2509,4881,2448,4882
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,three,2542,4841,2653,4840,2654,4880,2543,4881
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,days.,2682,4843,2789,4842,2790,4890,2683,4891
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,aghani,2842,4837,3013,4835,3014,4887,2843,4889
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,harvest.-,3024,4841,3197,4839,3198,4879,3025,4881
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,pearly,1512,4913,1644,4911,1645,4961,1513,4963
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,finighed,1664,4910,1846,4907,1847,4958,1665,4961
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,with,1867,4906,1961,4905,1962,4952,1868,4953
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,4,1974,4906,2014,4905,2015,4943,1975,4944
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,to,2029,4908,2072,4907,2073,4943,2030,4944
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,6,2100,4903,2126,4903,2127,4942,2101,4942
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,apnas,2159,4912,2279,4910,2279,4940,2159,4942
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,outturn,2313,4900,2474,4897,2475,4941,2314,4944
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,over,2493,4908,2584,4907,2584,4934,2493,4935
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,all,2618,4894,2671,4893,2672,4932,2619,4933
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,purta,2705,4900,2813,4898,2814,4943,2706,4945
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,2830,4891,2892,4890,2893,4930,2831,4931
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,the,2908,4894,2977,4893,2978,4931,2909,4932
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,district.,3007,4892,3171,4889,3172,4931,3008,4934
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rape,1514,4969,1622,4967,1623,5017,1515,5019
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,nearly,1635,4966,1766,4964,1767,5016,1636,5018
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,gathered;,1778,4962,1993,4959,1994,5012,1779,5015
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,about,2010,4957,2130,4955,2131,5010,2011,5012
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,8,2145,4957,2171,4957,2172,5010,2146,5010
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,to,2188,4959,2229,4958,2229,4992,2188,4993
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,10,2252,4954,2302,4953,2303,5007,2253,5008
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,annas,2318,4963,2438,4961,2438,4989,2318,4991
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,crop.,2453,4951,2568,4949,2569,5004,2454,5006
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,oiher,2612,4949,2737,4947,2738,4986,2613,4988
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rabi,2755,4948,2847,4947,2848,4986,2756,4987
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,cropa,2865,4945,2981,4943,2982,4998,2866,5000
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,sufering.,2984,4943,3192,4940,3193,4995,2985,4998
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,for,1511,5018,1588,5017,1589,5065,1512,5066
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,want,1607,5016,1710,5015,1711,5061,1608,5062
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,1725,5015,1771,5014,1772,5059,1726,5060
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rain,1786,5014,1873,5013,1874,5058,1787,5059
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,and,1892,5015,1969,5014,1970,5055,1893,5056
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,not,1987,5020,2056,5019,2056,5052,1987,5053
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,likely,2074,5010,2191,5008,2192,5060,2075,5062
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,to,2212,5013,2255,5012,2255,5045,2212,5046
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,do,2271,5007,2319,5006,2320,5044,2272,5045
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,so,2338,5016,2378,5015,2378,5044,2338,5045
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,well.,2401,5006,2498,5005,2499,5043,2402,5044
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,pleuty,2553,5003,2692,5001,2693,5053,2554,5055
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,2720,5003,2763,5002,2764,5041,2721,5042
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,fodder,2782,5000,2942,4998,2943,5049,2783,5051
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,but,2955,4998,3047,4997,3048,5048,2956,5049
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,water,3056,4996,3174,4994,3175,5038,3057,5040
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,level,1512,5078,1611,5076,1612,5119,1513,5121
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,law.,1644,5075,1737,5073,1738,5123,1645,5125
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,no,1784,5073,1845,5072,1846,5113,1785,5114
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,cttle-disease.,1862,5065,2179,5060,2180,5118,1863,5123
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,prices,2212,5061,2345,5059,2346,5101,2213,5103
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,stationsry.,2364,5059,2597,5055,2598,5109,2365,5113
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,28,420,4668,475,4667,476,4710,421,4711
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,|,497,4658,523,4657,524,4712,498,4713
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,bhagulpore,534,4661,791,4656,792,4704,535,4709
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,,998,4654,1027,4652,1030,4699,1002,4701
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,16,1020,4650,1080,4649,1081,4695,1021,4696
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,92,1105,4647,1172,4645,1173,4697,1106,4699
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,nil,1262,4650,1331,4651,1330,4691,1261,4690
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,nil,1259,4861,1331,4863,1330,4905,1258,4903
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,nil,1261,4917,1329,4917,1329,4956,1261,4956
762,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,nil,1260,4971,1327,4971,1327,5012,1260,5012
763,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,29,422,4880,475,4879,476,4922,423,4923
764,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,purnenh,530,4875,719,4871,720,4916,531,4920
765,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,16,1005,4864,1064,4862,1065,4907,1006,4909
766,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,92,1092,4863,1158,4861,1159,4900,1093,4902
767,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,kiahongunge,612,4916,897,4918,896,4990,611,4988
768,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,arrurrah,612,4984,807,4982,807,5021,612,5023
769,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,weather-scasonablo.,1446,5182,1929,5174,1930,5224,1447,5232
770,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,except,1956,5175,2106,5172,2107,5220,1957,5223
771,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,in,2122,5171,2162,5170,2163,5208,2123,5209
772,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,one,2198,5170,2279,5169,2280,5218,2199,5219
773,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,or,2282,5168,2329,5167,2330,5217,2283,5218
774,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,two,2344,5167,2424,5166,2425,5202,2345,5203
775,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,plaocs,2450,5165,2591,5163,2592,5213,2451,5215
776,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,harvesting,2611,5163,2834,5159,2835,5205,2612,5209
777,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,2864,5162,2908,5161,2909,5201,2865,5202
778,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,winter,2937,5161,3074,5159,3075,5199,2938,5201
779,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rice.,3094,5160,3192,5158,3193,5197,3095,5199
780,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,finishod,1510,5237,1677,5234,1678,5274,1511,5277
781,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,with,1696,5233,1791,5232,1792,5273,1697,5274
782,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,an,1810,5243,1861,5242,1861,5274,1810,5275
783,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,outturn,1880,5234,2043,5231,2044,5271,1881,5274
784,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,2076,5225,2121,5224,2122,5264,2077,5265
785,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,fron,2140,5224,2235,5223,2236,5261,2141,5262
786,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,6,2256,5222,2281,5222,2282,5259,2257,5259
787,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,to,2316,5221,2359,5220,2360,5258,2317,5259
788,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,12,2394,5220,2443,5219,2444,5257,2395,5258
789,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,annas.,2478,5229,2613,5227,2613,5256,2478,5258
790,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,gathering,2666,5216,2885,5213,2886,5260,2667,5263
791,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,2900,5216,2945,5215,2946,5251,2901,5252
792,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,kalai,2958,5213,3077,5211,3078,5251,2959,5253
793,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,and.,3094,5216,3187,5215,3188,5252,3095,5253
794,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,mustard.still,1510,5289,1785,5284,1786,5330,1511,5335
795,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,going,1802,5285,1926,5283,1927,5333,1803,5335
796,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,on.,1943,5295,2005,5294,2005,5321,1943,5322
797,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,transplantacion,2057,5278,2399,5272,2400,5325,2058,5331
798,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,2418,5271,2462,5270,2463,5310,2419,5311
799,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,buro,2472,5270,2567,5268,2568,5321,2473,5323
800,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,paddy,2588,5270,2717,5268,2718,5319,2589,5321
801,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,conmenced.,2736,5266,2990,5261,2991,5304,2737,5309
802,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,wheat,3031,5263,3170,5261,3171,5304,3032,5306
803,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,and,1504,5345,1582,5343,1583,5385,1505,5387
804,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,otber,1601,5343,1714,5341,1715,5386,1602,5388
805,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rabi,1725,5340,1821,5338,1822,5380,1726,5382
806,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,crops,1852,5351,1964,5349,1965,5387,1853,5389
807,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,doing,1997,5333,2119,5331,2120,5382,1998,5384
808,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,fairly,2150,5330,2269,5328,2270,5377,2151,5379
809,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,well.,2306,5327,2402,5325,2403,5378,2307,5380
810,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,catule-pux,2455,5324,2682,5320,2683,5374,2456,5378
811,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,reported,2718,5326,2895,5323,2896,5370,2719,5373
812,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,from,2916,5322,3011,5320,3012,5357,2917,5359
813,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,thans,3046,5317,3167,5315,3168,5355,3047,5357
814,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,shibgunge.,1506,5398,1746,5393,1747,5445,1507,5450
815,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,fodder,1799,5390,1953,5387,1954,5431,1800,5434
816,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,and,1985,5389,2062,5387,2063,5426,1986,5428
817,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,water-supply,2090,5384,2364,5378,2365,5430,2091,5436
818,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,suffcient.,2400,5378,2598,5374,2599,5416,2401,5420
819,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,conmon,2654,5373,2837,5369,2838,5412,2655,5416
820,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rice,2871,5369,2976,5367,2977,5420,2872,5422
821,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,selling,2978,5366,3102,5363,3103,5417,2979,5420
822,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,at,3124,5372,3166,5371,3167,5407,3125,5408
823,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,from,1509,5455,1607,5455,1607,5491,1509,5491
824,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,11,1628,5451,1674,5451,1674,5490,1628,5490
825,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,to,1695,5452,1737,5452,1737,5487,1695,5487
826,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,15,1757,5449,1803,5449,1803,5486,1757,5486
827,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,seers,1822,5457,1925,5457,1925,5486,1822,5486
828,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,per,1942,5454,2009,5454,2009,5494,1942,5494
829,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rupe.,2029,5450,2159,5450,2159,5494,2029,5494
830,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,weather-dry,1426,5507,1735,5502,1736,5548,1427,5553
831,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,with,1754,5500,1849,5498,1850,5539,1755,5541
832,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,high,1866,5492,1959,5490,1960,5543,1867,5545
833,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,westerly,1980,5490,2151,5487,2152,5540,1981,5543
834,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,winds.,2172,5488,2307,5486,2308,5526,2173,5528
835,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,harvesting,2360,5483,2603,5479,2604,5533,2361,5537
836,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,of,2622,5482,2667,5481,2668,5521,2623,5522
837,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rico,2708,5483,2785,5482,2786,5520,2709,5521
838,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,crop,2804,5491,2895,5489,2896,5527,2805,5529
839,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,nearly,2912,5477,3045,5475,3046,5525,2913,5527
840,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,com-,3064,5487,3165,5485,3165,5514,3065,5516
841,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,plated.,1502,5557,1649,5553,1650,5605,1503,5609
842,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,rabi,1706,5551,1813,5548,1814,5593,1707,5596
843,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,crope,1832,5547,1941,5544,1942,5598,1833,5601
844,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_7\cg1892p5_page_422.png,sufteing,1972,5544,2163,5539,2164,5593,1973,5598
