sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,12,1450,5242,1511,5242,1511,5289,1450,5289
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,12,1796,5242,1859,5242,1859,5291,1796,5291
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,agerhat,420,5371,687,5369,687,5441,420,5443
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,(n),1068,5380,1140,5379,1141,5439,1069,5440
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,(n),1440,5379,1519,5378,1520,5438,1441,5439
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,16,1798,5378,1861,5378,1861,5425,1798,5425
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,little,2526,5368,2689,5370,2688,5421,2525,5419
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,damage,2742,5364,2967,5367,2966,5437,2741,5434
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,was,3024,5368,3131,5369,3130,5426,3023,5425
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,caused,3186,5372,3381,5374,3380,5429,3185,5427
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,by,3436,5379,3509,5380,3508,5444,3435,5443
545,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,(n),1700,5973,1760,5973,1760,6017,1700,6017
546,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,not,1786,5970,1865,5970,1865,6007,1786,6007
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,reported.,1882,5972,2072,5972,2072,6014,1882,6014
548,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,:,863,3049,863,3062,818,3063,818,3050
549,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,:,865,4533,865,4548,818,4548,818,4533
550,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,:,868,4669,868,4683,821,4684,821,4670
551,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,:,871,4938,871,4953,824,4954,824,4939
552,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_384.png,:,870,5145,870,5157,823,5157,823,5145
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,1022,320,335,455,332,456,388,321,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,supplement,822,330,1315,330,1315,387,822,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,to,1354,326,1445,326,1445,381,1354,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,the,1484,326,1641,326,1641,383,1484,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,calcutta,1670,326,2057,326,2057,389,1670,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,gazette,2102,324,2453,324,2453,389,2102,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,july,2486,324,2685,324,2685,379,2486,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,28,2714,324,2803,324,2803,387,2714,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,192.,2844,322,2993,322,2993,381,2844,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,prioe,1422,540,1530,542,1529,580,1421,578
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,of,1544,544,1585,545,1584,579,1543,578
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,common,1602,542,1782,545,1781,590,1601,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,rhoe,1793,546,1875,547,1874,590,1792,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,in,1892,547,1932,548,1931,582,1891,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,ers,1510,588,1622,591,1621,627,1509,624
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,per,1636,592,1707,594,1706,632,1635,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,rupee.,1724,594,1846,598,1845,634,1723,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,rainfall.,1092,626,1261,624,1261,661,1092,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,charmoter,2276,626,2482,626,2482,665,2276,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,of,2496,626,2537,626,2537,661,2496,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,the,2552,626,2619,626,2619,665,2552,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,wenther,2632,626,2809,626,2809,667,2632,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,condition,2824,622,3013,622,3013,661,2824,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,of,3032,624,3071,624,3071,659,3032,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,orop,3088,630,3209,630,3209,667,3088,667
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,te.,3226,630,3299,630,3299,661,3226,661
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,berlal,324,634,445,634,445,675,324,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,no.,350,674,423,674,423,715,350,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,distriot,525,635,682,632,683,675,526,678
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,and,696,638,770,637,771,673,697,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,subdivl-,787,634,950,631,951,668,788,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,aton.,692,678,785,676,786,711,693,713
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,this,1394,706,1484,708,1483,744,1393,742
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,weok.,1506,708,1621,710,1620,746,1505,744
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,prevlous,1686,710,1869,711,1869,756,1686,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,week.,1884,715,1993,715,1993,750,1884,750
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,6,2784,786,2803,786,2803,819,2784,819
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,inches.,1076,910,1271,911,1271,961,1076,960
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,1.68,1142,980,1267,980,1267,1027,1142,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,weather,2066,984,2307,984,2307,1037,2066,1037
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,seasonable.,2330,978,2649,978,2649,1031,2330,1031
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,fodder,2720,976,2921,976,2921,1029,2720,1029
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,and,2940,980,3045,980,3045,1029,2940,1029
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,water,3072,984,3231,984,3231,1029,3072,1029
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,aro,3270,994,3357,994,3357,1029,3270,1029
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,sufi-,3396,976,3535,976,3535,1031,3396,1031
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,cient.,2130,1056,2283,1056,2283,1103,2130,1103
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,condition,2348,1048,2629,1048,2629,1113,2348,1113
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,of,2660,1046,2713,1046,2713,1095,2660,1095
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,jute,2744,1048,2857,1048,2857,1109,2744,1109
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,is,2886,1048,2929,1048,2929,1095,2886,1095
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,healthy,2958,1046,3173,1046,3173,1109,2958,1109
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,and,3202,1044,3307,1044,3307,1095,3202,1095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,growth,3338,1046,3541,1046,3541,1113,3338,1113
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,satisfactory.,2130,1108,2478,1108,2478,1180,2130,1180
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,steeping,2547,1108,2793,1108,2793,1183,2547,1183
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,water,2828,1118,2987,1118,2987,1161,2828,1161
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,is,3017,1114,3058,1114,3058,1162,3017,1162
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,ample.,3085,1108,3271,1108,3271,1176,3085,1176
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,height,3343,1111,3543,1111,3543,1177,3343,1177
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,is,2126,1182,2207,1181,2207,1242,2126,1243
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,about,2198,1187,2361,1186,2361,1236,2198,1237
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,3,2388,1188,2417,1188,2417,1237,2388,1237
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,to,2436,1180,2507,1180,2507,1233,2436,1233
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,4,2532,1189,2565,1189,2565,1234,2532,1234
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,feet.,2588,1182,2709,1181,2709,1233,2588,1234
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,burdwan,518,990,769,988,769,1039,518,1041
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,121,1486,982,1573,983,1573,1048,1486,1047
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,124,1830,990,1917,990,1917,1053,1830,1053
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,asansol,509,1121,719,1115,720,1169,510,1175
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,1-89,1148,1115,1271,1114,1271,1162,1148,1163
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,10,1488,1120,1549,1120,1549,1167,1488,1167
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,10,1830,1126,1887,1126,1887,1171,1830,1171
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,katwa,510,1258,701,1256,701,1307,510,1309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,nil,1161,1249,1249,1250,1248,1299,1160,1298
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,15,1492,1258,1549,1258,1549,1305,1492,1305
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,15,1836,1260,1887,1260,1887,1307,1836,1307
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,kalna,510,1391,682,1390,682,1441,510,1442
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,1,1180,1382,1215,1382,1215,1441,1180,1441
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,12,1217,1381,1275,1381,1275,1440,1217,1440
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,11,1492,1392,1549,1392,1549,1439,1492,1439
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,11,1832,1398,1887,1398,1887,1443,1832,1443
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,weather,2076,1595,2315,1595,2315,1648,2076,1648
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,hot,2363,1594,2455,1594,2455,1659,2363,1659
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,and,2505,1592,2608,1592,2608,1642,2505,1642
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,cloudy.,2680,1590,2881,1590,2881,1654,2680,1654
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,transplantation,2944,1582,3421,1582,3421,1658,2944,1658
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,of,3486,1585,3544,1585,3544,1637,3486,1637
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,paddy,2138,1662,2315,1661,2315,1728,2138,1729
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,seodlings,2348,1660,2601,1658,2601,1718,2348,1720
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,is,2646,1662,2687,1662,2687,1708,2646,1708
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,going,2732,1655,2889,1654,2889,1718,2732,1719
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,on,2934,1675,3003,1675,3003,1708,2934,1708
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,at,3048,1660,3103,1660,3103,1705,3048,1705
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,places.,3122,1652,3329,1651,3329,1717,3122,1718
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,more,3398,1652,3541,1651,3541,1706,3398,1707
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,rain,2122,1724,2255,1724,2255,1791,2122,1791
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,is,2330,1733,2369,1733,2369,1776,2330,1776
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,wanted,2448,1726,2647,1725,2647,1777,2448,1778
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,for,2714,1726,2793,1726,2793,1775,2714,1775
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,the,2854,1727,2941,1727,2941,1774,2854,1774
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,operation.,2992,1727,3279,1726,3279,1787,2992,1788
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,cattle-,3348,1721,3545,1720,3545,1774,3348,1775
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,discase,2138,1795,2335,1794,2335,1846,2138,1847
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,is,2366,1799,2407,1799,2407,1846,2366,1846
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,reported,2438,1796,2675,1795,2675,1857,2438,1858
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,from,2706,1792,2839,1791,2839,1843,2706,1844
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,bolpur,2872,1787,3067,1786,3067,1856,2872,1857
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,thana.,3090,1792,3269,1791,3269,1841,3090,1842
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,fodder,3340,1790,3547,1789,3547,1843,3340,1844
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,and,2139,1867,2241,1866,2241,1914,2139,1915
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,water,2269,1870,2425,1868,2425,1912,2269,1914
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,are,2449,1880,2536,1879,2536,1910,2449,1911
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,sufficient.,2568,1862,2837,1859,2837,1909,2568,1912
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,7|,395,1592,525,1590,526,1655,396,1657
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,birbhum,514,1596,763,1592,764,1644,515,1648
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,2.58,1148,1590,1277,1587,1278,1635,1149,1638
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,14,1496,1596,1553,1596,1553,1643,1496,1643
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,15,1836,1598,1895,1598,1895,1645,1836,1645
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,rampurhat,520,1732,847,1731,847,1794,520,1795
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,1.76,1155,1725,1276,1723,1277,1773,1156,1775
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,15,1496,1732,1553,1732,1553,1779,1496,1779
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,14,1838,1735,1894,1736,1894,1781,1838,1780
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,weather,2078,2000,2319,2000,2319,2053,2078,2053
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,seasonable.,2378,1996,2691,1996,2691,2047,2378,2047
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,transplantation,2760,1994,3217,1994,3217,2063,2760,2063
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,of,3262,1996,3315,1996,3315,2045,3262,2045
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,paddy,3370,1992,3549,1992,3549,2059,3370,2059
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,18,2128,2070,2241,2069,2241,2130,2128,2131
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,going,2235,2071,2388,2070,2388,2130,2235,2131
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,on.,2437,2080,2517,2079,2517,2115,2437,2116
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,there,2586,2066,2750,2065,2750,2113,2586,2114
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,is,2783,2066,2825,2066,2825,2113,2783,2113
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,no,2878,2079,2945,2078,2945,2113,2878,2114
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,indication,2996,2063,3277,2061,3277,2114,2996,2116
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,of,3325,2063,3378,2063,3378,2111,3325,2111
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,crop,3407,2077,3545,2076,3545,2120,3407,2121
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,failure,2137,2137,2318,2137,2318,2186,2137,2186
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,or,2342,2151,2401,2151,2401,2184,2342,2184
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,distress.,2420,2134,2648,2134,2648,2182,2420,2182
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,8,404,2000,475,1998,477,2065,406,2067
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,bankura,518,2001,761,1995,762,2050,519,2056
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,2.03,1152,1996,1283,1995,1283,2045,1152,2046
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,13,1500,1998,1595,1999,1594,2066,1499,2065
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,13,1840,2004,1897,2003,1897,2049,1840,2050
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,vishnupur,518,2140,817,2138,817,2199,518,2201
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,1.70,1160,2131,1285,2134,1284,2184,1159,2181
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,131,1498,2138,1589,2137,1590,2202,1499,2203
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,13,1838,2140,1897,2140,1897,2186,1838,2186
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,weather,2086,2338,2324,2337,2324,2387,2086,2388
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,cloudy.,2387,2335,2589,2334,2589,2396,2387,2397
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,fodder,2683,2332,2884,2331,2884,2383,2683,2384
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,and,2938,2331,3038,2331,3038,2383,2938,2383
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,water,3087,2337,3246,2336,3246,2381,3087,2382
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,are,3290,2346,3375,2346,3375,2381,3290,2381
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,auffi-,3414,2332,3548,2331,3548,2381,3414,2382
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,cient.,2146,2407,2299,2406,2299,2455,2146,2456
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,transplantation,2369,2401,2833,2399,2833,2466,2369,2468
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,of,2856,2402,2910,2402,2910,2453,2856,2453
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,winter,2932,2403,3114,2402,3114,2451,2932,2452
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,rice,3165,2404,3263,2404,3263,2451,3165,2451
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,is,3309,2404,3351,2404,3351,2451,3309,2451
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,going,3394,2403,3552,2402,3552,2464,3394,2465
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,on.,2149,2464,2275,2464,2275,2535,2149,2535
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_3\cg1932p2_page_385.png,condition,2300,2464,2577,2464,2577,2523,2300,2523
