sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,2,910,918,929,918,929,953,910,953
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,inches.,1218,1041,1402,1040,1402,1095,1218,1096
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nil,1276,1112,1359,1112,1359,1165,1276,1165
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,fodder,2808,1110,2995,1113,2994,1173,2807,1170
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,and,3054,1118,3151,1120,3150,1173,3053,1171
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,water,3208,1120,3357,1122,3356,1176,3207,1174
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,are,3410,1130,3493,1131,3492,1174,3409,1173
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,reported,3064,1196,3287,1190,3289,1255,3066,1261
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,from,3366,1188,3493,1185,3494,1240,3367,1243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,,598,1114,668,1115,667,1178,597,1177
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,burdwan,702,1117,936,1120,935,1176,701,1173
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,12,1596,1116,1651,1116,1651,1169,1596,1169
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,12,1912,1114,1967,1114,1967,1169,1912,1169
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,weather,2123,1116,2344,1116,2344,1175,2123,1175
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,seasonable,2405,1116,2682,1116,2682,1171,2405,1171
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,sufficient.,2192,1191,2441,1189,2441,1243,2192,1245
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,cattle-disense,2518,1187,2881,1184,2881,1242,2518,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,18,2942,1204,2985,1204,2985,1241,2942,1241
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nadanghat,2194,1259,2485,1256,2486,1324,2195,1327
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,in,2504,1275,2557,1275,2557,1312,2504,1312
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,kalna,2580,1260,2741,1259,2741,1311,2580,1312
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,subdivision.,2760,1258,3073,1255,3074,1313,2761,1316
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,asansol,696,1257,889,1255,889,1307,696,1309
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nil,1276,1254,1359,1254,1359,1305,1276,1305
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,11,1596,1258,1645,1258,1645,1307,1596,1307
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,11,1908,1258,1965,1258,1965,1309,1908,1309
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,katwa,696,1396,871,1398,870,1450,695,1448
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nl,1276,1387,1360,1389,1359,1444,1275,1442
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,15,1596,1394,1653,1394,1653,1445,1596,1445
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,15,1912,1394,1969,1394,1969,1445,1912,1445
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,kalna,696,1538,853,1539,853,1593,696,1592
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nil,1276,1533,1357,1533,1357,1586,1276,1586
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,10,1596,1536,1652,1536,1652,1589,1596,1589
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,10,1910,1536,1969,1536,1969,1589,1910,1589
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,..,1063,1569,1105,1569,1105,1583,1063,1583
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,7|,592,1670,661,1670,661,1735,592,1735
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,brbhum,694,1676,923,1676,923,1727,694,1727
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nl,1276,1671,1356,1671,1356,1723,1276,1723
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,14,1595,1676,1651,1677,1650,1728,1594,1727
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,14,1912,1678,1967,1678,1967,1727,1912,1727
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,weather,2132,1678,2357,1682,2356,1738,2131,1734
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,seasonable,2396,1674,2673,1678,2672,1734,2395,1730
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,pressing,2750,1678,2971,1681,2970,1746,2749,1743
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,of,2992,1681,3041,1682,3040,1734,2991,1733
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,sugaroane,3076,1693,3339,1697,3338,1756,3075,1752
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,con-,3372,1695,3485,1697,3484,1759,3371,1757
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,tinues,2192,1755,2347,1756,2347,1802,2192,1801
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,fodder,2434,1748,2623,1749,2623,1802,2434,1801
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,and,2704,1748,2799,1749,2799,1802,2704,1801
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,water,2850,1754,2997,1755,2997,1803,2850,1802
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,are,3076,1766,3157,1765,3157,1802,3076,1803
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,sufficient.,3235,1751,3488,1749,3488,1804,3235,1806
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,rampurhat,696,1808,995,1811,994,1883,695,1880
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,..,1060,1844,1103,1844,1103,1860,1060,1860
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nil,1274,1810,1353,1810,1353,1859,1274,1859
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,14},1596,1812,1679,1812,1679,1879,1596,1879
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,144,1912,1816,1999,1816,1999,1883,1912,1883
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,cattle-disease,2192,1814,2551,1816,2551,1874,2192,1872
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,1s,2568,1834,2609,1834,2609,1869,2568,1869
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,reported,2630,1814,2851,1815,2851,1883,2630,1882
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,from,2870,1818,2995,1819,2995,1870,2870,1869
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,bolpur,3018,1816,3201,1817,3201,1885,3018,1884
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,thana,3218,1819,3371,1820,3371,1874,3218,1873
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,8,584,2096,613,2096,613,2147,584,2147
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,|,667,2088,707,2088,707,2153,667,2153
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,bankura,690,2096,915,2096,915,2149,690,2149
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nil,1274,2094,1355,2095,1355,2144,1274,2143
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,15,1594,2100,1649,2100,1649,2147,1594,2147
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,14,1912,2100,1967,2100,1967,2149,1912,2149
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,fodder,2812,2098,3001,2101,3000,2155,2811,2152
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,and,3058,2099,3153,2100,3152,2154,3057,2153
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,water,3208,2105,3357,2107,3356,2157,3207,2155
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,are,3408,2116,3489,2117,3488,2157,3407,2156
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,weather,2122,2102,2347,2102,2347,2155,2122,2155
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,scasonable,2426,2100,2701,2100,2701,2153,2426,2153
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,sufficient,2192,2171,2427,2169,2427,2223,2192,2225
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,vshnupur,688,2236,963,2239,962,2303,687,2300
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nil,1273,2232,1353,2231,1354,2285,1274,2286
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,,1416,2261,1425,2261,1425,2277,1416,2277
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,15,1592,2236,1679,2235,1679,2302,1592,2303
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,15,1910,2236,1967,2236,1967,2287,1910,2287
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,9,595,2441,646,2442,644,2518,593,2517
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,midnapore,651,2442,966,2449,964,2526,649,2519
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nil,1275,2447,1356,2447,1356,2496,1275,2496
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,14,1597,2448,1681,2450,1679,2515,1595,2513
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,153,1912,2448,1995,2448,1995,2515,1912,2515
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,weather,2136,2454,2355,2454,2355,2505,2136,2505
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,scasonable.,2374,2452,2665,2452,2665,2505,2374,2505
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,fodder,2728,2450,2915,2450,2915,2503,2728,2503
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,and,2934,2450,3029,2450,3029,2503,2934,2503
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,water,3050,2456,3199,2456,3199,2505,3050,2505
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,aro,3234,2468,3313,2468,3313,2505,3234,2505
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,suffi-,3352,2450,3481,2450,3481,2505,3352,2505
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,olent,2190,2528,2317,2528,2317,2575,2190,2575
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,contai,692,2588,859,2588,859,2641,692,2641
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nj,1276,2581,1353,2580,1354,2634,1277,2635
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,17,1596,2588,1647,2588,1647,2637,1596,2637
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,17,1912,2588,1963,2588,1963,2637,1912,2637
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,amluk,692,2728,895,2728,895,2781,692,2781
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nil,1276,2726,1357,2726,1357,2777,1276,2777
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,11,1596,2732,1645,2732,1645,2781,1596,2781
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,11,1910,2728,1959,2728,1959,2779,1910,2779
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,ghatal,690,2872,863,2868,864,2919,691,2923
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nil,1275,2867,1356,2866,1357,2918,1276,2919
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,13,1882,2859,1971,2861,1969,2937,1880,2935
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,jhargram,680,3007,935,3000,937,3071,682,3079
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nil,1270,3004,1353,3004,1353,3055,1270,3055
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,15,1596,3012,1651,3012,1651,3059,1596,3059
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,13,1908,3010,1963,3010,1963,3059,1908,3059
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,10,552,3148,611,3150,610,3201,551,3199
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,hooghly,684,3140,903,3146,901,3217,682,3211
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nil,1270,3146,1351,3147,1351,3199,1270,3198
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,11},1908,3150,1993,3150,1993,3215,1908,3215
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,weather,2128,3152,2353,3152,2353,3207,2128,3207
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,seasonable,2372,3150,2645,3150,2645,3207,2372,3207
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,fodder,2726,3148,2913,3148,2913,3205,2726,3205
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,1s,2932,3170,2973,3170,2973,3203,2932,3203
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,suficient,2992,3152,3229,3152,3229,3207,2992,3207
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,serampore,680,3288,959,3288,959,3351,680,3351
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nil,1264,3286,1347,3286,1347,3339,1264,3339
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,11,1590,3290,1675,3291,1674,3356,1589,3355
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,11,1904,3296,1955,3297,1954,3344,1903,3343
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,arambagh,680,3428,951,3428,951,3495,680,3495
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nl,1266,3426,1345,3427,1345,3482,1266,3481
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,13,1568,3422,1643,3422,1643,3503,1568,3503
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,13,1880,3416,1955,3416,1955,3495,1880,3495
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,11|,530,3562,705,3564,704,3631,529,3629
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,howrah,707,3563,885,3565,884,3633,706,3631
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,weather,2118,3574,2339,3575,2339,3628,2118,3627
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,dry,2402,3576,2493,3577,2493,3638,2402,3637
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,rain,2588,3574,2715,3575,2715,3629,2588,3628
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,1s,2758,3592,2795,3592,2795,3627,2758,3627
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,wanted,2838,3574,3029,3575,3029,3629,2838,3628
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,for,3082,3576,3157,3576,3157,3629,3082,3629
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,ploughing.,3210,3574,3485,3576,3485,3644,3210,3642
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,no,2184,3650,2263,3650,2263,3703,2184,3703
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,large,2288,3644,2417,3644,2417,3713,2288,3713
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,export,2436,3642,2609,3642,2609,3713,2436,3713
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,or,2628,3662,2681,3662,2681,3697,2628,3697
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,import,2720,3650,2899,3650,2899,3713,2720,3713
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,fodder,2976,3646,3165,3646,3165,3701,2976,3701
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,and,3200,3642,3299,3642,3299,3703,3200,3703
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,water,3326,3642,3487,3642,3487,3705,3326,3705
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,are,2180,3734,2261,3733,2262,3768,2181,3769
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,sufficient,2282,3716,2517,3712,2518,3768,2283,3772
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nil,1266,3570,1351,3570,1351,3623,1266,3623
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,11,1590,3576,1639,3576,1639,3625,1590,3625
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,11,1904,3576,1957,3577,1956,3625,1903,3624
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,uluberia,686,3710,913,3708,913,3761,686,3763
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nl,1268,3708,1349,3708,1349,3761,1268,3761
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,12,1592,3714,1645,3714,1645,3763,1592,3763
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,12,1906,3716,1961,3716,1961,3765,1906,3765
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,12,552,3920,607,3921,606,3972,551,3971
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,rajshahi,680,3915,911,3920,909,3992,678,3987
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,(rampur-,712,3984,967,3989,966,4066,711,4061
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,boalia),712,4056,895,4056,895,4127,712,4127
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,nl,1264,3922,1347,3922,1347,3975,1264,3975
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,144,1900,3924,1987,3923,1987,3994,1900,3995
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,woather,2124,3926,2347,3928,2347,3984,2124,3982
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,seasonable,2418,3926,2692,3928,2692,3983,2418,3981
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,prospects,2182,4000,2436,4000,2436,4065,2182,4065
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,of,2458,4000,2507,4000,2507,4051,2458,4051
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,rabr,2540,4001,2639,4001,2639,4052,2540,4052
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,crops,2677,4016,2813,4016,2813,4066,2677,4066
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,are,2840,4016,2918,4016,2918,4052,2840,4052
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,fair,2970,4000,3062,4000,3062,4052,2970,4052
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,water,2184,4074,2330,4074,2330,4123,2184,4123
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,are,2348,4086,2427,4086,2427,4123,2348,4123
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,sufficient,2466,4068,2703,4068,2703,4123,2466,4123
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,there,2766,4066,2927,4066,2927,4125,2766,4125
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,is,2966,4072,3007,4072,3007,4125,2966,4125
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,no,3040,4090,3103,4090,3103,4125,3040,4125
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,indication,3138,4072,3401,4072,3401,4129,3138,4129
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,of,3440,4072,3491,4072,3491,4131,3440,4131
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,,2180,4143,2317,4140,2318,4208,2182,4211
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,falure,2320,4140,2487,4136,2488,4194,2321,4198
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,or,2506,4156,2561,4155,2562,4195,2507,4196
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,dustress.,2580,4138,2791,4133,2792,4193,2581,4198
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,ploughing,2800,3926,3067,3928,3067,4001,2800,3999
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_5\cg1932p1_page_1099.png,1s,3118,3946,3178,3946,3178,4002,3118,4002
