sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,at,3310,1954,3361,1954,3361,1993,3310,1993
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,labpur.,3390,1944,3611,1945,3611,2011,3390,2010
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,fodder,2188,2019,2399,2018,2399,2068,2188,2069
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,andl,2426,2021,2529,2021,2529,2066,2426,2066
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,water,2564,2026,2727,2025,2727,2066,2564,2067
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,are,2750,2032,2843,2032,2843,2065,2750,2065
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,sutlicient.,2870,2017,3157,2016,3157,2068,2870,2069
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,7,424,1966,449,1966,449,2017,424,2017
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,birbhum,528,1970,807,1964,808,2011,529,2017
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,0.12,1198,1949,1317,1948,1317,1998,1198,1999
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,7,1542,1945,1567,1945,1566,1997,1541,1997
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,7,1902,1944,1927,1944,1926,1995,1901,1995
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,...,971,1988,1003,1988,1003,2001,971,2001
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,rampurhat,524,2109,851,2100,853,2166,526,2175
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,0.16,1194,2090,1313,2089,1313,2142,1195,2143
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,61,1538,2089,1594,2089,1594,2147,1538,2147
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,...,966,2129,999,2129,999,2144,966,2144
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,weather,2142,2234,2393,2236,2393,2285,2142,2283
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,cool.,2422,2232,2553,2233,2553,2283,2422,2282
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,planting,2630,2230,2889,2232,2888,2294,2629,2292
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,of,2916,2231,2975,2232,2975,2281,2916,2280
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,sugarcane,3000,2243,3301,2246,3301,2298,3000,2295
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,commen-,3346,2247,3605,2249,3605,2286,3346,2284
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,ced.,2188,2296,2299,2296,2299,2355,2188,2355
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,fodder,2376,2304,2583,2305,2583,2355,2376,2354
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,and,2612,2306,2719,2306,2719,2353,2612,2353
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,water,2750,2311,2917,2312,2917,2355,2750,2354
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,are,2946,2317,3035,2317,3035,2352,2946,2352
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,sufficient.,3060,2303,3349,2304,3349,2356,3060,2355
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,8,415,2255,444,2255,445,2307,416,2307
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,bankura,484,2248,810,2243,811,2304,485,2309
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,1.01,1196,2236,1313,2235,1314,2288,1197,2289
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,7,1540,2236,1565,2236,1565,2285,1540,2285
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,7:,1898,2230,1955,2232,1953,2290,1896,2288
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,visbnupur,520,2391,829,2387,830,2447,521,2451
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,1-30,1200,2378,1315,2377,1316,2430,1201,2431
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,7,1540,2378,1565,2378,1565,2429,1540,2429
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,...,964,2415,997,2415,997,2430,964,2430
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,weather,2143,2589,2397,2589,2397,2637,2143,2637
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,cloudy,2420,2589,2619,2589,2619,2650,2420,2650
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,and,2647,2588,2753,2588,2753,2635,2647,2635
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,cyclonic.,2794,2586,3059,2586,3059,2650,2794,2650
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,lands,3134,2588,3315,2588,3315,2635,3134,2635
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,are,3341,2605,3431,2605,3431,2636,3341,2636
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,being,3460,2590,3606,2590,3606,2645,3460,2645
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,prepared,2188,2666,2453,2663,2454,2721,2189,2724
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,for,2516,2662,2615,2661,2616,2720,2517,2721
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,autumn,2664,2667,2895,2664,2895,2705,2664,2708
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,rice.,2986,2659,3113,2658,3114,2708,2987,2709
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,standing,2188,2731,2451,2729,2451,2791,2188,2793
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,crops,2492,2741,2649,2740,2649,2790,2492,2791
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,are,2700,2746,2791,2745,2791,2775,2700,2776
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,favourable.,2844,2730,3185,2727,3185,2779,2844,2782
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,fodder,3258,2721,3471,2719,3471,2777,3258,2779
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,and,3518,2736,3611,2735,3611,2780,3518,2781
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,water,2193,2814,2353,2812,2353,2847,2193,2849
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,are,2382,2813,2469,2812,2469,2845,2382,2846
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,suticient.,2497,2804,2783,2801,2783,2846,2497,2849
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,9|,407,2598,537,2597,538,2662,408,2663
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,midnapore,539,2596,889,2592,890,2658,540,2662
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,001,1198,2590,1311,2590,1311,2643,1198,2643
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,prospects,3212,2658,3495,2660,3495,2724,3212,2722
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,of,3562,2662,3609,2662,3609,2710,3562,2710
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,contai,512,2746,699,2740,701,2789,514,2795
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,nil,1230,2736,1315,2736,1315,2781,1230,2781
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,...,970,2767,1001,2768,1001,2783,970,2782
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,tamluk,511,2870,748,2870,748,2934,511,2934
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,nil,1226,2872,1319,2872,1319,2923,1226,2923
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,ghatal,514,3026,710,3025,710,3076,514,3077
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,1:35,1210,3014,1323,3014,1323,3065,1210,3065
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,73,1904,3012,1967,3012,1967,3079,1904,3079
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,..,977,3051,1010,3051,1010,3066,977,3066
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,jhargram,520,3164,811,3160,812,3223,521,3227
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,0:10,1210,3155,1329,3150,1331,3200,1212,3205
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,73,1552,3156,1615,3156,1615,3223,1552,3223
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,weather,2158,3290,2405,3291,2405,3341,2158,3340
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,seasonable.,2432,3291,2759,3292,2759,3339,2432,3338
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,fodder,2834,3288,3047,3289,3047,3341,2834,3340
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,is,3078,3293,3119,3293,3119,3340,3078,3340
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,sufficient.,3140,3292,3427,3293,3427,3342,3140,3341
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,pre-,3504,3293,3605,3293,3605,3340,3504,3340
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,paration,2201,3364,2453,3364,2453,3422,2201,3422
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,of,2481,3362,2535,3362,2535,3409,2481,3409
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,fields,2566,3363,2718,3363,2718,3410,2566,3410
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,for,2744,3362,2828,3362,2828,3409,2744,3409
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,jute,2857,3364,2970,3364,2970,3422,2857,3422
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,has,3000,3364,3096,3364,3096,3410,3000,3410
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,commenced.,3123,3364,3495,3364,3495,3414,3123,3414
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,10,386,3306,449,3305,449,3358,386,3359
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,|,494,3299,525,3299,526,3366,495,3366
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,oghly,524,3305,825,3298,826,3351,525,3358
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,1-64,1220,3296,1331,3295,1331,3345,1220,3346
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,54,1912,3292,1971,3292,1971,3359,1912,3359
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,..,982,3331,1016,3330,1016,3346,982,3347
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,serampore,534,3448,851,3441,852,3502,535,3509
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,53,1558,3436,1613,3437,1612,3494,1557,3493
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,5:,1914,3434,1969,3435,1967,3490,1913,3489
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,arambagh,528,3585,843,3579,844,3641,529,3647
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,1.68,1222,3574,1337,3574,1337,3625,1222,3625
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,61,1558,3574,1619,3577,1616,3633,1555,3630
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,ploughing,2154,3714,2462,3714,2462,3775,2154,3775
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,of,2506,3714,2563,3714,2563,3761,2506,3761
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,jute,2599,3715,2714,3715,2714,3776,2599,3776
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,is,2755,3718,2795,3718,2795,3764,2755,3764
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,continuing,2824,3715,3154,3715,3154,3779,2824,3779
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,briskly.,3182,3716,3409,3716,3409,3777,3182,3777
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,mon,3484,3716,3603,3716,3603,3764,3484,3764
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,rain,2204,3786,2319,3787,2319,3834,2204,3833
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,is,2350,3785,2395,3785,2395,3832,2350,3832
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,wanted.,2422,3785,2657,3787,2657,3837,2422,3835
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,11,396,3726,443,3726,443,3775,396,3775
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,howrah,528,3726,803,3723,803,3774,529,3777
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,0:36,1218,3716,1335,3716,1335,3769,1218,3769
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,cluberia,530,3867,785,3863,786,3913,531,3917
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,(0:55,1218,3860,1333,3858,1334,3909,1219,3911
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,..,982,3896,1016,3896,1016,3911,982,3911
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,weather,2155,3999,2404,4000,2404,4046,2155,4045
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,seasonable.,2424,3998,2752,4000,2752,4049,2424,4047
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,prospects,2822,4001,3101,4003,3101,4062,2822,4060
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,of,3129,4001,3184,4001,3184,4047,3129,4047
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,crops,3211,4013,3366,4014,3366,4064,3211,4063
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,are,3390,4013,3478,4014,3478,4048,3390,4047
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,fair.,3504,4003,3607,4004,3607,4047,3504,4046
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,fodder,2203,4069,2410,4071,2410,4120,2203,4118
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,andl,2438,4069,2541,4070,2541,4119,2438,4118
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,water,2574,4077,2735,4078,2735,4119,2574,4118
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,are,2762,4084,2852,4085,2852,4117,2762,4116
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,su,2884,4073,2963,4074,2963,4129,2884,4128
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,ticient.,2952,4073,3167,4075,3167,4121,2952,4119
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,12,390,4008,451,4008,451,4055,390,4055
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,rajshahi,490,4000,837,4001,837,4063,490,4062
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,(,568,4076,621,4075,622,4136,569,4137
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,rampur-,624,4075,889,4072,890,4133,625,4136
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,boalia).,574,4146,841,4146,841,4209,574,4209
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,navgaon,524,4220,779,4222,779,4282,524,4280
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,1.40,1214,4002,1333,4000,1334,4049,1215,4051
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,6,1553,4000,1583,4000,1583,4051,1553,4051
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,..,980,4038,1011,4038,1011,4050,980,4050
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,063,1210,4212,1329,4212,1329,4265,1210,4265
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,nator,526,4360,697,4359,697,4410,526,4411
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,0:22,1212,4353,1332,4354,1331,4406,1211,4405
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,51,1554,4354,1615,4354,1615,4411,1554,4411
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,5:,1912,4352,1971,4352,1971,4407,1912,4407
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,weather,2170,4494,2415,4494,2415,4543,2170,4543
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,seasonable.,2464,4496,2791,4496,2791,4547,2464,4547
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,suflicient,2208,4568,2489,4568,2489,4619,2208,4619
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,gangarampur,2210,4638,2619,4635,2619,4700,2211,4703
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,and,2648,4640,2755,4639,2755,4687,2648,4688
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,dhamoirhat,2786,4637,3155,4634,3155,4690,2786,4693
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,police-stations,3208,4628,3611,4625,3612,4697,3209,4700
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,in,2204,4708,2295,4707,2296,4774,2205,4775
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,balurghat,2298,4707,2593,4704,2594,4769,2299,4772
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,and,2644,4712,2753,4711,2753,4759,2644,4760
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,nekmurd,2798,4708,3083,4705,3084,4756,2799,4759
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,fair,3130,4698,3237,4697,3238,4757,3131,4758
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,in,3282,4711,3335,4710,3335,4757,3282,4758
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,thakur-,3386,4704,3607,4702,3608,4755,3387,4757
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,13,390,4504,451,4504,451,4551,390,4551
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,dinajpur,490,4496,845,4498,845,4564,490,4562
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,1-24,1214,4500,1329,4499,1330,4548,1215,4549
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,6g,1556,4500,1615,4500,1614,4563,1555,4563
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,68,1916,4496,1979,4496,1979,4559,1916,4559
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,fodder,2923,4496,3132,4496,3132,4546,2923,4546
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,and,3158,4498,3263,4498,3263,4545,3158,4545
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,water,3322,4503,3486,4503,3486,4545,3322,4545
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,are,3534,4501,3605,4501,3605,4536,3534,4536
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,cattle-disease,2598,4568,3005,4568,3005,4617,2598,4617
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,is,3065,4560,3145,4560,3145,4631,3065,4631
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,reported,3182,4568,3429,4568,3429,4631,3182,4631
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,from,3486,4562,3603,4562,3603,4611,3486,4611
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,thakurgaon,522,4650,881,4650,881,4707,522,4707
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,1:78,1216,4642,1331,4641,1331,4690,1216,4691
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,7,1918,4636,1943,4636,1943,4687,1918,4687
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,lalurghat,536,4788,819,4788,819,4847,536,4847
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,2:04,1211,4782,1327,4781,1327,4831,1211,4832
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,6.,1554,4782,1583,4781,1585,4832,1556,4833
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,gaon.,2208,4792,2359,4793,2359,4841,2208,4840
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,...,980,4821,1012,4821,1012,4833,980,4833
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,condition,2164,4920,2451,4920,2451,4969,2164,4969
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,and,2498,4924,2607,4924,2607,4971,2498,4971
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,prospects,2648,4928,2925,4928,2925,4987,2648,4987
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_7\cg1925p6_page_535.png,of,2966,4922,3027,4922,3027,4971,2966,4971
