sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,1,3038,5786,3059,5786,3059,5821,3038,5821
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,to,3073,5787,3119,5787,3119,5821,3073,5821
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,8,3137,5784,3163,5784,3163,5821,3137,5821
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,or,3173,5795,3219,5795,3219,5821,3173,5821
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,more,3237,5795,3348,5795,3348,5822,3237,5822
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,awards,440,5832,609,5832,609,5873,440,5873
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,but,622,5832,699,5832,699,5871,622,5871
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,tbe,720,5832,791,5832,791,5871,720,5871
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,splitting,814,5832,1023,5832,1023,5881,814,5881
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,ap,1042,5842,1099,5842,1099,5879,1042,5879
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,of,1120,5832,1165,5832,1165,5869,1120,5869
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,the,1194,5832,1257,5832,1257,5871,1194,5871
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,amounts,1284,5830,1487,5830,1487,5871,1284,5871
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,in,1500,5846,1533,5846,1533,5871,1500,5871
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,left,1554,5832,1631,5832,1631,5873,1554,5873
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,to,1660,5842,1705,5842,1705,5873,1660,5873
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,tbe,1718,5834,1791,5834,1791,5873,1718,5873
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,jodger,1808,5836,1963,5836,1963,5883,1808,5883
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,:,3221,5148,3221,5250,3155,5250,3155,5148
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,:,3202,5257,3202,5271,3162,5271,3162,5257
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,::,2904,5488,2905,5579,2837,5579,2836,5488
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,:,2586,3636,2586,3649,2519,3647,2519,3634
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2219.png,1055,2259,5580,2259,5373,2295,5373,2295,5580
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,supplement,556,376,1143,376,1143,439,556,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,to,1184,376,1295,376,1295,439,1184,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,the,1316,376,1523,376,1523,447,1316,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,calcutta,1564,372,2023,372,2023,443,1564,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,gazette,2064,376,2483,376,2483,443,2064,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,sept.,2528,368,2771,368,2771,439,2528,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,2812,368,2871,368,2871,439,2812,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,1914.,2916,372,3087,372,3087,431,2916,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,1289,3172,372,3319,372,3319,431,3172,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,money,2070,632,2309,636,2308,711,2069,707
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,gold,2424,636,2599,634,2600,693,2425,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,silver,2738,631,2963,630,2963,692,2738,693
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,bronze,3002,624,3297,622,3297,698,3002,700
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,no.,431,670,563,661,568,742,437,752
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,description.,1020,676,1517,683,1516,744,1019,737
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,prizes.,2068,730,2304,726,2305,775,2069,779
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,ncdals.,2355,713,2663,708,2664,779,2356,784
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,mednls,2715,707,2999,703,3000,775,2716,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,medals.,3036,711,3307,707,3308,768,3037,772
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,a.--agricultural,610,956,1299,950,1300,1029,611,1035
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,section-contd.,1346,953,1985,947,1986,1013,1347,1019
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,class,700,1110,967,1110,967,1169,700,1169
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,i-field,1000,1110,1403,1110,1403,1169,1000,1169
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,pro1duce-,1436,1110,1925,1110,1925,1169,1436,1169
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,conclid,1210,1186,1437,1189,1436,1247,1209,1244
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,group,714,1342,957,1343,957,1402,714,1401
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,i,986,1341,1017,1341,1017,1400,986,1400
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,-cereals,1044,1339,1391,1340,1391,1402,1044,1401
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,or,1420,1361,1497,1361,1497,1400,1420,1400
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,gruns-,1530,1339,1873,1340,1873,1402,1530,1401
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,concld.,1227,1426,1484,1417,1486,1476,1229,1485
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,20,450,1576,527,1576,527,1635,450,1635
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,spiked,610,1572,859,1573,859,1647,610,1646
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,millet,890,1574,1111,1575,1111,1632,890,1631
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,(4ae),1142,1579,1381,1580,1381,1649,1142,1648
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1435,1572,1483,1572,1483,1647,1435,1647
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,seers,1487,1572,1665,1573,1665,1648,1487,1647
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,21,450,1650,521,1650,521,1711,450,1711
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,panicum,570,1644,933,1644,933,1717,570,1717
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,milliaceum,1036,1644,1437,1644,1437,1707,1036,1707
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,(barugu),1580,1651,1915,1644,1916,1716,1582,1723
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1976,1643,2011,1642,2012,1701,1977,1702
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,..,2840,1690,2876,1689,2876,1702,2840,1703
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,seers,660,1745,836,1745,836,1787,660,1787
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,22,451,1807,527,1806,528,1865,452,1866
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,|,568,1794,622,1793,624,1879,570,1880
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,wheat,609,1806,874,1801,875,1870,610,1875
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,905,1806,941,1805,942,1864,906,1865
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,veers,974,1787,1152,1784,1153,1863,975,1866
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,23,450,1884,527,1883,527,1940,450,1941
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,,575,1883,643,1883,643,1952,575,1952
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,collection,645,1882,1015,1880,1015,1950,645,1952
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,of,1014,1884,1079,1884,1079,1937,1014,1937
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,giainy,1108,1903,1335,1901,1335,1947,1108,1949
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,most,1393,1877,1563,1876,1563,1946,1393,1947
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,syitnble,1568,1880,1861,1878,1861,1938,1568,1940
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,for,1896,1880,2001,1879,2001,1935,1896,1936
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,growing,660,1977,969,1974,970,2030,661,2033
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,in,1000,1978,1067,1977,1067,2015,1000,2016
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,tdry,1092,1967,1221,1966,1222,2032,1093,2033
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,seasons,1257,1966,1571,1963,1572,2028,1258,2031
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1570,1963,1603,1963,1604,2016,1571,2016
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,seers,1638,1976,1819,1974,1819,2012,1638,2014
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,group,936,2196,1181,2195,1181,2252,936,2253
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,ii,1228,2192,1285,2192,1285,2249,1228,2249
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,pulses,1326,2191,1651,2189,1651,2249,1326,2251
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,1,500,2336,583,2336,583,2415,500,2415
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,dhal,616,2344,791,2345,791,2405,616,2404
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,(tog.ar),824,2350,1116,2352,1116,2419,824,2417
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1144,2340,1183,2340,1183,2419,1144,2419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,svers,1185,2340,1367,2341,1367,2420,1185,2419
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2|,498,2420,587,2420,587,2495,498,2495
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,h1,622,2422,835,2422,835,2481,622,2481
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,grum,866,2442,1051,2442,1051,2495,866,2495
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,(huruln,1086,2422,1385,2422,1385,2485,1086,2485
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1416,2424,1451,2424,1451,2479,1416,2479
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,*eers,1482,2440,1663,2440,1663,2477,1482,2477
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,3,498,2506,535,2506,535,2561,498,2561
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,|,594,2504,641,2504,641,2577,594,2577
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,bengal,624,2503,877,2502,877,2572,624,2573
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,gram,910,2520,1095,2519,1095,2573,910,2574
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,(kadale),1128,2501,1433,2500,1433,2564,1128,2565
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1464,2500,1497,2500,1497,2559,1464,2559
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,seers,1530,2518,1707,2517,1707,2558,1530,2559
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,4,496,2584,531,2584,531,2639,496,2639
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,6.,2248,2342,2285,2343,2283,2398,2246,2397
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,black,630,2578,835,2579,835,2637,630,2636
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,gram,866,2595,1053,2596,1053,2648,866,2647
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,uddu),1086,2580,1341,2581,1341,2643,1086,2642
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1374,2582,1407,2582,1407,2635,1374,2635
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,seets,1440,2598,1619,2599,1619,2637,1440,2636
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,green,630,2658,847,2658,847,2713,630,2713
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,gram,878,2676,1057,2676,1057,2727,878,2727
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,(hesaru),1096,2656,1411,2656,1411,2725,1096,2725
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1440,2656,1475,2656,1475,2711,1440,2711
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,seers,1500,2672,1675,2672,1675,2709,1500,2709
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,6,507,2726,600,2727,599,2796,506,2795
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,lentil,632,2731,858,2733,858,2793,632,2791
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,(halasande),891,2729,1327,2733,1326,2803,890,2799
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1358,2733,1392,2733,1392,2787,1358,2787
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,secis,1423,2749,1599,2750,1599,2788,1423,2787
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,7,594,2805,601,2805,601,2876,594,2876
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,peas,651,2805,803,2806,803,2878,651,2877
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,(batan),819,2806,1163,2808,1163,2880,819,2878
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1158,2812,1191,2812,1191,2867,1158,2867
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,heer4,1222,2824,1399,2825,1399,2867,1222,2866
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,8,508,2890,545,2890,545,2945,508,2945
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,|,623,2879,671,2879,670,2954,622,2954
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,beans,673,2879,853,2881,852,2956,672,2955
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,(avare),880,2887,1153,2889,1152,2961,879,2959
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1178,2886,1211,2886,1211,2945,1178,2945
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,heers,1246,2902,1423,2903,1423,2962,1246,2961
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,.,1454,2932,1465,2932,1465,2945,1454,2945
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,9,508,2956,599,2957,598,3030,507,3029
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,other,616,2957,847,2959,846,3032,615,3030
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,edble,864,2959,1107,2961,1106,3035,863,3033
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,pulses,1126,2964,1369,2966,1368,3037,1125,3035
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1402,2965,1435,2965,1434,3022,1401,3022
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,seers,1468,2981,1643,2983,1643,3023,1468,3021
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,group,757,3199,998,3198,998,3254,757,3255
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,iii.-0l,1028,3195,1355,3194,1355,3254,1028,3255
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,and,1381,3198,1521,3197,1521,3252,1381,3253
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,oilsecds,1559,3194,1845,3193,1845,3251,1559,3252
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,1gingelly,510,3346,947,3346,947,3425,510,3425
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,oilseed,980,3352,1229,3352,1229,3409,980,3409
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,achellu),1280,3346,1637,3346,1637,3425,1280,3425
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1654,3346,1717,3346,1717,3425,1654,3425
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,seers,1720,3346,1917,3346,1917,3425,1720,3425
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,ditto,716,3425,919,3424,919,3486,716,3487
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,oll,984,3432,1097,3432,1097,3492,984,3492
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,25,1130,3430,1203,3430,1203,3487,1130,3487
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,tolas,1242,3429,1409,3428,1409,3486,1242,3487
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,3,526,3498,589,3498,589,3573,526,3573
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,ramtl,628,3504,877,3505,877,3569,628,3568
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,(hute,910,3500,1109,3501,1109,3577,910,3576
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,hellu).,1112,3501,1361,3502,1361,3578,1112,3577
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1376,3507,1409,3507,1409,3562,1376,3562
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,seers,1442,3523,1619,3524,1619,3563,1442,3562
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,4,506,3590,541,3590,541,3647,506,3647
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,do.,703,3581,838,3580,838,3651,703,3652
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,oil,885,3585,996,3584,996,3646,885,3647
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,25,1028,3583,1100,3583,1100,3639,1028,3639
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,tolas,1138,3583,1304,3582,1304,3640,1138,3641
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,5|,511,3652,667,3653,667,3724,511,3723
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,caator,669,3653,871,3654,871,3725,669,3724
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,olseeds,888,3660,1175,3662,1175,3720,888,3718
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,haralu),1206,3660,1583,3662,1583,3722,1206,3720
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1585,3659,1603,3659,1603,3730,1585,3730
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,seers,1616,3676,1791,3677,1791,3721,1616,3720
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,6.,506,3744,543,3744,543,3801,506,3801
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,7|,508,3814,663,3814,663,3887,508,3887
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,pongamea,665,3814,1021,3814,1021,3887,665,3887
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,seeds,1032,3818,1217,3818,1217,3871,1032,3871
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,(hoge),1250,3818,1609,3818,1609,3885,1250,3885
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,2,1611,3814,1625,3814,1625,3887,1611,3887
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,seers,1640,3834,1819,3834,1819,3871,1640,3871
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,do,719,3734,833,3734,833,3805,719,3805
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,oil,884,3741,995,3741,995,3798,884,3798
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_15\cg1914p5_page_2220.png,25,1026,3740,1101,3740,1101,3796,1026,3796
