sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,condition,2364,4264,2613,4266,2613,4310,2364,4308
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,2660,4268,2707,4268,2707,4308,2660,4308
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,juto,2748,4259,2851,4260,2851,4320,2748,4319
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,is,2894,4266,2933,4266,2933,4305,2894,4305
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,healthy,2976,4265,3173,4267,3173,4320,2976,4318
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,and,3216,4266,3309,4267,3309,4309,3216,4308
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,growth,3354,4263,3535,4264,3535,4322,3354,4321
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,height,2538,4322,2718,4321,2718,4371,2538,4372
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,about,2756,4322,2903,4321,2903,4363,2756,4364
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,6,2944,4322,2972,4322,2972,4362,2944,4362
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,foot.,3018,4322,3127,4321,3127,4363,3018,4364
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,no,3208,4322,3282,4324,3281,4367,3207,4365
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,damuge.,3322,4317,3535,4323,3533,4383,3320,4377
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,jhenidah,426,4324,663,4324,663,4367,426,4367
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,15,1499,4323,1549,4325,1548,4364,1498,4362
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,15,1866,4323,1917,4322,1918,4360,1867,4361
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,agurs,426,4436,625,4438,625,4494,426,4492
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,3-30,1122,4436,1238,4435,1238,4475,1122,4476
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,14,1497,4436,1547,4436,1547,4476,1497,4476
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,14,1867,4433,1920,4434,1919,4472,1866,4471
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,narail,426,4545,587,4544,587,4592,426,4593
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,4,1120,4548,1147,4548,1147,4587,1120,4587
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,:43,1166,4547,1235,4546,1235,4587,1166,4588
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,10,1493,4546,1547,4545,1547,4586,1493,4587
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,10,1866,4545,1916,4543,1917,4585,1867,4587
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,bongaon,426,4664,649,4665,649,4719,426,4718
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,2,1121,4660,1148,4661,1147,4702,1120,4701
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,97,1163,4660,1231,4661,1230,4702,1162,4701
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,12,1496,4660,1545,4661,1544,4703,1495,4702
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,13,1866,4660,1943,4661,1943,4715,1866,4714
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,..,848,4689,888,4689,888,4699,848,4699
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,a,1122,4887,1149,4887,1149,4921,1122,4921
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,35,1167,4886,1238,4887,1238,4928,1167,4927
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,13,1497,4885,1545,4883,1546,4923,1498,4925
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,13,1867,4883,1917,4882,1917,4923,1867,4924
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,ita,2700,4886,2767,4886,2767,4927,2700,4927
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,offects,2810,4886,2971,4887,2971,4927,2810,4926
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,on,3012,4898,3071,4898,3071,4927,3012,4927
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,rultivation,3116,4886,3399,4888,3399,4932,3116,4930
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,woather,2086,4886,2305,4886,2305,4927,2086,4927
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,suasonablo.,2341,4886,2628,4886,2628,4928,2341,4928
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,favourable.,2146,4940,2429,4942,2429,4986,2146,4984
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,condition,2494,4938,2743,4940,2743,4986,2494,4984
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,2788,4944,2837,4944,2837,4984,2788,4984
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,jute,2880,4944,2983,4945,2983,4996,2880,4995
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,is,3010,4943,3043,4943,3043,4982,3010,4982
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,healthy,3068,4943,3265,4945,3265,4999,3068,4997
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,except,3296,4949,3467,4950,3467,5000,3296,4999
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,in,3488,4943,3539,4943,3539,4988,3488,4988
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,kalaroa,2150,4998,2351,4999,2351,5042,2150,5041
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,thana,2374,4997,2519,4998,2519,5042,2374,5041
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,where,2538,4998,2689,4999,2689,5040,2538,5039
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,ronmo,2728,5010,2853,5011,2853,5041,2728,5040
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,damuge,2894,4998,3091,4999,3091,5051,2894,5050
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,wan,3130,5013,3226,5013,3226,5043,3130,5043
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,caused,3262,5001,3433,5002,3433,5044,3262,5043
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,by,3474,5003,3539,5003,3539,5054,3474,5054
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,insecta.,2146,5056,2361,5056,2361,5113,2146,5113
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,steepiug,2392,5056,2615,5056,2615,5113,2392,5113
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,water,2634,5058,2779,5058,2779,5097,2634,5097
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,is,2810,5056,2845,5056,2845,5095,2810,5095
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,ample.,2886,5050,3059,5050,3059,5113,2886,5113
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,height,3116,5058,3295,5058,3295,5109,3116,5109
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,about,3326,5058,3477,5058,3477,5101,3326,5101
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,6,3506,5050,3545,5050,3545,5099,3506,5099
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,feet.,2140,5112,2253,5113,2253,5154,2140,5153
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,height,2314,5110,2489,5111,2489,5167,2314,5166
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,2510,5110,2559,5110,2559,5155,2510,5155
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,river,2576,5112,2699,5113,2699,5154,2576,5153
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,in,2714,5113,2755,5113,2755,5154,2714,5154
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,0.81,2770,5113,2883,5114,2883,5157,2770,5156
545,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,foot,2904,5114,3009,5114,3009,5169,2904,5169
546,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,higher.,3026,5112,3199,5113,3199,5171,3026,5170
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,two,3264,5113,3375,5114,3375,5158,3264,5157
548,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,annas,3390,5127,3545,5128,3545,5158,3390,5157
549,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,,2148,5182,2281,5182,2281,5221,2148,5221
550,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,have,2324,5170,2445,5170,2445,5211,2324,5211
551,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,bemu,2488,5168,2603,5168,2603,5209,2488,5209
552,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,harvested.,2650,5170,2913,5170,2913,5211,2650,5211
553,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,rainfel,2974,5166,3179,5166,3179,5213,2974,5213
554,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,.,3340,5172,3543,5172,3543,5215,3340,5215
555,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,cattle-dimonsu,2145,5220,2498,5220,2498,5280,2145,5280
556,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,is,2539,5225,2576,5225,2576,5266,2539,5266
557,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,reported,2634,5227,2850,5227,2850,5278,2634,5278
558,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,from,2910,5226,3033,5226,3033,5267,2910,5267
559,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,thanas,3071,5227,3244,5227,3244,5268,3071,5268
560,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,kaligunj,3299,5225,3541,5225,3541,5280,3299,5280
561,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,shyamnagore,2148,5280,2509,5280,2509,5335,2148,5335
562,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,aasasuni,2534,5276,2753,5276,2753,5325,2534,5325
563,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,and,2774,5282,2871,5282,2871,5325,2774,5325
564,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,dobhatta.,2912,5282,3169,5282,3169,5325,2912,5325
565,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,fodder,3238,5276,3421,5276,3421,5337,3238,5337
566,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,and,3444,5276,3545,5276,3545,5337,3444,5337
567,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,water,2147,5345,2290,5344,2290,5380,2147,5381
568,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,aro,2310,5352,2387,5351,2387,5379,2310,5380
569,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,suffioient.,2409,5338,2654,5336,2654,5379,2409,5381
570,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,khulna,426,4888,623,4888,623,4931,426,4931
571,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,aro,3457,4901,3537,4901,3537,4929,3457,4929
572,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,satkhira,426,5000,649,5000,649,5047,426,5047
573,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,2.,1099,4996,1203,4997,1203,5049,1099,5048
574,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,00,1205,4997,1247,4997,1247,5049,1205,5049
575,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,13,1500,4998,1549,4998,1549,5041,1500,5041
576,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,12,1868,4997,1917,4996,1917,5036,1868,5037
577,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,bagerhat,428,5114,665,5114,665,5171,428,5171
578,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,0,1149,5110,1179,5110,1179,5162,1149,5162
579,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,53,1182,5109,1241,5109,1241,5162,1182,5162
580,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,15,1498,5112,1550,5112,1550,5152,1498,5152
581,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,15,1866,5112,1919,5111,1919,5151,1866,5152
582,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,burdwan,426,5447,667,5450,666,5500,425,5497
583,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,foddor,2684,5449,2869,5451,2869,5496,2684,5494
584,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,and,2896,5450,2991,5451,2991,5497,2896,5496
585,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,water,3042,5450,3183,5451,3182,5505,3041,5504
586,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,are,3195,5467,3274,5468,3274,5501,3195,5500
587,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,sufficient.,3291,5453,3544,5456,3543,5504,3291,5501
588,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,weathor,2086,5450,2312,5451,2312,5496,2086,5495
589,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,soasonable.,2334,5449,2623,5451,2623,5497,2334,5495
590,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,condition,2148,5508,2399,5510,2399,5555,2148,5553
591,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,2442,5510,2489,5510,2489,5553,2442,5553
592,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,jute,2544,5509,2647,5510,2647,5563,2544,5562
593,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,is,2700,5510,2737,5510,2737,5549,2700,5549
594,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,healthy.,2772,5506,2993,5508,2993,5570,2772,5568
595,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,steeping,3054,5510,3283,5512,3283,5572,3054,5570
596,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,ter,3318,5516,3471,5517,3471,5573,3318,5572
597,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,is,3508,5514,3549,5514,3549,5559,3508,5559
598,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,amplo.,2148,5565,2318,5566,2318,5621,2148,5620
599,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,height,2399,5565,2576,5566,2576,5621,2399,5620
600,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,of,2633,5568,2682,5568,2682,5622,2633,5622
601,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,rivers,2725,5564,2888,5565,2888,5624,2725,5623
602,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,normal,2928,5565,3129,5566,3129,5625,2928,5624
603,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,no,3165,5566,3276,5567,3276,5613,3165,5612
604,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,damage.,3330,5569,3544,5570,3544,5627,3330,5626
605,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,rainfall,2141,5617,2350,5619,2350,5668,2141,5666
606,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,in,2389,5624,2428,5624,2428,5666,2389,5666
607,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,normal.,2467,5620,2659,5622,2659,5669,2467,5667
608,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,harvesting,2724,5622,3014,5625,3013,5681,2723,5678
609,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,has,3032,5625,3124,5626,3124,5672,3032,5671
610,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,not,3156,5626,3265,5627,3264,5682,3156,5681
611,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,yet,3271,5633,3357,5634,3357,5684,3271,5683
612,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,begun.,3374,5628,3549,5630,3548,5686,3373,5684
613,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,cattln-cdiseuso,2180,5676,2545,5679,2545,5733,2180,5730
614,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,is,2546,5681,2587,5681,2587,5724,2546,5724
615,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,reported,2624,5681,2843,5683,2843,5735,2624,5733
616,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,from,2882,5681,3011,5682,3011,5728,2882,5727
617,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,thanas,3054,5686,3227,5687,3227,5731,3054,5730
618,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,monteswar,3268,5683,3555,5685,3555,5733,3268,5731
619,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,and,2152,5736,2244,5738,2243,5783,2151,5781
620,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,kotugram,2272,5738,2536,5742,2535,5800,2271,5796
621,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,rospectinely.,2154,5792,2483,5792,2483,5853,2154,5853
622,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,2,1128,5454,1155,5455,1154,5498,1127,5497
623,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,.56,1172,5453,1243,5455,1242,5499,1171,5497
624,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,11,1502,5453,1548,5452,1549,5493,1503,5494
625,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,11,1872,5450,1920,5453,1918,5494,1870,5491
626,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,asansol,426,5563,627,5561,627,5607,426,5609
627,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,2.52,1128,5568,1245,5571,1244,5616,1127,5613
628,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,10,1502,5568,1555,5567,1556,5610,1503,5611
629,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,10,1870,5567,1922,5567,1922,5607,1870,5607
630,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,katwa,428,5676,603,5676,603,5723,428,5723
631,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,6-97,1125,5683,1241,5684,1241,5727,1125,5726
632,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,144,1506,5682,1585,5682,1585,5737,1506,5737
633,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,15,1871,5678,1924,5680,1923,5723,1870,5721
634,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,in,2576,5732,2653,5732,2653,5791,2576,5791
635,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,kalna,2668,5732,2837,5733,2837,5785,2668,5784
636,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,and,2870,5742,2971,5743,2971,5786,2870,5785
637,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,katwa,3018,5742,3195,5743,3195,5789,3018,5788
638,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,subdivisions,3234,5743,3555,5745,3555,5791,3234,5789
639,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,kalna,426,5788,587,5789,587,5841,426,5840
640,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,0,1164,5793,1195,5793,1195,5846,1164,5846
641,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,76,1197,5793,1249,5793,1249,5846,1197,5846
642,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,11,1501,5798,1552,5799,1551,5840,1500,5839
643,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,11,1872,5793,1921,5795,1920,5838,1871,5836
644,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,:,891,2671,891,2680,852,2680,852,2671
645,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,:,888,4689,888,4699,848,4699,848,4689
646,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,:,891,5142,891,5152,851,5152,851,5142
647,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_646.png,::,900,5513,900,5628,841,5628,841,5513
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_647.png,1146,276,314,415,315,415,383,276,382
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_647.png,supplement,780,318,1285,315,1285,378,780,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_647.png,to,1324,314,1417,313,1417,374,1324,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_647.png,the,1458,317,1613,316,1613,380,1458,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_647.png,calcutta,1652,314,2041,311,2041,379,1652,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_647.png,gazette,2092,311,2453,309,2453,380,2092,382
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_647.png,august,2502,305,2813,303,2813,379,2502,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_9\cg1932p2_page_647.png,25,2838,307,2957,306,2957,373,2838,374
