sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,hot,1892,2929,1969,2930,1969,2969,1892,2968
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,and,1998,2926,2083,2927,2083,2970,1998,2969
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,clondy.,2114,2928,2277,2930,2276,2979,2113,2977
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,bhadoi,2338,2928,2511,2930,2510,2973,2338,2971
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,and,2548,2930,2629,2931,2629,2973,2548,2972
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,paldy,2672,2932,2807,2934,2806,2985,2671,2983
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,transplantation,2848,2932,3201,2936,3200,2989,2847,2985
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,in,3242,2937,3285,2937,3284,2990,3241,2990
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,progress.,3326,2949,3533,2951,3533,2993,3326,2991
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,locusts,1724,2984,1907,2985,1907,3024,1724,3023
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,ure,1924,2993,1995,2993,1995,3022,1924,3022
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,reported,2012,2985,2205,2986,2205,3034,2012,3033
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,to,2228,2983,2269,2983,2269,3026,2228,3026
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,bave,2290,2987,2393,2988,2393,3027,2290,3026
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,appeared,2414,2987,2617,2988,2617,3036,2414,3035
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,and,2636,2987,2715,2987,2715,3028,2636,3028
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,done,2738,2985,2845,2986,2845,3030,2738,3029
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,some,2864,2985,2975,2986,2975,3030,2864,3029
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,damage,2998,2989,3171,2990,3171,3038,2998,3037
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,t,3194,2996,3237,2996,3237,3029,3194,3029
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,tho,3278,2988,3349,2988,3349,3031,3278,3031
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,sand-,3390,2992,3531,2993,3531,3033,3390,3032
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,ing,1724,3036,1801,3036,1801,3087,1724,3087
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,crops,1838,3050,1957,3050,1957,3097,1838,3097
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,in,1981,3032,2055,3032,2055,3097,1981,3097
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,all,2069,3032,2153,3032,2153,3097,2069,3097
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,subdivisions,2174,3032,2451,3032,2451,3081,2174,3081
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,(ineludiug,2466,3032,2727,3032,2727,3093,2466,3093
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,sudder),2776,3040,2957,3040,2957,3095,2776,3095
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,except,2998,3032,3147,3032,3147,3095,2998,3095
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,barh.,3184,3042,3313,3042,3313,3085,3184,3085
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,generally,1724,3086,1935,3086,1935,3151,1724,3151
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,statiouary.,1954,3090,2201,3090,2201,3151,1954,3151
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,woather-het.,1634,3144,1977,3147,1977,3188,1634,3185
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,sugarcane,1722,3198,1959,3198,1959,3255,1722,3255
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,doing,1977,3198,2109,3198,2109,3253,1977,3253
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,well.,2123,3198,2245,3198,2245,3253,2123,3253
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,nlight,2288,3200,2431,3200,2431,3249,2288,3249
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,damage,2448,3198,2623,3198,2623,3253,2448,3253
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,from,2642,3202,2755,3202,2755,3241,2642,3241
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,locuats,2772,3198,2931,3198,2931,3243,2772,3243
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,reported,2942,3198,3157,3198,3157,3255,2942,3255
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,from,3185,3198,3307,3198,3307,3253,3185,3253
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,nawudu,3344,3198,3527,3198,3527,3245,3344,3245
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,bubdivinion.,1722,3247,1994,3249,1994,3292,1722,3290
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,prices,2054,3249,2194,3250,2194,3292,2054,3291
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,almost,2211,3250,2375,3251,2375,3301,2211,3300
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,stationary.,2384,3255,2628,3257,2628,3303,2384,3301
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,weather-hot,1637,3303,1968,3304,1968,3346,1637,3345
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,with,1989,3303,2088,3303,2088,3344,1989,3344
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,strong,2111,3310,2257,3311,2257,3354,2111,3353
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,weet,2278,3310,2379,3310,2379,3344,2278,3344
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,winds,2401,3308,2529,3309,2529,3347,2401,3346
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,which,2553,3305,2686,3306,2686,3347,2553,3346
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,changed,2709,3306,2896,3307,2896,3352,2709,3351
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,on,2916,3322,2971,3322,2971,3347,2916,3347
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,10th,2991,3307,3094,3307,3094,3349,2991,3349
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,to,3118,3311,3161,3311,3161,3347,3118,3347
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,enst.,3177,3314,3283,3314,3283,3351,3177,3351
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,in,3325,3311,3374,3311,3374,3349,3325,3349
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,arah,3399,3313,3535,3314,3535,3354,3399,3353
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,sufficient,1723,3357,1930,3358,1930,3398,1723,3397
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,rain,1945,3357,2034,3358,2034,3400,1945,3399
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,bas,2067,3358,2138,3358,2138,3398,2067,3398
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,fallen,2178,3361,2306,3362,2306,3400,2178,3399
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,for,2343,3357,2427,3358,2427,3409,2343,3408
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,bhadoi,2454,3360,2609,3361,2609,3399,2454,3398
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,bowings.,2647,3362,2838,3363,2838,3411,2647,3410
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,in,2900,3361,2949,3361,2949,3401,2900,3401
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,sassernn,2992,3362,3214,3363,3214,3409,2992,3408
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,buxar,3258,3364,3414,3365,3414,3411,3258,3410
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,aud,3455,3366,3534,3366,3534,3405,3455,3405
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,bhabuah,1724,3412,1931,3413,1931,3454,1724,3453
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,little,2076,3412,2191,3412,2191,3451,2076,3451
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,rain,2228,3412,2319,3412,2319,3453,2228,3453
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,has,2362,3417,2435,3417,2435,3452,2362,3452
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,fullen,2474,3413,2605,3414,2605,3454,2474,3453
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,hnd,2644,3416,2725,3416,2725,3455,2644,3455
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,more,2756,3426,2869,3426,2869,3456,2756,3456
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,is,2922,3415,2955,3415,2955,3454,2922,3454
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,very,2992,3425,3089,3425,3089,3465,2992,3465
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,urzently,3128,3416,3327,3417,3327,3466,3128,3465
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,nneded.,3366,3419,3537,3420,3537,3462,3366,3461
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,locusts,1726,3466,1905,3467,1905,3508,1726,3507
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,havo,1926,3461,2037,3462,2037,3508,1926,3507
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,twico,2050,3466,2171,3467,2171,3506,2050,3505
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,visited,2194,3464,2347,3465,2347,3507,2194,3506
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,airah,2368,3465,2503,3466,2503,3508,2368,3507
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,and,2526,3467,2607,3467,2607,3506,2526,3506
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,done,2628,3467,2735,3468,2735,3509,2628,3508
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,some,2748,3481,2861,3482,2861,3508,2748,3507
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,damage,2880,3466,3057,3467,3057,3517,2880,3516
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,prices,1730,3520,1871,3524,1870,3566,1729,3562
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,stati,1890,3519,1993,3522,1992,3564,1889,3561
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,pary.,2010,3529,2141,3533,2140,3574,2009,3570
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,wenther-cloudy,1637,3574,2046,3574,2046,3630,1637,3630
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,and,2067,3570,2148,3570,2148,3613,2067,3613
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,occasiunally,2170,3575,2443,3575,2443,3626,2170,3626
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,close.,2464,3575,2586,3575,2586,3615,2464,3615
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,tansplantation,2629,3575,3013,3575,3013,3630,2629,3630
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,of,3036,3575,3082,3575,3082,3616,3036,3616
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,paddy,3099,3576,3235,3576,3235,3630,3099,3630
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,and,3266,3579,3349,3579,3349,3618,3266,3618
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,muruu,3389,3592,3536,3592,3536,3619,3389,3619
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,progr,1737,3624,1859,3625,1859,3678,1737,3677
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,bsing,1872,3624,2018,3625,2018,3678,1872,3677
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,bat,2025,3625,2107,3625,2107,3666,2025,3666
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,more,2128,3640,2242,3641,2242,3667,2128,3666
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,rain,2265,3631,2355,3631,2355,3667,2265,3667
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,wanted.,2379,3630,2553,3631,2553,3669,2379,3668
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,bhadoi,2618,3628,2792,3629,2792,3669,2618,3668
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,suwirgs,2812,3630,2990,3631,2990,3682,2812,3681
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,have,3011,3631,3117,3631,3117,3667,3011,3667
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,gerininated,3139,3631,3399,3632,3399,3682,3139,3681
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,well,3423,3634,3532,3635,3532,3677,3423,3676
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,but,1717,3680,1815,3680,1815,3735,1717,3735
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,much,1819,3680,1951,3680,1951,3735,1819,3735
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,injury,1990,3680,2133,3680,2133,3737,1990,3737
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,appears,2168,3692,2343,3692,2343,3733,2168,3733
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,to,2369,3680,2425,3680,2425,3735,2369,3735
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,have,2464,3682,2571,3682,2571,3721,2464,3721
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,bron,2608,3682,2713,3682,2713,3721,2608,3721
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,done,2752,3682,2857,3682,2857,3721,2752,3721
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,by,2882,3682,2931,3682,2931,3733,2882,3733
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,lucusts,2974,3682,3127,3682,3127,3737,2974,3737
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,which,3168,3686,3301,3686,3301,3737,3168,3737
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,appeared,3334,3686,3539,3686,3539,3737,3334,3737
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,during,1723,3736,1878,3736,1878,3788,1723,3788
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,the,1901,3736,1974,3736,1974,3776,1901,3776
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,wuek;,1994,3736,2136,3736,2136,3783,1994,3783
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,cxteut,2171,3740,2315,3740,2315,3776,2171,3776
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,vf,2337,3735,2382,3735,2382,3776,2337,3776
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,damaze,2422,3737,2599,3737,2599,3786,2422,3786
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,uot,2638,3740,2713,3740,2713,3775,2638,3775
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,yet,2750,3741,2822,3741,2822,3787,2750,3787
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,ascertained.,2862,3736,3135,3736,3135,3776,2862,3776
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,etationary.,1724,3783,1969,3790,1967,3850,1722,3843
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,2.06,1477,2926,1573,2927,1573,2967,1477,2966
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,|,1602,2921,1635,2921,1634,2975,1601,2975
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,5.27,1476,2981,1571,2983,1570,3024,1475,3022
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,10,1450,3036,1503,3036,1503,3077,1450,3077
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,72,1518,3036,1573,3036,1573,3077,1518,3077
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,164,1478,3090,1575,3094,1573,3134,1476,3130
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,2,1496,3142,1529,3142,1528,3189,1495,3189
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,78,1531,3143,1577,3144,1576,3191,1530,3190
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,,1166,2925,1201,2922,1205,2975,1170,2978
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,11,1196,2923,1263,2918,1266,2967,1200,2972
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,91,1294,2920,1357,2915,1360,2958,1297,2963
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,27,544,2932,599,2932,599,2976,544,2976
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,|,638,2929,661,2929,661,2978,638,2978
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,phina,665,2933,803,2932,803,2973,665,2974
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,barh,756,2984,875,2984,875,3027,756,3027
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,bebar,758,3039,901,3037,901,3081,758,3083
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,dinapur,758,3094,951,3095,951,3144,758,3143
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,pricce,3396,3044,3535,3048,3534,3088,3395,3084
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,28,544,3148,601,3151,599,3195,542,3192
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,gya,630,3145,757,3152,754,3208,627,3202
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,11,1191,3140,1259,3139,1260,3181,1192,3182
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,y1,1292,3139,1356,3138,1357,3176,1293,3177
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,suwing,2056,3142,2222,3143,2222,3200,2056,3199
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,of,2253,3146,2301,3146,2301,3186,2253,3186
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,paddy,2336,3146,2492,3147,2492,3202,2336,3201
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,and,2530,3147,2612,3148,2612,3188,2530,3187
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,transplanting,2652,3146,2967,3148,2967,3206,2652,3204
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,of,3004,3149,3050,3149,3050,3189,3004,3189
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,marua,3094,3161,3259,3162,3259,3208,3094,3207
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,going,3295,3154,3425,3155,3425,3209,3295,3208
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,on.,3464,3168,3529,3168,3529,3210,3464,3210
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,122,1474,3303,1569,3299,1571,3341,1476,3345
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,03,1476,3358,1545,3357,1546,3396,1477,3397
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,116,1476,3408,1573,3408,1573,3451,1476,3451
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,29,534,3308,603,3307,604,3354,535,3355
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,11,1190,3300,1260,3297,1262,3343,1192,3346
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,01,1292,3298,1355,3295,1357,3336,1294,3339
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,shnhubad,660,3312,890,3309,890,3346,660,3349
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,buxar,755,3364,892,3366,891,3404,754,3402
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,bhabuah,751,3418,959,3413,960,3456,752,3461
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,very,1953,3425,2060,3425,2060,3470,1953,3470
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,during,3100,3469,3256,3468,3256,3523,3100,3524
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,the,3298,3467,3368,3466,3368,3511,3298,3512
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_4\cg1891p4_page_338.png,werk.,3409,3475,3537,3474,3537,3511,3409,3512
