sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rupee,3122,5619,3313,5617,3314,5673,3123,5675
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rabr,3340,5528,3498,5527,3498,5586,3340,5587
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,and,3524,5529,3653,5529,3653,5584,3524,5584
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,gaya,586,5564,777,5562,778,5633,587,5635
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,-rainfall,804,5555,1165,5551,1166,5629,805,5633
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,at,1192,5556,1259,5555,1260,5608,1193,5609
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,sadar,1282,5551,1481,5549,1482,5612,1283,5614
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,27,1526,5554,1629,5553,1630,5619,1527,5620
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,jahanabad,1658,5553,2029,5549,2030,5613,1659,5617
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,poppy,420,5653,629,5650,630,5708,421,5711
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,damaged,654,5638,957,5634,958,5704,655,5708
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,to,984,5634,1049,5633,1050,5686,985,5687
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,some,1074,5644,1241,5642,1242,5683,1075,5685
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,extent,1268,5631,1481,5628,1482,5684,1269,5687
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,by,1510,5626,1597,5625,1598,5694,1511,5695
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1318.png,rain,1624,5646,1759,5644,1760,5685,1625,5687
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,468,452,356,573,356,573,409,452,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,supplment,656,348,1267,348,1267,411,656,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,to,1310,348,1421,348,1421,407,1310,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,1,1453,340,1735,340,1735,425,1453,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,alcuta,1737,340,2237,340,2237,425,1737,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,gaze1t,2241,340,2681,340,2681,425,2241,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,february,2696,352,3207,352,3207,415,2696,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,27,3246,358,3353,358,3353,425,3246,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,1901,3398,356,3557,356,3557,415,3398,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sbahabad,609,605,960,605,960,677,609,677
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,-rainfall,990,603,1349,603,1349,677,990,677
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,at,1395,610,1465,610,1465,660,1395,660
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sadar,1491,604,1690,604,1690,662,1491,662
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,0,1739,610,1777,610,1777,663,1739,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,20,1802,610,1905,610,1905,675,1802,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,buxar,1960,608,2166,608,2166,665,1960,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,0,2212,609,2250,609,2250,660,2212,660
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,28,2273,608,2375,608,2375,675,2273,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,bhabua,2431,607,2695,607,2695,664,2431,664
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,1,2752,609,2786,609,2786,662,2752,662
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,22,2812,608,2912,608,2912,675,2812,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sasaram,2961,608,3246,608,3246,665,2961,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,0,3302,613,3340,613,3340,665,3302,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,48,3366,611,3466,611,3466,677,3366,677
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,dehri,3497,610,3696,610,3696,668,3497,668
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,o,503,667,541,666,542,735,504,736
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,52,543,666,587,665,588,734,544,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,the,690,672,823,673,823,729,690,728
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,recont,852,679,1057,681,1057,731,852,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rain,1078,693,1213,694,1213,730,1078,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,has,1240,676,1353,677,1353,731,1240,730
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,done,1382,683,1541,684,1541,734,1382,733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,much,1570,679,1757,681,1757,737,1570,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,damage,1786,685,2047,687,2046,749,1785,747
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,to,2074,685,2137,686,2137,736,2074,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,the,2162,680,2269,681,2269,736,2162,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,standng,2300,681,2593,683,2592,753,2299,751
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,crops,2648,696,2819,697,2819,752,2648,751
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,pressing,2924,680,3215,686,3214,758,2923,752
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,of,3268,683,3339,684,3338,735,3267,734
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sugaroane,3366,695,3703,702,3702,759,3365,752
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,in,438,756,505,758,504,803,437,801
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,progress,536,757,817,765,815,824,534,816
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,fodder,922,746,1166,748,1165,804,921,802
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,1194,747,1319,748,1318,803,1193,802
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,water,1347,752,1540,754,1539,806,1346,804
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,suffioent,1566,752,1874,755,1873,811,1565,808
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,hico,1996,756,2153,756,2153,817,1996,817
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,12,2158,756,2235,756,2235,805,2158,805
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,seers,2266,770,2429,770,2429,807,2266,807
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,a,2458,770,2497,770,2497,807,2458,807
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rupee,2540,770,2727,770,2727,817,2540,817
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,at,2748,758,2821,758,2821,807,2748,807
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sadar,2850,756,3045,756,3045,809,2850,809
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,saran,608,862,825,863,825,921,608,920
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rainfall,914,858,1217,860,1217,919,914,917
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,at,1248,864,1313,864,1313,916,1248,916
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sadar,1342,861,1539,862,1539,919,1342,918
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,0,1570,869,1605,869,1605,920,1570,920
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,04,1634,867,1735,868,1735,934,1634,933
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,swan,1766,868,1973,870,1973,928,1766,926
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,0,2022,868,2059,868,2059,919,2022,919
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,25,2082,867,2183,868,2183,930,2082,929
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,gopalganj,2240,865,2591,868,2590,940,2239,937
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,0,2630,869,2667,869,2666,940,2629,940
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,26,2692,867,2771,868,2771,921,2692,920
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,weather,2877,864,3176,864,3176,922,2877,922
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,unsettled,3228,866,3539,866,3539,922,3228,922
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,3575,867,3697,867,3697,922,3575,922
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rloudy,440,932,667,932,667,1003,440,1003
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,west,438,1010,590,1010,590,1059,438,1059
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,wind,620,1000,785,1000,785,1059,620,1059
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,meedod,812,1000,1053,1000,1053,1059,812,1059
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,22,444,1084,529,1083,530,1130,445,1131
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rs,556,1094,719,1092,720,1130,557,1132
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,3,746,1079,785,1078,786,1127,747,1128
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,chitaks,816,1078,1055,1075,1056,1133,817,1136
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rav,770,936,929,936,929,989,770,989
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,ripening,974,952,1295,952,1295,1005,974,1005
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,unsettled,1326,936,1643,936,1643,993,1326,993
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,weather,1672,934,1942,934,1942,997,1672,997
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,not,1968,946,2073,946,2073,995,1968,995
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,favourable,2132,934,2489,934,2489,995,2132,995
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,to,2530,934,2597,934,2597,993,2530,993
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,the,2628,938,2735,938,2735,993,2628,993
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,crop,2792,956,2957,956,2957,1005,2792,1005
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,bright,2986,938,3199,938,3199,1005,2986,1005
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sunshne,3228,938,3523,938,3523,995,3228,995
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,with,3552,940,3703,940,3703,993,3552,993
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,fodder,1158,998,1403,1001,1402,1068,1157,1065
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,1446,1010,1575,1012,1574,1063,1445,1061
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,water,1602,1015,1795,1017,1794,1067,1601,1065
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sufficiont,1822,1012,2113,1015,2112,1071,1821,1068
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,common,2218,1012,2515,1012,2515,1067,2218,1067
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rioe,2552,1012,2703,1012,2703,1073,2552,1073
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,14,2712,1014,2791,1014,2791,1065,2712,1065
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,soers,2822,1030,2981,1030,2981,1067,2822,1067
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,2,3010,1012,3051,1012,3051,1065,3010,1065
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,chitaks,3080,1012,3319,1012,3319,1065,3080,1065
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,3348,1012,3471,1012,3471,1065,3348,1065
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,makas,3514,1014,3701,1014,3701,1065,3514,1065
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,champaran,608,1194,1035,1194,1035,1265,608,1265
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,-rainfall,1064,1192,1425,1192,1425,1251,1064,1251
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,at,1458,1198,1525,1198,1525,1251,1458,1251
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,motihar,1550,1194,1853,1194,1853,1253,1550,1253
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,25,1902,1198,2001,1198,2001,1265,1902,1265
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,bettiah,2030,1194,2281,1194,2281,1249,2030,1249
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,18,2338,1196,2417,1196,2417,1253,2338,1253
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,in,443,1262,553,1262,553,1337,443,1337
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,some,555,1262,723,1263,723,1339,555,1338
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,placeb,730,1263,931,1264,931,1338,730,1337
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,prospects,1040,1264,1363,1265,1363,1339,1040,1338
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,of,1380,1266,1489,1266,1489,1343,1380,1343
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,standng,1516,1270,1811,1271,1811,1341,1516,1340
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,orops,1831,1267,2023,1268,2023,1344,1831,1343
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,good,2027,1268,2179,1269,2179,1345,2027,1344
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,oommomtioe,442,1356,873,1356,873,1393,442,1393
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,900,1340,1029,1340,1029,1393,900,1393
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,maize,1056,1356,1251,1356,1251,1395,1056,1395
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,at,1280,1346,1345,1346,1345,1395,1280,1395
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sadar,1372,1340,1571,1340,1571,1395,1372,1395
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,are,1600,1360,1705,1360,1705,1397,1600,1397
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,15,1736,1346,1815,1346,1815,1397,1736,1397
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,1844,1340,1965,1340,1965,1397,1844,1397
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,21,1996,1342,2109,1342,2109,1403,1996,1403
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,seers,2148,1358,2307,1358,2307,1395,2148,1395
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,respeotively,2336,1342,2739,1342,2739,1407,2336,1407
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,harvesting,2516,1194,2891,1194,2891,1263,2516,1263
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,of,2922,1196,2989,1196,2989,1251,2922,1251
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,rabr,3016,1200,3147,1200,3147,1251,3016,1251
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,has,3176,1196,3287,1196,3287,1251,3176,1251
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,commonced,3318,1196,3707,1196,3707,1251,3318,1251
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,prioes,3425,1260,3653,1260,3653,1329,3425,1329
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,of,3644,1266,3713,1266,3713,1321,3644,1321
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,fodder,2300,1266,2549,1267,2549,1323,2300,1322
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,2602,1271,2729,1272,2729,1326,2602,1325
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,water,2772,1264,2962,1265,2962,1324,2772,1323
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sufficiont,3002,1269,3305,1270,3305,1325,3002,1324
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,muzaffarpur,604,1444,1069,1444,1069,1517,604,1517
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,-rainfall,1092,1446,1465,1446,1465,1503,1092,1503
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,at,1524,1452,1589,1452,1589,1503,1524,1503
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sadar,1646,1448,1845,1448,1845,1505,1646,1505
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,03,1922,1448,2015,1448,2015,1509,1922,1509
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,hajpur,2070,1442,2353,1442,2353,1517,2070,1517
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,09,2432,1446,2511,1446,2511,1499,2432,1499
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,and,2570,1444,2695,1444,2695,1499,2570,1499
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,sitamarh,2752,1446,3091,1446,3091,1501,2752,1501
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,11,3176,1446,3249,1446,3249,1499,3176,1499
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,oontinue,438,1520,731,1520,731,1573,438,1573
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,to,788,1520,851,1520,851,1571,788,1571
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,be,896,1514,973,1514,973,1573,896,1573
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,good,1032,1518,1193,1518,1193,1585,1032,1585
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,though,1242,1520,1493,1520,1493,1585,1242,1585
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,a,1554,1538,1591,1538,1591,1573,1554,1573
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,slight,1620,1520,1815,1520,1815,1585,1620,1585
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,injury,1870,1536,2079,1536,2079,1585,1870,1585
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,has,2117,1514,2281,1514,2281,1585,2117,1585
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,been,2285,1514,2425,1514,2425,1585,2285,1585
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,doue,2468,1518,2627,1518,2627,1571,2468,1571
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,in,2656,1536,2725,1536,2725,1571,2656,1571
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,some,2754,1536,2923,1536,2923,1573,2754,1573
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,places,2948,1518,3151,1518,3151,1585,2948,1585
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,to,3178,1520,3247,1520,3247,1571,3178,1571
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,the,3278,1514,3385,1514,3385,1571,3278,1571
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,standng,3412,1514,3711,1514,3711,1585,3412,1585
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,crops,440,1607,615,1605,616,1665,441,1667
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,by,640,1593,723,1592,724,1660,641,1661
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_12\cg1901p4_page_1319.png,the,756,1591,863,1590,864,1644,757,1645
