sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,somewhat,2268,2824,2563,2824,2563,2879,2268,2879
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,damaged,2584,2816,2847,2816,2847,2891,2584,2891
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,in,2874,2824,2929,2824,2929,2875,2874,2875
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,chuadanga,2940,2816,3279,2816,3279,2891,2940,2891
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,subdivi-,3326,2822,3561,2822,3561,2877,3326,2877
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,sion.,2108,2902,2240,2902,2240,2951,2108,2951
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,fodder,2310,2898,2523,2898,2523,2951,2310,2951
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,and,2548,2896,2657,2896,2657,2949,2548,2949
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,wator,2678,2902,2847,2902,2847,2951,2678,2951
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,are,2882,2912,2971,2912,2971,2949,2882,2949
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,aufficient.,3010,2900,3287,2900,3287,2951,3010,2951
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,2,308,2700,339,2699,340,2750,309,2751
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nadia,424,2692,599,2688,600,2744,425,2748
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1102,2682,1191,2682,1191,2733,1102,2733
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,11},1472,2680,1567,2681,1567,2749,1472,2748
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,114,1828,2680,1923,2681,1923,2748,1828,2747
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,kushtia,430,2838,661,2838,661,2893,430,2893
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1106,2826,1193,2826,1193,2879,1106,2879
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,13,1461,2821,1536,2820,1537,2901,1462,2902
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,131,1828,2824,1919,2823,1920,2894,1829,2895
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,meherpur,428,2984,707,2983,707,3050,428,3051
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1102,2972,1193,2972,1193,3025,1102,3025
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,13,1472,2973,1531,2973,1531,3024,1472,3024
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,131,1824,2972,1919,2971,1919,3042,1824,3043
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,chuadanga,424,3128,747,3128,747,3195,424,3195
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1100,3114,1189,3114,1189,3167,1100,3167
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,12,1472,3112,1565,3115,1562,3184,1470,3181
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,12,1828,3112,1919,3111,1919,3182,1828,3183
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,ranaghat,426,3267,714,3272,713,3341,425,3336
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1101,3259,1192,3261,1191,3315,1100,3313
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,11,1473,3263,1527,3263,1527,3311,1473,3311
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,11,1823,3262,1880,3261,1881,3313,1824,3314
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,.,837,3307,883,3306,883,3320,837,3321
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,weather,2046,3477,2297,3478,2297,3531,2046,3530
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,sensonable.,2364,3475,2690,3476,2690,3531,2364,3530
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,favourable.,2112,3544,2443,3546,2443,3604,2112,3602
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,stock,2514,3544,2679,3545,2679,3601,2514,3600
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,of,2704,3546,2761,3546,2761,3599,2704,3599
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,rice,2786,3548,2889,3549,2889,3601,2786,3600
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,is,2914,3541,2957,3541,2957,3599,2914,3599
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,sufficient.,2976,3547,3259,3549,3259,3603,2976,3601
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,no,3316,3544,3403,3545,3403,3602,3316,3601
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,large,3426,3550,3569,3551,3569,3617,3426,3616
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,import,2112,3626,2313,3625,2313,3690,2112,3691
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,or,2360,3637,2419,3637,2419,3674,2360,3674
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,export.,2468,3627,2677,3626,2677,3686,2468,3687
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,fodder,2750,3621,2959,3620,2959,3674,2750,3675
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,and,2984,3622,3091,3622,3091,3673,2984,3673
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,water,3126,3627,3293,3626,3293,3674,3126,3675
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,are,3316,3638,3405,3638,3405,3674,3316,3674
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,suffi-,3428,3616,3569,3615,3569,3675,3428,3676
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,cient,2114,3686,2257,3687,2257,3749,2114,3748
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,in,2284,3695,2337,3695,2337,3746,2284,3746
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,all,2386,3692,2457,3692,2457,3747,2386,3747
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,suhdivisions,2504,3692,2863,3694,2863,3750,2504,3748
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,except,2888,3699,3079,3700,3079,3759,2888,3758
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,in,3116,3697,3169,3697,3169,3748,3116,3748
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,certain,3192,3695,3395,3696,3395,3750,3192,3749
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,areas,3420,3712,3569,3713,3569,3751,3420,3750
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,of,2114,3768,2171,3768,2171,3821,2114,3821
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,thana,2206,3768,2373,3768,2373,3821,2206,3821
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nabagram,2400,3766,2705,3766,2705,3831,2400,3831
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,where,2734,3768,2903,3768,2903,3819,2734,3819
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,fodder,2928,3760,3119,3760,3119,3821,2928,3821
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,is,3154,3770,3195,3770,3195,3819,3154,3819
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,insufficient.,3232,3770,3569,3770,3569,3823,3232,3823
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,number,2115,3838,2355,3838,2355,3892,2115,3892
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,of,2388,3838,2443,3838,2443,3889,2388,3889
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,persons,2490,3856,2707,3856,2707,3906,2490,3906
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,recoiving,2756,3841,3019,3841,3019,3906,2756,3906
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,gratuitous,3072,3842,3377,3842,3377,3905,3072,3905
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,relief,3421,3840,3569,3840,3569,3892,3421,3892
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,at,2114,3918,2175,3918,2175,3963,2114,3963
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nabagram,2210,3906,2511,3906,2511,3977,2210,3977
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,centre,2550,3918,2731,3918,2731,3963,2550,3963
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,was,2788,3928,2893,3928,2893,3963,2788,3963
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,54,2944,3906,3009,3906,3009,3961,2944,3961
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,on,3040,3928,3109,3928,3109,3961,3040,3961
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,saturduy,3148,3912,3435,3912,3435,3979,3148,3979
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,the,3476,3912,3569,3912,3569,3963,3476,3963
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,28th,2114,3984,2243,3984,2243,4039,2114,4039
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,october,2282,3976,2515,3976,2515,4037,2282,4037
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,1933.,2544,3982,2689,3982,2689,4037,2544,4037
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,from,2116,4058,2255,4056,2256,4109,2117,4111
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,jangipur,2282,4056,2549,4053,2550,4120,2283,4123
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,subdivision.,2570,4056,2917,4052,2918,4108,2571,4112
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,3,310,3492,341,3492,341,3541,310,3541
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,murshidahad..,426,3478,887,3483,886,3545,425,3540
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1102,3476,1193,3476,1193,3527,1102,3527
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,124,1478,3476,1571,3478,1570,3543,1477,3541
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,12},1832,3476,1923,3476,1923,3543,1832,3543
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,prospects,2804,3477,3091,3479,3090,3549,2803,3547
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,of,3151,3480,3205,3480,3205,3529,3151,3529
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,,3266,3494,3440,3495,3440,3552,3266,3551
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,,3479,3492,3569,3493,3569,3532,3479,3531
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,lalbagh,428,3624,663,3631,661,3699,426,3692
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1106,3620,1197,3619,1197,3672,1106,3673
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,124,1478,3620,1571,3621,1570,3690,1477,3689
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,13,1833,3617,1899,3627,1891,3681,1825,3671
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,jangipur,426,3777,691,3782,690,3846,425,3841
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1107,3768,1200,3768,1200,3821,1107,3821
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,14,1475,3771,1536,3765,1541,3820,1480,3826
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,131,1832,3768,1931,3767,1931,3838,1832,3839
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,andi,426,3920,607,3919,607,3974,426,3975
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1109,3913,1196,3911,1197,3964,1110,3966
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,15,1478,3914,1539,3914,1539,3967,1478,3967
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,15,1834,3914,1897,3914,1897,3963,1834,3963
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,cattlo-disoase,2787,3979,3185,3987,3184,4044,2786,4036
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,18,3229,3982,3319,3984,3318,4053,3228,4051
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,reported,3319,3983,3566,3988,3565,4055,3318,4050
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,weather,2048,4560,2297,4563,2296,4616,2047,4613
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,seasonable.,2330,4557,2651,4560,2650,4615,2329,4612
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,proxpocts,2726,4561,3009,4564,3008,4630,2725,4627
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,of,3032,4559,3089,4560,3088,4613,3031,4612
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,standing,3130,4559,3397,4562,3396,4636,3129,4633
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,crops,3410,4574,3565,4576,3564,4638,3409,4636
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,are,2118,4650,2205,4650,2205,4685,2118,4685
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,fair.,2232,4634,2353,4634,2353,4685,2232,4685
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,no,2424,4634,2507,4634,2507,4683,2424,4683
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,large,2534,4634,2677,4634,2677,4701,2534,4701
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,export,2722,4638,2915,4638,2915,4701,2722,4701
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,or,2962,4648,3023,4648,3023,4683,2962,4683
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,import.,3068,4634,3281,4634,3281,4701,3068,4701
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,fodder,3354,4628,3565,4628,3565,4683,3354,4683
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,and,2118,4706,2223,4706,2223,4757,2118,4757
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,water,2288,4708,2451,4708,2451,4755,2288,4755
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,ure,2508,4722,2600,4722,2600,4755,2508,4755
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,sufficiernt.,2628,4700,2933,4700,2933,4757,2628,4757
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,reported,2120,4780,2367,4780,2367,4847,2120,4847
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,from,2440,4772,2579,4772,2579,4827,2440,4827
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,raghunathpur,2664,4776,3095,4776,3095,4843,2664,4843
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,in,3176,4776,3227,4776,3227,4827,3176,4827
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,kalganj,3308,4776,3555,4776,3555,4839,3308,4839
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,police-station.,2120,4843,2531,4837,2532,4913,2121,4919
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,4,320,4582,351,4582,351,4629,320,4629
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,jessore,388,4574,641,4576,640,4644,387,4642
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1110,4564,1201,4564,1201,4617,1110,4617
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,12,1479,4565,1541,4564,1541,4616,1479,4617
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,12,1832,4564,1893,4564,1893,4617,1832,4617
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,jhenidah,430,4718,701,4718,701,4777,430,4777
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1111,4711,1199,4710,1200,4763,1112,4764
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,11,1480,4708,1535,4707,1536,4760,1481,4761
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,11,1832,4708,1891,4708,1891,4759,1832,4759
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,cattle-discase,3050,4699,3448,4702,3448,4761,3050,4758
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,is,3521,4704,3555,4704,3555,4752,3521,4752
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,agura,436,4868,659,4868,659,4943,436,4943
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1112,4858,1203,4858,1203,4913,1112,4913
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,11,1480,4854,1535,4854,1535,4907,1480,4907
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,11,1838,4852,1897,4852,1897,4903,1838,4903
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,narail,436,5012,619,5013,619,5072,436,5071
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nii,1114,5006,1201,5004,1202,5057,1115,5059
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,11,1482,5002,1539,5002,1539,5055,1482,5055
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,11,1837,5000,1892,5000,1892,5051,1837,5051
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,bongaon,436,5160,695,5160,695,5231,436,5231
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1116,5150,1205,5149,1205,5204,1116,5205
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,11,1484,5144,1541,5144,1541,5195,1484,5195
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,weathor,2056,5356,2304,5357,2304,5414,2056,5413
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,seasunable,2328,5351,2641,5353,2641,5409,2328,5407
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,and,2686,5354,2791,5355,2791,5406,2686,5405
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,its,2844,5356,2911,5356,2911,5406,2844,5406
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,effects,2958,5355,3141,5356,3141,5407,2958,5406
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,on,3186,5368,3257,5368,3257,5405,3186,5405
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,crops,3300,5366,3451,5367,3451,5421,3300,5420
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,are,3478,5368,3569,5368,3569,5403,3478,5403
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,good.,2122,5430,2277,5429,2277,5492,2122,5493
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,fodder,2348,5429,2563,5428,2563,5481,2348,5482
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,and,2590,5428,2695,5428,2695,5481,2590,5481
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,water,2720,5433,2887,5432,2887,5480,2720,5481
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,aro,2910,5442,2998,5442,2998,5479,2910,5479
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,sufficient.,3022,5428,3305,5427,3305,5480,3022,5481
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,5,330,5380,357,5380,356,5427,329,5427
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,khulna,394,5371,657,5374,656,5443,393,5440
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1118,5372,1205,5371,1206,5426,1119,5427
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,12,1488,5364,1547,5364,1547,5417,1488,5417
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,12,1842,5358,1903,5358,1903,5413,1842,5413
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,satkhira,437,5524,687,5526,687,5582,437,5580
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,nil,1120,5518,1211,5518,1211,5573,1120,5573
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,104,1492,5507,1583,5506,1583,5577,1492,5578
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,10,1825,5498,1903,5498,1903,5583,1825,5583
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,bagerhat,440,5670,705,5671,705,5745,440,5744
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,(n),1098,5668,1183,5668,1183,5735,1098,5735
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_1\cg1933p1_page_364.png,(n),1492,5660,1567,5659,1568,5722,1493,5723
