sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,bhudoi,2404,2309,2655,2310,2655,2377,2404,2376
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,pad:ly.,2712,2310,2967,2311,2967,2391,2712,2390
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,stock,3044,2319,3243,2320,3243,2380,3044,2379
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,of,3316,2321,3387,2321,3387,2380,3316,2380
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,rice,3452,2326,3579,2327,3579,2382,3452,2381
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,and,3628,2314,3767,2315,3767,2383,3628,2382
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,fodder,2216,2394,2447,2396,2447,2454,2216,2452
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,is,2530,2401,2587,2401,2587,2454,2530,2454
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,sufticient.,2618,2399,2979,2402,2979,2460,2618,2457
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,prices,3066,2400,3289,2402,3289,2460,3066,2458
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,are,3318,2419,3427,2420,3427,2459,3318,2458
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,inereas-,3484,2404,3769,2406,3769,2461,3484,2459
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,ing.,2177,2465,2407,2467,2406,2553,2176,2551
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,export,2436,2474,2691,2477,2690,2557,2435,2554
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,is,2212,2552,2263,2552,2263,2607,2212,2607
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,reported,2300,2544,2607,2544,2607,2627,2300,2627
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,from,2644,2552,2811,2552,2811,2611,2644,2611
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,ghoraghat.,2848,2556,3259,2556,3259,2627,2848,2627
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,thakurgaon,524,2080,971,2086,970,2158,523,2152
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,64,1552,2080,1623,2081,1622,2148,1551,2147
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,bulurghat,528,2232,899,2236,898,2308,527,2304
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,...,947,2281,1010,2282,1010,2293,947,2292
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,:,1706,2484,1713,2484,1715,2549,1708,2549
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,continues.,2800,2480,3181,2480,3181,2535,2800,2535
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,cattle-discase,3262,2478,3771,2478,3771,2539,3262,2539
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,:,1378,2570,1381,2570,1381,2595,1378,2595
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,:,2116,2686,2121,2686,2120,2721,2115,2721
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,i!,345,2780,519,2780,519,2851,345,2851
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,jalpaiuuri,516,2784,945,2784,945,2843,516,2843
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,wezther,2157,2783,2472,2783,2472,2857,2157,2857
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,seasonable.,2545,2787,2957,2787,2957,2845,2545,2845
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,iuril,2200,2861,2331,2862,2331,2924,2200,2923
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,washing,2387,2866,2693,2868,2693,2937,2387,2935
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,of,2751,2866,2820,2866,2820,2920,2751,2920
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,jute,2880,2867,3023,2868,3023,2940,2880,2939
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,are,3073,2885,3183,2886,3183,2925,3073,2924
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,going,3242,2869,3452,2870,3452,2941,3242,2940
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,on,3491,2886,3583,2887,3583,2945,3491,2944
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,and,3633,2868,3761,2869,3761,2927,3633,2926
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,the,2208,2944,2319,2944,2319,2999,2208,2999
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,outturn,2342,2950,2619,2950,2619,2999,2342,2999
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,is,2662,2944,2715,2944,2715,2999,2662,2999
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,fair.,2752,2938,2895,2938,2895,3001,2752,3001
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,pauuldy,2208,3022,2433,3021,2433,3090,2208,3091
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,and,2466,3023,2591,3023,2591,3076,2466,3076
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,transplintation,2636,3022,3203,3020,3203,3088,2636,3090
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,of,3248,3024,3317,3024,3317,3075,3248,3075
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,winter,3350,3013,3597,3012,3597,3078,3350,3079
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,rice,3628,3024,3761,3023,3761,3078,3628,3079
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,are,2202,3088,2311,3088,2311,3155,2202,3155
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,almost,2342,3088,2585,3088,2585,3155,2342,3155
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,finished.,2622,3088,2933,3088,2933,3155,2622,3155
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,no,3018,3096,3121,3096,3121,3153,3018,3153
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,want,3152,3100,3335,3100,3335,3155,3152,3155
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,of,3392,3098,3461,3098,3461,3155,3392,3155
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,fodder,3502,3096,3761,3096,3761,3165,3502,3165
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,water,2204,3184,2412,3185,2412,3232,2204,3231
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,and,2436,3173,2559,3174,2559,3234,2436,3233
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,food-gruins.,2600,3174,3031,3176,3031,3244,2600,3242
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,5:78,1156,2790,1290,2792,1289,2848,1155,2846
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,.,2960,2787,2960,2787,2960,2846,2960,2846
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,cutting,3060,2787,3363,2790,3362,2862,3059,2859
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,steoping,3452,2786,3767,2789,3766,2873,3451,2870
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,alipur,520,2942,763,2946,762,3017,519,3013
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,780,1158,2948,1291,2951,1289,3009,1157,3006
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,harvesting,2996,2937,3405,2935,3405,3017,2996,3019
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,of,3436,2936,3513,2936,3513,3017,3436,3017
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,bhruloi,3524,2946,3773,2945,3773,3004,3524,3005
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,:,2112,3034,2117,3034,2118,3056,2113,3056
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,weather,2152,3408,2469,3412,2468,3470,2151,3466
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,rainy.,2532,3409,2743,3412,2742,3481,2531,3478
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,beneficial,2204,3478,2553,3487,2551,3555,2202,3546
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,to,2588,3492,2653,3494,2652,3543,2587,3541
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,crops.,2710,3497,2925,3502,2923,3565,2708,3560
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,maizo,2198,3566,2408,3567,2408,3622,2198,3621
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,is,2446,3565,2499,3565,2499,3618,2446,3618
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,about,2528,3563,2733,3564,2733,3622,2528,3621
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,8,2762,3565,2815,3565,2815,3630,2762,3630
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,seers,2868,3581,3047,3582,3047,3621,2868,3620
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,per,3072,3580,3189,3581,3189,3635,3072,3634
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,rupee,3226,3581,3427,3582,3427,3635,3226,3634
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,at,3456,3572,3525,3572,3525,3621,3456,3621
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,suclar,3558,3568,3763,3569,3763,3623,3558,3622
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,|,2147,3634,2205,3634,2204,3709,2146,3709
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,and,2221,3634,2347,3635,2346,3711,2220,3710
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,20,2362,3644,2437,3645,2437,3700,2362,3699
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,seers,2468,3658,2647,3659,2647,3697,2468,3696
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,at,2678,3650,2743,3650,2743,3699,2678,3699
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,kalmpong.,2782,3640,3211,3643,3210,3715,2781,3712
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,15,366,3414,433,3414,433,3467,366,3467
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,darjeeling,524,3412,965,3415,965,3468,524,3465
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,670,1155,3415,1289,3415,1289,3471,1155,3471
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,64,1952,3408,2021,3409,2020,3470,1951,3469
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,more,2870,3406,3049,3408,3048,3465,2869,3463
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,would,3378,3410,3601,3410,3601,3467,3378,3467
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,be,3682,3412,3761,3412,3761,3467,3682,3467
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,average,3066,3486,3371,3484,3372,3559,3067,3561
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,price,3448,3487,3627,3486,3628,3557,3449,3558
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,of,3698,3487,3767,3486,3767,3541,3698,3542
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,kurseong,516,3564,871,3572,869,3636,515,3628
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,4:31,1150,3567,1283,3570,1282,3626,1149,3623
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,siliguri,514,3722,789,3722,789,3793,514,3793
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,3-20,1150,3726,1285,3727,1285,3782,1150,3781
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,6,1945,3723,1979,3722,1980,3775,1946,3776
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,weather,2148,3876,2465,3876,2465,3935,2148,3935
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,cloudy.,2548,3874,2819,3874,2819,3945,2548,3945
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,prospects,2932,3872,3285,3872,3285,3945,2932,3945
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,of,3382,3876,3453,3876,3453,3929,3382,3929
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,stand-,3526,3876,3753,3876,3753,3933,3526,3933
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,ing,2198,3956,2313,3959,2311,4024,2196,4021
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,crops,2368,3967,2563,3972,2561,4037,2366,4032
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,winter,2199,4034,2441,4035,2441,4087,2199,4086
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,rice,2477,4032,2605,4033,2605,4088,2477,4087
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,and,2637,4030,2769,4031,2769,4088,2637,4087
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,steeping,2799,4028,3109,4029,3109,4102,2799,4101
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,and,3152,4031,3285,4032,3285,4087,3152,4086
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,washing,3317,4029,3626,4030,3626,4105,3317,4104
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,of,3684,4030,3752,4030,3752,4087,3684,4087
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,jute,2191,4111,2331,4111,2331,4176,2191,4176
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,have,2366,4108,2533,4108,2533,4163,2366,4163
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,facilitatod,2568,4107,2943,4107,2943,4164,2568,4164
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,by,2981,4107,3068,4107,3068,4176,2981,4176
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,the,3130,4108,3242,4108,3242,4165,3130,4165
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,recent,3276,4115,3501,4115,3501,4166,3276,4166
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,rain,3575,4111,3720,4111,3720,4166,3575,4166
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,price,2192,4180,2385,4180,2385,4241,2192,4241
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,of,2418,4186,2485,4186,2485,4241,2418,4241
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,rice,2536,4186,2665,4186,2665,4239,2536,4239
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,is,2710,4188,2767,4188,2767,4241,2710,4241
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,stationary.,2812,4180,3211,4180,3211,4255,2812,4255
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,fodder,3294,4182,3559,4182,3559,4241,3294,4241
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,and,3612,4184,3747,4184,3747,4243,3612,4243
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,wilter,2198,4271,2401,4268,2402,4318,2199,4321
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,are,2448,4279,2555,4278,2555,4317,2449,4318
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,sufficient.,2586,4262,2941,4257,2942,4317,2587,4322
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,16,360,3882,427,3883,427,3934,360,3933
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,rangpur,472,3881,855,3884,855,3937,472,3934
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,279,1148,3881,1281,3880,1282,3936,1149,3937
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,good.,2680,3944,2875,3944,2875,4019,2680,4019
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,transplantatiou,3012,3944,3607,3944,3607,4023,3012,4023
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,of,3680,3956,3747,3956,3747,4011,3680,4011
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,nilphamari,512,4032,931,4032,931,4105,512,4105
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,3:77,1146,4035,1277,4035,1277,4092,1146,4092
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,kurigram,510,4188,869,4188,869,4261,510,4261
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,3:95,1146,4191,1281,4190,1281,4248,1146,4249
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,no,3062,4253,3167,4254,3167,4319,3062,4318
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,cattle-disease.,3232,4259,3745,4262,3745,4322,3232,4319
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,gaibanda,508,4344,855,4343,855,4400,508,4401
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,5:84,1140,4350,1275,4346,1276,4401,1142,4405
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,6f,1944,4336,2015,4336,2015,4403,1944,4403
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,weather,2148,4496,2463,4494,2463,4553,2148,4555
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,clouly,2516,4493,2767,4491,2767,4559,2516,4561
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,and,2820,4491,2947,4490,2947,4550,2820,4551
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,hot.,3004,4490,3139,4489,3139,4549,3004,4550
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,is,2174,4568,2321,4568,2321,4647,2174,4647
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,general.,2304,4572,2595,4572,2595,4643,2304,4643
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,rice,2192,4640,2341,4640,2341,4709,2192,4709
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,is,2362,4654,2415,4654,2415,4709,2362,4709
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,just,2472,4650,2611,4650,2611,4721,2472,4721
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,finished,2682,4640,2973,4640,2973,4707,2682,4707
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,and,3044,4648,3177,4648,3177,4707,3044,4707
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_14\calcgaette1913pt3_page_2463.png,its,3250,4648,3337,4648,3337,4705,3250,4705
