sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,cattle-disease,2276,5182,2651,5182,2651,5239,2276,5239
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,exists,2692,5182,2829,5182,2829,5239,2692,5239
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,at,2870,5198,2917,5198,2917,5239,2870,5239
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,places.,2960,5182,3121,5182,3121,5251,2960,5251
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,fodder,1926,5256,2101,5256,2101,5313,1926,5313
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,and,2127,5256,2209,5256,2209,5301,2127,5301
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,water,2241,5262,2378,5262,2378,5304,2241,5304
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,are,2401,5272,2475,5272,2475,5305,2401,5305
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,sutficient.,2496,5258,2736,5258,2736,5305,2496,5305
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,15,406,4950,461,4950,461,4993,406,4993
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,darjeeling,494,4942,845,4944,845,5004,494,5002
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,7:50,1098,4938,1197,4938,1197,4987,1098,4987
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,41,1382,4934,1431,4934,1431,4987,1382,4987
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,kurseong,532,5078,765,5081,764,5139,531,5136
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,7:36,1096,5074,1193,5075,1193,5123,1096,5122
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,41,1382,5066,1433,5067,1432,5122,1381,5121
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,41,1682,5058,1733,5059,1732,5114,1681,5113
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,siliguri,528,5210,709,5211,709,5267,528,5266
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,7.38,1099,5205,1195,5206,1194,5257,1098,5256
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,5.,1380,5200,1438,5199,1439,5248,1381,5249
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,kalimpong,532,5340,803,5340,803,5399,532,5399
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,276,1096,5338,1193,5339,1192,5386,1095,5385
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,(n),1498,5496,1555,5495,1555,5536,1498,5537
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,not,1582,5491,1651,5490,1651,5529,1582,5530
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_685.png,reported.,1668,5488,1839,5486,1840,5534,1669,5536
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,supplement,698,270,1131,270,1131,325,698,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,to,1166,272,1243,272,1243,325,1166,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,the,1278,272,1409,272,1409,327,1278,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,calcutta,1450,270,1797,270,1797,327,1450,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,gazette,1834,272,2149,272,2149,335,1834,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,july,2188,270,2355,270,2355,325,2188,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,30,2390,266,2465,266,2465,331,2390,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,1925.,2500,270,2639,270,2639,321,2500,321
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,879,3128,270,3217,271,3217,322,3128,321
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,price,1298,494,1401,495,1401,534,1298,533
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,of,1396,497,1431,497,1431,530,1396,530
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,common,1444,503,1591,504,1591,531,1444,530
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,rioo,1606,498,1682,499,1682,537,1606,536
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,in,1702,497,1735,497,1735,532,1702,532
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,seers,1375,543,1479,543,1479,582,1375,582
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,per,1480,548,1534,548,1534,579,1480,579
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,rupee.,1550,547,1660,547,1660,579,1550,579
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,seriai,231,561,334,561,334,595,231,595
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,no.,258,604,319,604,319,637,258,637
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,diatriat,403,574,537,574,537,617,403,617
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,and,540,580,603,580,603,613,540,613
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,subdivislou.,618,578,829,578,829,613,618,613
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,oharnoter,2084,578,2257,578,2257,613,2084,613
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,of,2272,580,2305,580,2305,611,2272,611
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,the,2322,580,2375,580,2375,611,2322,611
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,weather,2392,576,2543,576,2543,613,2392,613
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,conditiou,2558,576,2725,576,2725,611,2558,611
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,of,2740,574,2773,574,2773,607,2740,607
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,orops,2788,580,2891,580,2891,613,2788,613
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,etc.,2908,578,2971,578,2971,609,2908,609
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,ralpfall.,951,575,1105,576,1105,610,951,609
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,thiu,1256,658,1347,659,1346,698,1255,697
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,wuek.,1350,663,1443,664,1442,698,1350,697
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,provlous,1540,660,1691,661,1691,698,1540,697
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,wek.,1704,663,1809,663,1809,696,1704,696
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,3,1026,797,1041,797,1041,827,1026,827
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,4,1348,806,1364,806,1364,834,1348,834
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,inches.,934,958,1118,960,1117,1010,933,1008
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,16,260,1094,317,1094,317,1145,260,1145
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,|,366,1091,393,1091,393,1152,366,1152
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,rangpur,386,1097,661,1099,661,1150,386,1148
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,4:14,1016,1096,1119,1097,1118,1146,1015,1145
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,transplantation,2598,1107,3041,1102,3042,1168,2599,1173
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,and,3116,1106,3211,1105,3212,1156,3117,1157
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,in,2847,1170,2961,1172,2960,1243,2846,1241
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,progress.,2964,1172,3219,1177,3217,1249,2963,1244
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,4},1352,1102,1405,1102,1405,1159,1352,1159
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,41,1676,1102,1727,1103,1726,1160,1675,1159
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,weather,1864,1104,2091,1106,2091,1153,1864,1151
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,seasonable.,2166,1106,2465,1108,2465,1157,2166,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,80,1891,1173,2004,1174,2004,1236,1891,1235
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,wing,2006,1175,2097,1176,2097,1237,2006,1236
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,of,2138,1177,2191,1177,2191,1222,2138,1222
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,amun,2258,1191,2407,1192,2407,1227,2258,1226
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,paddy,2472,1178,2638,1179,2638,1240,2472,1239
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,are,2704,1193,2786,1194,2786,1227,2704,1226
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,coudition,1910,1242,2173,1243,2173,1292,1910,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,and,2198,1247,2291,1247,2291,1293,2198,1293
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,prospects,2320,1237,2569,1238,2569,1306,2320,1305
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,of,2594,1247,2647,1247,2647,1296,2594,1296
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,jute,2668,1247,2777,1247,2777,1306,2668,1306
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,are,2802,1262,2887,1262,2887,1297,2802,1297
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,fair.,2912,1241,3025,1241,3025,1296,2912,1296
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,har-,3076,1241,3213,1242,3213,1297,3076,1296
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,vestitng,1908,1312,2101,1312,2101,1371,1908,1371
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,of,2126,1314,2179,1314,2179,1361,2126,1361
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,jute,2202,1314,2307,1314,2307,1373,2202,1373
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,on,2335,1308,2419,1308,2419,1373,2335,1373
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,low,2422,1308,2515,1308,2515,1363,2422,1363
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,lands,2540,1308,2685,1308,2685,1365,2540,1365
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,has,2730,1316,2819,1316,2819,1365,2730,1365
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,commenced.,2866,1316,3207,1316,3207,1365,2866,1365
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,fodder,1912,1378,2095,1380,2094,1430,1911,1428
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,and,2120,1382,2213,1383,2212,1431,2119,1430
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,water,2240,1388,2385,1390,2384,1433,2239,1431
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,are,2412,1400,2493,1401,2493,1434,2412,1433
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,sufficient.,2518,1385,2781,1388,2780,1438,2517,1435
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,nilphamari,386,1236,703,1236,703,1301,386,1301
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,4:55,1016,1236,1118,1236,1118,1286,1016,1286
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,5,1354,1242,1379,1242,1379,1289,1354,1289
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,5,1678,1240,1703,1240,1703,1289,1678,1289
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,kurigram,388,1372,663,1372,663,1435,388,1435
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,478,1017,1374,1119,1374,1119,1424,1017,1424
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,5,1352,1378,1379,1378,1380,1427,1353,1427
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,5,1678,1376,1703,1376,1703,1427,1678,1427
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,gaibandha,388,1512,685,1512,685,1563,388,1563
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,6:31,1016,1514,1117,1514,1117,1563,1016,1563
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,5,1354,1518,1381,1517,1382,1566,1355,1567
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,5,1680,1516,1705,1516,1705,1563,1680,1563
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,17,266,1934,319,1934,319,1983,266,1983
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,|,374,1928,401,1928,401,1989,374,1989
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,bogra,392,1933,577,1934,577,1983,392,1982
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,7:43,1020,1931,1124,1931,1124,1983,1020,1983
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,58,1362,1931,1419,1933,1417,1998,1360,1996
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,prospects,1875,1931,2122,1933,2122,1994,1875,1992
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,of,2180,1935,2228,1935,2228,1982,2180,1982
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,jute,2283,1937,2384,1938,2384,1997,2283,1996
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,are,2441,1953,2521,1954,2521,1987,2441,1986
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,fair,2579,1941,2687,1942,2687,1990,2579,1989
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,harvesting,2758,1940,3061,1942,3061,2004,2758,2002
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,and,3105,1942,3202,1943,3202,1992,3105,1991
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,steeping,1916,2002,2133,2004,2132,2063,1915,2061
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,continue.,2180,2004,2427,2006,2427,2054,2180,2052
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,transplantation,2496,2007,2929,2011,2928,2075,2495,2071
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,of,2968,2012,3021,2012,3021,2059,2968,2059
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,aman,3044,2024,3203,2025,3203,2061,3044,2060
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,paddy,1916,2067,2077,2071,2075,2135,1914,2131
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,is,2102,2072,2141,2073,2140,2119,2101,2118
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,in,2166,2073,2217,2074,2216,2121,2165,2120
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,progress.,2241,2084,2479,2091,2477,2142,2240,2135
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,51,1686,1932,1737,1933,1736,1986,1685,1985
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,...,812,1968,840,1968,840,1983,812,1983
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,18,264,2422,319,2423,319,2470,264,2469
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,|,362,2417,389,2417,388,2478,361,2478
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,ba,390,2423,581,2425,580,2475,390,2473
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,prospects,1880,2416,2125,2416,2125,2479,1880,2479
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,of,2150,2418,2199,2418,2199,2467,2150,2467
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,jute,2222,2422,2323,2422,2323,2479,2222,2479
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,are,2348,2434,2427,2434,2427,2467,2348,2467
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,good,2450,2422,2571,2422,2571,2483,2450,2483
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,in,2602,2424,2649,2424,2649,2471,2602,2471
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,sadar,2696,2424,2847,2424,2847,2473,2696,2473
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,and,2886,2428,2977,2428,2977,2473,2886,2473
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,fair,3008,2430,3103,2430,3103,2475,3008,2475
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,in,3148,2430,3201,2430,3201,2475,3148,2475
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,sirajganj,1922,2488,2165,2487,2165,2550,1922,2551
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,subdivisions.,2253,2490,2601,2489,2601,2542,2253,2543
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,except,1918,2562,2091,2561,2091,2620,1918,2621
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,in,2116,2559,2167,2559,2167,2606,2116,2606
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,sirajganj.,2190,2560,2451,2558,2451,2620,2190,2622
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,fodder,2516,2560,2701,2559,2701,2610,2516,2611
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,and,2756,2564,2851,2563,2851,2610,2756,2611
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,sutticient.,1918,2629,2177,2627,2177,2677,1918,2679
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,3:40,1022,2418,1127,2418,1127,2469,1022,2469
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,5,1688,2418,1715,2418,1715,2463,1688,2463
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,...,812,2457,840,2457,840,2471,812,2471
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,no,2673,2490,2819,2491,2819,2555,2673,2554
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,cattle-disease,2837,2496,3197,2498,3197,2547,2837,2545
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,sirajganj,392,2560,643,2563,642,2626,391,2623
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,j49,1022,2558,1127,2558,1127,2607,1022,2607
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,5,1362,2558,1389,2558,1389,2607,1362,2607
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,5,1690,2556,1715,2556,1715,2605,1690,2605
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,water,2932,2574,3081,2574,3081,2613,2932,2613
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,are,3116,2580,3197,2580,3197,2615,3116,2615
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,..,810,2597,839,2597,839,2610,810,2610
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,19,262,2980,319,2980,319,3033,262,3033
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,|,356,2972,385,2972,385,3039,356,3039
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,alda,388,2978,589,2978,589,3033,388,3033
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,8.19,1022,2972,1129,2972,1129,3025,1022,3025
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,51,1366,2978,1417,2979,1416,3032,1365,3031
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,51,1691,2975,1744,2976,1743,3031,1690,3030
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,weather,1881,2971,2107,2977,2106,3027,1880,3021
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,warm,2173,2984,2327,2988,2326,3025,2172,3021
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,and,2392,2976,2483,2977,2482,3025,2391,3024
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,cloudy.,2552,2974,2745,2977,2744,3039,2551,3036
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,prospects,2836,2978,3081,2982,3080,3046,2835,3042
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,of,3148,2981,3199,2982,3198,3029,3147,3028
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,standing,1920,3044,2149,3044,2149,3105,1920,3105
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_5\cg1925p1_page_686.png,erops,2182,3058,2321,3058,2321,3107,2182,3107
