sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,light,780,4002,927,4002,927,4071,780,4071
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,is,956,4004,1003,4004,1003,4057,956,4057
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,not,1034,4016,1135,4016,1135,4057,1034,4057
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,constantly,1166,4008,1499,4008,1499,4075,1166,4075
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,watched,1530,4006,1807,4006,1807,4071,1530,4071
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,it,1838,4006,1885,4006,1885,4061,1838,4061
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,cannot,1916,4012,2131,4012,2131,4061,1916,4061
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,be,2162,4008,2231,4008,2231,4061,2162,4061
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,implicitly,2260,4008,2571,4008,2571,4075,2260,4075
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,relied,2600,4006,2779,4006,2779,4061,2600,4061
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,on.,2810,4026,2903,4026,2903,4063,2810,4063
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,the,516,4072,643,4072,643,4131,516,4131
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,light-house,676,4068,1039,4068,1039,4147,676,4147
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,is,1068,4080,1115,4080,1115,4131,1068,4131
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,built,1148,4080,1299,4080,1299,4135,1148,4135
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,of,1328,4080,1395,4080,1395,4131,1328,4131
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,stone,1431,4068,1651,4068,1651,4147,1431,4147
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,12,1692,4084,1767,4084,1767,4135,1692,4135
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,fect,1824,4084,1939,4084,1939,4135,1824,4135
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,high,1984,4084,2147,4084,2147,4151,1984,4151
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,cylindrical,2175,4068,2519,4068,2519,4147,2175,4147
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,in,2580,4084,2639,4084,2639,4135,2580,4135
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,shapc,2692,4084,2891,4084,2891,4151,2692,4151
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,and,2948,4084,3063,4084,3063,4135,2948,4135
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,is,3092,4084,3139,4084,3139,4139,3092,4139
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,coloured,3172,4084,3447,4084,3447,4139,3172,4139
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,white.,358,4152,549,4149,550,4202,359,4205
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,approximate,516,4224,937,4224,937,4299,516,4299
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,position,970,4228,1237,4228,1237,4295,970,4295
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,lat.,1268,4228,1365,4228,1365,4281,1268,4281
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,34,1402,4226,1505,4226,1505,4281,1402,4281
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,20,1536,4228,1631,4228,1631,4281,1536,4281
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,0,1668,4226,1731,4226,1731,4279,1668,4279
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,n.,1760,4228,1857,4228,1857,4291,1760,4291
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,long.,1888,4228,2047,4228,2047,4299,1888,4299
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,133,2082,4228,2223,4228,2223,4283,2082,4283
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,4,2256,4228,2311,4228,2311,4283,2256,4283
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,30,2344,4228,2451,4228,2451,4281,2344,4281
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,e.,2488,4220,2565,4220,2565,4299,2488,4299
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,6.,520,4298,569,4298,569,4349,520,4349
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,the,794,3049,915,3049,915,3098,794,3098
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,light,963,3047,1114,3047,1114,3114,963,3114
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,is,1165,3051,1212,3051,1212,3098,1165,3098
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,a,1245,3066,1275,3066,1275,3096,1245,3096
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,fiteil,1290,3049,1447,3049,1447,3113,1290,3113
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,white,1473,3050,1632,3050,1632,3098,1473,3098
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,light,1667,3046,1832,3046,1832,3112,1667,3112
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,visible,1865,3046,2067,3046,2067,3099,1865,3099
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,between,2101,3047,2348,3047,2348,3097,2101,3097
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,the,2382,3046,2478,3046,2478,3097,2382,3097
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,bearings,2510,3045,2780,3045,2780,3113,2510,3113
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,s.,2813,3047,2870,3047,2870,3097,2813,3097
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,g1,2905,3043,3003,3043,3003,3096,2905,3096
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,w.,3040,3045,3150,3045,3150,3112,3040,3112
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,through,3182,3046,3442,3046,3442,3114,3182,3114
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,kuno,660,4298,837,4298,837,4351,660,4351
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,sima,894,4292,1041,4292,1041,4353,894,4353
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,light,1096,4292,1247,4292,1247,4365,1096,4365
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,is,1304,4302,1351,4302,1351,4353,1304,4353
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,exhibited,1408,4300,1707,4300,1707,4353,1408,4353
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,from,1762,4300,1915,4300,1915,4353,1762,4353
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,a,1938,4292,1985,4292,1985,4367,1938,4367
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,light-house,2002,4292,2377,4292,2377,4367,2002,4367
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,on,2420,4320,2495,4320,2495,4357,2420,4357
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,the,2526,4302,2621,4302,2621,4357,2526,4357
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,southern,2654,4302,2937,4302,2937,4357,2654,4357
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,extreme,2968,4312,3225,4312,3225,4359,2968,4359
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,of,3254,4302,3319,4302,3319,4359,3254,4359
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,the,3350,4304,3455,4304,3455,4359,3350,4359
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,island.,362,4370,571,4370,571,4449,362,4449
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,the,656,4372,775,4372,775,4449,656,4449
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,light,806,4372,963,4372,963,4449,806,4449
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,is,990,4376,1035,4376,1035,4449,990,4449
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,a,1066,4392,1099,4392,1099,4449,1066,4449
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,fired,1116,4378,1269,4378,1269,4441,1116,4441
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,white,1298,4376,1447,4376,1447,4427,1298,4427
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,light,1478,4372,1631,4372,1631,4449,1478,4449
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,with,1662,4372,1801,4372,1801,4427,1662,4427
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,two,1830,4380,1927,4380,1927,4449,1830,4449
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,red,1953,4366,2075,4366,2075,4447,1953,4447
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,sectors,2079,4366,2327,4366,2327,4447,2079,4447
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,clevation,2350,4376,2635,4376,2635,4433,2350,4433
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,56,2666,4378,2741,4378,2741,4431,2666,4431
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,feet,2798,4376,2917,4376,2917,4431,2798,4431
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,above,2976,4378,3155,4378,3155,4433,2976,4433
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,the,3202,4378,3301,4378,3301,4433,3202,4433
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,sca,3332,4396,3455,4396,3455,4443,3332,4443
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,and,364,4445,477,4445,477,4496,364,4496
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,should,508,4443,713,4443,713,4496,508,4496
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,bc,744,4445,814,4445,814,4499,744,4499
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,visible,844,4440,1045,4440,1045,4499,844,4499
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,in,1075,4440,1134,4440,1134,4498,1075,4498
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,clear,1165,4450,1318,4450,1318,4500,1165,4500
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,weather,1350,4440,1600,4440,1600,4499,1350,4499
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,from,1633,4451,1782,4451,1782,4500,1633,4500
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,a,1814,4466,1845,4466,1845,4499,1814,4499
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,distance,1873,4449,2131,4449,2131,4502,1873,4502
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,of,2161,4449,2225,4449,2225,4502,2161,4502
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,6,2254,4455,2289,4455,2289,4502,2254,4502
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,miles.,2303,4440,2501,4440,2501,4503,2303,4503
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,it,517,4512,615,4512,615,4581,517,4581
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,shows,640,4519,825,4520,825,4573,640,4572
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,uhite,882,4522,1035,4523,1035,4576,882,4575
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,from,1094,4520,1243,4521,1243,4577,1094,4576
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,s.,1292,4517,1355,4517,1355,4576,1292,4576
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,75,1412,4518,1513,4518,1513,4576,1412,4576
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,e.,1587,4516,1665,4516,1665,4585,1587,4585
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,to,1696,4528,1757,4528,1757,4575,1696,4575
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,n.,1816,4523,1891,4523,1891,4576,1816,4576
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,60,1954,4520,2055,4520,2055,4576,1954,4576
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,e.,2082,4524,2171,4524,2171,4587,2082,4587
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,red,2206,4524,2305,4524,2305,4576,2206,4576
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,from,2330,4523,2483,4524,2483,4579,2330,4578
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,n.,2514,4525,2591,4525,2591,4579,2514,4579
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,g0,2626,4526,2729,4526,2729,4579,2626,4579
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,e.,2758,4526,2821,4526,2821,4581,2758,4581
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,to,2854,4527,2917,4527,2917,4580,2854,4580
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,n.,2948,4525,3025,4525,3025,4580,2948,4580
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,39,3060,4521,3163,4521,3163,4579,3060,4579
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,e.,3192,4524,3285,4524,3285,4585,3192,4585
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,over,3318,4541,3457,4542,3457,4579,3318,4578
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,kodono,372,4590,619,4591,619,4643,372,4642
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,sima,649,4592,794,4593,794,4645,649,4644
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,bank,825,4593,999,4594,999,4659,825,4658
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,and,1031,4596,1144,4596,1144,4647,1031,4647
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,rhite,1196,4598,1351,4599,1351,4649,1196,4648
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,from,1395,4597,1544,4598,1544,4648,1395,4647
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,n.,1601,4596,1677,4596,1677,4649,1601,4649
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,39,1737,4595,1839,4595,1839,4650,1737,4650
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,e.,1893,4597,1983,4597,1983,4659,1893,4659
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,through,2041,4597,2300,4598,2300,4664,2041,4663
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,north,2359,4598,2529,4599,2529,4652,2359,4651
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,and,2591,4600,2704,4600,2704,4652,2591,4652
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,west,2761,4608,2903,4609,2903,4654,2761,4653
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,to,2961,4608,3020,4608,3020,4651,2961,4651
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,s.,3075,4597,3189,4597,3189,4667,3075,4667
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,60,3197,4598,3299,4598,3299,4650,3197,4650
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,wv.,3336,4599,3459,4599,3459,4661,3336,4661
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,and,372,4663,481,4663,481,4713,372,4713
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,red,541,4666,635,4666,635,4712,541,4712
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,from,687,4665,831,4666,831,4718,687,4717
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,s.,895,4661,996,4661,996,4730,895,4730
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,66,1011,4661,1125,4661,1125,4731,1011,4731
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,w.,1166,4669,1258,4669,1258,4720,1166,4720
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,to,1338,4662,1405,4662,1405,4732,1338,4732
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,s.,1431,4663,1533,4663,1533,4732,1431,4732
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,55,1552,4667,1657,4667,1657,4721,1552,4721
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,w.,1709,4669,1821,4669,1821,4733,1709,4733
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,over,1879,4687,2011,4687,2011,4725,1879,4725
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,admiral,2069,4665,2332,4666,2332,4724,2069,4723
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,shoal;,2391,4670,2594,4671,2594,4736,2391,4735
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,in,2637,4672,2700,4672,2700,4725,2637,4725
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,other,2756,4672,2925,4673,2925,4728,2756,4727
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,directions,2981,4668,3294,4669,3294,4726,2981,4725
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,it,3326,4670,3371,4670,3371,4724,3326,4724
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,is,3411,4670,3459,4670,3459,4723,3411,4723
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,obscured,371,4737,649,4732,650,4784,372,4789
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,the,528,4804,651,4805,651,4860,528,4859
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,light-house,680,4804,1039,4806,1039,4878,680,4876
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,is,1068,4811,1115,4811,1115,4862,1068,4862
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,built,1144,4811,1299,4812,1299,4867,1144,4866
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,of,1352,4812,1415,4812,1415,4867,1352,4867
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,stone,1472,4821,1659,4822,1659,4880,1472,4879
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,16,1720,4813,1791,4813,1791,4869,1720,4869
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,feet,1848,4814,1967,4815,1967,4870,1848,4869
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,high,2024,4815,2187,4816,2187,4887,2024,4886
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,cylindrical,2240,4815,2583,4817,2583,4889,2240,4887
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,in,2640,4818,2703,4818,2703,4869,2640,4869
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,shape,2756,4818,2951,4819,2951,4887,2756,4886
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,and,3012,4816,3131,4817,3131,4872,3012,4871
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,coloured,3188,4812,3463,4813,3463,4872,3188,4871
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,white.,370,4881,563,4878,564,4932,371,4935
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,approximate,528,4952,955,4952,955,5027,528,5027
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,position,984,4952,1259,4952,1259,5023,984,5023
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,lat.,1288,4952,1387,4952,1387,5011,1288,5011
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,34,1424,4956,1527,4956,1527,5007,1424,5007
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,18,1560,4960,1651,4960,1651,5011,1560,5011
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,5,1680,4960,1747,4960,1747,5011,1680,5011
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,n.,1780,4960,1879,4960,1879,5027,1780,5027
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,long.,1908,4964,2067,4964,2067,5027,1908,5027
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,132,2112,4960,2255,4960,2255,5015,2112,5015
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,59,2284,4960,2383,4960,2383,5015,2284,5015
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_8\cg1894p1_page_471.png,30,2412,4960,2519,4960,2519,5015,2412,5015
