sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,is,3049,1194,3119,1195,3119,1243,3049,1242
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,no,3122,1195,3241,1196,3241,1244,3122,1243
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,waut,3204,1195,3333,1196,3333,1241,3204,1240
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,uf,3354,1200,3407,1201,3407,1239,3354,1238
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,fudder,3429,1200,3602,1202,3602,1242,3429,1240
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,aud,3635,1199,3729,1200,3729,1243,3635,1242
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,witer,3786,1203,3940,1205,3940,1245,3786,1243
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,i,2577,1246,2612,1246,2611,1293,2576,1293
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rice,2614,1246,2732,1248,2731,1295,2613,1293
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,of,2725,1248,2782,1249,2781,1289,2724,1288
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rice,2807,1248,2940,1250,2939,1298,2806,1296
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,va,2943,1250,2996,1251,2995,1299,2942,1298
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,ies,3008,1251,3078,1252,3077,1291,3007,1290
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,trom,3101,1253,3229,1255,3228,1294,3100,1292
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,12,3259,1255,3317,1256,3316,1292,3259,1291
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,to,3344,1259,3392,1260,3392,1295,3344,1294
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,14,3419,1257,3480,1258,3479,1297,3418,1296
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,seers,3500,1265,3629,1267,3629,1297,3500,1295
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,per,3652,1266,3735,1267,3734,1308,3651,1307
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rupee.,3757,1265,3920,1267,3919,1311,3756,1309
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,18,534,1088,641,1089,641,1141,534,1140
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,|,644,1079,671,1079,671,1140,644,1140
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rajshnb,669,1088,908,1086,909,1144,670,1146
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,nutor,767,1141,921,1142,921,1183,767,1182
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,pril,1080,1079,1215,1074,1217,1128,1082,1133
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,14,1254,1076,1333,1073,1335,1121,1256,1124
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,4,1370,1064,1461,1060,1463,1121,1372,1125
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,naugaon,774,1195,1001,1193,1001,1245,774,1247
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,whnted.,1865,1191,2069,1191,2069,1230,1865,1230
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,conditiou,2137,1187,2394,1189,2394,1233,2137,1231
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,of,2418,1191,2476,1192,2476,1233,2418,1232
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,cattle,2498,1187,2647,1188,2647,1235,2498,1234
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,yool.,2670,1191,2803,1192,2803,1239,2670,1238
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,,1880,1246,1909,1246,1909,1299,1880,1299
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,xi,1912,1246,1953,1246,1953,1299,1912,1299
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,ept,1946,1248,2031,1248,2031,1297,1946,1297
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,in,2074,1246,2125,1246,2125,1285,2074,1285
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,some,2148,1258,2277,1258,2277,1285,2148,1285
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,places,2296,1246,2463,1246,2463,1297,2296,1297
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,weather-ht,1758,1351,2137,1353,2137,1396,1758,1394
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,with,2160,1352,2274,1353,2274,1396,2160,1395
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,occasionol,2298,1352,2565,1354,2565,1398,2298,1396
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,oouds,2588,1355,2753,1356,2753,1398,2588,1397
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,an,2784,1355,2841,1355,2841,1406,2784,1406
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,i,2853,1355,2902,1355,2902,1406,2853,1406
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,wort,2894,1361,3005,1362,3005,1397,2894,1396
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,wind.,3034,1356,3176,1357,3176,1396,3034,1395
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,culrivation,3244,1358,3545,1360,3545,1405,3244,1403
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,of,3589,1361,3649,1361,3649,1406,3589,1406
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,jute,3682,1363,3791,1364,3791,1413,3682,1412
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,and,3845,1361,3942,1362,3942,1407,3845,1406
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,,1860,1422,1949,1422,1949,1447,1860,1447
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rico,1972,1407,2071,1408,2071,1451,1972,1450
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,still,2112,1411,2211,1412,2211,1452,2112,1451
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,zoinz,2258,1408,2403,1409,2403,1459,2258,1458
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,on,2450,1421,2515,1421,2515,1452,2450,1452
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,;,2532,1426,2547,1426,2547,1461,2532,1461
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,they,2588,1411,2707,1412,2707,1462,2588,1461
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,arw,2744,1427,2825,1427,2825,1454,2744,1454
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,p,2872,1423,2937,1423,2937,1462,2872,1462
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,,2960,1426,3007,1426,3007,1451,2960,1451
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,o,3048,1422,3177,1423,3177,1453,3048,1452
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,plnces.,3218,1413,3391,1414,3391,1466,3218,1465
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,kain,3464,1418,3585,1419,3585,1461,3464,1460
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,is,3615,1415,3681,1415,3681,1466,3615,1466
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,wanted.,3734,1417,3943,1418,3943,1464,3734,1463
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,common,1862,1464,2093,1466,2093,1505,1862,1503
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,iice,2118,1467,2213,1468,2213,1505,2118,1504
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,sellng,2234,1463,2409,1465,2409,1513,2234,1511
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,at,2428,1465,2505,1466,2505,1513,2428,1512
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,trom,2508,1472,2629,1473,2629,1508,2508,1507
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,13,2662,1468,2717,1468,2717,1508,2662,1508
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,to,2752,1472,2807,1472,2807,1507,2752,1507
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,15,2852,1469,2911,1470,2911,1509,2852,1508
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,8t,2956,1480,2993,1480,2993,1507,2956,1507
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,e15,3012,1470,3121,1471,3121,1519,3012,1518
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,per,3130,1479,3215,1480,3215,1518,3130,1517
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rupe.,3236,1480,3397,1481,3397,1516,3236,1515
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,ropor,1860,1516,2009,1516,2009,1575,1860,1575
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,ted.,2011,1516,2109,1516,2109,1575,2011,1575
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,supply,2162,1522,2345,1522,2345,1573,2162,1573
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,of,2368,1518,2423,1518,2423,1561,2368,1561
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,todder,2450,1520,2617,1520,2617,1565,2450,1565
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,and,2642,1522,2737,1522,2737,1565,2642,1565
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,driuking,2764,1520,2995,1520,2995,1575,2764,1575
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,water,3016,1516,3161,1516,3161,1565,3016,1565
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,suficient.,3178,1516,3439,1516,3439,1569,3178,1569
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,13,534,1362,595,1363,594,1404,533,1403
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,diuajpur,666,1364,893,1366,893,1414,666,1412
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,14,1253,1353,1326,1351,1328,1399,1255,1401
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,4,1368,1352,1430,1350,1431,1389,1369,1391
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,nil,1548,1349,1632,1349,1632,1389,1548,1389
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rnin,3472,1414,3614,1415,3614,1467,3472,1466
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,is,3628,1415,3699,1416,3699,1463,3628,1462
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,wa,3739,1416,3822,1417,3822,1469,3739,1468
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,1ited.,3824,1417,3952,1418,3952,1469,3824,1468
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,no,3465,1471,3546,1472,3546,1513,3465,1512
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,cattle-disense,3587,1472,3945,1476,3945,1521,3587,1517
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,w.,1759,1624,1857,1625,1857,1676,1759,1675
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,athor--hot,1834,1626,2127,1628,2127,1674,1834,1672
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,in,2148,1631,2197,1631,2197,1670,2148,1670
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,the,2220,1632,2303,1633,2303,1670,2220,1669
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,day,2326,1629,2417,1630,2417,1681,2326,1680
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,time.,2466,1629,2599,1630,2599,1672,2466,1671
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,ruin,1858,1682,1977,1683,1977,1726,1858,1725
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,wuntel,2006,1688,2191,1689,2191,1727,2006,1726
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,for,2225,1684,2307,1684,2307,1735,2225,1735
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,agricultur,2324,1686,2599,1687,2599,1737,2324,1736
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,1,2612,1687,2641,1687,2641,1728,2612,1728
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,operations.,2675,1685,2975,1686,2975,1738,2675,1737
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,cuunnon,3024,1691,3249,1692,3249,1730,3024,1729
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rice,3278,1700,3373,1700,3373,1728,3278,1728
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,sells,3403,1689,3539,1690,3539,1741,3403,1740
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,ut,3541,1689,3591,1689,3591,1741,3541,1741
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,from,3608,1690,3737,1691,3737,1734,3608,1733
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,18,3793,1691,3885,1691,3885,1742,3793,1742
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,to,3890,1697,3949,1697,3949,1736,3890,1736
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,14,1854,1738,1917,1738,1917,1779,1854,1779
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,,1938,1748,2075,1748,2075,1795,1938,1795
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,,2092,1752,2173,1752,2173,1793,2092,1793
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,u.,2198,1738,2371,1738,2371,1793,2198,1793
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,fodder,2422,1738,2611,1738,2611,1783,2422,1783
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,aud,2632,1738,2729,1738,2729,1783,2632,1783
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,watcr-pply,2754,1742,3101,1742,3101,1795,2754,1795
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,su#ciont.,3144,1742,3397,1742,3397,1785,3144,1785
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,orted.,1854,1785,2101,1783,2101,1845,1854,1847
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,14,526,1638,587,1639,587,1678,526,1677
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,julpaiguri,616,1626,937,1629,936,1695,615,1692
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,*,1236,1638,1271,1635,1276,1687,1241,1691
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,14,1274,1634,1350,1626,1355,1679,1279,1687
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,y,1371,1627,1412,1623,1416,1667,1375,1671
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,1,1417,1620,1440,1618,1445,1670,1422,1673
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,0.15,1569,1626,1681,1626,1681,1667,1569,1667
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,8,2694,1631,2731,1630,2732,1677,2695,1678
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,wi,2734,1630,2795,1629,2796,1677,2735,1678
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,of,2912,1624,2987,1625,2986,1678,2911,1677
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,bhadoi,3018,1625,3203,1628,3202,1682,3017,1679
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rice,3224,1629,3375,1631,3374,1684,3223,1682
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rud,3378,1633,3473,1634,3472,1676,3377,1675
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,jute,3520,1633,3627,1635,3626,1689,3519,1687
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,going,3670,1636,3819,1638,3818,1691,3669,1689
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,on.,3862,1650,3947,1651,3947,1681,3862,1680
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,fodder,2423,1738,2611,1739,2611,1783,2423,1782
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,aud,2633,1738,2728,1739,2728,1784,2633,1783
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,waler-supply,2755,1740,3100,1742,3100,1794,2755,1792
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,sufficiont.,3143,1741,3398,1742,3398,1785,3143,1784
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,no,3466,1743,3544,1744,3543,1787,3465,1786
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,eattle-disense,3589,1742,3948,1746,3947,1791,3588,1787
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,15,520,2017,582,2018,581,2061,519,2060
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,(,615,2013,666,2014,665,2078,614,2077
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,darjeeling,668,2014,936,2020,934,2085,666,2079
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,slig,758,2077,895,2071,898,2131,761,2137
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,ari,884,2071,959,2067,961,2116,886,2120
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,weather,1754,2014,1981,2014,1981,2057,1754,2057
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,-senkoneblo,2003,2012,2339,2012,2339,2067,2003,2067
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,in,2336,2016,2387,2016,2387,2059,2336,2059
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,the,2412,2016,2495,2016,2495,2059,2412,2059
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,hilla;,2518,2016,2655,2016,2655,2069,2518,2069
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,hot,2680,2018,2765,2018,2765,2061,2680,2061
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,in,2788,2020,2837,2020,2837,2061,2788,2061
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,the,2864,2020,2949,2020,2949,2061,2864,2061
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,terni.,2971,2012,3151,2012,3151,2067,2971,2067
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,in,3193,2012,3277,2012,3277,2067,3193,2067
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,the,3276,2018,3355,2018,3355,2059,3276,2059
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,hills,3374,2018,3501,2018,3501,2061,3374,2061
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,-,3516,2036,3591,2036,3591,2063,3516,2063
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,rain,3600,2020,3729,2020,3729,2065,3600,2065
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,wantod,3750,2018,3945,2018,3945,2063,3750,2063
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,for,1853,2071,1934,2071,1934,2111,1853,2111
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,lea,1958,2076,2052,2076,2052,2111,1958,2111
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,whoat,2103,2071,2276,2072,2276,2111,2103,2110
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,nud,2300,2070,2392,2070,2392,2111,2300,2111
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,burley,2417,2072,2579,2073,2579,2122,2417,2121
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,bring,2607,2074,2750,2075,2750,2119,2607,2118
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,hrvested.,2798,2073,3069,2074,3069,2116,2798,2115
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,sprouting,1854,2135,2109,2130,2110,2178,1855,2183
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,out.,2134,2132,2229,2130,2230,2166,2135,2168
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,und,1853,2181,1947,2181,1947,2222,1853,2222
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,kang,1992,2180,2145,2180,2145,2232,1992,2232
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,h,2193,2182,2220,2182,2220,2219,2193,2219
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_17\cg1894p4_page_662.png,ive,2237,2193,2308,2193,2308,2221,2237,2221
