sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,sowing,2724,2012,2983,2015,2982,2079,2723,2076
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,of,3012,2011,3075,2012,3075,2059,3012,2058
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,jute,3108,2004,3275,2006,3274,2085,3107,2083
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,and,3324,2010,3395,2011,3394,2067,3323,2066
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,plant-,3436,2011,3643,2013,3642,2085,3435,2083
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,...,979,1999,1012,1999,1012,2007,979,2007
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,...,954,2071,1014,2070,1014,2080,954,2081
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,:,1682,2274,1685,2274,1685,2311,1682,2311
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,weather,2102,2446,2401,2446,2401,2497,2102,2497
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,clondy,2426,2444,2663,2444,2663,2511,2426,2511
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,and,2692,2444,2815,2444,2815,2497,2692,2497
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,stormy,2838,2438,3155,2438,3155,2511,2838,2511
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,attended,3158,2438,3451,2438,3451,2511,3158,2511
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,with,3480,2446,3637,2446,3637,2499,3480,2499
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,heavy,2152,2518,2353,2518,2353,2583,2152,2583
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,ruin,2410,2518,2545,2518,2545,2569,2410,2569
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,:lnd,2602,2510,2724,2510,2724,2569,2602,2569
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,hailstorm,2790,2510,3193,2510,3193,2583,2790,2583
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,which,3204,2516,3409,2516,3409,2571,3204,2571
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,have,3484,2518,3645,2518,3645,2573,3484,2573
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,damaged,2148,2591,2451,2587,2452,2653,2149,2657
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,the,2542,2587,2651,2586,2652,2641,2543,2642
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,late,2734,2588,2857,2586,2858,2642,2735,2644
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,standing,2152,2664,2457,2663,2457,2728,2152,2729
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,crops.,2512,2678,2716,2677,2716,2729,2512,2730
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,heavy,2798,2659,3027,2658,3027,2728,2798,2729
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,and,3086,2662,3209,2661,3209,2714,3086,2715
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,continuous,3254,2665,3645,2663,3645,2715,3254,2717
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,rain,2158,2738,2285,2738,2285,2787,2158,2787
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,jute,2152,2808,2299,2808,2299,2859,2152,2859
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,and,2392,2808,2515,2808,2515,2859,2392,2859
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,paiddy,2592,2792,2799,2792,2799,2875,2592,2875
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,plants,2899,2792,3119,2792,3119,2871,2899,2871
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,huve,3208,2792,3371,2792,3371,2859,3208,2859
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,simothered,2152,2878,2511,2878,2511,2931,2152,2931
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,with,2548,2868,2705,2868,2705,2931,2548,2931
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,weeds.,2744,2868,2975,2868,2975,2931,2744,2931
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,16,383,2463,523,2464,523,2528,383,2527
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,rangpur,554,2467,880,2469,880,2525,554,2523
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,4:65,1158,2459,1283,2456,1284,2506,1159,2509
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,11,1496,2458,1553,2458,1553,2511,1496,2511
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,114,1850,2449,1948,2453,1946,2510,1848,2507
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,...,957,2505,1018,2505,1018,2514,957,2514
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,tobacco,2942,2590,3201,2590,3201,2641,2942,2641
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,and,3266,2590,3387,2590,3387,2643,3266,2643
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,other,3460,2590,3649,2590,3649,2645,3460,2645
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,nilphamari,556,2613,955,2605,956,2675,557,2683
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,kurigram,562,2676,899,2681,898,2753,561,2748
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,(taibanda,556,2749,881,2747,881,2809,556,2811
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,179,1172,2603,1285,2600,1286,2654,1173,2657
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,8:23,1158,2676,1287,2675,1288,2730,1159,2731
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,4:95,1160,2751,1287,2748,1288,2800,1161,2803
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,11,1496,2602,1555,2602,1555,2653,1496,2653
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,105,1500,2676,1599,2680,1597,2737,1498,2733
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,(,1496,2744,1597,2745,1596,2808,1495,2807
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,11,1856,2600,1907,2600,1907,2651,1856,2651
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,11,1852,2672,1907,2672,1907,2723,1852,2723
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,11,1843,2737,1933,2740,1931,2808,1841,2805
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,..,986,2723,1022,2723,1022,2735,986,2735
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,has,2374,2726,2485,2726,2485,2785,2374,2785
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,stopped,2552,2726,2819,2727,2819,2801,2552,2800
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,weeding,2900,2734,3191,2735,3191,2807,2900,2806
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,oe,3243,2730,3395,2731,3395,2806,3243,2805
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,rations.,3397,2730,3655,2731,3655,2807,3397,2806
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,been,3481,2809,3636,2811,3635,2862,3480,2860
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,weather,2110,3242,2407,3242,2407,3295,2110,3295
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,cloudy,2496,3240,2731,3240,2731,3305,2496,3305
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,with,2766,3238,2925,3238,2925,3291,2766,3291
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,occasional,2956,3240,3307,3240,3307,3293,2956,3293
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,showers.,3344,3240,3649,3240,3649,3297,3344,3297
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,fields,2160,3316,2367,3316,2367,3369,2160,3369
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,are,2408,3330,2513,3330,2513,3365,2408,3365
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,being,2544,3314,2739,3314,2739,3379,2544,3379
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,prepared,2802,3312,3111,3312,3111,3381,2802,3381
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,for,3164,3312,3261,3312,3261,3365,3164,3365
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,aus,3312,3330,3439,3330,3439,3367,3312,3367
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,rice.,3500,3316,3645,3316,3645,3369,3500,3369
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,sowing,2154,3390,2413,3388,2413,3453,2154,3455
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,of,2464,3387,2529,3387,2529,3439,2464,3439
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,jute,2594,3379,2729,3378,2729,3453,2594,3454
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,and,2758,3378,2877,3377,2877,3438,2758,3439
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,bhadoi,2926,3376,3182,3374,3182,3440,2926,3442
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,jreldy,3208,3387,3425,3386,3425,3449,3208,3450
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,con-,3504,3387,3647,3386,3647,3439,3504,3440
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,linnes.,2164,3454,2425,3453,2425,3520,2164,3521
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,te,2480,3452,2615,3451,2615,3511,2480,3512
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,outlook,2644,3456,2905,3455,2905,3510,2644,3511
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,of,2940,3461,3005,3461,3005,3508,2940,3508
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,the,3060,3458,3169,3458,3169,3509,3060,3509
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,silk,3198,3450,3323,3449,3323,3508,3198,3509
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,bund,3358,3448,3527,3447,3527,3511,3358,3512
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,is,3592,3460,3649,3460,3649,3511,3592,3511
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,lair.,2156,3535,2291,3534,2291,3584,2156,3585
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,17,418,3266,473,3266,473,3319,418,3319
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,bogra,592,3267,785,3266,785,3316,592,3317
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,1:64,1172,3256,1289,3257,1289,3309,1172,3308
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,12,1500,3252,1567,3251,1568,3308,1501,3309
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,12,1858,3250,1919,3250,1919,3299,1858,3299
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,!,1372,3330,1375,3330,1375,3357,1372,3357
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,1%,414,3990,481,3991,480,4046,413,4045
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,bna,564,3990,789,3992,788,4047,563,4045
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,l87,1168,3982,1291,3981,1291,4036,1168,4037
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,11,1504,3978,1563,3978,1563,4033,1504,4033
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,11,1854,3974,1949,3974,1949,4035,1854,4035
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,weather,2116,3966,2411,3967,2411,4020,2116,4019
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,hot,2484,3965,2591,3965,2591,4019,2484,4019
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,and,2660,3964,2783,3964,2783,4020,2660,4020
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,cloudy.,2868,3962,3125,3963,3125,4031,2868,4030
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,sowiug,3232,3964,3493,3965,3493,4031,3232,4030
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,of,3584,3966,3649,3966,3649,4019,3584,4019
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,...,989,4030,1025,4030,1025,4040,989,4040
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,padely,2162,4041,2367,4039,2368,4113,2163,4115
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,ia,2454,4036,2531,4033,2533,4100,2456,4103
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,nd,2533,4033,2599,4031,2601,4099,2535,4101
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,jute,2730,4038,2871,4039,2870,4114,2729,4113
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,in,3001,4036,3048,4035,3049,4087,3002,4088
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,in,3171,4039,3238,4039,3238,4089,3171,4089
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,progres.,3338,4052,3653,4052,3653,4105,3338,4105
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,sirajganj,562,4136,875,4136,875,4203,562,4203
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,1:22,1176,4126,1295,4125,1295,4180,1176,4181
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,10,1504,4126,1573,4125,1574,4178,1505,4179
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,preparation,2162,4106,2567,4106,2567,4181,2162,4181
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,of,2602,4112,2667,4112,2667,4163,2602,4163
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,high,2728,4106,2879,4106,2879,4177,2728,4177
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,lands,2916,4110,3095,4110,3095,4163,2916,4163
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,in,3128,4110,3183,4110,3183,4163,3128,4163
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,in,3218,4110,3279,4110,3279,4161,3218,4161
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,progress.,3310,4126,3631,4126,3631,4179,3310,4179
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,sowing,3260,4687,3519,4685,3519,4753,3260,4755
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,of,3588,4686,3655,4686,3655,4741,3588,4741
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,continues.,3290,4755,3655,4749,3656,4813,3291,4819
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,hot.,3010,4687,3136,4686,3136,4741,3010,4742
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,weather,2118,4690,2417,4690,2417,4745,2118,4745
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,cludy,2482,4690,2717,4690,2717,4757,2482,4757
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,and,2784,4688,2911,4688,2911,4743,2784,4743
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,ble,2155,4752,2283,4752,2283,4831,2155,4831
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,doi,2285,4752,2407,4752,2407,4831,2285,4831
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,paddy,2483,4752,2787,4752,2787,4831,2483,4831
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,and,2804,4764,2931,4764,2931,4815,2804,4815
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,19.,385,4708,597,4709,597,4778,385,4777
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,malda,599,4709,807,4710,807,4780,599,4779
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,184,1180,4704,1297,4705,1297,4760,1180,4759
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,12,1512,4698,1577,4698,1577,4755,1512,4755
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,12,1862,4696,1925,4696,1925,4749,1862,4749
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,ilnd,2806,4760,2931,4762,2930,4818,2805,4816
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,jute,3048,4763,3187,4761,3188,4833,3049,4835
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,recent,2170,4839,2403,4838,2403,4894,2170,4895
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,rain,2436,4830,2569,4829,2569,4891,2436,4892
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,has,2606,4829,2717,4828,2717,4890,2606,4891
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,done,2746,4837,2911,4836,2911,4890,2746,4891
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,much,2944,4828,3131,4827,3131,4889,2944,4890
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,good,3168,4833,3323,4832,3323,4898,3168,4899
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,to,3364,4836,3425,4836,3425,4883,3364,4883
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,these,3474,4832,3655,4831,3655,4888,3474,4889
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,facilitated,2756,4907,3111,4902,3112,4958,2757,4963
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,mangoes,2164,4979,2465,4977,2465,5047,2165,5049
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,have,2496,4981,2657,4980,2657,5034,2496,5035
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,leen,2686,4982,2843,4981,2843,5035,2686,5036
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,damaged,2902,4976,3205,4974,3205,5042,2902,5044
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,a,3238,4994,3271,4994,3271,5029,3238,5029
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,little,3310,4971,3475,4970,3475,5030,3310,5031
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,by,3496,4970,3603,4969,3604,5043,3497,5044
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,a,3620,4969,3653,4969,3654,5042,3621,5042
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,the,2807,5051,2916,5050,2917,5105,2808,5106
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,19th.,2993,5048,3153,5046,3154,5103,2994,5105
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,and,2483,4924,2605,4910,2611,4961,2489,4975
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,ploughing.,3280,4904,3655,4904,3655,4979,3280,4979
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,:,2081,5000,2084,5000,2084,5019,2081,5019
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,stocks,3286,5048,3509,5049,3509,5103,3286,5102
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,of,3550,5039,3655,5039,3655,5103,3550,5103
289,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,but,3238,5123,3349,5124,3349,5175,3238,5174
290,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,export,3426,5122,3657,5124,3657,5194,3426,5192
291,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,hailstorm,2170,5056,2491,5059,2491,5111,2170,5108
292,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,food-gruins,2164,5127,2555,5123,2556,5195,2165,5199
293,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,are,2632,5142,2735,5141,2735,5181,2632,5182
294,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,snflficient,2816,5125,3123,5122,3124,5177,2817,5180
295,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_3\calcgzette1912_page_789.png,:,524,5134,528,5134,529,5163,525,5163
