sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,14,2536,3824,2611,3825,2611,3880,2536,3879
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,(),2690,3825,2743,3825,2743,3878,2690,3878
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,noakhali.-rainfoll,516,3948,1227,3953,1227,4017,516,4012
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,at,1280,3953,1339,3953,1339,4008,1280,4008
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,sadar,1384,3949,1571,3950,1571,4010,1384,4009
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,153,1620,3951,1775,3952,1775,4015,1620,4014
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,feni,1820,3952,1975,3953,1975,4013,1820,4012
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,13.,2020,3954,2135,3955,2135,4010,2020,4009
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,lrospects,2224,3951,2539,3953,2539,4029,2224,4027
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,good.,2584,3957,2759,3958,2759,4029,2584,4028
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,weather,2832,3955,3123,3957,3123,4016,2832,4014
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,cloudy,3152,3957,3375,3958,3375,4029,3152,4028
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,and,3404,3962,3527,3963,3527,4019,3404,4018
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,rainy.,352,4028,547,4028,547,4099,352,4099
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,fodder,632,4026,873,4026,873,4085,632,4085
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,and,916,4028,1041,4028,1041,4083,916,4083
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,water,1086,4034,1265,4034,1265,4085,1086,4085
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,sufficient.,1306,4030,1621,4030,1621,4101,1306,4101
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,cattle-disease,1706,4030,2161,4030,2161,4087,1706,4087
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,reported.,2190,4022,2481,4022,2481,4101,2190,4101
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,ommon,2568,4022,2864,4022,2864,4089,2568,4089
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,rice,2894,4022,3037,4022,3037,4101,2894,4101
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,solls,3036,4036,3177,4036,3177,4091,3036,4091
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,at,3204,4042,3267,4042,3267,4091,3204,4091
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,16,3306,4022,3409,4022,3409,4101,3306,4101
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,unl,3408,4034,3529,4034,3529,4091,3408,4091
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,17,354,4104,427,4104,427,4157,354,4157
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,seers,456,4118,611,4118,611,4159,456,4159
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,per,640,4120,747,4120,747,4177,640,4177
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,rupoo,772,4120,953,4120,953,4179,772,4179
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,at,984,4108,1051,4108,1051,4159,984,4159
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,sadar,1082,4104,1275,4104,1275,4163,1082,4163
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,and,1302,4104,1425,4104,1425,4163,1302,4163
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,feni,1452,4100,1603,4100,1603,4161,1452,4161
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,reepoctively.,1632,4104,2041,4104,2041,4179,1632,4179
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,chittagong.-rainfall,516,4260,1309,4260,1309,4333,516,4333
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,at,1336,4264,1401,4264,1401,4319,1336,4319
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,sadar,1428,4260,1615,4260,1615,4319,1428,4319
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,1.24,1650,4258,1803,4258,1803,4327,1650,4327
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,coxs,1822,4256,2001,4256,2001,4317,1822,4317
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,bazar,2032,4260,2227,4260,2227,4319,2032,4319
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,0*09.,2258,4260,2419,4260,2419,4315,2258,4315
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,cultivation,2492,4258,2867,4258,2867,4317,2492,4317
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,of,2894,4258,2957,4258,2957,4315,2894,4315
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,rabi,2986,4262,3115,4262,3115,4313,2986,4313
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,orop,3148,4278,3319,4278,3319,4333,3148,4333
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,gviug,3350,4262,3545,4262,3545,4333,3350,4333
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,cattle-disease,542,4328,995,4328,995,4395,542,4395
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,roported.,1026,4340,1319,4340,1319,4405,1026,4405
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,fodder,1405,4328,1661,4328,1661,4403,1405,4403
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,and,1686,4334,1807,4334,1807,4391,1686,4391
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,water,1838,4340,2027,4340,2027,4393,1838,4393
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,sutficient.,2070,4336,2381,4336,2381,4393,2070,4393
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,rice,2470,4334,2619,4334,2619,4393,2470,4393
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,sells,2644,4336,2779,4336,2779,4391,2644,4391
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,at,2808,4340,2869,4340,2869,4389,2808,4389
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,l3,2904,4336,2977,4336,2977,4391,2904,4391
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,aud,3016,4334,3137,4334,3137,4389,3016,4389
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,15,3200,4328,3311,4328,3311,4405,3200,4405
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,seers,3354,4328,3543,4328,3543,4393,3354,4393
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,ilo,454,4394,353,4393,353,4355,454,4356
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,per,356,4434,459,4433,459,4486,356,4487
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,rupee,490,4433,671,4432,671,4487,490,4488
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,at,700,4417,765,4417,765,4469,700,4469
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,sadar,794,4413,981,4412,981,4469,794,4470
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,and,1008,4410,1131,4409,1131,4470,1008,4471
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,coxs,1160,4413,1337,4412,1337,4469,1160,4470
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,bazar,1364,4411,1559,4410,1559,4470,1364,4471
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,respeotively.,1586,4409,1995,4406,1995,4478,1586,4481
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,chittagong,516,4576,929,4576,929,4645,516,4645
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,hill,958,4572,1103,4572,1103,4633,958,4633
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,tracts.-rainfall,1147,4560,1773,4560,1773,4645,1147,4645
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,72.,1805,4560,1931,4560,1931,4645,1805,4645
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,weather,2010,4568,2303,4568,2303,4629,2010,4629
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,oloudy,2344,4570,2565,4570,2565,4643,2344,4643
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,with,2596,4570,2739,4570,2739,4627,2596,4627
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,showers.,2770,4570,3047,4570,3047,4627,2770,4627
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,joom,3092,4570,3301,4570,3301,4645,3092,4645
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,paddy,3338,4570,3541,4570,3541,4643,3338,4643
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,harvesting,350,4652,701,4652,701,4721,350,4721
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,completed.,730,4640,1081,4640,1081,4721,730,4721
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,recent,1172,4648,1401,4648,1401,4705,1172,4705
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,rain,1430,4650,1565,4650,1565,4707,1430,4707
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,harmful,1594,4644,1857,4644,1857,4721,1594,4721
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,to,1886,4654,1951,4654,1951,4703,1886,4703
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,cotton,1980,4650,2187,4650,2187,4721,1980,4721
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,and,2212,4648,2337,4648,2337,4705,2212,4705
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,til,2366,4650,2441,4650,2441,4703,2366,4703
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,but,2474,4640,2589,4640,2589,4721,2474,4721
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,was,2646,4664,2769,4664,2769,4703,2646,4703
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,needed,2810,4646,3037,4646,3037,4703,2810,4703
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,for,3080,4644,3177,4644,3177,4701,3080,4701
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,the,3220,4646,3323,4646,3323,4703,3220,4703
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,aman,3340,4640,3537,4640,3537,4701,3340,4701
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,paddy.,352,4726,577,4726,577,4797,352,4797
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,no,660,4718,765,4718,765,4783,660,4783
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,cattle-disease,796,4718,1235,4718,1235,4783,796,4783
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,reported.,1260,4724,1563,4724,1563,4797,1260,4797
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,common,1648,4720,1939,4720,1939,4777,1648,4777
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,rice,1968,4720,2091,4720,2091,4777,1968,4777
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,solls,2116,4720,2257,4720,2257,4779,2116,4779
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,at,2284,4726,2347,4726,2347,4783,2284,4783
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,14,2380,4720,2491,4720,2491,4789,2380,4789
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,seers,2528,4740,2685,4740,2685,4777,2528,4777
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,por,2712,4740,2813,4740,2813,4795,2712,4795
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,rupee.,2842,4740,3043,4740,3043,4793,2842,4793
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,patna.-rainfall,520,4860,1115,4860,1115,4923,520,4923
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,nil.,1144,4860,1255,4860,1255,4919,1144,4919
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,weather,1336,4860,1627,4860,1627,4919,1336,4919
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,seasonable.,1684,4856,2051,4856,2051,4915,1684,4915
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,prospect,2136,4856,2427,4856,2427,4931,2136,4931
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,of,2484,4856,2543,4856,2543,4915,2484,4915
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,paddy,2600,4856,2803,4856,2803,4931,2600,4931
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,fair.,2860,4856,2991,4856,2991,4915,2860,4915
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,rabi,3092,4856,3243,4856,3243,4911,3092,4911
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,sowings,3284,4852,3543,4852,3543,4923,3284,4923
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,still,346,4941,475,4940,475,4998,346,4999
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,in,498,4941,565,4940,565,4995,498,4996
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,progress.,597,4940,929,4937,930,5008,598,5011
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,fodder,962,4937,1207,4935,1207,4995,962,4997
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,and,1236,4939,1361,4938,1361,4996,1236,4997
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,water,1388,4940,1571,4939,1571,4994,1388,4995
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,suflicient.,1600,4936,1911,4934,1911,4992,1600,4994
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,vommon,1996,4929,2313,4927,2313,4991,1996,4993
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,rice,2322,4934,2443,4933,2443,4993,2322,4994
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,sells,2472,4925,2623,4924,2623,4990,2473,4991
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,as,2638,4952,2701,4952,2701,4989,2638,4989
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,follows,2732,4923,2965,4921,2966,4989,2733,4991
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,:,2992,4952,3007,4952,3007,4989,2992,4989
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,srs.,2562,5082,2689,5081,2690,5154,2563,5155
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,oh.,2690,5089,2783,5088,2784,5147,2691,5148
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,sadar,674,5196,863,5195,863,5254,674,5255
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,barh,676,5269,844,5269,844,5329,676,5329
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,bihar,676,5346,863,5347,863,5404,676,5403
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,dinapore,678,5420,995,5424,994,5498,677,5494
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,14,2572,5190,2649,5188,2650,5241,2573,5243
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,13,2570,5262,2645,5262,2645,5317,2570,5317
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,8,2730,5260,2767,5260,2767,5315,2730,5315
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,14,2572,5340,2646,5336,2649,5391,2575,5395
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,0,2730,5324,2821,5320,2824,5389,2733,5393
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,per,2852,5318,2957,5313,2960,5368,2855,5373
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,rupee.,2984,5317,3181,5308,3183,5363,2987,5373
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,13,2572,5414,2649,5413,2649,5468,2572,5469
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,0,2734,5413,2769,5413,2769,5464,2734,5464
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,gaya.-rainfall,508,5555,1079,5549,1080,5625,509,5631
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,nil.,1108,5553,1215,5552,1216,5612,1109,5613
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,weather,1304,5551,1595,5548,1596,5607,1305,5610
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,scasonable.,1652,5551,2015,5547,2016,5603,1653,5607
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,paddy,2100,5542,2319,5540,2320,5611,2101,5613
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,doing,2372,5543,2563,5541,2564,5608,2373,5610
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,well,2616,5544,2771,5542,2772,5606,2617,5608
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,but,2820,5538,2923,5537,2924,5592,2821,5593
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,rain,2980,5536,3107,5535,3108,5590,2981,5591
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,wanted,3164,5530,3395,5527,3396,5583,3165,5586
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,itu,3456,5527,3519,5526,3520,5577,3457,5578
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,places.,344,5632,559,5632,559,5703,344,5703
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,sowing,608,5620,891,5620,891,5703,608,5703
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,of,920,5628,987,5628,987,5683,920,5683
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,rabi,1028,5628,1155,5628,1155,5683,1028,5683
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,and,1180,5628,1303,5628,1303,5683,1180,5683
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,pressing,1344,5624,1611,5624,1611,5699,1344,5699
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,of,1640,5628,1707,5628,1707,5683,1640,5683
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,sugarcane,1732,5640,2067,5640,2067,5699,1732,5699
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,going,2092,5624,2287,5624,2287,5695,2092,5695
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,on.,2340,5636,2435,5636,2435,5679,2340,5679
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,average,348,5702,627,5702,627,5775,348,5775
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,price,654,5704,815,5704,815,5775,654,5775
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,of,842,5702,907,5702,907,5761,842,5761
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,common,936,5720,1215,5720,1215,5761,936,5761
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,rice,1242,5702,1365,5702,1365,5759,1242,5759
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,121,1396,5704,1555,5704,1555,5771,1396,5771
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,seers,1582,5718,1741,5718,1741,5759,1582,5759
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,per,1768,5718,1873,5718,1873,5775,1768,5775
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,rupee.,1898,5716,2101,5716,2101,5771,1898,5771
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,fodder,2520,5615,2759,5610,2760,5672,2521,5677
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,aud,2812,5613,2933,5610,2934,5666,2813,5669
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,water,2992,5618,3167,5614,3168,5661,2993,5665
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,su,3194,5623,3261,5622,3262,5658,3195,5659
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,liviont.,3274,5605,3505,5600,3506,5654,3275,5659
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,shahabad.-rainfoll,506,5832,1233,5832,1233,5895,506,5895
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,nil.,1260,5834,1371,5834,1371,5889,1260,5889
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_6\cg1904p9_page_646.png,boing,340,5904,523,5903,523,5980,340,5981
