sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,an,2982,2467,3021,2467,3021,2490,2982,2490
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,cumpared,3054,2457,3249,2459,3249,2497,3054,2495
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,with,3286,2460,3373,2461,3373,2492,3286,2491
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,3406,2461,3471,2462,3471,2493,3406,2492
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,jmal,2540,2491,2725,2493,2725,2533,2540,2531
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,is,2723,2495,2752,2495,2752,2525,2723,2525
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,due,2768,2495,2836,2496,2836,2528,2768,2527
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,to,2853,2501,2892,2501,2892,2530,2853,2530
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,want,2910,2501,3003,2502,3003,2532,2910,2531
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,3025,2500,3063,2500,3063,2530,3025,2530
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,timrly,3078,2499,3205,2501,3205,2539,3078,2537
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,rain.,3224,2500,3311,2501,3311,2533,3224,2532
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,owing,3345,2503,3471,2505,3471,2541,3345,2539
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,to,2539,2533,2642,2534,2641,2575,2538,2574
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,drought,2643,2535,2795,2537,2794,2576,2642,2574
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,damage,2844,2538,2997,2540,2997,2577,2844,2575
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,w,3034,2540,3079,2541,3078,2581,3033,2580
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,as,3081,2541,3127,2542,3126,2582,3080,2581
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,done,3161,2543,3256,2544,3256,2575,3161,2574
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,to,3291,2545,3331,2546,3331,2575,3291,2574
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,some,3373,2551,3472,2552,3472,2579,3373,2578
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,at,2563,2583,2635,2582,2635,2609,2563,2610
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,ut.,2652,2583,2702,2583,2702,2611,2652,2611
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,ikormal.,2564,2621,2715,2621,2715,2655,2564,2655
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,murnhidabad,252,2458,509,2458,509,2493,252,2493
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,2.400,758,2456,865,2455,865,2486,758,2487
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,1700,966,2454,1069,2450,1070,2485,967,2489
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,1700,1170,2451,1272,2454,1271,2491,1169,2488
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,..,578,2480,609,2479,609,2488,578,2489
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,,2754,2580,2801,2580,2801,2614,2754,2614
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,,2815,2590,2879,2590,2879,2615,2815,2615
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,2912,2585,2975,2585,2975,2616,2912,2616
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,outturu,3008,2585,3163,2585,3163,2619,3008,2619
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,is,3198,2584,3227,2584,3227,2616,3198,2616
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,tx1ow,3263,2585,3375,2585,3375,2620,3263,2620
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,3408,2586,3472,2586,3472,2620,3408,2620
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,s00,1000,2790,1069,2791,1068,2826,999,2825
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,mare,1745,2784,1851,2785,1851,2826,1745,2825
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,h.,1853,2785,1893,2785,1893,2825,1853,2825
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,normal,1925,2788,2070,2789,2070,2822,1925,2821
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,noruial,2312,2786,2461,2787,2461,2825,2312,2824
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,|,2478,2787,2487,2787,2487,2828,2478,2828
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,tiw,2516,2792,2591,2793,2591,2826,2516,2825
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,outturu,2608,2796,2763,2797,2763,2831,2608,2830
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,dh,2798,2804,2827,2804,2827,2829,2798,2829
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,iwlow,2860,2794,2973,2795,2973,2831,2860,2830
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,2990,2800,3053,2801,3053,2830,2990,2829
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,nurmal,3074,2796,3215,2797,3215,2833,3074,2832
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,for,3248,2798,3303,2798,3303,2829,3248,2829
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,want,3322,2794,3431,2795,3431,2835,3322,2834
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,3438,2800,3475,2800,3475,2831,3438,2831
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,800,1201,2795,1270,2794,1270,2820,1201,2821
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,i,2542,2838,2598,2838,2598,2874,2542,2874
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,n,2600,2838,2647,2838,2647,2874,2600,2874
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,ly,2656,2839,2703,2839,2703,2875,2656,2875
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,rann,2709,2844,2785,2845,2785,2870,2709,2869
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,and,2804,2840,2877,2841,2877,2871,2804,2870
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,ppropui,2896,2846,3025,2847,3025,2878,2896,2877
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,mauuri,3043,2848,3194,2849,3194,2872,3043,2871
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,beng,3230,2843,3335,2844,3335,2878,3230,2877
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,giveli,3368,2849,3473,2850,3473,2876,3368,2875
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,to,2540,2874,2633,2874,2633,2913,2540,2913
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,2636,2874,2701,2874,2701,2913,2636,2913
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,soil,2702,2877,2781,2877,2781,2914,2702,2914
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,i1t,1738,3040,1829,3040,1829,3073,1738,3073
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,werk,1878,3040,1979,3040,1979,3073,1878,3073
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,2024,3040,2065,3040,2065,3073,2024,3073
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,nor-,1976,3084,2065,3087,2064,3121,1975,3118
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,finst,2136,3035,2235,3035,2235,3077,2136,3077
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,week,2271,3040,2371,3040,2371,3075,2271,3075
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,2415,3040,2455,3040,2455,3074,2415,3074
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,june.,2172,3082,2285,3083,2285,3116,2172,3115
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,inal.,2175,3126,2262,3126,2262,3160,2175,3160
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,khulna,250,3049,396,3048,396,3083,250,3084
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,1000,764,3045,865,3046,865,3083,764,3082
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,1000,965,3043,1070,3044,1069,3085,964,3084
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,1000,1164,3045,1269,3045,1269,3084,1164,3084
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,..,2961,3073,3010,3073,3010,3084,2961,3084
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,.,3014,3074,3026,3074,3026,3085,3014,3085
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,nor-,2362,3084,2457,3083,2457,3118,2362,3119
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,1mal.,1783,3126,1869,3127,1869,3161,1783,3160
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,thu,2521,3282,2607,3282,2607,3322,2521,3322
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,weather,2606,3284,2766,3285,2766,3320,2606,3319
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,is,2785,3283,2838,3283,2838,3324,2785,3324
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,tasourabble,2852,3286,3063,3287,3063,3320,2852,3319
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,for,3086,3285,3146,3285,3146,3325,3086,3325
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,3173,3289,3224,3289,3224,3320,3173,3320
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,growth,3268,3288,3407,3289,3407,3326,3268,3325
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,3441,3290,3478,3290,3478,3320,3441,3320
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,2567,3327,2630,3330,2629,3362,2566,3359
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,rup.,2648,3331,2745,3335,2744,3366,2647,3362
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,udwan,250,3301,425,3303,425,3339,250,3337
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,900,793,3303,862,3302,862,3331,793,3332
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,400,996,3300,1067,3299,1067,3330,996,3331
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,100,1206,3299,1267,3298,1267,3330,1206,3331
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,02,1628,3300,1672,3300,1672,3330,1628,3330
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,2025,3296,2062,3296,2062,3328,2025,3328
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,litto,2152,3296,2259,3296,2259,3329,2152,3329
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,maich.,1782,3338,1920,3338,1920,3370,1782,3370
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,nor.,1951,3338,2042,3338,2042,3370,1951,3370
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,mal.,1782,3380,1868,3381,1868,3414,1782,3413
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,th,2514,3536,2583,3536,2583,3575,2514,3575
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,fall,2614,3542,2675,3542,2675,3576,2614,3576
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,in,2696,3543,2731,3543,2731,3576,2696,3576
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,vutturn,2750,3543,2905,3544,2905,3577,2750,3576
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,1s,2922,3538,2969,3538,2969,3577,2922,3577
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,du,2972,3538,3025,3538,3025,3577,2972,3577
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,tu,3058,3548,3097,3548,3097,3577,3058,3577
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,want,3132,3549,3228,3549,3228,3580,3132,3580
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,3264,3543,3301,3543,3301,3576,3264,3576
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,rainfall,3336,3543,3477,3544,3477,3580,3336,3579
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,after,2566,3589,2664,3588,2664,3618,2566,3619
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,sowing,2678,3587,2817,3586,2817,3623,2678,3624
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,time.,2836,3587,2935,3586,2935,3620,2836,3621
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,birbhum,248,3556,425,3556,425,3593,248,3593
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,500,795,3560,863,3559,863,3586,795,3587
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,i00,1002,3557,1067,3556,1067,3588,1002,3589
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,700,1200,3556,1269,3556,1269,3589,1200,3589
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,75,1428,3554,1471,3554,1471,3585,1428,3585
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,67,1628,3556,1671,3556,1671,3587,1628,3587
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,march,1740,3552,1875,3552,1875,3586,1740,3586
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,normal,1929,3546,2084,3546,2084,3589,1929,3589
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,june.,2127,3550,2237,3550,2237,3585,2127,3585
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,normal,2287,3550,2442,3550,2442,3586,2287,3586
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,mudle,1739,3801,1881,3800,1881,3843,1739,3844
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,1901,3807,1940,3807,1940,3839,1901,3839
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,feb-,1974,3806,2065,3806,2065,3839,1974,3839
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,nor-,1968,3850,2059,3851,2058,3886,1967,3885
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,middle,2128,3802,2263,3804,2263,3842,2128,3840
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,2280,3806,2319,3806,2319,3837,2280,3837
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,june.,2344,3805,2453,3806,2453,3843,2344,3842
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,normal.,2174,3846,2337,3849,2336,3887,2173,3884
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,thhe,2517,3792,2609,3792,2609,3837,2517,3837
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,weather,2612,3794,2775,3795,2775,3833,2612,3832
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,is,2781,3793,2839,3793,2839,3838,2781,3838
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,favourable,2838,3795,3057,3796,3057,3832,2838,3831
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,for,3081,3794,3147,3794,3147,3839,3081,3839
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,3170,3800,3233,3800,3233,3832,3170,3832
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,growth,3266,3799,3407,3800,3407,3839,3266,3838
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,3440,3797,3477,3797,3477,3834,3440,3834
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,2566,3840,2629,3842,2628,3875,2565,3873
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,crop.,2646,3845,2749,3848,2748,3881,2645,3878
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,bankuru,248,3810,417,3811,417,3846,248,3845
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,2700,756,3812,861,3810,862,3844,757,3846
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,2.800,958,3813,1065,3811,1066,3845,959,3847
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,2800,1162,3812,1269,3814,1268,3848,1161,3846
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,100,1405,3810,1471,3811,1470,3842,1404,3841
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,100,1610,3811,1673,3811,1673,3843,1610,3843
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,riary.,1782,3858,1904,3858,1904,3889,1782,3889
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,imal.,1782,3894,1869,3893,1869,3928,1782,3929
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,2514,4054,2589,4054,2589,4089,2514,4089
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,outturn,2624,4060,2779,4060,2779,4091,2624,4091
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,s,2816,4064,2847,4064,2847,4087,2816,4087
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,much,2882,4054,2991,4054,2991,4085,2882,4085
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,wl.ow,3028,4052,3143,4052,3143,4085,3028,4085
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,3174,4056,3239,4056,3239,4087,3174,4087
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,normal,3260,4054,3403,4054,3403,4091,3260,4091
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,for,3422,4054,3479,4054,3479,4089,3422,4089
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,want,2558,4102,2663,4102,2663,4135,2558,4135
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,2678,4102,2717,4102,2717,4133,2678,4133
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,timely,2732,4098,2857,4098,2857,4137,2732,4137
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,rainfall,2882,4096,3029,4096,3029,4133,2882,4133
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,at,3048,4102,3083,4102,3083,4131,3048,4131
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,nowing,3106,4098,3245,4098,3245,4137,3106,4137
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,time.,3260,4098,3363,4098,3363,4135,3260,4135
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,midnapote,246,4060,457,4063,456,4106,245,4103
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,mat,1736,4063,1824,4063,1824,4095,1736,4095
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,h.,1839,4064,1872,4064,1872,4095,1839,4095
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,inal.,1782,4107,1867,4105,1868,4139,1783,4141
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,nor-,1969,4062,2061,4062,2061,4095,1969,4095
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,julle.,2124,4059,2232,4058,2232,4094,2124,4095
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,normal,2284,4059,2437,4058,2437,4096,2284,4097
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,7600,758,4064,865,4066,864,4106,757,4104
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,1200,962,4068,1066,4069,1066,4108,962,4107
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,1300,1164,4067,1268,4068,1268,4108,1164,4107
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,(17,1426,4067,1468,4067,1468,4099,1426,4099
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,ti7,1626,4068,1671,4068,1671,4101,1626,4101
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,mildle,2125,4353,2262,4356,2261,4394,2124,4391
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,of,2296,4355,2334,4356,2333,4391,2295,4390
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,muy.,2353,4358,2450,4360,2449,4399,2352,4397
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,iarly.,2173,4400,2294,4400,2294,4440,2173,4440
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_7\cg1932p5_page_644.png,the,2512,4356,2589,4356,2589,4391,2512,4391
