sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,sella,1176,5117,1297,5116,1297,5174,1176,5175
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,at,1316,5118,1375,5118,1375,5171,1316,5171
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,16,1420,5115,1529,5114,1529,5175,1420,5176
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,seers,1544,5128,1675,5127,1675,5165,1544,5166
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,per,1700,5133,1789,5132,1789,5179,1700,5180
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,rupee.,1830,5112,2009,5111,2009,5179,1830,5180
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,fodder,2088,5110,2299,5108,2299,5176,2088,5178
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,and,2322,5109,2435,5108,2435,5167,2322,5168
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,water,2462,5120,2627,5119,2627,5164,2462,5165
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,for,2654,5106,2753,5105,2753,5173,2654,5174
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,cattle,2760,5107,2927,5106,2927,5162,2760,5163
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,sufficient.,2954,5104,3233,5102,3233,5160,2954,5162
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,gaya.,666,5200,839,5199,839,5275,666,5276
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,-rainfall,841,5200,1168,5199,1168,5275,841,5276
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,at,1207,5210,1261,5210,1261,5259,1207,5259
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,sadar,1311,5202,1483,5201,1483,5261,1311,5262
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,6,1540,5198,1574,5198,1574,5273,1540,5273
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,13,1604,5203,1683,5203,1683,5260,1604,5260
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,jahanabad,1746,5202,2067,5201,2067,5260,1746,5261
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,6-72,2106,5206,2249,5205,2249,5269,2106,5270
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,aurangabad,2303,5202,2672,5201,2672,5269,2303,5270
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,5,2728,5206,2777,5206,2777,5255,2728,5255
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,13,2788,5199,2874,5199,2874,5266,2788,5266
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,nawada,2903,5193,3151,5192,3151,5267,2903,5268
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,5-65.,3200,5196,3343,5195,3343,5249,3200,5250
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,harvesting,516,5268,849,5268,849,5349,516,5349
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,of,872,5278,929,5278,929,5331,872,5331
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,bhados,954,5278,1127,5278,1127,5331,954,5331
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,continues.,1154,5278,1447,5278,1447,5331,1154,5331
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,paddy,1524,5268,1711,5268,1711,5341,1524,5341
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,doiug,1736,5278,1905,5278,1905,5347,1736,5347
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,well.,1928,5272,2075,5272,2075,5331,1928,5331
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,common,2146,5268,2411,5268,2411,5331,2146,5331
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,ric0,2438,5268,2545,5268,2545,5331,2438,5331
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,selling,2582,5272,2779,5272,2779,5345,2582,5345
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,at,2842,5274,2903,5274,2903,5325,2842,5325
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,14,2918,5268,2997,5268,2997,5349,2918,5349
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,seers,3084,5284,3225,5284,3225,5321,3084,5321
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,per,3250,5286,3345,5286,3345,5339,3250,5339
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,sadar,1539,4021,1725,4024,1724,4087,1538,4084
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,486.,1760,4028,1902,4030,1901,4094,1759,4092
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,woather,3074,4186,3339,4191,3338,4249,3073,4244
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,harvesting,931,4267,1270,4267,1270,4336,931,4336
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,of,1296,4266,1354,4266,1354,4321,1296,4321
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,ana,1380,4261,1475,4261,1475,4336,1380,4336
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,nearly,1492,4263,1682,4263,1682,4336,1492,4336
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,over.,1707,4282,1840,4282,1840,4321,1707,4321
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,+jute,1888,4261,2051,4261,2051,4336,1888,4336
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,is,2070,4265,2122,4265,2122,4318,2070,4318
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,etill,2163,4261,2276,4261,2276,4336,2163,4336
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,being,2291,4261,2477,4261,2477,4336,2291,4336
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,reaped.,2495,4262,2706,4262,2706,4332,2495,4332
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,prospects,2781,4261,3064,4261,3064,4335,2781,4335
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,of,3091,4262,3149,4262,3149,4315,3091,4315
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,amun,3189,4280,3343,4280,3343,4315,3189,4315
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,.,1690,4496,1749,4496,1749,4569,1690,4569
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,about,1774,4500,1959,4500,1959,4555,1774,4555
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,four,1994,4498,2121,4498,2121,4555,1994,4555
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,annas,2166,4516,2335,4516,2335,4569,2166,4569
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,que,2342,4496,2449,4496,2449,4569,2342,4569
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,peddy,2508,4498,2693,4498,2693,4569,2508,4569
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,and,2712,4496,2821,4496,2821,4553,2712,4553
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,aman,2868,4516,3025,4516,3025,4569,2868,4569
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,soedlings,3072,4498,3347,4498,3347,4567,3072,4567
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,tipoe.,518,5368,687,5368,687,5419,518,5419
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,shahabad.-rainfall,656,5442,1306,5442,1306,5502,656,5502
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,at,1332,5445,1392,5445,1392,5499,1332,5499
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,sadar,1434,5438,1606,5438,1606,5494,1434,5494
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,6-2%,1632,5440,1767,5440,1767,5509,1632,5509
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,buxar,1822,5441,2011,5441,2011,5501,1822,5501
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,4-69,2051,5442,2196,5442,2196,5506,2051,5506
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,bhabua,2243,5437,2477,5437,2477,5497,2243,5497
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,4:31,2502,5439,2647,5439,2647,5501,2502,5501
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,sasaram,2686,5435,2935,5435,2935,5510,2686,5510
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,3:89,2976,5431,3125,5431,3125,5510,2976,5510
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,dehri,3172,5431,3341,5431,3341,5510,3172,5510
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,3-27.,518,5512,657,5512,657,5563,518,5563
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,puldy,734,5502,923,5502,923,5581,734,5581
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,doing,944,5516,1113,5516,1113,5581,944,5581
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,well.,1160,5516,1299,5516,1299,5571,1160,5571
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,bhodoi,1372,5512,1587,5512,1587,5571,1372,5571
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,da:nagod,1632,5502,1891,5502,1891,5581,1632,5581
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,by,1940,5502,2011,5502,2011,5581,1940,5581
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,flood.,2062,5502,2221,5502,2221,5571,2062,5571
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,rioe,2300,5512,2435,5512,2435,5571,2300,5571
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,sells,2488,5512,2617,5512,2617,5567,2488,5567
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,at,2636,5502,2717,5502,2717,5565,2636,5565
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,arrah,2766,5504,2949,5504,2949,5567,2766,5567
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,14,2974,5504,3043,5504,3043,5561,2974,5561
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,seers,3076,5522,3217,5522,3217,5565,3076,5565
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,per,3232,5502,3341,5502,3341,5579,3232,5579
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_416.png,fiper.,530,5598,707,5599,707,5652,530,5651
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,supplement,492,276,1015,276,1015,339,492,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,to,1052,280,1147,280,1147,343,1052,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,the,1184,276,1355,276,1355,339,1184,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,caloutta,1392,276,1807,276,1807,343,1392,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,gazette,1844,276,2219,276,2219,347,1844,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,september,2260,276,2731,276,2731,339,2260,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,21,2768,280,2855,280,2855,347,2768,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,1898.,2888,280,3047,280,3047,339,2888,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,1729,3116,280,3255,280,3255,339,3116,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,saran.-rainfall,568,548,1099,548,1099,609,568,609
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,at,1132,548,1197,548,1197,621,1132,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,sadar,1214,546,1403,546,1403,621,1214,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,6-66,1430,546,1573,546,1573,617,1430,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,siwan,1598,550,1779,550,1779,609,1598,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,7-98,1800,548,1951,548,1951,621,1800,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,gopalganj,1976,546,2275,546,2275,621,1976,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,7-57.,2320,550,2467,550,2467,607,2320,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,heavy,2540,546,2741,546,2741,621,2540,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,rain,2766,548,2885,548,2885,621,2766,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,with,2912,550,3043,550,3043,605,2912,605
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,strong,3066,556,3255,556,3255,621,3066,621
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,east,426,626,540,626,540,677,426,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,wind,564,626,707,626,707,679,564,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,from,734,626,875,626,875,681,734,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,tuosday,896,622,1153,622,1153,695,896,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,(13th),1180,618,1357,618,1357,695,1180,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,to,1400,624,1461,624,1461,695,1400,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,friday,1482,614,1705,614,1705,695,1482,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,(16th).,1734,616,1937,616,1937,695,1734,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,excessive,2012,614,2287,614,2287,681,2012,681
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,rain,2310,622,2431,622,2431,683,2310,683
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,and,2456,622,2569,622,2569,679,2456,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,floods,2592,614,2759,614,2759,695,2592,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,have,2808,620,2941,620,2941,681,2808,681
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,damaged,2988,614,3257,614,3257,695,2988,695
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,bhadoi,428,696,603,695,603,774,428,775
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,orops.,628,715,791,714,791,774,628,775
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,paddy,868,694,1063,693,1063,773,868,774
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,generally,1100,693,1383,692,1383,772,1100,773
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,doing,1404,692,1571,691,1571,770,1404,771
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,well,1616,691,1755,690,1755,762,1616,763
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,but,1780,695,1883,695,1883,769,1780,769
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,a,1936,690,1999,690,1999,769,1936,769
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,good,2001,689,2119,689,2119,769,2001,769
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,deal,2160,697,2275,697,2275,756,2160,756
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,has,2328,700,2427,700,2427,756,2328,756
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,boen,2472,696,2612,695,2612,754,2472,755
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,submergod.,2640,691,2975,690,2975,766,2640,767
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,cattle-,3052,685,3255,684,3255,752,3052,753
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,disease,426,770,625,770,625,825,426,825
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,oontinues.,649,766,1017,766,1017,837,649,837
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,average,1022,766,1273,766,1273,837,1022,837
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,price,1296,768,1441,768,1441,837,1296,837
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,of,1468,770,1527,770,1527,825,1468,825
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,oommon,1561,766,1845,766,1845,837,1561,837
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,rioe,1844,768,1955,768,1955,827,1844,827
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,12,1984,768,2047,768,2047,823,1984,823
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,soers,2072,788,2205,788,2205,829,2072,829
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,12,2234,772,2301,772,2301,829,2234,829
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,chittaks,2326,770,2567,770,2567,829,2326,829
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,and,2602,770,2713,770,2713,825,2602,825
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,of,2746,770,2805,770,2805,825,2746,825
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,makai,2828,766,2997,766,2997,825,2828,825
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,28,3022,770,3091,770,3091,825,3022,825
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,seers,3116,790,3253,790,3253,827,3116,827
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,5,447,831,495,833,491,904,444,902
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,chittaks,488,837,716,848,713,908,485,897
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,por,741,862,836,867,833,922,738,917
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,rupee.,861,853,1050,862,1047,924,858,915
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,champaran.-rainfall,566,952,1281,952,1281,1031,566,1031
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,at,1302,956,1359,956,1359,1031,1302,1031
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,motihari,1386,952,1657,952,1657,1031,1386,1031
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,7.09,1684,958,1831,958,1831,1025,1684,1025
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,bagaha,1872,952,2095,952,2095,1027,1872,1027
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,3:81,2120,958,2257,958,2257,1031,2120,1031
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,barharwa,2284,960,2583,960,2583,1019,2284,1019
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,7-67.,2614,954,2757,954,2757,1013,2614,1013
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,drizzling,2834,956,3111,956,3111,1031,2834,1031
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,ruin,3138,962,3255,962,3255,1019,3138,1019
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,with,422,1030,555,1030,555,1107,422,1107
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,strong,573,1024,765,1024,765,1105,573,1105
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,east,783,1024,905,1024,905,1105,783,1105
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,wind.,922,1030,1107,1030,1107,1107,922,1107
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,flood,1147,1024,1339,1024,1339,1105,1147,1105
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,has,1370,1028,1483,1028,1483,1107,1370,1107
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,done,1538,1032,1669,1032,1669,1107,1538,1107
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,immense,1714,1024,1985,1024,1985,1107,1714,1107
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,damage,2026,1024,2255,1024,2255,1107,2026,1107
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,to,2292,1038,2351,1038,2351,1091,2292,1091
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,bhadoi,2402,1036,2587,1036,2587,1107,2402,1107
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,orops.,2628,1048,2801,1048,2801,1107,2628,1107
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,proriects,2874,1024,3151,1024,3151,1107,2874,1107
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_13\cg1898p1_page_417.png,of,3200,1036,3257,1036,3257,1089,3200,1089
