sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,golden,1392,2244,1643,2244,1643,2311,1392,2311
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,crown,1688,2244,1915,2244,1915,2311,1688,2311
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,is,1968,2256,2027,2256,2027,2311,1968,2311
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,tho,2060,2244,2187,2244,2187,2311,2060,2311
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,location,2252,2244,2559,2244,2559,2311,2252,2311
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,of,2616,2256,2695,2256,2695,2311,2616,2311
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,the,2756,2252,2883,2252,2883,2311,2756,2311
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,fishing,2948,2252,3215,2252,3215,2323,2948,2323
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,grounds,3272,2260,3591,2260,3591,2327,3272,2327
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,and,352,2332,495,2332,495,2389,352,2389
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,not,562,2338,693,2338,693,2389,562,2389
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,to,756,2338,831,2338,831,2387,756,2387
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,prove,866,2326,1085,2326,1085,2397,866,2397
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,that,1120,2326,1277,2326,1277,2385,1120,2385
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,commorcial,1312,2326,1767,2326,1767,2385,1312,2385
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,trawling,1798,2326,2141,2326,2141,2397,1798,2397
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,in,2172,2328,2251,2328,2251,2385,2172,2385
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,the,2286,2330,2405,2330,2405,2387,2286,2387
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,bay,2444,2330,2603,2330,2603,2397,2444,2397
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,can,2636,2346,2769,2346,2769,2387,2636,2387
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,be,2810,2332,2895,2332,2895,2387,2810,2387
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,made,2928,2326,3139,2326,3139,2381,2928,2381
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,a,3174,2346,3217,2346,3217,2381,3174,2381
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,tinancial,3252,2326,3583,2326,3583,2395,3252,2395
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,success,393,2409,671,2408,671,2480,393,2481
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,it,688,2408,751,2408,751,2461,688,2461
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,is,771,2408,875,2408,875,2479,771,2479
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,unnecessary,891,2407,1355,2405,1355,2477,891,2479
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,to,1394,2409,1471,2409,1471,2476,1394,2476
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,enter,1504,2414,1707,2413,1707,2459,1504,2460
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,into,1744,2404,1899,2403,1899,2458,1744,2459
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,detuils,1936,2403,2191,2402,2191,2459,1936,2460
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,hore,2226,2406,2393,2405,2393,2458,2226,2459
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,as,2426,2423,2505,2423,2505,2460,2426,2460
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,to,2540,2400,2617,2400,2617,2461,2540,2461
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,the,2684,2406,2809,2405,2809,2460,2684,2461
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,price,2848,2401,3039,2400,3039,2469,2848,2470
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,obtained,3074,2400,3413,2399,3413,2464,3074,2465
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,for,3476,2412,3587,2412,3587,2467,3476,2467
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,the,352,2482,475,2482,475,2541,352,2541
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,fish,540,2481,675,2480,675,2539,540,2540
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,placed,742,2478,995,2477,995,2551,742,2552
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,on,1054,2497,1145,2497,1145,2534,1054,2534
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,the,1174,2474,1321,2473,1321,2549,1174,2550
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,calcutia,1364,2474,1677,2473,1677,2548,1364,2549
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,markots,1712,2478,2047,2477,2047,2541,1712,2542
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,crown,364,2556,591,2557,591,2616,364,2615
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,fish,624,2545,771,2546,771,2614,624,2613
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,finds,796,2554,983,2555,983,2610,796,2609
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,a,1016,2571,1059,2571,1059,2610,1016,2610
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,ready,1096,2551,1319,2552,1319,2628,1096,2627
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,sale,1352,2553,1499,2554,1499,2609,1352,2608
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,at,1536,2558,1607,2558,1607,2609,1536,2609
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,good,1644,2554,1831,2555,1831,2626,1644,2625
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,pricos.,1872,2552,2135,2553,2135,2632,1872,2631
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,for,528,2632,691,2632,691,2711,528,2711
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,comparison,716,2628,1163,2628,1163,2711,716,2711
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,with,1192,2620,1371,2620,1371,2683,1192,2683
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,previous,1404,2620,1739,2620,1739,2703,1404,2703
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,quarters,1772,2620,2127,2620,2127,2703,1772,2703
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,the,2156,2628,2279,2628,2279,2687,2156,2687
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,amount,2300,2636,2595,2636,2595,2687,2300,2687
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,caught,2624,2632,2883,2632,2883,2703,2624,2703
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,per,2920,2644,3047,2644,3047,2707,2920,2707
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,days,3080,2624,3287,2624,3287,2707,3080,2707
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,fishing,3316,2636,3583,2636,3583,2711,3316,2711
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,has,354,2708,479,2707,480,2764,355,2765
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,been,520,2706,695,2704,696,2764,521,2766
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,calculated.,730,2696,1153,2692,1154,2760,731,2764
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,on,578,2774,701,2774,701,2855,578,2855
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,the,696,2780,819,2780,819,2837,696,2837
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,first,852,2780,1005,2780,1005,2835,852,2835
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,voyage,1042,2796,1325,2796,1325,2851,1042,2851
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,there,1358,2776,1559,2776,1559,2835,1358,2835
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,were,1594,2796,1781,2796,1781,2835,1594,2835
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,7,1812,2774,1863,2774,1863,2855,1812,2855
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,days,1948,2776,2151,2776,2151,2855,1948,2855
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,actual,2180,2782,2413,2782,2413,2839,2180,2839
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,fishing,2448,2782,2733,2782,2733,2855,2448,2855
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,and,2776,2782,2919,2782,2919,2839,2776,2839
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,on,2974,2804,3065,2804,3065,2841,2974,2841
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,the,3132,2784,3259,2784,3259,2843,3132,2843
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,second,3320,2788,3583,2788,3583,2845,3320,2845
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,voyage,354,2877,635,2866,637,2934,357,2945
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,6.,672,2860,739,2857,741,2912,674,2915
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,this,542,2930,723,2930,723,3007,542,3007
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,gives,756,2930,969,2930,969,3007,756,3007
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,an,983,2930,1095,2930,1095,3005,983,3005
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,average,1096,2946,1423,2946,1423,3007,1096,3007
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,of,1462,2930,1539,2930,1539,2987,1462,2987
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,31,1608,2932,1693,2932,1693,3007,1608,3007
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,cwts.,1764,2944,1961,2944,1961,3007,1764,3007
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,per,2009,2930,2149,2930,2149,3005,2009,3005
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,days,2198,2932,2403,2932,2403,3007,2198,3007
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,fishing,2464,2934,2751,2934,2751,3007,2464,3007
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,a,2820,2952,2861,2952,2861,2991,2820,2991
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,result,2930,2936,3149,2936,3149,2993,2930,2993
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,which,3214,2936,3451,2936,3451,2993,3214,2993
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,is,3522,2938,3583,2938,3583,2993,3522,2993
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,extremely,383,2996,747,2996,747,3075,383,3075
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,creditable,816,3004,1211,3004,1211,3063,816,3063
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,to,1272,2996,1379,2996,1379,3059,1272,3059
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,captain,1416,3008,1727,3008,1727,3079,1416,3079
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,mann,1796,2996,2031,2996,2031,3063,1796,3063
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,and,2056,3008,2199,3008,2199,3067,2056,3067
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,his,2240,2996,2351,2996,2351,3063,2240,3063
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,europeun,2392,2996,2767,2996,2767,3079,2392,3079
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,crow,2800,3028,2983,3028,2983,3067,2800,3067
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,in,3012,3008,3095,3008,3095,3063,3012,3063
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,view,3132,3008,3311,3008,3311,3067,3132,3067
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,of,3344,3016,3427,3016,3427,3067,3344,3067
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,the,3456,3016,3575,3016,3575,3071,3456,3071
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,bad,353,3083,495,3084,495,3138,353,3137
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,as,2804,2092,2981,2096,2980,2163,2803,2159
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,a,2983,2096,3023,2097,3021,2172,2981,2171
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,matter,3016,2107,3273,2113,3272,2162,3015,2156
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,of,3304,2107,3381,2109,3380,2164,3303,2162
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,fact,3416,2109,3583,2113,3581,2185,3414,2181
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,it,2150,2476,2257,2476,2257,2551,2150,2551
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,wil!,2258,2478,2403,2478,2403,2535,2258,2535
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,suffice,2436,2482,2673,2482,2673,2539,2436,2539
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,to,2708,2486,2781,2486,2781,2539,2708,2539
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,say,2818,2476,2947,2476,2947,2551,2818,2551
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,that,2982,2476,3143,2476,3143,2533,2982,2533
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,the,3176,2482,3301,2482,3301,2539,3176,2539
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,gollen,3346,2486,3587,2486,3587,2541,3346,2541
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,weather,590,3082,903,3076,904,3137,591,3143
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,oncountered,1023,3076,1505,3078,1505,3136,1023,3134
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,and,1569,3080,1712,3081,1712,3136,1569,3135
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,tho,1782,3080,1902,3081,1902,3137,1782,3136
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,fact,1974,3083,2122,3084,2122,3140,1974,3139
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,that,2187,3085,2343,3086,2343,3140,2187,3139
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,a,2409,3103,2453,3103,2453,3138,2409,3138
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,large,2521,3084,2717,3085,2717,3152,2521,3151
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,amount,2784,3090,3079,3092,3079,3142,2784,3140
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,of,3141,3087,3228,3087,3228,3154,3141,3154
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,time,3263,3088,3442,3089,3442,3142,3263,3141
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,on,3495,3106,3585,3106,3585,3144,3495,3144
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,each,354,3156,529,3157,529,3217,354,3216
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,occasion,564,3155,893,3157,893,3217,564,3215
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,was,930,3171,1073,3172,1073,3213,930,3212
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,devoted,1108,3152,1417,3154,1417,3213,1108,3211
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,to,1452,3162,1531,3162,1531,3213,1452,3213
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,puroly,1566,3158,1829,3159,1829,3231,1566,3230
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,exploratory,1860,3158,2323,3160,2323,3234,1860,3232
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,work.,2364,3163,2583,3164,2583,3221,2364,3220
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,the,546,3230,705,3230,705,3309,546,3309
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,average,738,3248,1047,3248,1047,3309,738,3309
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,catches,1080,3230,1367,3230,1367,3289,1080,3289
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,per,1420,3230,1563,3230,1563,3309,1420,3309
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,days,1634,3230,1871,3230,1871,3309,1634,3309
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,fishing,1894,3230,2161,3230,2161,3309,1894,3309
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,of,2226,3230,2303,3230,2303,3293,2226,3293
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,the,2352,3236,2473,3236,2473,3293,2352,3293
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,golden,2548,3236,2791,3236,2791,3293,2548,3293
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,crown,2836,3236,3059,3236,3059,3293,2836,3293
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,may,3096,3252,3265,3252,3265,3309,3096,3309
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,thus,3300,3236,3465,3236,3465,3293,3300,3293
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,be,3496,3236,3587,3236,3587,3295,3496,3295
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,summarised,350,3316,819,3306,820,3365,351,3375
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,period,682,3402,901,3404,901,3455,682,3453
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,from,934,3401,1097,3402,1097,3454,934,3453
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,june,1124,3401,1291,3402,1291,3453,1124,3452
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,to,1320,3409,1383,3409,1383,3452,1320,3452
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,september,1412,3401,1777,3404,1777,3472,1412,3469
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,1908,1810,3404,1969,3405,1969,3456,1810,3455
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,quarter,684,3468,955,3468,955,3521,684,3521
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,ending,980,3468,1211,3468,1211,3531,980,3531
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,decembor,1249,3462,1595,3462,1595,3531,1249,3531
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,31st,1608,3470,1745,3470,1745,3519,1608,3519
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,ditto,850,3529,1031,3532,1030,3583,849,3580
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,ditto,852,3594,1035,3600,1033,3652,850,3646
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,ditto,850,3662,1035,3663,1035,3715,850,3714
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,maroh,1238,3532,1453,3534,1453,3586,1238,3584
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,31et,1484,3536,1623,3537,1623,3584,1484,3583
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,june,1242,3598,1407,3599,1407,3648,1242,3647
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,30th,1432,3597,1589,3598,1589,3649,1432,3648
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,september,1202,3663,1560,3656,1561,3722,1203,3729
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,30th,1589,3665,1741,3662,1742,3712,1590,3715
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,6,3078,3403,3119,3404,3118,3463,3077,3462
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,cwts.,3132,3404,3269,3406,3268,3465,3131,3463
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,21,2986,3470,3059,3470,3059,3521,2986,3521
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,23,2984,3536,3061,3537,3061,3584,2984,3583
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_2\cg1909p4_page_218.png,33.4,2990,3588,3132,3607,3124,3664,2982,3644
