sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,rupee,2912,1652,3071,1652,3071,1705,2912,1705
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,no,1284,1656,1375,1656,1375,1713,1284,1713
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,oattle,1410,1655,1573,1654,1573,1710,1410,1711
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,disenbo,1596,1654,1797,1653,1797,1709,1596,1710
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,dacca,528,1780,713,1778,714,1835,529,1837
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,-rainfall,732,1775,1041,1772,1042,1828,733,1831
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,at,1066,1774,1121,1773,1122,1825,1067,1826
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,sadar,1146,1769,1311,1767,1312,1823,1147,1825
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,3,1336,1770,1367,1770,1367,1821,1336,1821
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,12,1390,1767,1455,1766,1456,1821,1391,1822
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,fall,1514,1766,1609,1765,1610,1821,1515,1822
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,general,1634,1761,1847,1759,1848,1829,1635,1831
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,but,1914,1758,2009,1757,2010,1813,1915,1814
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,moro,2036,1775,2177,1774,2177,1810,2036,1811
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,wanted,2220,1757,2425,1755,2425,1807,2221,1809
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,prospects,2516,1750,2793,1747,2794,1819,2517,1822
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,improving,2822,1759,3139,1756,3140,1816,2823,1819
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,no,1508,1838,1594,1836,1595,1891,1509,1893
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,oattle,1618,1829,1775,1826,1776,1888,1619,1891
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,disease,1800,1833,1995,1829,1996,1885,1801,1889
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,weather,386,1852,635,1849,636,1908,387,1911
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,hot,682,1851,773,1850,774,1905,683,1906
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,fodder,874,1847,1079,1844,1080,1900,875,1903
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,avalable,1142,1842,1399,1838,1400,1895,1143,1899
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,ommon,2088,1828,2335,1827,2335,1882,2088,1883
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,rioe,2374,1843,2479,1843,2479,1882,2374,1882
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,ll,2532,1822,2649,1822,2649,1877,2532,1877
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,at,2682,1823,2739,1823,2739,1875,2682,1875
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,13,2784,1821,2847,1821,2847,1874,2784,1874
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,80ers,2886,1830,3021,1829,3021,1869,2886,1870
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,per,3068,1824,3163,1824,3163,1885,3068,1885
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,rupee,384,1942,545,1942,545,1999,384,1999
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,mymensngh,526,2043,929,2033,931,2109,528,2119
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,-rainfall,950,2038,1261,2030,1262,2088,951,2096
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,at,1301,2038,1353,2037,1354,2086,1302,2087
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,sadar,1380,2032,1543,2028,1544,2083,1381,2087
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,4,1568,2031,1601,2030,1602,2081,1569,2082
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,84,1624,2030,1689,2028,1690,2079,1625,2081
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,of,388,2118,445,2117,446,2170,389,2171
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,orops,492,2133,635,2130,636,2184,493,2187
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,good,658,2116,797,2113,798,2180,659,2183
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,a,858,2108,925,2107,926,2164,859,2165
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,few,974,2110,1075,2108,1076,2161,975,2163
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,oases,1124,2125,1259,2122,1260,2157,1125,2160
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,of,1296,2106,1353,2105,1354,2156,1297,2157
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,oattle,1376,2104,1535,2101,1536,2155,1377,2158
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,disoaso,1558,2100,1755,2096,1756,2152,1559,2156
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,reported,1778,2090,2021,2085,2022,2156,1779,2161
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,from,2068,2092,2205,2089,2206,2143,2069,2146
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,katwal,2268,2086,2501,2081,2502,2139,2269,2144
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,bufioient,389,2182,640,2182,640,2243,389,2243
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,fall,1780,2022,1915,2020,1916,2077,1781,2079
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,genoral,1940,2019,2157,2016,2158,2082,1941,2085
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,wather,2236,2014,2489,2011,2490,2068,2237,2071
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,seasonable,2514,2010,2811,2006,2812,2064,2515,2068
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,prospects,2868,2003,3163,1999,3164,2069,2869,2073
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,fodder,2590,2082,2799,2079,2800,2136,2591,2139
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,and,2848,2078,2955,2076,2956,2132,2849,2134
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,wator,3002,2068,3161,2066,3162,2127,3003,2129
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,common,730,2184,985,2180,986,2235,731,2239
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,rice,1010,2198,1115,2196,1116,2233,1011,2235
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,solls,1138,2178,1257,2176,1258,2231,1139,2233
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,as,1284,2191,1341,2190,1342,2228,1285,2229
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,tollows,1366,2175,1567,2172,1568,2225,1367,2228
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,srs,2236,2285,2323,2284,2323,2342,2236,2343
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,ch,2366,2289,2427,2289,2427,2342,2366,2342
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,sadar,672,2412,839,2413,839,2470,672,2469
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,kshorganj,668,2482,995,2491,993,2565,666,2556
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,tangail,670,2546,899,2546,899,2633,670,2633
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,jamalpur,672,2616,947,2625,944,2711,669,2703
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,notrakona,672,2688,979,2691,978,2767,671,2764
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,13,2246,2390,2311,2391,2310,2444,2245,2443
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,8,2382,2389,2415,2390,2414,2441,2381,2440
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,1,2460,2393,2499,2394,2498,2455,2459,2454
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,14,2244,2466,2309,2464,2311,2519,2246,2521
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,2,2384,2461,2419,2460,2421,2513,2386,2514
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,12,2244,2536,2311,2537,2310,2588,2243,2587
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,12,2352,2532,2419,2533,2418,2587,2351,2586
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,}per,2484,2534,2619,2537,2617,2606,2482,2603
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,rupee,2642,2539,2797,2542,2796,2598,2641,2595
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,1,2246,2608,2417,2608,2417,2661,2246,2661
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,4,2419,2598,2445,2598,2445,2667,2419,2667
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,1,2482,2598,2499,2598,2499,2667,2482,2667
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,16,2242,2682,2305,2682,2305,2731,2242,2731
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,5,2380,2681,2409,2681,2409,2730,2380,2730
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,j,2454,2677,2489,2677,2489,2742,2454,2742
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,fardpur,530,2814,815,2810,816,2880,531,2884
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,-rainfall,835,2809,1139,2805,1140,2860,836,2864
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,at,1167,2807,1220,2806,1221,2859,1168,2860
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,sadar,1263,2803,1428,2801,1429,2857,1264,2859
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,^,1454,2802,1484,2802,1484,2831,1454,2831
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,35,1505,2800,1590,2799,1591,2866,1506,2867
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,goalundo,1621,2797,1891,2793,1892,2851,1622,2855
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,3,1918,2797,1949,2797,1950,2847,1919,2847
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,52,1973,2799,2041,2798,2042,2851,1974,2852
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,madarpur,2095,2795,2399,2791,2400,2859,2096,2863
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,0,2424,2794,2454,2794,2455,2842,2425,2842
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,81,2478,2788,2540,2787,2541,2841,2479,2842
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,weather,2667,2780,2929,2776,2930,2851,2668,2855
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,stormy,2942,2785,3148,2782,3149,2848,2943,2851
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,and,390,2888,493,2888,493,2943,390,2943
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,hot,514,2886,607,2886,607,2941,514,2941
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,prospects,697,2878,979,2878,979,2953,697,2953
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,of,1010,2880,1065,2880,1065,2931,1010,2931
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,jute,1102,2882,1215,2882,1215,2955,1102,2955
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,improving,1240,2890,1535,2890,1535,2955,1240,2955
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,seers,389,2976,524,2978,523,3019,388,3017
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,a,545,2976,579,2976,578,3013,544,3013
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,rup00,599,2973,757,2975,756,3028,598,3026
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,those,1630,2872,1793,2870,1794,2921,1631,2923
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,of,1840,2871,1893,2870,1894,2921,1841,2922
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,paddy,1920,2872,2095,2870,2096,2935,1921,2937
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,good,2142,2869,2275,2867,2276,2932,2143,2934
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,common,2370,2864,2621,2861,2622,2914,2371,2917
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,rive,2651,2856,2767,2854,2768,2925,2652,2927
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,sells,2771,2854,2899,2852,2900,2924,2772,2926
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,at,2926,2860,2979,2859,2980,2907,2927,2908
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,134,3046,2851,3139,2850,3140,2919,3047,2920
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,fodder,835,2948,1046,2945,1047,3004,836,3007
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,available,1070,2945,1333,2942,1334,3001,1071,3004
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,no,1432,2941,1508,2940,1509,3007,1433,3008
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,cattle,1523,2939,1678,2937,1679,3005,1524,3007
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,disease,1706,2942,1899,2940,1900,2995,1707,2997
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,backergunge,526,3067,929,3061,930,3133,527,3139
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,-rainfall,950,3061,1261,3056,1262,3114,951,3119
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,at,1288,3060,1343,3059,1344,3112,1289,3113
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,sadar,1362,3055,1527,3052,1528,3109,1363,3112
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,3,1574,3054,1605,3054,1606,3107,1575,3107
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,35,1630,3053,1695,3052,1696,3107,1631,3108
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,fall,1764,3048,1885,3046,1886,3104,1765,3106
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,gen,1920,3068,2021,3066,2022,3115,1921,3117
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,eral,2032,3048,2135,3046,2136,3102,2033,3104
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,weathor,2230,3046,2471,3042,2472,3097,2231,3101
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,overcast,2498,3045,2727,3041,2728,3095,2499,3099
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,showers,386,3148,607,3144,608,3199,387,3203
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,prospeots,694,3136,967,3131,968,3207,695,3212
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,improved,984,3136,1251,3131,1252,3201,985,3206
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,no,1344,3130,1435,3128,1436,3185,1345,3187
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,cattle,1460,3130,1615,3127,1616,3183,1461,3186
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,disease,1644,3128,1835,3125,1836,3181,1645,3184
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,sioual,2850,3034,3151,3034,3151,3091,2850,3091
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,common,1924,3118,2183,3118,2183,3179,1924,3179
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,rice,2204,3138,2307,3138,2307,3175,2204,3175
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,sells,2332,3118,2453,3118,2453,3171,2332,3171
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,at,2478,3118,2531,3118,2531,3169,2478,3169
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,13,2558,3118,2625,3118,2625,3171,2558,3171
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,soers,2650,3130,2785,3130,2785,3169,2650,3169
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,per,2806,3128,2900,3128,2900,3181,2806,3181
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,rupee,2928,3126,3083,3126,3083,3181,2928,3181
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,tppera,528,3263,765,3259,766,3325,529,3329
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,-rainfall,784,3257,1097,3252,1098,3308,785,3313
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,at,1154,3256,1209,3255,1210,3304,1155,3305
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,sadar,1278,3247,1439,3244,1440,3302,1279,3305
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,8,1466,3248,1497,3247,1498,3296,1467,3297
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,32,1520,3245,1605,3244,1606,3309,1521,3310
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,brahmanbaria,1684,3242,2099,3235,2100,3289,1685,3296
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,3,2152,3237,2183,3236,2184,3287,2153,3288
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,25,2206,3236,2293,3235,2294,3299,2207,3300
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,chandpur,2332,3231,2619,3226,2620,3294,2333,3299
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,1,2666,3226,2691,3226,2692,3281,2667,3281
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,26,2716,3227,2781,3226,2782,3279,2717,3280
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,cloudy,386,3337,617,3331,619,3405,388,3411
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,with,632,3331,757,3328,759,3384,634,3388
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,heavy,780,3328,949,3323,951,3395,782,3400
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,sbowors,974,3327,1197,3321,1198,3377,976,3383
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,boro,388,3414,501,3413,502,3462,389,3463
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,in,526,3398,587,3397,588,3461,527,3462
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,brahmanbara,604,3397,1025,3392,1026,3456,605,3461
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,and,1044,3396,1149,3395,1150,3451,1045,3452
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,gathering,1174,3393,1459,3390,1460,3462,1175,3465
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,of,1486,3388,1539,3387,1540,3440,1487,3441
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,tl,1566,3389,1627,3388,1628,3439,1567,3440
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,in,1654,3404,1711,3403,1711,3438,1654,3439
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,chandpuu,1738,3385,2015,3382,2016,3456,1739,3459
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,gong,2050,3398,2211,3396,2212,3449,2051,3451
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,on,2238,3394,2305,3393,2305,3430,2238,3431
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,in,383,3480,479,3478,480,3549,384,3551
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,suffioient,481,3477,719,3472,720,3544,482,3549
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,in,736,3494,793,3493,794,3531,737,3532
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_15\cg1903p4_page_1762.png,chandpur,818,3473,1105,3467,1106,3536,819,3542
