sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,1n,1082,2221,1141,2221,1141,2256,1082,2256
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,prvre,1172,2201,1367,2200,1367,2270,1172,2271
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,as,1370,2201,1472,2201,1472,2270,1370,2270
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,and,1475,2200,1577,2200,1577,2269,1475,2269
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,threshng,1600,2199,1905,2198,1905,2268,1600,2269
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,or,1935,2218,1991,2218,1991,2251,1935,2251
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,puddy,2047,2198,2240,2197,2240,2266,2047,2267
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,oontinues,2269,2203,2570,2202,2570,2253,2269,2254
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,prices,541,2272,753,2272,753,2341,541,2341
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,of,757,2272,823,2272,823,2341,757,2341
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,counmon,837,2272,1115,2272,1115,2341,837,2341
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,rioe,1124,2292,1235,2292,1235,2327,1124,2327
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,ind,1266,2274,1379,2274,1379,2327,1266,2327
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,maize,1410,2290,1595,2290,1595,2325,1410,2325
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,at,1622,2276,1673,2276,1673,2325,1622,2325
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,sadar,1710,2272,1895,2272,1895,2325,1710,2325
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,are,1936,2292,2031,2292,2031,2325,1936,2325
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,lt,2060,2272,2161,2272,2161,2325,2060,2325
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,and,2194,2272,2309,2272,2309,2325,2194,2325
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,26,2343,2272,2421,2272,2421,2341,2343,2341
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,seers,2482,2292,2631,2292,2631,2327,2482,2327
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,per,2660,2290,2761,2290,2761,2341,2660,2341
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,rupee,2794,2290,2967,2290,2967,2341,2794,2341
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,respectively,2994,2272,3373,2272,3373,2341,2994,2341
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,fodden,2660,2192,2885,2193,2885,2254,2660,2253
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,and,2928,2200,3043,2201,3043,2253,2928,2252
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,water,3072,2201,3249,2202,3249,2254,3072,2253
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,sufhcient,3276,2200,3561,2201,3561,2257,3276,2256
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,muzaffarpar,678,2408,1109,2408,1109,2475,678,2475
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,--,1122,2394,1213,2394,1213,2475,1122,2475
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,rainfall,1218,2394,1487,2394,1487,2475,1218,2475
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,at,1518,2408,1579,2408,1579,2459,1518,2459
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,sadar,1608,2402,1789,2402,1789,2459,1608,2459
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,1,1846,2404,1875,2404,1875,2455,1846,2455
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,10,1920,2406,1979,2406,1979,2457,1920,2457
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,hajipar,2042,2402,2303,2402,2303,2475,2042,2475
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,1,2358,2404,2387,2404,2387,2457,2358,2457
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,2),2418,2406,2491,2406,2491,2457,2418,2457
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,and,2520,2406,2637,2406,2637,2459,2520,2459
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,sitamarh,2682,2402,3001,2402,3001,2461,2682,2461
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,1,3048,2408,3077,2408,3077,2459,3048,2459
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,45,3108,2406,3181,2406,3181,2459,3108,2459
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,prospects,3286,2406,3583,2410,3582,2479,3285,2475
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,prices,3192,2476,3385,2484,3383,2538,3190,2530
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,are-,3409,2495,3582,2502,3580,2540,3407,2533
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,tho,774,2479,897,2480,897,2536,774,2535
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,rainfall,923,2474,1155,2475,1155,2533,923,2532
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,of,1183,2478,1244,2478,1244,2531,1183,2531
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,the,1272,2479,1372,2480,1372,2533,1272,2532
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,wook,1398,2477,1553,2478,1553,2533,1398,2532
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,has,1605,2478,1710,2479,1710,2532,1605,2531
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,done,1755,2479,1908,2480,1908,2531,1755,2530
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,immonse,1957,2494,2231,2495,2231,2533,1957,2532
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,good,2275,2481,2426,2482,2426,2547,2275,2546
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,to,2484,2483,2567,2483,2567,2547,2484,2547
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,the,2581,2483,2683,2484,2683,2532,2581,2531
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,+,2732,2498,2749,2498,2749,2526,2732,2526
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,abr,2762,2484,2850,2484,2850,2530,2762,2530
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,urops,2907,2497,3078,2498,3078,2549,2907,2548
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,good,515,2498,667,2479,675,2546,523,2564
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,oommon,522,2554,803,2554,803,2611,522,2611
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,rioe,833,2554,979,2554,979,2617,833,2617
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,14,990,2554,1059,2554,1059,2603,990,2603
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,seers,1088,2566,1255,2566,1255,2611,1088,2611
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,whent,1282,2554,1469,2554,1469,2601,1282,2601
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,13,1504,2554,1573,2554,1573,2603,1504,2603
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,s0crs,1601,2554,1789,2554,1789,2617,1601,2617
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,barloy,1802,2554,1985,2554,1985,2617,1802,2617
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,21},2022,2554,2093,2554,2093,2601,2022,2601
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,secrs,2124,2566,2293,2566,2293,2613,2124,2613
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,maize,2322,2566,2501,2566,2501,2603,2322,2603
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,24,2530,2554,2605,2554,2605,2601,2530,2601
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,soors,2634,2566,2799,2566,2799,2615,2634,2615
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,gram,2830,2566,2997,2566,2997,2617,2830,2617
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,lo,3063,2554,3145,2554,3145,2617,3063,2617
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,seers,3186,2566,3358,2566,3358,2617,3186,2617
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,arhar,3412,2554,3581,2554,3581,2605,3412,2605
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,14,521,2628,617,2628,617,2691,521,2691
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,soers,626,2642,791,2642,791,2691,626,2691
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,aud,822,2628,939,2628,939,2679,822,2679
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,mar,970,2642,1071,2642,1071,2675,970,2675
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,ua,1088,2642,1161,2642,1161,2675,1088,2675
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,22,1188,2628,1263,2628,1263,2675,1188,2675
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,seers,1296,2638,1445,2638,1445,2675,1296,2675
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,a,1472,2640,1507,2640,1507,2675,1472,2675
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,rupee,1536,2638,1709,2638,1709,2691,1536,2691
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,darbhanga,684,2758,1071,2758,1071,2827,684,2827
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,,1094,2786,1153,2786,1153,2797,1094,2797
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,ruintall,1172,2754,1437,2754,1437,2829,1172,2829
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,at,1451,2744,1533,2744,1533,2829,1451,2829
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,sidar,1612,2754,1733,2754,1733,2807,1612,2807
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,1,1762,2756,1791,2756,1791,2805,1762,2805
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,28,1825,2744,1935,2744,1935,2829,1825,2829
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,himastpur,1946,2756,2303,2756,2303,2829,1946,2829
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,1,2336,2754,2361,2754,2361,2829,2336,2829
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,19,2394,2754,2485,2754,2485,2819,2394,2819
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,madhuban,2516,2752,2882,2752,2882,2809,2516,2809
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,0,2906,2758,2941,2758,2941,2807,2906,2807
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,90,2966,2756,3069,2756,3069,2829,2966,2829
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,harvesting,3132,2752,3491,2752,3491,2829,3132,2829
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,of,3520,2756,3581,2756,3581,2811,3520,2811
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,paddy,520,2833,719,2831,720,2899,521,2901
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,18,746,2851,797,2850,797,2886,746,2887
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,almost,829,2828,1059,2825,1060,2895,830,2898
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,over,1084,2847,1219,2845,1219,2881,1084,2883
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,rorted,524,2899,791,2898,791,2974,524,2975
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,fodder,1988,2820,2211,2821,2211,2882,1988,2881
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,and,2250,2825,2367,2826,2367,2882,2250,2881
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,water,2414,2830,2589,2831,2589,2883,2414,2882
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,sufhoient,2628,2832,2911,2833,2911,2882,2628,2881
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,no,3012,2826,3107,2826,3107,2881,3012,2881
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,onttle-disease,3160,2818,3577,2818,3577,2883,3160,2883
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,ran,1320,2828,1463,2828,1463,2883,1320,2883
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,dong,1520,2828,1695,2828,1695,2895,1520,2895
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,woll,1752,2826,1881,2826,1881,2881,1752,2881
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,common,896,2904,1179,2902,1179,2959,896,2961
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,rice,1206,2917,1321,2916,1321,2954,1206,2955
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,sells,1348,2898,1483,2897,1483,2953,1348,2954
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,as,1508,2917,1569,2917,1569,2952,1508,2952
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,follows,1598,2900,1819,2898,1819,2954,1598,2956
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,srs,2612,3011,2709,3013,2708,3067,2611,3065
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,sadar,829,3135,1013,3131,1014,3186,830,3190
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,samastpur,832,3204,1195,3212,1193,3280,830,3272
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,madhubaui,829,3271,1196,3267,1197,3329,830,3333
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,16},2626,3124,2729,3126,2728,3192,2625,3190
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,16,2622,3196,2695,3199,2693,3254,2620,3251
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,164,2620,3268,2727,3267,2728,3338,2621,3339
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,per,2850,3211,2963,3210,2963,3272,2850,3273
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,rupoe,2976,3217,3149,3216,3149,3266,2976,3267
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,monghyr,680,3413,997,3411,997,3481,680,3483
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,-1anfall,1020,3412,1363,3410,1363,3468,1020,3470
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,at,1416,3412,1479,3412,1479,3463,1416,3463
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,sadar,1536,3407,1719,3406,1719,3462,1536,3463
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,174,1772,3406,1925,3405,1925,3468,1772,3469
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,bogus,1980,3401,2191,3400,2191,3476,1980,3477
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,iru,2194,3400,2317,3399,2317,3474,2194,3475
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,1,2358,3407,2387,3407,2387,3458,2358,3458
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,40,2416,3409,2507,3409,2507,3469,2416,3469
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,jamui,2588,3397,2799,3396,2799,3472,2588,3473
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,2,2828,3407,2863,3407,2863,3460,2828,3460
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,97,2892,3408,2967,3408,2967,3461,2892,3461
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,cloudy,524,3488,751,3486,752,3561,525,3563
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,paddy,840,3480,1035,3478,1036,3558,841,3560
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,harvestiu,1124,3482,1455,3479,1456,3554,1125,3557
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,veurly,1516,3482,1719,3480,1720,3552,1517,3554
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,fuibnevd,1772,3484,2023,3482,2023,3533,1772,3535
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,comnob,525,3561,799,3558,800,3614,526,3617
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,rioe,830,3577,944,3576,944,3612,830,3613
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,sells,975,3558,1112,3556,1113,3609,976,3611
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,as,1138,3575,1198,3574,1198,3608,1138,3609
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,follows,1229,3552,1454,3549,1455,3607,1230,3610
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,very,3058,3402,3231,3400,3232,3479,3059,3481
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,cold,3286,3408,3415,3407,3416,3464,3287,3465
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,and,3466,3410,3587,3409,3588,3466,3467,3467
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,slanding,2152,3479,2439,3477,2439,3549,2152,3551
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,crops,2502,3498,2667,3497,2667,3548,2502,3549
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,beuofited,2722,3478,3005,3476,3005,3532,2722,3534
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,by,3060,3477,3139,3477,3139,3546,3060,3546
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,recent,3192,3474,3385,3473,3385,3535,3192,3536
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,rain,3438,3499,3565,3498,3565,3536,3438,3537
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,s1,2623,3636,2697,3638,2695,3708,2621,3706
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,8,2693,3662,2722,3663,2721,3698,2692,3697
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,sadai,834,3762,1007,3761,1007,3816,834,3817
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,begu,836,3836,999,3835,999,3906,836,3907
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,ara,1004,3851,1151,3850,1151,3889,1004,3890
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,janiu,835,3908,1031,3908,1031,3961,835,3961
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,16,2628,3756,2699,3757,2699,3808,2628,3807
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,15,2623,3828,2694,3828,2694,3881,2623,3881
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,144,2622,3898,2727,3900,2726,3965,2621,3963
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,per,2857,3849,2956,3849,2956,3900,2857,3900
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,rupee,2986,3848,3159,3848,3159,3899,2986,3899
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,bbggipur-,702,4024,1143,4024,1143,4111,702,4111
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,runfull,1146,4024,1435,4024,1435,4111,1146,4111
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,at,1472,4040,1531,4040,1531,4091,1472,4091
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,sa,1574,4024,1671,4024,1671,4111,1574,4111
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,lar,1673,4024,1775,4024,1775,4111,1673,4111
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,146,1828,4032,1983,4032,1983,4111,1828,4111
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,bank,2014,4024,2215,4024,2215,4111,2014,4111
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,1,2304,4036,2331,4036,2331,4087,2304,4087
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,70,2360,4036,2455,4036,2455,4111,2360,4111
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,adupur,2536,4032,2891,4032,2891,4111,2536,4111
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_4\cg1901p4_page_295.png,1,2936,4032,2963,4032,2963,4087,2936,4087
