sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,just,2362,2831,2465,2829,2466,2890,2363,2892
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,commenced.,2516,2828,2839,2822,2840,2879,2517,2885
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,water,1950,2903,2100,2902,2100,2946,1950,2947
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,are,2118,2913,2199,2912,2199,2946,2118,2947
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,sufficient.,2223,2897,2475,2895,2475,2947,2223,2949
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,2,314,2722,345,2721,346,2770,315,2771
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,|,385,2714,435,2713,437,2776,387,2777
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nadia,414,2717,577,2713,578,2765,415,2769
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1014,2707,1097,2706,1098,2758,1015,2759
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,12,1358,2700,1433,2700,1433,2781,1358,2781
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,114,1694,2708,1777,2708,1777,2771,1694,2771
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,kushtia,416,2851,635,2849,636,2903,417,2905
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1013,2842,1096,2841,1096,2891,1013,2892
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,13,1374,2846,1429,2846,1429,2893,1374,2893
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,13,1694,2844,1749,2844,1749,2895,1694,2895
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,fodder,2924,2828,3113,2828,3113,2879,2924,2879
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,and,3160,2828,3257,2828,3257,2881,3160,2881
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,meberpur,416,2988,675,2988,675,3051,416,3051
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,(n),1014,2982,1085,2981,1086,3040,1015,3041
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,(n),1368,2982,1441,2982,1441,3043,1368,3043
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,124,1692,2980,1779,2981,1779,3045,1692,3044
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,chuadanga,416,3120,715,3120,715,3187,416,3187
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1014,3114,1095,3114,1095,3167,1014,3167
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,13,1372,3118,1427,3118,1427,3167,1372,3167
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,13,1692,3116,1747,3116,1747,3167,1692,3167
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,ranaghat,416,3256,683,3256,683,3327,416,3327
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1012,3251,1094,3250,1095,3302,1013,3303
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,12,1378,3245,1489,3253,1484,3320,1373,3312
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,12t,1691,3246,1807,3252,1803,3319,1688,3313
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,prospects,2554,3504,2807,3504,2807,3575,2554,3575
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,of,2868,3502,2919,3502,2919,3553,2868,3553
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,crops,2980,3518,3119,3518,3119,3569,2980,3569
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,are,3178,3518,3259,3518,3259,3553,3178,3553
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,export.,3064,3568,3257,3567,3257,3642,3064,3643
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,stock,1945,3642,2093,3642,2093,3692,1945,3692
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,of,2138,3640,2188,3640,2188,3689,2138,3689
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,rice,2219,3643,2314,3643,2314,3688,2219,3688
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,and,2356,3643,2454,3643,2454,3689,2356,3689
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,fodder,2487,3635,2660,3635,2660,3688,2487,3688
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,and,2688,3635,2786,3635,2786,3688,2688,3688
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,water,2826,3643,2975,3643,2975,3688,2826,3688
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,are,3004,3653,3087,3653,3087,3688,3004,3688
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,suffi-,3128,3635,3255,3635,3255,3688,3128,3688
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,cattlo-discaso,2196,3706,2561,3706,2561,3757,2196,3757
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,is,2614,3706,2653,3706,2653,3755,2614,3755
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,reportod,2694,3706,2919,3706,2919,3765,2694,3765
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,from,2970,3706,3095,3706,3095,3755,2970,3755
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,the,3168,3704,3253,3704,3253,3755,3168,3755
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,3,318,3532,345,3532,345,3581,318,3581
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,murshidabad,419,3520,777,3520,777,3589,419,3589
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,weather,1886,3506,2113,3506,2113,3557,1886,3557
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,seasonable.,2150,3504,2447,3504,2447,3555,2150,3555
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,favourable.,1944,3571,2243,3567,2244,3623,1945,3627
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1018,3524,1095,3524,1095,3573,1018,3573
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,16,1374,3526,1429,3526,1429,3575,1374,3575
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,15,1694,3524,1749,3524,1749,3573,1694,3573
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,..,797,3564,839,3564,839,3578,797,3578
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,no,2329,3573,2405,3574,2404,3623,2328,3622
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,large,2481,3570,2610,3571,2609,3639,2480,3638
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,import,2684,3572,2865,3574,2864,3642,2683,3640
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,or,2934,3587,2989,3588,2989,3620,2934,3619
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,lalbagh,416,3664,635,3664,635,3731,416,3731
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1016,3659,1097,3658,1097,3710,1016,3711
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,124,1372,3658,1459,3657,1459,3722,1372,3723
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,121,1690,3658,1777,3658,1777,3723,1690,3723
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,cient.,1944,3710,2086,3712,2085,3759,1943,3757
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,jangipur,420,3800,661,3802,660,3868,419,3866
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1016,3794,1101,3794,1101,3847,1016,3847
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,15,1372,3798,1427,3798,1427,3845,1372,3845
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,15,1694,3796,1749,3796,1749,3845,1694,3845
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,jangipur,1942,3777,2185,3771,2187,3839,1944,3845
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,subdivision.,2204,3775,2518,3767,2519,3823,2205,3831
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,kandi,422,3933,585,3932,585,3988,422,3989
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1018,3932,1099,3932,1099,3983,1018,3983
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,15,1370,3934,1427,3934,1427,3983,1370,3983
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,15,1690,3931,1749,3930,1750,3980,1691,3981
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,weather,1887,4182,2117,4182,2117,4233,1887,4233
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,seasonable.,2138,4178,2432,4178,2432,4247,2138,4247
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,prospects,2495,4178,2751,4178,2751,4243,2495,4243
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,of,2772,4178,2822,4178,2822,4227,2772,4227
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,standing,2843,4174,3086,4174,3086,4247,2843,4247
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,crops,3121,4192,3259,4192,3259,4247,3121,4247
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,are,1949,4266,2041,4265,2041,4319,1949,4320
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,good.,2050,4251,2193,4250,2194,4312,2051,4313
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,no,2256,4249,2336,4248,2336,4298,2256,4299
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,large,2364,4248,2496,4247,2497,4316,2365,4317
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,import,2513,4248,2695,4246,2696,4310,2514,4312
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,or,2736,4261,2791,4261,2791,4295,2736,4296
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,export.,2817,4250,3005,4248,3006,4308,2818,4310
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,fodder,3069,4241,3259,4239,3259,4293,3069,4295
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,and,1948,4318,2048,4317,2048,4367,1948,4368
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,water,2068,4323,2220,4322,2220,4367,2068,4368
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,are,2239,4331,2322,4330,2322,4365,2239,4366
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,sufficieni.,2342,4315,2596,4313,2596,4364,2342,4366
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,4|,293,4202,439,4205,438,4259,292,4257
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,jessore,441,4204,613,4207,612,4263,440,4260
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1016,4204,1101,4203,1102,4254,1017,4255
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,12,1372,4204,1431,4204,1431,4255,1372,4255
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,12,1694,4202,1751,4202,1751,4251,1694,4251
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,jhenidah,420,4336,665,4338,665,4396,420,4394
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1016,4336,1100,4335,1100,4388,1016,4389
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,16,1374,4338,1432,4337,1433,4388,1375,4389
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,16,1692,4335,1751,4333,1753,4386,1694,4388
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,magura,424,4472,623,4473,623,4541,424,4540
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1019,4472,1103,4473,1102,4526,1018,4525
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,16,1374,4476,1431,4476,1431,4525,1374,4525
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,13,1696,4474,1749,4473,1750,4522,1697,4523
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,narail,424,4607,590,4604,591,4660,425,4663
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1016,4609,1100,4609,1100,4660,1016,4660
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,10,1374,4610,1432,4610,1432,4659,1374,4659
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,10,1694,4610,1753,4610,1753,4659,1694,4659
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,bongaon,424,4740,662,4750,659,4814,421,4804
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1016,4744,1101,4743,1102,4796,1017,4797
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,12,1374,4744,1431,4744,1431,4793,1374,4793
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,12,1692,4744,1747,4744,1747,4793,1692,4793
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,weather,1894,5056,2123,5057,2123,5110,1894,5109
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,seabonable,2166,5055,2449,5057,2449,5109,2166,5107
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,and,2478,5055,2579,5056,2579,5106,2478,5105
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,its,2610,5056,2675,5056,2675,5105,2610,5105
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,effects,2702,5056,2869,5057,2869,5109,2702,5108
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,on,2898,5072,2965,5072,2965,5105,2898,5105
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,orops,3002,5068,3143,5069,3143,5119,3002,5118
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,are,3186,5065,3267,5065,3267,5103,3186,5103
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,good.,1948,5126,2089,5125,2089,5194,1948,5195
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,harvesting,2154,5123,2457,5122,2457,5194,2154,5195
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,of,2498,5124,2549,5124,2549,5175,2498,5175
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,aman,2594,5137,2739,5136,2739,5191,2594,5192
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,paddy,2786,5120,2955,5119,2955,5189,2786,5190
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,continues.,2996,5115,3263,5114,3263,5182,2996,5183
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,fodder,1948,5186,2139,5186,2139,5243,1948,5243
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,and,2158,5190,2259,5190,2259,5243,2158,5243
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,water,2281,5186,2431,5186,2431,5251,2281,5251
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,are,2445,5186,2529,5186,2529,5251,2445,5251
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,sufficient.,2560,5186,2815,5186,2815,5243,2560,5243
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,5,324,5072,353,5073,351,5122,322,5121
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,khulna,386,5065,627,5074,624,5141,383,5132
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1017,5082,1103,5079,1105,5131,1019,5134
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,15,1375,5082,1432,5082,1432,5131,1375,5131
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,15,1696,5079,1753,5078,1754,5127,1697,5128
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,satkhira,426,5206,655,5213,653,5269,424,5262
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1020,5214,1103,5214,1103,5267,1020,5267
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,14,1376,5216,1435,5216,1435,5265,1376,5265
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,12,1694,5214,1751,5214,1751,5265,1694,5265
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,bagerhat,424,5340,671,5340,671,5411,424,5411
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,nil,1020,5350,1107,5350,1107,5403,1020,5403
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,15,1378,5352,1435,5352,1435,5401,1378,5401
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,(n),1684,5349,1755,5348,1756,5410,1685,5411
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,(n),1598,5510,1674,5511,1674,5560,1598,5559
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,not,1674,5514,1747,5515,1747,5550,1674,5549
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_250.png,reported,1761,5513,1937,5515,1937,5561,1761,5559
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,suppiement,700,295,1175,289,1176,347,701,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,to,1206,288,1293,287,1294,340,1207,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,the,1324,282,1475,280,1476,345,1325,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,calcutta,1498,278,1885,273,1886,332,1499,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,gazette,1910,277,2249,273,2250,340,1911,344
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,january,2284,272,2621,268,2622,334,2285,338
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,12;,2638,266,2737,265,2738,334,2639,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,1933.,2774,266,2923,264,2924,326,2775,328
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,priee,1280,508,1381,509,1381,549,1280,548
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,of,1394,509,1433,509,1433,545,1394,545
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,common,1446,513,1609,515,1609,549,1446,547
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,rioe,1622,509,1703,510,1703,556,1622,555
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,in,1718,506,1755,506,1755,545,1718,545
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,balutall.,966,587,1130,586,1130,632,966,633
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,oharnater,2086,590,2274,590,2274,630,2086,630
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,of,2287,590,2327,590,2327,626,2287,626
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,the,2339,590,2403,590,2403,626,2339,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,wontber,2418,588,2580,588,2580,628,2418,628
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,oondition,2595,586,2774,586,2774,625,2595,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,of,2789,588,2828,588,2828,623,2789,623
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,oropa,2840,593,2958,593,2958,631,2840,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,tg.,2969,589,3040,589,3040,625,2969,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,serlal,257,606,366,606,366,651,257,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,no.,278,646,345,646,345,685,278,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,distriot,438,608,585,604,586,645,439,649
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,and,596,606,668,604,669,647,597,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,sabdivi-,681,603,835,599,836,637,682,641
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,lon.,580,642,681,642,681,683,580,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,thb,1255,671,1342,671,1342,710,1255,710
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,wook.,1356,672,1472,672,1472,710,1356,710
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,provious,1517,668,1698,668,1698,719,1517,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,week,1714,674,1820,674,1820,712,1714,712
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,inches.,952,882,1139,882,1139,933,952,933
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_1\cg1933p2_page_251.png,fodder,2566,1005,2758,1007,2757,1064,2565,1062
