sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,8at:rday.,2953,5582,3178,5576,3179,5627,2954,5633
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,the,3229,5574,3320,5572,3321,5623,3230,5625
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,prices,3345,5569,3484,5565,3485,5619,3346,5623
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,reported,3517,5560,3710,5555,3711,5613,3519,5618
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,aman.,1796,5768,1940,5769,1940,5806,1796,5805
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,1,2235,5751,2268,5750,2270,5799,2237,5800
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,dus.,2270,5750,2351,5747,2353,5796,2272,5799
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,:,959,3721,960,3816,889,3817,888,3722
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,:,960,3825,960,3873,882,3874,882,3826
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1312.png,:,955,3882,955,3891,892,3892,892,3883
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,1484,390,274,537,275,537,337,390,336
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,supplement,828,268,1405,268,1405,329,828,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,to,1444,270,1553,270,1553,327,1444,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,the,1594,268,1777,268,1777,327,1594,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,caloutta,1816,268,2271,268,2271,329,1816,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,gazette,2302,268,2731,268,2731,339,2302,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,nov.,2776,262,2971,262,2971,329,2776,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,21,3018,264,3113,264,3113,331,3018,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,1917.,3166,266,3327,266,3327,329,3166,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,---,2514,439,2556,439,2556,449,2514,449
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,prick,1453,492,1608,492,1608,532,1453,532
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,or,1611,492,1669,492,1669,532,1611,532
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,0oxmox,1679,496,1859,496,1859,527,1679,527
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,bior.,1884,492,2018,492,2018,532,1884,532
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,in,2019,497,2066,497,2066,526,2019,526
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,seure,1554,534,1697,534,1697,573,1554,573
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,prh,1706,540,1793,540,1793,573,1706,573
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,ruper.,1816,538,1979,538,1979,573,1816,573
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,serial,400,561,517,559,518,602,401,604
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,no.,434,602,503,601,503,638,434,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,distriots,690,556,859,556,859,591,690,591
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,and,870,556,947,556,947,591,870,591
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,oubdividons,682,594,953,594,953,637,682,637
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,bainfall.,1159,575,1339,576,1339,613,1159,612
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,character,2410,576,2611,576,2611,613,2410,613
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,of,2634,576,2673,576,2673,613,2634,613
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,the,2694,572,2771,572,2771,611,2694,611
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,wentligr,2778,578,2951,578,2951,613,2778,613
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,oonditiou,2970,576,3157,576,3157,611,2970,611
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,of,3174,574,3213,574,3213,609,3174,609
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,crope,3232,582,3345,582,3345,613,3232,613
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,etc.,3368,578,3439,578,3439,609,3368,609
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,this,1458,654,1571,655,1571,694,1458,693
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,week.,1570,659,1679,660,1679,696,1570,695
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,previous,1774,658,1949,658,1949,695,1774,695
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,week.,1962,660,2075,660,2075,695,1962,695
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,inches.,1136,926,1397,926,1397,985,1136,985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,nil,1200,1034,1321,1038,1319,1099,1198,1095
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,weuther,2168,1040,2475,1040,2475,1099,2168,1099
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,cool,2540,1040,2687,1040,2687,1099,2540,1099
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,and,2752,1040,2883,1040,2883,1099,2752,1099
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,clear.,2948,1040,3139,1040,3139,1099,2948,1099
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,washing,3224,1036,3543,1036,3543,1107,3224,1107
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,and,3584,1040,3715,1040,3715,1099,3584,1099
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,steeping,2214,1120,2515,1120,2515,1193,2214,1193
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,of,2556,1116,2625,1116,2625,1175,2556,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,jute,2662,1116,2801,1116,2801,1191,2662,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,and,2838,1116,2971,1116,2971,1175,2838,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,harvesting,3026,1116,3413,1116,3413,1193,3026,1193
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,of,3464,1110,3533,1110,3533,1175,3464,1175
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,aus,3582,1132,3717,1132,3717,1193,3582,1193
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,paddy,2207,1192,2431,1191,2431,1270,2207,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,are,2476,1190,2587,1189,2587,1273,2476,1274
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,nearly,2652,1189,2883,1188,2883,1272,2652,1273
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,finished.,2952,1192,3255,1190,3255,1253,2952,1255
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,sowing,3340,1186,3607,1185,3607,1269,3340,1270
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,of,3644,1192,3715,1192,3715,1252,3644,1252
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,potato,2212,1264,2435,1264,2435,1343,2212,1343
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,and,2464,1272,2595,1272,2595,1331,2464,1331
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,other,2636,1268,2827,1268,2827,1331,2636,1331
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,rabi,2876,1272,3031,1272,3031,1327,2876,1327
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,crops,3060,1284,3271,1284,3271,1339,3060,1339
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,weeding,3304,1264,3611,1264,3611,1343,3304,1343
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,of,3648,1272,3715,1272,3715,1331,3648,1331
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,sugarcane,2212,1363,2571,1360,2572,1426,2213,1429
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,and,2596,1348,2727,1347,2727,1403,2596,1404
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,barvesting,2750,1345,3141,1342,3142,1420,2751,1423
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,of,3166,1343,3235,1342,3236,1420,3167,1421
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,early,3258,1347,3447,1345,3448,1418,3259,1420
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,winter,3478,1338,3721,1336,3722,1404,3479,1406
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,paddy,2212,1424,2435,1424,2435,1497,2212,1497
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,are,2462,1440,2571,1440,2571,1499,2462,1499
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,going,2596,1426,2803,1426,2803,1499,2596,1499
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,on.,2832,1438,2933,1438,2933,1499,2832,1499
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,standing,3006,1422,3353,1422,3353,1499,3006,1499
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,crops,3376,1436,3565,1436,3565,1499,3376,1499
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,are,3610,1438,3719,1438,3719,1499,3610,1499
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,doing,2212,1488,2419,1487,2419,1570,2212,1571
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,well.,2440,1487,2635,1486,2635,1557,2440,1558
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,stocks,2692,1486,2923,1485,2923,1556,2692,1557
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,of,2952,1497,3019,1497,3019,1556,2952,1556
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,fond-grains,3040,1484,3459,1482,3459,1566,3040,1568
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,fodder,3488,1482,3719,1481,3719,1557,3488,1558
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,und,2211,1572,2340,1572,2340,1634,2211,1634
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,water,2391,1572,2600,1572,2600,1632,2391,1632
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,are,2649,1593,2758,1593,2758,1633,2649,1633
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,sufficient.,2836,1575,3181,1575,3181,1632,2836,1632
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,i,2186,1643,2236,1644,2235,1719,2185,1718
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,disease,2253,1643,2464,1646,2463,1722,2252,1719
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,is,2492,1652,2551,1653,2550,1707,2491,1706
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,reported.,2579,1648,2901,1652,2900,1724,2578,1720
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,6,474,1050,511,1050,511,1107,474,1107
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,burdwan,550,1038,947,1038,947,1109,550,1109
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,10,1546,1042,1617,1043,1616,1100,1545,1099
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,10,1900,1040,1975,1040,1975,1099,1900,1099
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,asansol,588,1194,871,1194,871,1255,588,1255
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,katwa,591,1272,825,1275,824,1333,590,1330
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,kalna,590,1348,804,1348,804,1405,590,1405
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,nil,1202,1190,1323,1192,1322,1251,1201,1249
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,nil,1204,1268,1319,1268,1319,1327,1204,1327
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,nil,1198,1344,1319,1342,1320,1403,1199,1405
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,11,1544,1196,1615,1196,1615,1253,1544,1253
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,11,1548,1272,1651,1271,1651,1338,1548,1339
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,104,1547,1345,1657,1350,1654,1417,1544,1412
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,11,1902,1196,1969,1196,1969,1253,1902,1253
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,11,1904,1268,2007,1272,2004,1338,1901,1334
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,10,1902,1346,2003,1347,2002,1412,1901,1411
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,no,3294,1570,3389,1572,3388,1631,3293,1629
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,cattle-,3494,1574,3719,1574,3719,1633,3494,1633
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,i,2127,1764,2132,1764,2132,1796,2127,1796
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,weather,2160,1800,2465,1802,2465,1861,2160,1859
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,seasonable.,2520,1793,2919,1795,2919,1861,2520,1859
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,harvesting,3002,1798,3407,1800,3407,1871,3002,1869
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,of,3462,1799,3531,1799,3531,1858,3462,1858
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,au8,3582,1815,3713,1816,3713,1862,3582,1861
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,paddy,2210,1876,2429,1874,2430,1949,2211,1951
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,continues.,2508,1882,2875,1879,2875,1935,2509,1938
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,fodder,2956,1875,3211,1873,3212,1934,2957,1936
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,and,3288,1866,3413,1865,3414,1932,3289,1933
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,sufficient.,2212,1946,2559,1946,2559,2011,2212,2011
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,no,2638,1952,2741,1952,2741,2011,2638,2011
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,cattle-disease.,2768,1952,3267,1952,3267,2011,2768,2011
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,7|,446,1798,619,1797,619,1871,446,1872
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,birbhum,621,1797,915,1795,915,1869,621,1871
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,nil,1200,1800,1321,1801,1321,1860,1200,1859
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,11,1508,1800,1611,1802,1609,1870,1506,1868
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,11,1896,1800,2005,1801,2004,1868,1895,1867
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,water,3513,1882,3721,1882,3721,1933,3513,1933
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,rampurbat,588,1957,997,1949,998,2024,590,2032
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,nil,1200,1950,1315,1950,1315,2011,1200,2011
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,114,1502,1953,1607,1953,1607,2019,1502,2019
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,s,1504,2141,1519,2141,1519,2200,1504,2200
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,13,1521,2133,1583,2134,1582,2212,1520,2212
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,(arw),1600,2133,1731,2134,1730,2214,1599,2213
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,11,1503,2221,1600,2234,1593,2286,1496,2274
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,(old),1610,2238,1702,2250,1697,2294,1604,2282
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,14(mow),1896,2140,2079,2142,2078,2202,1895,2200
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,8,489,2169,558,2169,558,2251,489,2251
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,bankura,590,2169,936,2169,936,2251,590,2251
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,nil,1192,2176,1307,2176,1307,2235,1192,2235
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,weather,2156,2177,2471,2179,2471,2239,2156,2237
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,seasonable.,2518,2177,2915,2180,2915,2241,2518,2238
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,the,3020,2176,3155,2176,3155,2235,3020,2235
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,condition,3222,2176,3559,2176,3559,2235,3222,2235
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,of,3646,2178,3713,2178,3713,2235,3646,2235
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,11,1880,2243,2003,2244,2003,2320,1880,2319
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,(od)},2005,2243,2159,2244,2159,2321,2005,2320
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,standing,2205,2256,2520,2258,2520,2324,2205,2322
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,crops,2564,2272,2754,2273,2754,2325,2564,2324
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,is,2803,2257,2860,2257,2860,2312,2803,2312
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,good.,2888,2256,3075,2257,3075,2324,2888,2323
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,sowing,3155,2252,3424,2253,3424,2328,3155,2327
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,of,3450,2252,3516,2252,3516,2310,3450,2310
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,rabi,3558,2253,3710,2254,3710,2311,3558,2310
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,fodder,2916,2320,3179,2324,3178,2389,2915,2385
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,and,3210,2324,3335,2326,3334,2387,3209,2385
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,water,3370,2334,3569,2337,3568,2387,3369,2384
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,are,3596,2345,3705,2346,3704,2386,3595,2385
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,reported,3412,2404,3707,2403,3707,2474,3412,2475
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,...,1020,2226,1057,2225,1057,2237,1020,2238
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,(,1493,2369,1523,2370,1522,2425,1492,2424
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,14,1527,2370,1573,2371,1572,2426,1526,2425
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,(new),1606,2386,1719,2389,1718,2429,1605,2426
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,11,1494,2444,1557,2445,1556,2502,1493,2501
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,14(mew),1886,2370,2075,2368,2076,2423,1887,2425
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,11,1879,2438,1975,2439,1974,2510,1878,2509
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,(old),1977,2439,2059,2440,2058,2512,1976,2511
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,crops,2204,2347,2393,2345,2394,2407,2205,2409
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,is,2422,2336,2479,2335,2480,2386,2423,2387
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,going,2506,2334,2707,2332,2708,2404,2507,2406
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_8\cg1917p1_page_1313.png,on.,2736,2348,2837,2347,2837,2388,2736,2389
