sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,clokavartiika,335,3573,843,3573,843,3640,335,3640
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,(eng.).,878,3577,1143,3577,1143,3640,878,3640
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,mababbasyapradipodoyota.,332,3634,1384,3627,1384,3694,332,3701
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vol.,1453,3628,1623,3627,1623,3693,1453,3694
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,8,1638,3633,1717,3632,1717,3691,1638,3692
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,fasc.,1769,3632,1894,3631,1894,3691,1769,3692
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,5.,1923,3634,1969,3634,1969,3690,1923,3690
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,nityacara,332,3689,735,3687,735,3747,332,3749
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,pradipah,760,3688,1125,3686,1125,3744,760,3746
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,fasc.,1184,3686,1331,3685,1331,3745,1184,3746
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,8.,1334,3685,1401,3685,1401,3745,1334,3745
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,1456,3689,1535,3689,1535,3742,1456,3742
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,pandit,1560,3684,1751,3683,1751,3729,1560,3730
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vinoda,1786,3687,1975,3686,1975,3726,1786,3727
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vibri,2002,3687,2173,3686,2173,3741,2002,3742
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,bhattchryo.,2192,3682,2597,3680,2597,3740,2192,3742
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,upamitibbavaprapancha,335,3746,1282,3740,1282,3799,335,3805
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,katba.,1330,3740,1585,3738,1585,3792,1330,3794
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,fasc.,1655,3745,1796,3744,1796,3787,1655,3788
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,10,1817,3737,1927,3736,1927,3797,1817,3798
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,11.,1932,3745,2011,3744,2011,3783,1932,3784
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,2081,3742,2159,3741,2159,3794,2081,3795
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,prof.,2185,3742,2322,3741,2322,3783,2185,3784
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,dr.,2355,3733,2465,3732,2465,3794,2355,3795
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,h.,2470,3732,2540,3732,2540,3783,2470,3783
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,jacobi.,2565,3742,2763,3741,2763,3785,2565,3786
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,lrice,2223,3114,2383,3114,2383,3163,2223,3163
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,rs.,2392,3120,2477,3120,2477,3159,2392,3159
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,2.,2504,3118,2551,3118,2551,3157,2504,3157
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,price,2494,3175,2636,3176,2636,3215,2494,3214
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,as.,2661,3171,2764,3172,2764,3220,2661,3219
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,10.,2769,3177,2847,3178,2847,3218,2769,3217
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vol.,2238,3222,2369,3222,2369,3289,2238,3289
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,i,2408,3222,2483,3222,2483,3289,2408,3289
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,fas.,2508,3230,2663,3230,2663,3279,2508,3279
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,6.,2716,3228,2779,3228,2779,3275,2716,3275
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,,2856,3232,2929,3232,2929,3285,2856,3285
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,abimahopadbytyu,2972,3230,3537,3230,3537,3287,2972,3287
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,setle,3584,3230,3719,3230,3719,3277,3584,3277
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,chaadn,3764,3230,4001,3230,4001,3277,3764,3277
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vol.,2207,3226,2348,3229,2347,3276,2206,3273
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,price,2042,3284,2193,3285,2193,3332,2042,3331
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ro.,2204,3285,2305,3285,2305,3332,2204,3332
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,1.,2316,3289,2361,3289,2361,3326,2316,3326
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,price,2138,3350,2275,3352,2274,3393,2137,3391
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,as.,2305,3350,2403,3351,2402,3400,2304,3399
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,10.,2414,3354,2491,3355,2491,3392,2414,3391
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vol.,946,3356,1066,3355,1066,3411,946,3412
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ii,1108,3354,1192,3353,1192,3410,1108,3411
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,fasc.,1248,3356,1429,3355,1429,3409,1248,3410
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,i.,1466,3351,1530,3350,1530,3406,1466,3407
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,1584,3353,1661,3352,1661,3406,1584,3407
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,govinda,1689,3353,1919,3351,1919,3405,1689,3407
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,dus.,1952,3353,2059,3352,2059,3390,1952,3391
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,price,3140,3406,3281,3407,3281,3449,3140,3448
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,as.,3304,3410,3390,3411,3390,3451,3304,3450
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,1.,3421,3408,3498,3408,3498,3447,3421,3447
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,price,3022,3463,3169,3463,3169,3504,3022,3504
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,as.,3203,3460,3297,3460,3297,3512,3203,3512
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,10.,3307,3464,3385,3464,3385,3504,3307,3504
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,bhqaa.,2982,3519,3228,3517,3228,3566,2982,3568
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,price,3302,3517,3448,3516,3448,3559,3302,3560
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,au.,3482,3513,3585,3512,3586,3569,3483,3570
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,10.,3592,3520,3666,3519,3666,3560,3592,3561
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vol.,1308,3458,1433,3458,1433,3520,1308,3520
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,6,1456,3465,1533,3465,1533,3520,1456,3520
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,fase.,1584,3458,1748,3458,1748,3520,1584,3520
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,1,1748,3467,1792,3467,1792,3512,1748,3512
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,2.,1815,3458,1884,3458,1884,3520,1815,3520
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,1941,3458,2021,3458,2021,3520,1941,3520
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,acharya,2035,3458,2273,3458,2273,3520,2035,3520
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,satyuvrata,2292,3465,2587,3465,2587,3520,2292,3520
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,smasri.,2613,3458,2952,3458,2952,3520,2613,3520
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vol.,1454,3517,1579,3517,1579,3571,1454,3571
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,4,1604,3521,1671,3521,1671,3570,1604,3570
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,fusc.,1735,3516,1903,3515,1903,3569,1735,3570
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,6.,1906,3516,1957,3516,1957,3569,1906,3569
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,2018,3518,2091,3518,2091,3568,2018,3568
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,landit,2123,3515,2308,3514,2308,3559,2123,3560
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,pruuiutha,2335,3514,2605,3513,2605,3559,2335,3560
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,natha,2626,3518,2801,3517,2801,3560,2626,3561
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ta,2824,3512,2896,3512,2896,3560,2824,3560
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,prico,2440,3576,2576,3574,2576,3615,2440,3617
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ro.,2606,3575,2706,3574,2707,3620,2607,3621
450,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,1-4.,2723,3576,2827,3575,2827,3615,2723,3616
451,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,prico,2042,3632,2182,3632,2182,3672,2042,3672
452,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,.,2208,3634,2290,3634,2290,3668,2208,3668
453,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,10.,2309,3627,2423,3627,2423,3680,2309,3680
454,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,,2473,3630,2547,3630,2547,3680,2473,3680
455,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ahuballava,2575,3630,2919,3630,2919,3672,2575,3672
456,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,as.,2672,3687,2795,3687,2795,3734,2672,3734
457,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,10.,2798,3687,2867,3687,2867,3734,2798,3734
458,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,fasc.,1228,3573,1410,3572,1410,3632,1228,3633
459,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,6.,1443,3572,1500,3572,1500,3631,1443,3631
460,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,1559,3576,1634,3575,1634,3629,1559,3630
461,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,pandit,1656,3570,1850,3569,1850,3617,1656,3618
462,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,gang,1873,3569,2080,3568,2080,3628,1873,3629
463,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,nth,2093,3568,2230,3567,2230,3626,2093,3627
464,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,jh.,2244,3574,2359,3573,2359,3613,2244,3614
465,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,sastri.,2939,3634,3114,3611,3124,3688,2949,3711
466,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,as.,2845,3737,2957,3738,2956,3789,2844,3788
467,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,10.,2947,3743,3027,3744,3027,3784,2947,3783
468,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,societys,1722,3942,2065,3942,2065,3987,1722,3987
469,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,publications.,2118,3942,2651,3942,2651,3987,2118,3987
470,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,jourpal,336,4036,631,4036,631,4093,336,4093
471,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,and,674,4038,811,4038,811,4093,674,4093
472,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,proceedioge,846,4038,1335,4038,1335,4093,846,4093
473,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vol.,1386,4032,1569,4032,1569,4093,1386,4093
474,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,i.,1584,4032,1673,4032,1673,4093,1584,4093
475,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,nov.,1718,4040,1839,4040,1839,4081,1718,4081
476,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,9,1882,4032,1941,4032,1941,4093,1882,4093
477,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,10.,1942,4042,2017,4042,2017,4081,1942,4081
478,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vol.,2090,4044,2199,4044,2199,4083,2090,4083
479,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,11.,2230,4040,2331,4040,2331,4081,2230,4081
480,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,momoirs,340,4090,687,4090,687,4149,340,4149
481,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vol.,736,4092,879,4092,879,4139,736,4139
482,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,i.,928,4094,995,4094,995,4155,928,4155
483,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,supplement,1046,4088,1389,4088,1389,4155,1046,4155
484,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,mscellanen,1402,4098,1757,4098,1757,4155,1402,4155
485,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ethnugraphica,1772,4098,2207,4098,2207,4155,1772,4155
486,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,i1.,2234,4098,2309,4098,2309,4141,2234,4141
487,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,nos.,2406,4041,2524,4043,2523,4083,2405,4081
488,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,1-4.,2601,4043,2746,4043,2746,4082,2601,4082
489,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ro.,2822,4042,2965,4043,2965,4085,2822,4084
490,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,2,2967,4039,2991,4039,2991,4086,2967,4086
491,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,eact.,2990,4041,3129,4042,3129,4086,2990,4085
492,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,plans,3176,4095,3328,4094,3328,4137,3176,4138
493,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,of,3374,4094,3429,4094,3429,4136,3374,4136
494,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,.,3472,4091,3583,4090,3583,4142,3472,4143
495,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,persian,3552,4091,3756,4089,3756,4133,3552,4135
496,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,gmtie-,3805,4090,4009,4088,4009,4134,3805,4136
497,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,price,3114,4148,3282,4147,3282,4200,3114,4201
498,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,as.,3281,4153,3364,4153,3364,4192,3281,4192
499,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,8.,3392,4150,3444,4150,3444,4193,3392,4193
500,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ar,3022,4208,3124,4208,3124,4249,3022,4249
501,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,m.,3146,4207,3217,4207,3217,4250,3146,4250
502,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,.,3244,4207,3305,4207,3305,4248,3244,4248
503,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,qravel.,3336,4202,3541,4201,3541,4247,3336,4248
504,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,pric,3612,4199,3761,4198,3761,4244,3612,4245
505,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,rs,3786,4203,3877,4203,3877,4256,3786,4256
506,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,2.,3894,4206,3947,4206,3947,4252,3894,4252
507,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,some,2380,4098,2527,4100,2526,4139,2379,4137
508,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,malayan,2568,4094,2801,4098,2800,4152,2567,4148
509,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,wespons.,2838,4097,3103,4101,3102,4152,2837,4148
510,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,tuans,865,4150,1040,4150,1040,4204,865,4204
511,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,house.,1053,4150,1297,4150,1297,4204,1053,4204
512,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,by,1301,4152,1379,4152,1379,4204,1301,4204
513,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,n.,1402,4153,1466,4153,1466,4195,1402,4195
514,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,annandalo,1495,4152,1807,4152,1807,4201,1495,4201
515,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ld,1841,4150,1966,4150,1966,4204,1841,4204
516,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,sc.,1970,4150,2040,4150,2040,4204,1970,4204
517,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,and,2043,4150,2152,4150,2152,4197,2043,4197
518,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,lieut-,2180,4155,2346,4155,2346,4194,2180,4194
519,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,colonel,2358,4152,2567,4152,2567,4197,2358,4197
520,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,d.,2639,4150,2709,4150,2709,4204,2639,4204
521,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,c.,2721,4150,2791,4150,2791,4204,2721,4204
522,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,phillott.,2801,4150,3036,4150,3036,4196,2801,4196
523,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vol.,725,4199,870,4201,869,4260,724,4258
524,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vo,715,4234,870,4231,871,4289,716,4292
525,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,so.,1045,4227,1229,4224,1230,4283,1046,4286
526,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,:,1230,4224,1282,4223,1283,4281,1231,4282
527,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,cirrhipeden,1354,4221,1668,4215,1669,4274,1355,4280
528,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,operculs,1694,4215,1986,4209,1987,4268,1695,4274
529,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,de,1989,4210,2055,4209,2056,4267,1990,4268
530,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,p,2068,4208,2114,4207,2115,4265,2069,4266
531,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,it.dian,2138,4209,2322,4206,2323,4250,2139,4253
532,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,museum,2355,4212,2581,4208,2582,4250,2356,4254
533,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,de,2609,4212,2669,4211,2670,4249,2610,4250
534,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,calcutla.,2693,4196,2958,4191,2959,4249,2694,4254
535,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vol.,770,4250,885,4251,885,4311,770,4310
536,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ii.,918,4251,1005,4252,1005,4312,918,4311
537,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,no.,1048,4253,1215,4254,1215,4313,1048,4312
538,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,2.,1232,4260,1287,4260,1287,4307,1232,4307
539,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,vol.,758,4306,883,4307,883,4366,758,4365
540,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,ii.,916,4307,1003,4308,1003,4368,916,4367
541,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,no.,1054,4317,1175,4318,1175,4363,1054,4362
542,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,8.,1226,4316,1283,4316,1283,4361,1226,4361
543,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,.,878,4367,953,4367,953,4423,878,4423
544,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,.,952,4374,1030,4374,1030,4413,952,4413
545,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_7\cg1907p2_page_517.png,(lond.),1061,4372,1269,4372,1269,4423,1061,4423
