sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,of,2992,2083,3059,2084,3058,2147,2991,2146
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,jute.,3120,2092,3291,2094,3290,2163,3119,2161
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,fodden,3362,2092,3667,2095,3666,2172,3361,2169
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,and,3698,2097,3833,2098,3832,2155,3697,2154
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,14,381,1852,567,1853,567,1922,381,1921
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,jalpaiguri,569,1852,975,1854,975,1924,569,1922
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,het.,2640,1859,2775,1857,2776,1921,2641,1923
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,fair,2744,1927,2895,1926,2896,2010,2745,2011
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,more,2984,1927,3167,1926,3167,1996,2984,1997
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,053,1190,1863,1327,1860,1328,1910,1191,1913
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,5,1584,1864,1619,1863,1620,1916,1585,1917
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,weather,2206,1861,2526,1861,2526,1919,2206,1919
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,crops,2262,1953,2473,1949,2474,2008,2263,2012
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,are,2520,1956,2630,1954,2631,1993,2521,1995
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,ali,551,2000,697,2000,697,2081,551,2081
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,pur,699,2000,809,2000,809,2081,699,2081
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,1:25,1194,2008,1325,2008,1325,2065,1194,2065
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,4,1580,2012,1613,2012,1613,2065,1580,2065
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,...,986,2051,1036,2051,1036,2063,986,2063
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,water,2256,2170,2477,2173,2476,2240,2255,2237
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,are,2492,2181,2605,2182,2604,2223,2491,2222
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,sufficient.,2638,2165,3003,2170,3002,2248,2637,2243
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,15,389,2461,455,2462,454,2517,388,2516
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,darjeeling,502,2457,998,2468,996,2534,501,2523
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,7.02,1192,2464,1327,2462,1328,2521,1193,2523
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,44,1971,2455,2147,2456,2147,2536,1971,2535
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,,2191,2457,2231,2457,2231,2536,2191,2536
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,harvesting,2233,2457,2623,2459,2623,2539,2233,2537
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,of,2672,2472,2739,2472,2739,2527,2672,2527
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,potatoes,2760,2476,3087,2478,3087,2546,2760,2544
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,maize,3144,2474,3351,2475,3351,2535,3144,2534
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,and,3400,2479,3531,2480,3531,2536,3400,2535
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,carda-,3608,2480,3831,2481,3831,2541,3608,2540
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,nmom,2256,2562,2429,2564,2429,2605,2256,2603
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,continues.,2460,2545,2839,2548,2838,2608,2459,2605
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,condition,2914,2548,3287,2551,3286,2609,2913,2606
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,and,3320,2552,3449,2553,3448,2610,3319,2609
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,prospects,3484,2563,3831,2566,3830,2626,3483,2623
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,of,2251,2618,2349,2619,2349,2689,2251,2688
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,jute,2348,2625,2491,2626,2491,2689,2348,2688
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,are,2526,2641,2635,2642,2635,2682,2526,2681
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,fair.,2670,2624,2821,2625,2821,2681,2670,2680
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,effects,2886,2622,3133,2624,3133,2683,2886,2681
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,of,3169,2624,3271,2625,3271,2694,3169,2693
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,weather,3268,2630,3567,2632,3567,2688,3268,2686
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,on,3588,2627,3677,2628,3677,2691,3588,2690
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,the,3712,2637,3827,2638,3827,2694,3712,2693
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,growth,2240,2690,2509,2692,2508,2769,2239,2767
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,of,2596,2700,2665,2701,2665,2756,2596,2755
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,jute,2732,2702,2875,2703,2874,2773,2731,2772
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,are,2946,2718,3055,2719,3055,2758,2946,2757
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,fair.,3118,2702,3263,2703,3262,2764,3117,2763
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,no.,3342,2702,3467,2703,3466,2762,3341,2761
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,damage.,3524,2701,3828,2704,3827,2783,3523,2780
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,harvesting,2244,2766,2679,2769,2678,2844,2243,2841
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,and,2734,2769,2869,2770,2869,2833,2734,2832
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,steeping,2904,2780,3217,2782,3217,2850,2904,2848
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,of,3276,2782,3343,2782,3343,2837,3276,2837
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,jute,3398,2782,3543,2783,3542,2856,3397,2855
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,conti-,3608,2775,3825,2777,3825,2845,3608,2843
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,nue.,2252,2868,2407,2869,2407,2908,2252,2907
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,transplanting,2492,2849,3031,2853,3030,2925,2491,2921
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,of,3056,2854,3123,2854,3123,2905,3056,2905
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,autumin,3156,2851,3447,2853,3447,2912,3156,2910
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,paddy,3484,2857,3707,2859,3706,2935,3483,2933
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,is,3764,2863,3819,2863,3819,2918,3764,2918
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,going,2248,2932,2463,2932,2463,3003,2248,3003
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,on.,2504,2948,2611,2948,2611,2983,2504,2983
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,the,2704,2920,2843,2920,2843,2983,2704,2983
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,supply,2912,2920,3163,2920,3163,3003,2912,3003
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,of,3240,2932,3307,2932,3307,2991,3240,2991
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,fodder,3384,2920,3623,2920,3623,2995,3384,2995
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,aud,3664,2920,3827,2920,3827,2999,3664,2999
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,water,2248,2992,2461,2995,2460,3064,2247,3061
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,is,2496,3007,2549,3008,2548,3060,2495,3059
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,sufficient.,2596,3004,2955,3009,2954,3067,2595,3062
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,stock,3040,3006,3247,3009,3246,3066,3039,3063
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,of,3308,3009,3375,3010,3374,3068,3307,3067
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,food-gruins,3406,3011,3831,3016,3830,3087,3405,3082
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,is,2239,3075,2335,3075,2335,3147,2239,3147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,insufficieut.,2336,3082,2776,3082,2776,3138,2336,3138
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,kurseong,540,2612,906,2625,903,2689,538,2676
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,siliguri,540,2683,831,2694,828,2775,537,2764
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,kalimpong...,544,2752,1055,2763,1053,2843,542,2832
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,6.68,1194,2622,1329,2620,1330,2677,1195,2679
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,3:00,1194,2698,1331,2695,1332,2752,1195,2755
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,i,1414,2760,1421,2759,1425,2808,1418,2809
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,14,1598,2623,1661,2624,1660,2691,1597,2690
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,4,2000,2701,2032,2702,2031,2754,1999,2753
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,3:15,1195,2771,1330,2770,1330,2828,1195,2829
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,:,1406,3232,1410,3232,1410,3255,1406,3255
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,16,386,3374,457,3376,456,3429,385,3427
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,rangpur,506,3367,897,3377,895,3441,504,3431
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,weather,2196,3384,2519,3388,2518,3448,2195,3444
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,hot,2552,3388,2667,3389,2666,3445,2551,3444
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,and,2700,3386,2835,3388,2834,3448,2699,3446
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,cloudy.,2868,3384,3139,3387,3138,3463,2867,3460
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,cutting,3228,3393,3515,3397,3514,3468,3227,3464
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,of,3548,3393,3615,3394,3614,3453,3547,3452
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,jute,3672,3398,3815,3400,3814,3472,3671,3470
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,and,2240,3464,2369,3465,2369,3522,2240,3521
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,harvesting,2410,3465,2813,3468,2813,3536,2410,3533
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,of,2846,3466,2915,3466,2915,3521,2846,3521
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,aus,2972,3475,3123,3476,3123,3541,2972,3540
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,paddy,3162,3468,3407,3470,3406,3544,3162,3542
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,continue.,3466,3466,3817,3468,3817,3534,3466,3532
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,the,2244,3540,2383,3542,2382,3597,2243,3595
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,condition,2442,3539,2795,3544,2794,3602,2441,3597
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,and,2848,3539,2993,3541,2992,3614,2847,3612
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,prospects,3044,3540,3393,3545,3392,3619,3043,3614
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,of,3428,3546,3495,3547,3494,3602,3427,3601
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,jute,3538,3548,3681,3550,3680,3623,3537,3621
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,are,3712,3566,3823,3568,3822,3608,3711,3606
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,it,2051,3610,1988,3610,1988,3537,2051,3537
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,1-99,1190,3388,1319,3389,1319,3442,1190,3441
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,44,1578,3390,1645,3393,1642,3452,1575,3449
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,nilphamari,540,3528,967,3534,966,3614,539,3608
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,kurigram,540,3596,907,3603,906,3679,539,3672
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,gaibandha,532,3676,935,3678,935,3744,532,3742
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,1.78,1190,3536,1321,3540,1319,3595,1188,3591
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,2:05,1184,3618,1319,3618,1319,3673,1184,3673
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,(98,1184,3694,1319,3696,1318,3748,1183,3746
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,1,1587,3543,1609,3543,1610,3595,1588,3595
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,god.,2218,3614,2461,3615,2461,3689,2218,3688
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,trasplanting,2522,3615,3067,3617,3067,3689,2522,3687
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,of,3117,3618,3185,3618,3185,3676,3117,3676
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,wiuter,3239,3622,3490,3623,3490,3679,3239,3678
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,rice,3519,3619,3657,3620,3657,3683,3519,3682
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,and,3688,3626,3826,3627,3826,3686,3688,3685
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,steeping,2240,3680,2555,3683,2554,3762,2239,3759
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,and,2588,3695,2715,3696,2715,3751,2588,3750
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,washing,2752,3684,3071,3687,3070,3767,2751,3764
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,of,3100,3695,3171,3696,3171,3755,3100,3754
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,jute,3196,3696,3343,3697,3342,3768,3195,3767
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,are,3372,3717,3487,3718,3487,3757,3372,3756
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,retarled,3512,3702,3823,3705,3823,3765,3512,3762
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,for,2242,3770,2346,3770,2346,3826,2242,3826
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,want,2397,3778,2575,3779,2575,3827,2397,3826
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,of,2624,3770,2694,3770,2694,3825,2624,3825
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,sufficient,2726,3770,3068,3771,3068,3830,2726,3829
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,rain.,3103,3775,3271,3776,3271,3832,3103,3831
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,more,3364,3774,3546,3775,3546,3836,3364,3835
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,rain,3581,3782,3729,3783,3729,3839,3581,3838
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,is,3769,3783,3823,3783,3823,3840,3769,3840
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,badly,2240,3844,2447,3847,2446,3910,2239,3907
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,needed.,2512,3843,2791,3847,2790,3906,2511,3903
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,weather,2880,3840,3203,3844,3202,3907,2879,3903
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,is,3280,3853,3335,3854,3334,3909,3279,3908
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,not,3396,3863,3511,3864,3510,3911,3395,3910
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,favour-,3548,3853,3822,3856,3821,3926,3547,3923
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,able,2224,3917,2404,3918,2404,3986,2224,3985
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,for,2419,3922,2522,3922,2522,3979,2419,3979
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,winter,2581,3924,2823,3925,2823,3979,2581,3978
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,rice.,2859,3927,3011,3928,3011,3979,2859,3978
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,are,2236,4016,2347,4017,2347,4054,2236,4053
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,suffictent.,2378,3996,2740,4000,2739,4057,2377,4053
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,cattle-diseuse,2800,3996,3313,4001,3312,4062,2799,4057
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,is,3368,4006,3423,4007,3422,4060,3367,4059
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,subsidiug,3452,4004,3817,4008,3816,4080,3451,4076
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,at,2236,4088,2299,4088,2299,4135,2236,4135
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,nilphamari,2340,4075,2771,4073,2771,4145,2340,4147
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,subdivision.,2804,4076,3259,4073,3259,4137,2804,4140
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,14,1586,3618,1645,3618,1645,3683,1586,3683
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,...,999,3657,1037,3657,1037,3669,999,3669
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,...,999,3734,1036,3734,1036,3746,999,3746
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,fodder,3100,3924,3367,3929,3366,3984,3099,3979
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,anl,3412,3929,3543,3931,3542,3987,3411,3985
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,water,3612,3925,3828,3929,3827,3992,3611,3988
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,:,1071,4120,1075,4120,1075,4145,1071,4145
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,i,490,4224,495,4224,495,4279,490,4279
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,17,361,4374,433,4374,433,4429,361,4429
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,|,483,4366,516,4366,516,4439,483,4439
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,gra,521,4369,771,4369,771,4432,521,4432
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,harvesting,2182,4380,2603,4383,2602,4455,2181,4452
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,of,2658,4376,2777,4377,2776,4458,2657,4457
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,aus,2798,4399,2933,4400,2933,4439,2798,4438
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,paddy,2990,4384,3215,4386,3214,4458,2989,4456
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,and,3288,4387,3421,4388,3421,4446,3288,4445
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,jute,3478,4391,3625,4392,3624,4465,3477,4464
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,and,3678,4392,3811,4393,3810,4453,3678,4452
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_36\cg1919p3_page_907.png,transplanting,2232,4456,2745,4461,2744,4533,2231,4528
