sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,food-grains,2564,5350,2995,5346,2996,5418,2565,5422
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,fodder,3038,5352,3265,5350,3265,5406,3038,5408
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,and,3304,5351,3433,5350,3433,5404,3304,5405
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,water,3470,5356,3673,5354,3673,5402,3470,5404
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,is,3618,5424,3677,5424,3677,5477,3618,5477
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,6|,358,5136,543,5139,542,5212,357,5209
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,burdwan,545,5139,851,5145,850,5219,544,5213
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1144,5140,1249,5140,1249,5199,1144,5199
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,7,1508,5136,1535,5136,1535,5195,1508,5195
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,7,1832,5132,1863,5132,1863,5191,1832,5191
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,a,496,5302,541,5302,541,5359,496,5359
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,su,557,5296,637,5296,637,5368,557,5368
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nsol,639,5296,781,5297,781,5369,639,5368
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,|,494,5366,549,5368,546,5443,491,5441
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,katwa,551,5367,739,5374,736,5449,548,5443
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,katna,500,5448,707,5456,704,5520,498,5512
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nil,1142,5294,1257,5295,1256,5352,1141,5351
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,n11,1140,5372,1259,5371,1260,5432,1141,5433
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,8,1506,5378,1541,5378,1541,5425,1506,5425
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,7,1512,5448,1541,5448,1541,5505,1512,5505
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,7,1833,5444,1861,5444,1861,5500,1833,5500
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,it,2140,5451,2214,5450,2215,5496,2141,5497
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,le,2216,5450,2261,5449,2262,5495,2217,5496
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,sufficient.,2352,5436,2705,5433,2706,5488,2353,5491
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,no,2812,5428,2913,5429,2913,5482,2812,5481
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,cattle-lisease,2994,5423,3477,5426,3477,5484,2994,5481
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,reported.,2156,5516,2475,5512,2476,5579,2157,5583
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,note.-for,402,5799,671,5796,672,5850,403,5853
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,subdivisional,704,5804,1007,5800,1007,5840,704,5844
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,stations,1038,5800,1237,5798,1238,5843,1039,5845
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,figuren,1264,5795,1417,5793,1418,5841,1265,5843
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,of,1436,5789,1479,5788,1479,5827,1436,5828
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,rainfall,1512,5786,1683,5784,1684,5838,1513,5840
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,and,1718,5786,1803,5785,1804,5836,1719,5837
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,prices,1818,5786,1951,5784,1952,5834,1819,5836
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,relate,1978,5780,2107,5778,2108,5832,1979,5834
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,to,2124,5785,2171,5784,2172,5831,2125,5832
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,the,2190,5780,2261,5779,2261,5816,2190,5817
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,week,2286,5779,2395,5778,2395,5816,2286,5817
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,ending,2414,5775,2567,5773,2568,5821,2415,5823
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,on,2584,5785,2637,5784,2637,5809,2584,5810
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,the,2658,5772,2727,5771,2728,5824,2659,5825
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,previous,2748,5771,2941,5769,2942,5823,2749,5825
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,saturday.,2962,5770,3183,5767,3184,5819,2963,5822
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,the,3230,5770,3321,5769,3321,5806,3230,5807
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,prices,3338,5770,3471,5768,3472,5814,3339,5816
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,reported,3490,5762,3687,5760,3688,5814,3491,5816
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,trom,303,5852,404,5851,405,5899,304,5900
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nskbkn,422,5850,638,5847,639,5896,423,5899
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,are,651,5857,725,5856,725,5891,651,5892
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,those,740,5852,861,5850,861,5890,740,5892
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,prevaillng,879,5850,1112,5847,1113,5890,880,5893
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,on,1127,5856,1179,5855,1179,5883,1127,5884
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,the,1197,5841,1284,5840,1285,5888,1198,5889
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,previons,1291,5839,1484,5837,1485,5886,1292,5888
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,satariay.,1500,5839,1723,5836,1724,5881,1501,5884
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,from,1772,5833,1895,5831,1895,5871,1772,5873
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,all,1915,5832,1971,5831,1971,5870,1915,5871
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,other,1992,5831,2111,5830,2111,5867,1992,5868
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,beun-nnarterv,2130,5831,2438,5827,2438,5864,2130,5868
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,nlalidi,2460,5837,2655,5835,2655,5871,2460,5873
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,tiguren,2673,5822,2823,5820,2824,5869,2674,5871
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,fur,2842,5823,2906,5822,2906,5860,2842,5861
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,price+,2927,5823,3056,5821,3057,5866,2928,5868
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,anu,3076,5817,3157,5816,3157,5856,3076,5857
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,ruinfall,3193,5815,3361,5813,3362,5858,3194,5860
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,relato,3398,5818,3528,5816,3528,5856,3398,5858
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,to,3539,5812,3593,5811,3594,5852,3540,5853
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,the,3611,5812,3691,5811,3691,5850,3611,5851
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,weck,310,5890,419,5894,418,5933,309,5929
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,ending,436,5894,595,5899,593,5947,434,5942
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,on,609,5910,664,5912,663,5943,608,5941
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,monday.,684,5898,881,5904,879,5954,682,5948
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,(m),1770,5936,1843,5935,1844,5982,1771,5983
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,not,1872,5928,1957,5927,1958,5970,1873,5971
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,reported.,1978,5924,2179,5921,2180,5977,1979,5980
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,!,3642,1924,3642,1932,3551,1932,3551,1924
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,:,982,4760,983,4865,896,4866,895,4761
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,:,974,4875,974,4890,908,4891,908,4876
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1190.png,:,984,5421,984,5438,927,5438,927,5421
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,178,346,398,459,401,457,464,344,461
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,supplement,834,394,1403,394,1403,449,834,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,to,1462,396,1567,396,1567,449,1462,449
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,the,1612,394,1791,394,1791,449,1612,449
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,ualoutta,1836,396,2279,396,2279,453,1836,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,gazette.,2338,384,2773,384,2773,463,2338,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,feb.,2790,384,3053,384,3053,463,2790,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,9,3055,384,3133,384,3133,463,3055,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,1916.,3134,398,3297,398,3297,455,3134,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,price,1421,622,1549,622,1549,655,1421,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,of,1571,620,1636,620,1636,660,1571,660
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,(o,1641,625,1726,625,1726,655,1641,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,m,1728,620,1746,620,1746,660,1728,660
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,mon,1748,620,1828,620,1828,660,1748,660
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,hick.,1849,626,1993,626,1993,655,1849,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,in,2003,628,2023,628,2023,655,2003,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,*rkhn.,1514,669,1653,669,1653,697,1514,697
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,per,1680,667,1762,667,1762,697,1680,697
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,rupir.,1789,669,1943,669,1943,697,1789,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,berlnl,367,689,480,689,480,722,367,722
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,no.,392,732,461,731,461,766,392,767
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,distriots,654,688,818,688,818,720,654,720
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,aud,830,686,901,686,901,720,830,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,suhdirisions.,650,732,897,732,897,765,650,765
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,raintnh.,1126,708,1293,708,1293,739,1126,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,oharaoter,2396,708,2594,710,2594,743,2396,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,ot,2608,711,2646,711,2646,741,2608,741
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,the,2663,712,2724,713,2724,742,2663,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,wentbor,2740,710,2906,712,2906,746,2740,744
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,conditdon,2924,712,3108,714,3108,746,2924,744
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,of,3124,715,3159,715,3159,746,3124,746
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,rropa,3177,719,3291,720,3291,754,3177,753
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,atc.,3312,721,3378,722,3378,750,3312,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,thie,1432,788,1539,789,1539,829,1432,828
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,woek.,1534,790,1641,791,1641,825,1534,824
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,previons,1740,792,1909,794,1909,826,1740,824
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,wok.,1932,793,2037,794,2037,826,1932,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,inches.,1094,1108,1345,1108,1345,1167,1094,1167
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,7,430,1264,511,1264,511,1335,430,1335
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,|,523,1264,591,1264,591,1335,523,1335
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,birbhum,593,1264,867,1264,867,1335,593,1335
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,nil,1180,1266,1283,1267,1282,1324,1179,1323
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,84,1928,1264,1997,1265,1996,1332,1927,1331
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,wenther,2126,1266,2429,1267,2429,1326,2126,1325
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,seasonable.,2452,1267,2849,1269,2849,1327,2452,1325
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,fodder,2930,1270,3177,1271,3177,1328,2930,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,and,3196,1271,3321,1272,3321,1328,3196,1327
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,wilter,3356,1286,3553,1287,3553,1330,3356,1329
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,are,3572,1289,3675,1290,3675,1330,3572,1329
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,suflicient.,2168,1344,2513,1348,2512,1404,2167,1400
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,no,2594,1344,2695,1345,2694,1403,2593,1402
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,cattle-disease,2724,1344,3205,1349,3204,1408,2723,1403
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,is,3240,1349,3293,1350,3292,1404,3239,1403
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,reported.,3322,1348,3636,1351,3635,1422,3321,1419
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,rampurhat,548,1428,943,1427,943,1498,548,1499
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,nil,1172,1424,1281,1425,1280,1480,1171,1479
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,84,1924,1424,1995,1423,1996,1489,1925,1491
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,:,1687,1505,1691,1505,1691,1530,1687,1530
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,1,1687,1588,1690,1588,1690,1600,1687,1600
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,weather,2124,1736,2431,1738,2431,1798,2124,1796
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,hot,2464,1738,2575,1739,2575,1795,2464,1794
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,during,2604,1735,2851,1737,2850,1809,2603,1807
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,day,2876,1737,3007,1738,3006,1810,2875,1809
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,but,3044,1738,3155,1739,3155,1799,3044,1798
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,cool,3184,1740,3327,1741,3327,1796,3184,1795
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,at,3376,1749,3443,1749,3443,1796,3376,1796
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,night.,3476,1737,3683,1738,3682,1814,3475,1813
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,the,2168,1812,2303,1813,2303,1872,2168,1871
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,standing,2336,1813,2651,1815,2651,1890,2336,1888
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,crops,2700,1830,2887,1831,2887,1891,2700,1890
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,are,2936,1836,3043,1837,3043,1877,2936,1876
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,deteriorating,3092,1817,3571,1820,3571,1892,3092,1889
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,in,3616,1820,3679,1820,3679,1875,3616,1875
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,several,2169,1903,2420,1892,2422,1949,2172,1960
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,fodder,2168,1970,2425,1972,2424,2033,2168,2031
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,is,2458,1974,2511,1974,2511,2030,2458,2030
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,getting,2540,1975,2799,1977,2798,2045,2539,2043
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,scare,2828,1991,3041,1993,3041,2035,2828,2033
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,in,3076,1971,3187,1972,3186,2047,3075,2046
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,some,3214,1990,3391,1991,3391,2033,3214,2032
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,places.,3452,1975,3685,1977,3684,2052,3451,2050
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,want,2168,2052,2371,2052,2371,2111,2168,2111
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,of,2392,2052,2459,2052,2459,2107,2392,2107
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,water,2492,2040,2687,2040,2687,2111,2492,2111
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,is,2712,2040,2767,2040,2767,2111,2712,2111
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,apprehended.,2780,2040,3267,2040,3267,2119,2780,2119
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,no,3336,2052,3435,2052,3435,2111,3336,2111
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,cattle-,3452,2040,3683,2040,3683,2111,3452,2111
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,disease,2164,2134,2413,2136,2413,2190,2164,2188
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,is,2450,2133,2501,2133,2501,2186,2450,2186
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,reported.,2536,2127,2851,2130,2850,2204,2535,2201
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,8,448,1735,511,1736,510,1803,447,1802
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,bankura,560,1736,885,1741,884,1809,559,1804
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,nil,1176,1738,1285,1739,1284,1794,1175,1793
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,:,1686,1885,1690,1885,1691,1909,1687,1909
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,localities,2532,1886,2855,1888,2855,1954,2532,1952
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,for,2937,1888,3065,1889,3065,1960,2937,1959
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,want,3122,1902,3297,1903,3297,1953,3122,1952
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,of,3378,1896,3443,1896,3443,1951,3378,1951
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,rain.,3524,1896,3687,1897,3687,1955,3524,1954
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,vishmupur...,552,1976,1023,1981,1022,2057,551,2052
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_9\cg1916p3_page_1191.png,nil,1174,1972,1281,1971,1282,2032,1175,2033
