sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_514.png,6,1498,5271,1529,5270,1531,5317,1500,5318
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_514.png,netrakona,486,5422,793,5422,793,5475,486,5475
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_514.png,(n),1144,5414,1217,5412,1218,5473,1145,5475
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_514.png,(n),1465,5410,1539,5409,1540,5471,1466,5472
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_514.png,6},1840,5406,1905,5407,1904,5472,1839,5471
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_514.png,kishorganj,490,5560,805,5560,805,5629,490,5629
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_514.png,nil,1126,5551,1214,5552,1213,5604,1125,5603
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_514.png,6h,1502,5546,1597,5547,1596,5615,1501,5614
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_514.png,(n),1720,5712,1781,5712,1781,5761,1720,5761
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_514.png,not,1804,5712,1881,5712,1881,5751,1804,5751
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_514.png,reported.,1898,5714,2089,5714,2089,5757,1898,5757
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_514.png,:,924,4346,924,4358,877,4358,877,4346
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,1550,364,300,501,301,501,359,364,358
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,supplement,788,299,1295,294,1296,366,789,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,to,1340,298,1431,297,1431,348,1340,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,the,1476,293,1623,292,1624,348,1477,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,calcutta,1672,291,2063,287,2064,343,1673,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,gazette,2096,287,2447,284,2448,351,2097,354
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,november,2488,283,2915,279,2916,343,2489,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,20,2952,290,3035,289,3036,349,2953,350
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,1930.,3072,269,3219,268,3220,348,3073,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,price,1464,514,1572,514,1572,548,1464,548
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,of,1582,511,1621,511,1621,546,1582,546
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,oommon,1640,510,1825,511,1825,551,1640,550
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,rloe,1826,512,1912,512,1912,551,1826,551
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,tn,1928,512,1967,512,1967,547,1928,547
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,seers,1559,561,1666,561,1666,595,1559,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,per,1685,561,1750,561,1750,595,1685,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,rupee.,1766,560,1893,560,1893,595,1766,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,charaotor,2297,583,2500,585,2500,632,2297,630
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,of,2500,589,2539,589,2539,621,2500,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,the,2557,589,2621,589,2621,623,2557,623
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,weather,2645,587,2820,588,2820,629,2645,628
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,condition,2836,589,3029,590,3029,626,2836,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,of,3044,590,3084,590,3084,626,3044,626
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,orope,3106,597,3226,598,3226,636,3106,635
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,eto.,3241,592,3313,593,3313,627,3241,626
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,serial,360,604,477,603,477,647,360,648
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,district,536,600,698,599,698,646,536,647
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,and,709,599,784,598,784,644,709,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,subdlvl,812,602,976,601,976,638,812,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,no.,384,646,459,645,459,684,384,685
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,ralnfall.,1108,600,1280,598,1280,634,1108,636
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,sion.,696,647,789,646,789,682,696,683
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,this,1418,677,1505,676,1505,712,1418,713
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,weok.,1522,677,1635,676,1635,712,1522,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,previous,1726,676,1903,675,1903,714,1726,715
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,week.,1923,670,2035,669,2035,715,1923,716
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,1,410,772,433,772,433,809,410,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,4,1514,762,1535,762,1535,795,1514,795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,inches.,1104,889,1301,888,1301,938,1104,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,harvegting,2088,1021,2405,1021,2405,1084,2088,1084
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,of,2430,1018,2482,1018,2482,1066,2430,1066
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,aman,2520,1032,2673,1032,2673,1066,2520,1066
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,paddy,2700,1017,2878,1017,2878,1081,2700,1081
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,continues.,2923,1019,3210,1019,3210,1071,2923,1071
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,prospects,3277,1019,3554,1019,3554,1083,3277,1083
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,of,2158,1090,2213,1090,2213,1139,2158,1139
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,standing,2258,1089,2507,1087,2507,1151,2258,1153
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,crops,2546,1103,2689,1102,2689,1150,2546,1151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,are,2732,1100,2819,1099,2819,1134,2732,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,generally,2862,1087,3121,1085,3121,1152,2862,1154
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,fair.,3166,1089,3279,1088,3279,1139,3166,1140
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,fodder,3350,1079,3553,1078,3553,1138,3350,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,is,2156,1162,2195,1162,2195,1209,2156,1209
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,suffioient.,2220,1159,2487,1158,2487,1208,2220,1209
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,23,398,1036,463,1036,463,1087,398,1087
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,|,501,1025,535,1025,535,1100,501,1100
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,faridpur,542,1031,795,1032,795,1097,542,1096
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,(),1132,1028,1187,1028,1187,1073,1132,1073
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,,1189,1019,1213,1019,1212,1084,1188,1084
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,23,1215,1019,1269,1019,1268,1084,1214,1084
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,64,1542,1022,1603,1022,1603,1085,1542,1085
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,1.41,1144,1162,1259,1161,1259,1208,1144,1209
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,63,1876,1160,1939,1161,1938,1224,1875,1223
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,goalundo,545,1170,813,1167,813,1219,546,1222
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,(raj-,857,1164,996,1163,997,1227,858,1228
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,bari).,610,1242,751,1238,753,1299,612,1303
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,madaripur,544,1375,835,1373,835,1435,544,1437
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,0-75,1132,1370,1263,1366,1264,1413,1133,1417
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,71,1546,1366,1603,1366,1603,1429,1546,1429
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,78,1884,1365,1943,1366,1942,1429,1883,1428
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,gopalganj,542,1513,823,1506,824,1570,544,1577
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,(a),850,1504,919,1502,920,1565,851,1567
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,1.08,1142,1504,1269,1504,1269,1550,1142,1550
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,6},1884,1502,1947,1502,1947,1565,1884,1565
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,24,400,1856,461,1856,461,1905,400,1905
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,bakarganj,500,1844,831,1846,831,1922,500,1920
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,(barisal).,610,1913,859,1908,860,1980,612,1985
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,weather,2096,1848,2337,1849,2337,1896,2096,1895
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,seasonable.,2412,1846,2727,1848,2727,1897,2412,1895
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,prospects,2818,1844,3085,1846,3085,1908,2818,1906
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,of,3118,1844,3189,1844,3189,1911,3118,1911
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,crops,3252,1859,3399,1860,3399,1908,3252,1907
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,good.,2161,1918,2310,1917,2311,1976,2162,1977
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,fodder,2379,1915,2581,1913,2581,1965,2379,1967
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,and,2599,1916,2700,1915,2700,1963,2599,1964
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,water,2724,1919,2882,1918,2882,1962,2724,1963
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,are,2904,1928,2985,1927,2985,1962,2904,1963
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,sufficient.,3022,1911,3288,1909,3288,1964,3022,1966
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,2.06,1138,1848,1269,1845,1270,1894,1139,1897
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,pirojpur,542,2060,779,2059,779,2122,542,2123
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,111,1146,2054,1265,2056,1264,2103,1145,2101
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,..,941,2089,985,2089,985,2101,941,2101
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,patuakhali,542,2195,851,2191,852,2243,543,2247
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,1.64,1152,2190,1271,2189,1271,2236,1153,2237
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,77,1550,2189,1609,2190,1608,2253,1549,2252
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,71,1886,2184,1949,2185,1948,2248,1885,2247
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,..,944,2224,988,2224,988,2238,944,2238
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,dakshin,546,2332,779,2329,780,2382,547,2385
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,sha-,873,2326,996,2327,996,2376,873,2375
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,2.26,1146,2326,1275,2326,1275,2375,1146,2375
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,7,1550,2328,1577,2328,1577,2373,1550,2373
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,bazpur,580,2403,775,2396,777,2464,583,2471
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,(bhola).,792,2395,1010,2387,1012,2455,795,2463
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,25,404,2710,467,2711,466,2761,403,2760
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,|,500,2701,533,2701,532,2774,499,2774
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,chittagong,546,2709,853,2713,852,2775,545,2771
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,(),1124,2698,1227,2697,1228,2758,1125,2759
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,26,1229,2696,1267,2696,1268,2758,1230,2758
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,fair.,3022,2701,3219,2703,3218,2779,3021,2777
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,sowing,3232,2712,3433,2714,3432,2775,3231,2773
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,of,3500,2711,3563,2712,3562,2783,3499,2782
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,prospects,2096,2720,2361,2721,2361,2778,2096,2777
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,of,2411,2722,2460,2722,2460,2762,2411,2762
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,aman,2515,2730,2665,2731,2665,2763,2515,2762
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,crops,2707,2730,2854,2731,2854,2776,2707,2775
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,are,2896,2730,2978,2730,2978,2762,2896,2762
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,rabi,2160,2784,2269,2783,2269,2834,2160,2835
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,crops,2312,2801,2457,2800,2457,2843,2312,2844
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,continues.,2516,2786,2795,2785,2795,2835,2516,2836
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,fodder,2866,2782,3069,2781,3069,2833,2866,2834
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,and,3110,2785,3211,2784,3211,2833,3110,2834
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,water,3256,2788,3411,2787,3411,2833,3256,2834
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,are,3466,2777,3563,2776,3563,2829,3466,2830
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,sufficiont.,2160,2855,2425,2852,2425,2902,2160,2905
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,8*,1886,2734,1945,2734,1945,2781,1886,2781
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,},1427,2796,1400,2797,1397,2672,1424,2671
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,panga,2506,2852,2677,2853,2677,2912,2506,2911
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,salt,2724,2852,2823,2853,2823,2900,2724,2899
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,seils,2866,2851,2979,2852,2979,2903,2866,2902
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,at,3018,2860,3077,2860,3077,2899,3018,2899
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,16,3146,2851,3231,2852,3231,2915,3146,2914
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,seer.,3286,2868,3417,2869,3417,2901,3286,2900
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,per,3466,2863,3559,2864,3559,2916,3466,2915
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,coxs,581,2878,710,2878,710,2935,581,2935
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,bazar,733,2880,899,2879,899,2925,733,2926
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,119,1144,2879,1269,2878,1269,2922,1144,2923
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,(n),1854,2872,1925,2871,1925,2930,1854,2931
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,rupee,2180,2937,2333,2936,2333,2986,2180,2987
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,at,2374,2926,2431,2926,2431,2972,2374,2973
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,sadar,2454,2925,2615,2924,2615,2972,2454,2973
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,and,2650,2923,2751,2922,2751,2970,2650,2971
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,13,2780,2923,2837,2923,2837,2969,2780,2970
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,scers,2860,2937,2993,2936,2993,2972,2860,2973
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,at,3018,2926,3075,2926,3075,2969,3018,2970
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,coxs,3108,2922,3259,2921,3259,2970,3108,2971
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,bazar.,3286,2922,3465,2920,3465,2971,3286,2973
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,26,404,3330,469,3332,468,3381,403,3379
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,tippera,504,3323,771,3330,769,3405,502,3398
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,(comilla).,608,3388,879,3388,879,3463,608,3463
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,2.23,1142,3330,1269,3331,1269,3378,1142,3377
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,prospects,2088,3338,2355,3338,2355,3401,2088,3401
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,of,2376,3336,2429,3336,2429,3385,2376,3385
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,standing,2450,3336,2697,3336,2697,3397,2450,3397
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,crops,2716,3350,2863,3350,2863,3399,2716,3399
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,are,2880,3352,2967,3352,2967,3385,2880,3385
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,fair.,2984,3334,3099,3334,3099,3385,2984,3385
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,brahmanbaria,546,3534,951,3534,951,3589,546,3589
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,2.17,1142,3537,1269,3535,1270,3581,1143,3583
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,chandpur,548,3672,825,3674,825,3736,548,3734
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,),1142,3676,1197,3674,1199,3719,1144,3721
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,,1212,3665,1239,3664,1241,3725,1214,3726
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,82,1241,3664,1279,3663,1281,3724,1243,3725
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,27,406,3948,467,3948,467,3997,406,3997
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,|,504,3936,545,3936,545,4003,504,4003
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,noakhali,546,3946,801,3946,801,3997,546,3997
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,nil,1170,3942,1255,3943,1255,3993,1170,3992
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,7,1550,3944,1575,3944,1575,3991,1550,3991
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,7,1888,3942,1915,3942,1915,3989,1888,3989
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,prospects,2102,3932,2367,3933,2367,3997,2102,3996
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,of,2392,3930,2443,3930,2443,3979,2392,3979
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,standing,2464,3930,2705,3931,2705,3997,2464,3996
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,crops,2728,3946,2871,3947,2871,3996,2728,3995
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_2\cg1930p3_page_515.png,are,2896,3947,2979,3947,2979,3980,2896,3980
