sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,15,2448,5354,2513,5355,2513,5408,2448,5407
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,0,2588,5355,2623,5355,2622,5410,2587,5410
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,14,2446,5426,2515,5427,2514,5480,2445,5479
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,0,2584,5427,2623,5428,2622,5483,2583,5482
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,15,2442,5498,2511,5498,2511,5555,2442,5555
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,0,2582,5498,2617,5498,2617,5553,2582,5553
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,16,2440,5570,2513,5570,2513,5625,2440,5625
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,0,2582,5574,2617,5574,2617,5627,2582,5627
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,14,2442,5642,2511,5642,2511,5697,2442,5697
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,8,2582,5644,2619,5644,2619,5699,2582,5699
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,per,2716,5516,2823,5519,2821,5580,2714,5577
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,rupee.,2842,5519,3035,5524,3033,5584,2840,5579
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_837.png,:::,2366,2408,2371,2575,2306,2577,2301,2410
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,supplement,624,288,1151,291,1151,362,624,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,to,1188,303,1283,304,1283,359,1188,358
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,the,1324,295,1491,296,1491,360,1324,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,oaloutta,1532,289,1951,291,1951,358,1532,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,gazette,1984,295,2355,297,2355,373,1984,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,uary,2596,302,2839,303,2839,371,2596,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,17,2872,308,2959,308,2959,376,2872,376
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,1904.,3000,305,3163,306,3163,365,3000,364
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,209,3200,302,3315,303,3315,366,3200,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,febru,2390,260,2637,260,2637,369,2390,369
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,khulna.-rainfall,624,560,1195,560,1195,619,624,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,nil.,1218,558,1313,558,1313,615,1218,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,weather,1388,552,1649,552,1649,611,1388,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,coasonable,1665,548,1987,548,1987,623,1665,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,outturn,2068,552,2301,552,2301,615,2068,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,of,2324,562,2381,562,2381,615,2324,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,til,2406,566,2473,566,2473,617,2406,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,at,2494,566,2553,566,2553,619,2494,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,satkhra,2574,564,2831,564,2831,621,2574,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,1s,2854,582,2901,582,2901,619,2854,619
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,estmated,2936,562,3221,562,3221,621,2936,621
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,at,3246,564,3307,564,3307,617,3246,617
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,100,481,629,586,629,586,685,481,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,per,633,650,726,650,726,698,633,698
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,oent.,772,637,910,636,910,691,772,692
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,fodder,985,631,1198,630,1198,689,985,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,and,1244,630,1355,630,1355,685,1244,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,water,1401,629,1569,628,1569,683,1401,684
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,sufticent,1614,624,1878,623,1878,679,1614,680
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,no,1969,623,2055,623,2055,676,1969,676
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,cattle-disease,2105,629,2480,628,2480,691,2105,692
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,follows,474,694,687,698,686,764,473,760
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,co,2591,644,2692,644,2692,700,2591,700
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,nmon,2694,643,2847,642,2847,699,2694,700
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,rioe,2898,653,3006,653,3006,693,2898,693
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,sells,3065,641,3194,640,3194,690,3065,691
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,as,3243,652,3303,652,3303,688,3243,688
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,srn,2351,766,2465,769,2463,841,2349,838
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,oh.,2480,776,2565,778,2564,835,2479,833
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,16,2366,866,2431,868,2429,922,2364,920
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,0,2502,871,2539,872,2537,923,2500,922
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,17,2364,938,2427,939,2426,990,2363,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,0,2502,939,2533,940,2532,991,2501,990
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,13,2364,1010,2427,1011,2427,1064,2364,1063
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,0,2500,1013,2533,1013,2533,1062,2500,1062
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,sader,761,867,932,870,931,926,760,923
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,bagerhat,759,937,1036,940,1035,1016,758,1013
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,satkhra,760,1004,1013,1004,1013,1065,760,1065
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,per,2640,960,2739,960,2739,1013,2640,1013
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,rupee,2762,960,2927,960,2927,1013,2762,1013
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,rajshabi,620,1120,911,1121,911,1189,620,1188
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,-weather,936,1117,1263,1119,1263,1183,936,1181
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,soasonable,1288,1111,1615,1113,1615,1193,1288,1191
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,prospects,1704,1113,1983,1114,1983,1194,1704,1193
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,of,1985,1115,2063,1115,2063,1194,1985,1194
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,standng,2072,1119,2319,1120,2319,1196,2072,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,orops,2356,1140,2503,1141,2503,1197,2356,1196
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,good,2528,1125,2671,1126,2671,1198,2528,1197
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,rabr,2760,1122,2891,1123,2891,1183,2760,1182
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,orops,2928,1143,3083,1144,3083,1200,2928,1199
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,doing,3124,1128,3291,1129,3291,1201,3124,1200
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,well,470,1192,591,1191,592,1250,471,1251
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,oondition,695,1188,991,1185,992,1256,696,1259
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,of,994,1193,1055,1192,1056,1249,995,1250
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,cattlo,1078,1190,1239,1189,1240,1249,1079,1250
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,good,1264,1186,1405,1185,1406,1253,1265,1254
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,fodder,1500,1180,1715,1178,1716,1236,1501,1238
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,and,1754,1178,1863,1177,1864,1237,1755,1238
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,water,1900,1183,2059,1182,2059,1238,1900,1239
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,suffiozent,2100,1175,2347,1173,2348,1245,2101,1247
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,average,468,1281,697,1277,698,1335,469,1339
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,at,718,1271,777,1270,778,1319,719,1320
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,15,802,1269,909,1267,910,1335,803,1337
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,seers,930,1283,1069,1280,1070,1319,931,1322
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,per,1090,1280,1187,1278,1188,1331,1091,1333
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,rupee,1208,1277,1373,1274,1374,1328,1209,1331
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,in,1399,1258,1477,1257,1478,1325,1400,1327
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,the,1480,1256,1575,1254,1576,1310,1481,1312
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,distriot,1598,1254,1807,1250,1808,1308,1599,1312
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,dinajpur.-rainfall,619,1374,1244,1361,1245,1433,620,1446
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,ml,1279,1363,1358,1361,1359,1418,1280,1420
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,weather,1452,1357,1718,1351,1719,1411,1453,1417
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,eeasonable,1764,1360,2068,1354,2069,1409,1765,1415
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,going,468,1462,639,1455,641,1516,470,1523
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,on,662,1462,733,1459,734,1498,664,1501
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,per,466,1527,584,1527,584,1594,466,1594
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,rupee,584,1532,747,1532,747,1586,584,1586
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,ommon,2438,1190,2703,1194,2702,1254,2437,1250
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,rio,2744,1215,2851,1217,2850,1253,2743,1251
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,ing,2894,1196,3091,1199,3090,1267,2893,1264
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,on,3116,1214,3189,1215,3188,1252,3115,1251
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,an,3214,1215,3289,1216,3288,1251,3213,1250
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,cuttng,2180,1362,2399,1366,2398,1440,2179,1436
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,and,2440,1367,2549,1369,2548,1423,2439,1421
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,pressing,2582,1369,2839,1374,2838,1448,2581,1443
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,of,2892,1375,2961,1376,2960,1450,2891,1449
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,sugaroane,2994,1386,3289,1392,3288,1456,2993,1450
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,commo,2336,1434,2617,1435,2617,1496,2336,1495
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,,2624,1455,2729,1456,2729,1496,2624,1495
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,lls,2764,1436,2891,1437,2891,1497,2764,1496
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,at,2926,1449,2981,1449,2981,1496,2926,1496
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,15,3030,1438,3093,1438,3093,1497,3030,1497
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,s,3146,1460,3287,1461,3287,1505,3146,1504
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,no,811,1436,914,1435,915,1499,812,1500
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,cattle-disease.,964,1434,1404,1430,1405,1502,965,1506
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,fodder,1439,1430,1652,1428,1652,1486,1440,1488
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,and,1679,1429,1788,1428,1788,1485,1679,1486
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,water,1812,1431,1978,1430,1978,1484,1812,1485
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,plentful,2000,1429,2243,1427,2244,1495,2001,1497
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,jalpaigar,592,1624,951,1616,953,1694,594,1703
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,-rainfall,972,1623,1287,1616,1289,1687,974,1694
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,nil,1312,1619,1395,1617,1396,1672,1313,1674
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,paddy,464,1698,649,1696,650,1767,465,1769
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,and,672,1689,781,1688,782,1750,673,1751
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,jute,804,1688,919,1687,920,1764,805,1765
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,tobao0o,1008,1692,1251,1689,1252,1746,1009,1749
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,doing,1274,1693,1445,1691,1446,1758,1275,1760
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,well,1468,1687,1591,1686,1592,1741,1469,1742
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,water,464,1758,631,1759,631,1823,464,1822
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,suffioient,654,1758,917,1759,917,1823,654,1822
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,everywhere,940,1761,1275,1762,1275,1834,940,1833
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,weather,1491,1612,1750,1615,1749,1674,1490,1671
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,beasonablo,1789,1608,2091,1611,2090,1669,1788,1666
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,lands,2176,1614,2351,1616,2350,1674,2175,1672
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,are,2377,1637,2468,1638,2468,1675,2377,1674
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,being,2492,1620,2656,1622,2655,1687,2491,1685
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,ploughed,2682,1617,2959,1620,2958,1690,2681,1687
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,for,2982,1621,3066,1622,3065,1677,2981,1676
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,bhados,3106,1624,3285,1626,3284,1680,3105,1678
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,oommon,1684,1684,1949,1691,1948,1744,1683,1737
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,ri,1970,1698,2073,1701,2072,1738,1969,1735
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,ells,2098,1689,2213,1692,2212,1741,2097,1738
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,at,2237,1698,2287,1699,2286,1743,2236,1742
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,14,2316,1694,2383,1696,2382,1746,2315,1744
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,ers,2407,1709,2546,1713,2545,1748,2406,1744
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,,2589,1710,2624,1711,2623,1746,2588,1745
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,,2650,1706,2813,1710,2812,1764,2649,1760
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,fodder,2908,1690,3121,1692,3120,1750,2907,1748
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,and,3172,1697,3279,1698,3278,1749,3171,1748
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,darjeeling,612,1875,949,1868,950,1944,614,1951
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,--rainfall,972,1874,1285,1868,1286,1928,973,1934
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,nil,1332,1873,1411,1871,1412,1926,1333,1928
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,tera-prospeots,466,1940,969,1940,969,2019,466,2019
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,of,1008,1944,1067,1944,1067,2001,1008,2001
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,standing,1112,1944,1369,1944,1369,2019,1112,2019
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,orops,1390,1958,1543,1958,1543,2019,1390,2019
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,fair,1564,1940,1671,1940,1671,1993,1564,1993
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,sufficient,466,2018,727,2018,727,2073,466,2073
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,weather,1554,1857,1807,1855,1808,1931,1555,1933
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,oold,1842,1867,1959,1866,1960,1921,1843,1922
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,ploughing,1765,1931,2079,1940,2077,2014,1763,2005
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,for,2099,1940,2183,1942,2181,1994,2098,1992
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,jute,2206,1945,2312,1948,2310,2014,2204,2011
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,going,2337,1961,2504,1966,2502,2022,2335,2017
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,on,2529,1963,2603,1965,2602,2001,2528,1999
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,hills-wheat,2080,1866,2481,1870,2480,1930,2079,1926
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,and,2524,1875,2635,1876,2634,1929,2523,1928
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,barley,2678,1872,2867,1874,2866,1942,2677,1940
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,doing,2916,1875,3085,1877,3084,1944,2915,1942
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,well.,3150,1874,3291,1876,3290,1935,3149,1933
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,fodder,2696,1936,2911,1939,2910,2005,2695,2002
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,and,2962,1939,3075,1941,3074,2002,2961,2001
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,water,3120,1951,3289,1953,3288,2005,3119,2003
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,obibo,814,2018,1007,2016,1008,2073,815,2075
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,noe,1030,2031,1135,2030,1135,2070,1030,2071
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,sells,1158,2016,1283,2015,1284,2070,1159,2071
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,as,1308,2012,1363,2011,1364,2069,1309,2070
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,foliows,1390,2011,1603,2009,1604,2067,1391,2069
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,hills,756,2174,909,2175,909,2232,756,2231
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,teral,752,2243,915,2254,911,2313,748,2302
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,maizo,612,2336,791,2338,790,2397,611,2395
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_12\cg1904p3_page_838.png,sells,808,2333,935,2334,934,2394,807,2393
