sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,state,2013,4307,2125,4307,2125,4349,2013,4349
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,and,2145,4306,2224,4306,2224,4348,2145,4348
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,prospects,2244,4309,2449,4308,2449,4357,2244,4358
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,of,2468,4304,2515,4304,2515,4347,2468,4347
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,crops,2554,4318,2669,4318,2669,4357,2554,4357
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,fair.,2704,4303,2796,4303,2796,4345,2704,4345
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,ordinary,2851,4304,3051,4303,3051,4356,2851,4357
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,rice,3092,4303,3173,4303,3173,4343,3092,4343
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,sells,3214,4304,3307,4304,3307,4344,3214,4344
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,from,1560,4373,1663,4372,1663,4412,1560,4413
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,9,1682,4373,1709,4373,1709,4412,1682,4412
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,to,1728,4372,1771,4372,1771,4411,1728,4411
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,12,1792,4369,1845,4368,1845,4408,1792,4409
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,seers,1864,4381,1969,4380,1969,4409,1864,4410
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,per,1990,4379,2061,4378,2061,4416,1990,4417
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,rupee.,2082,4378,2215,4377,2215,4414,2082,4415
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,fodder,2274,4365,2431,4364,2431,4407,2274,4408
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,and,2450,4365,2531,4364,2531,4408,2450,4409
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,water,2552,4367,2675,4366,2675,4403,2552,4404
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,suthicient.,2694,4363,2909,4361,2909,4404,2694,4406
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,22,375,4330,467,4328,469,4393,377,4395
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,backergunge,524,4330,819,4323,820,4379,525,4386
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,28,1043,4321,1109,4319,1111,4366,1045,4368
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,94,1138,4314,1208,4311,1210,4365,1140,4368
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,tippera,516,4558,701,4557,701,4614,516,4615
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,28,1046,4549,1111,4544,1115,4594,1050,4599
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,94,1142,4540,1217,4534,1221,4585,1146,4591
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,3-30,1312,4546,1407,4545,1407,4588,1312,4589
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,|,1440,4541,1465,4541,1465,4594,1440,4594
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,weather-seasonable.,1470,4542,1961,4538,1961,4585,1470,4590
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,reaping,2020,4537,2201,4535,2201,4587,2020,4589
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,of,2220,4533,2267,4533,2267,4575,2220,4575
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,aus,2286,4547,2361,4546,2361,4575,2286,4576
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,has,2380,4536,2453,4535,2453,4572,2380,4573
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,conmenced,2474,4535,2727,4533,2727,4575,2474,4577
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,in,2748,4533,2789,4533,2789,4572,2748,4572
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,the,2810,4532,2881,4531,2881,4572,2810,4573
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,sadar,2902,4529,3029,4528,3029,4572,2902,4573
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,subdivision,3050,4529,3305,4527,3305,4571,3050,4573
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,23,406,4572,459,4571,460,4612,407,4613
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,and,1551,4603,1631,4602,1631,4645,1551,4646
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,nearly,1653,4598,1791,4597,1792,4650,1654,4651
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,conipleted,1811,4598,2038,4596,2039,4648,1812,4650
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,in,2056,4596,2098,4596,2098,4637,2056,4637
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,the,2118,4595,2186,4594,2186,4633,2118,4634
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,brahmanbaria,2208,4593,2527,4590,2527,4634,2208,4637
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,and,2544,4592,2622,4591,2622,4632,2544,4633
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,chandpur,2644,4590,2866,4588,2867,4639,2645,4641
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,subdivisions,2885,4587,3168,4584,3168,4630,2885,4633
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,jute,3209,4588,3309,4587,3309,4629,3209,4630
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,is,1541,4656,1608,4655,1608,4709,1541,4710
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,also,1603,4658,1686,4657,1686,4700,1603,4701
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,being,1714,4654,1836,4653,1836,4708,1714,4709
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,reaped.,1876,4654,2035,4653,2035,4706,1876,4707
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,planting,2093,4651,2287,4649,2287,4703,2093,4705
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,of,2324,4649,2369,4649,2369,4688,2324,4688
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,aman,2407,4662,2528,4661,2528,4688,2407,4689
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,has,2565,4648,2638,4647,2638,4688,2565,4689
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,commencud.,2678,4646,2950,4644,2950,4688,2678,4690
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,prospects,3012,4645,3225,4643,3225,4695,3012,4697
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,of,3266,4645,3310,4645,3310,4684,3266,4684
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,standing,1549,4717,1744,4714,1745,4771,1550,4774
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,crops,1763,4724,1880,4722,1881,4763,1764,4765
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,good.,1899,4713,2017,4711,2018,4763,1900,4765
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,price,2073,4709,2188,4707,2189,4747,2074,4749
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,of,2208,4706,2253,4705,2254,4747,2209,4748
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,rico,2273,4706,2355,4705,2356,4747,2274,4748
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,falling-,2374,4704,2575,4701,2576,4757,2375,4760
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,sudar-,1601,4772,1754,4771,1754,4812,1601,4813
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,kotwali,1707,4827,1885,4824,1886,4866,1708,4869
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,murudnagar,1709,4880,1989,4879,1989,4940,1709,4941
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,brahmanbaria--,1598,4939,1975,4930,1976,4980,1599,4989
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,bancharampur,1706,5000,2039,4997,2040,5058,1707,5061
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,kasba,1707,5057,1848,5055,1849,5098,1708,5100
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,srs.,2808,4762,2891,4764,2890,4801,2807,4799
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,c.,2930,4769,2967,4770,2966,4799,2929,4798
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,13,2848,4818,2901,4820,2900,4857,2847,4855
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,5),2958,4814,3015,4816,3013,4867,2956,4865
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,11,2837,4870,2946,4871,2946,4919,2837,4918
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,0,2955,4875,2981,4875,2981,4912,2955,4912
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,...,2679,4851,2704,4851,2704,4861,2679,4861
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,...,2392,4908,2433,4907,2433,4916,2392,4917
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,11,2833,4985,2972,4982,2973,5031,2834,5034
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,0,2974,4982,2988,4982,2989,5030,2975,5030
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,},3031,5019,3061,5018,3062,5069,3032,5070
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,per,3063,5018,3113,5017,3114,5068,3064,5069
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,...,2134,5023,2174,5022,2174,5034,2134,5035
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,16,2854,5046,2905,5045,2905,5084,2854,5085
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,0,2958,5045,2985,5045,2985,5084,2958,5084
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,per,3043,5026,3113,5025,3113,5066,3043,5067
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,rupee.,3133,5025,3264,5023,3264,5063,3133,5065
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,...,2688,5079,2711,5078,2711,5089,2688,5090
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,chandpur-,1600,5118,1877,5118,1877,5177,1600,5177
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,ciandpur,1708,5162,1929,5166,1928,5234,1707,5230
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,haziganj,1704,5223,1911,5222,1911,5290,1704,5291
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,14,2856,5160,2907,5160,2907,5195,2856,5195
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,(),2960,5159,2987,5159,2987,5194,2960,5194
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,...,2151,5194,2177,5195,2176,5208,2150,5207
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,...,2689,5191,2713,5191,2713,5203,2689,5203
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,11,2844,5210,2955,5210,2955,5257,2844,5257
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,8,2958,5212,2983,5212,2983,5251,2958,5251
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,4.04,1302,5292,1399,5291,1400,5334,1303,5335
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,|,1437,5290,1459,5290,1460,5341,1438,5341
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,weather-rorsonablo.,1458,5291,1951,5284,1952,5328,1459,5335
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,state,2008,5282,2125,5280,2126,5321,2009,5323
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,and,2142,5282,2223,5281,2224,5320,2143,5321
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,prospects,2244,5288,2453,5285,2454,5327,2245,5330
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,of,2474,5277,2519,5276,2520,5313,2475,5314
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,aus,2552,5288,2629,5287,2629,5314,2552,5315
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,crop,2666,5286,2759,5285,2760,5323,2667,5324
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,good.,2794,5270,2909,5268,2910,5318,2795,5320
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,flarvesting,2968,5268,3217,5264,3218,5311,2969,5315
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,of,3256,5264,3299,5263,3300,5300,3257,5301
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,aus,1546,5350,1640,5348,1641,5399,1547,5401
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,continucs.,1641,5348,1863,5343,1864,5383,1642,5388
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,transplantation,1919,5341,2279,5333,2280,5384,1920,5392
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,of,2317,5336,2364,5335,2365,5374,2318,5375
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,aman,2390,5346,2513,5343,2514,5371,2391,5374
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,commenced,2551,5331,2818,5325,2819,5367,2552,5373
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,no,2875,5324,2942,5323,2943,5363,2876,5364
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,cattle-disease.,2987,5322,3295,5315,3296,5355,2988,5362
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,fodder,1555,5402,1717,5400,1718,5447,1556,5449
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,and,1725,5401,1806,5400,1807,5442,1726,5443
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,water,1826,5402,1952,5400,1953,5439,1827,5441
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,sufficient.,1972,5397,2182,5394,2183,5435,1973,5438
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,prices,2243,5393,2378,5391,2379,5430,2244,5432
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,of,2408,5390,2453,5389,2454,5427,2409,5428
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,common,2475,5400,2658,5397,2658,5425,2475,5428
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,rice:-,2677,5388,2794,5386,2795,5423,2678,5425
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,24,404,5314,459,5312,461,5353,406,5355
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,|,488,5305,520,5304,522,5356,490,5357
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,noakbali,514,5305,722,5296,724,5341,516,5350
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,28,1040,5297,1104,5295,1106,5340,1042,5342
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,94,1126,5290,1193,5287,1195,5340,1128,5343
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,srs.,2766,5437,2849,5445,2845,5485,2762,5477
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,11,2786,5497,2833,5496,2834,5532,2787,5533
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,noakhuli,1652,5515,1856,5513,1856,5555,1652,5557
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,er,2892,5526,2989,5525,2989,5572,2892,5573
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,rupoe.,2991,5525,3117,5524,3117,5572,2991,5573
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,13,2786,5550,2836,5553,2834,5591,2784,5588
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,per,2858,5510,2964,5518,2958,5595,2852,5587
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,...,2006,5542,2031,5541,2031,5553,2006,5554
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,fenny,1652,5572,1791,5573,1791,5625,1652,5624
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,...,2539,5585,2564,5585,2564,5596,2539,5596
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,1-81,1300,5631,1393,5630,1394,5671,1301,5672
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,|,1429,5626,1461,5626,1462,5678,1430,5678
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,weather-warm,1457,5625,1828,5620,1829,5665,1458,5671
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,at,1848,5625,1894,5624,1895,5664,1849,5665
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,sadar;,1913,5623,2063,5621,2064,5667,1914,5669
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,elsewhere,2101,5616,2311,5613,2312,5655,2102,5658
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,rainy.,2351,5613,2479,5611,2480,5663,2352,5665
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,transplantation,2536,5609,2892,5604,2893,5656,2537,5661
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,of,2930,5603,2978,5602,2979,5640,2931,5641
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,aus,3013,5612,3090,5611,3091,5654,3014,5655
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,crop,3122,5609,3219,5608,3220,5652,3123,5653
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,is,3257,5599,3291,5598,3292,5636,3258,5637
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,cultivation,1704,5679,1957,5675,1958,5719,1705,5723
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,and,1975,5678,2053,5677,2054,5718,1976,5719
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,sowing,2073,5674,2226,5671,2227,5720,2074,5723
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,of,2244,5670,2291,5669,2292,5708,2245,5709
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,late,2312,5668,2393,5667,2394,5709,2313,5710
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,rice,2432,5664,2513,5663,2514,5708,2433,5709
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,continue.,2549,5668,2755,5664,2756,5702,2550,5706
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,prospecta,2825,5659,3032,5655,3033,5707,2826,5711
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,fair,3071,5652,3164,5650,3165,5700,3072,5702
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,but,3217,5653,3290,5652,3291,5694,3218,5695
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,moro,1540,5754,1651,5752,1652,5781,1541,5783
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,rain,1672,5739,1763,5737,1764,5778,1673,5780
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,is,1782,5736,1817,5735,1818,5775,1783,5776
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,wanted.,1838,5738,2011,5734,2012,5774,1839,5778
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,water,2073,5730,2208,5727,2209,5768,2074,5771
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,and,2226,5726,2306,5724,2307,5764,2227,5766
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,fodder,2328,5723,2475,5720,2476,5763,2329,5766
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,sufficient.,2494,5723,2706,5718,2707,5758,2495,5763
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,prices,2756,5716,2888,5713,2889,5753,2757,5756
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,contiuuc,2907,5712,3098,5708,3099,5749,2908,5753
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,normal.,3118,5711,3285,5707,3286,5749,3119,5753
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,96,400,5646,453,5647,453,5692,400,5691
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,|,488,5635,525,5635,524,5696,487,5696
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,chittagong,510,5641,771,5643,771,5692,510,5690
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_10\cg1894p1_page_630.png,28,1034,5636,1099,5633,1101,5683,1037,5686
