sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,07,1447,5042,1483,5042,1483,5097,1447,5097
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,|,1495,5042,1531,5042,1531,5097,1495,5097
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,wcathor-hot,1528,5042,1841,5042,1841,5093,1528,5093
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,days,1860,5042,1953,5042,1953,5099,1860,5099
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,cloudy,1968,5042,2129,5042,2129,5097,1968,5097
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,morninga,2150,5052,2343,5052,2343,5099,2150,5099
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,and,2362,5042,2437,5042,2437,5083,2362,5083
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,evenings,2462,5050,2645,5050,2645,5099,2462,5099
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,cool,2662,5042,2741,5042,2741,5081,2662,5081
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,slight,2808,5042,2935,5042,2935,5099,2808,5099
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,ran,2970,5056,3053,5056,3053,5087,2970,5087
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,fell,3090,5046,3159,5046,3159,5091,3090,5091
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,1n,3202,5064,3243,5064,3243,5093,3202,5093
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,0,1420,5102,1445,5103,1443,5150,1418,5149
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,22,1447,5103,1477,5104,1475,5152,1445,5151
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,0,1418,5160,1445,5161,1443,5210,1416,5209
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,14,1447,5160,1478,5161,1476,5211,1445,5210
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,35,545,5051,595,5051,595,5094,545,5094
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,|,628,5049,651,5049,651,5101,628,5101
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,amen,651,5053,799,5053,799,5094,651,5094
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,3,1155,5050,1192,5049,1193,5093,1156,5094
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,94,1220,5046,1292,5045,1293,5097,1221,5098
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,the,1603,5101,1670,5101,1670,5141,1603,5141
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,district,1688,5099,1838,5100,1838,5141,1688,5140
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,with,1855,5096,1948,5096,1948,5141,1855,5141
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,bail,1998,5097,2074,5097,2074,5149,1998,5149
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,at,2098,5101,2138,5101,2138,5139,2098,5139
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,kishungun],2176,5097,2431,5098,2431,5151,2176,5150
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,where,2451,5099,2574,5099,2574,5139,2451,5139
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,injury,2610,5111,2740,5112,2740,5152,2610,5151
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,to,2775,5101,2814,5101,2814,5140,2775,5140
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,tobacco,2847,5100,3005,5101,3005,5144,2847,5143
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,has,3041,5102,3111,5102,3111,5144,3041,5144
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,been,3147,5105,3244,5105,3244,5148,3147,5148
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,caured,1604,5156,1741,5156,1741,5199,1604,5199
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,to,1778,5158,1817,5158,1817,5195,1778,5195
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,a,1834,5168,1859,5168,1859,5195,1834,5195
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,al,1890,5154,1959,5154,1959,5199,1890,5199
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,bt,1966,5154,2011,5154,2011,5195,1966,5195
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,extent,2040,5158,2173,5158,2173,5195,2040,5195
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,molasscs,1603,5213,1781,5211,1781,5252,1604,5254
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,etill,1797,5211,1878,5210,1878,5250,1797,5251
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,standng,1603,5271,1792,5272,1792,5322,1603,5321
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,(rope,1820,5277,1928,5278,1928,5319,1820,5318
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,good,1962,5272,2059,5273,2059,5319,1962,5318
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,pricls,1611,5322,1757,5324,1756,5370,1610,5368
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,of,1750,5324,1792,5325,1791,5363,1749,5362
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,rice-,1810,5333,1938,5335,1938,5364,1810,5362
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,kshanganj,736,5104,981,5106,981,5158,736,5156
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,arura,732,5166,871,5169,870,5209,731,5206
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,threshing,2255,5153,2472,5154,2472,5205,2255,5204
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,of,2506,5152,2549,5152,2549,5192,2506,5192
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,muaturd,2581,5153,2753,5154,2753,5195,2581,5194
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,and,2786,5156,2863,5156,2863,5195,2786,5195
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,manufadture,2900,5157,3166,5158,3166,5202,2900,5201
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,of,3200,5162,3245,5162,3245,5204,3200,5204
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,plought,2148,5208,2309,5208,2309,5259,2148,5259
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,ig,2326,5222,2363,5222,2363,5261,2326,5261
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,for,2380,5208,2439,5208,2439,5249,2380,5249
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,bhador,2456,5208,2597,5208,2597,5249,2456,5249
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,continucs,2614,5212,2809,5212,2809,5253,2614,5253
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,and,2828,5210,2903,5210,2903,5253,2828,5253
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,atate,2922,5216,3023,5216,3023,5255,2922,5255
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,of,3056,5214,3097,5214,3097,5255,3056,5255
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,other,3132,5216,3245,5216,3245,5259,3132,5259
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,fodder,2140,5264,2293,5264,2293,5307,2140,5307
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,and,2324,5260,2401,5260,2401,5307,2324,5307
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,water,2432,5270,2549,5270,2549,5307,2432,5307
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,sufficient,2584,5262,2773,5262,2773,5309,2584,5309
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,going,1892,5225,2013,5217,2016,5261,1895,5269
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,on,2026,5223,2075,5220,2077,5249,2028,5252
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,no,2855,5269,2916,5270,2916,5308,2855,5307
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,cattle-duense,2943,5268,3227,5271,3227,5314,2943,5311
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,17,2790,5431,2839,5430,2840,5470,2791,5471
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,15,2792,5485,2853,5487,2851,5539,2790,5537
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,},2874,5488,2906,5489,2904,5541,2872,5540
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,por,2908,5489,2967,5491,2965,5543,2906,5541
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,rupbe,2979,5491,3095,5495,3094,5541,2978,5537
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,19,2792,5541,2841,5542,2840,5584,2791,5583
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,araria,1700,5431,1837,5430,1837,5472,1700,5473
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,kisbanganj,1702,5485,1941,5485,1941,5547,1702,5547
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,sadar,1702,5542,1820,5542,1820,5584,1702,5584
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,koibiaio,466,4425,460,4668,429,4667,435,4424
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,tajivov,467,4748,462,4957,422,4956,427,4747
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,koiblaic,458,2238,454,2464,416,2463,420,2237
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1255.png,tnlvd,456,2500,453,2655,415,2654,417,2499
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,supplement,764,322,1243,327,1242,395,763,390
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,to,1276,332,1363,333,1362,394,1275,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,the,1394,335,1553,337,1552,398,1393,396
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,caloutta,1584,333,1955,337,1954,400,1583,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,gazette,1984,343,2327,347,2326,415,1983,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,maroh,2360,339,2627,342,2626,408,2359,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,7,2660,345,2710,346,2709,417,2659,416
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,1894,2746,345,2875,346,2874,404,2745,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,361,3157,349,3254,357,3249,412,3152,404
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,rainfall,1326,568,1497,571,1496,615,1325,612
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,at,1319,624,1397,624,1397,673,1319,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,budar,1388,626,1509,626,1509,669,1388,669
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,station,1303,677,1465,683,1463,732,1301,726
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,in,1467,683,1514,685,1512,734,1465,732
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,inches,1345,738,1477,738,1477,779,1345,779
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,no,506,619,570,623,567,669,503,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,district,762,615,928,617,927,661,761,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,and,944,618,1019,619,1018,661,943,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,dato,1035,619,1125,620,1124,664,1034,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,of,1137,622,1180,623,1179,667,1136,666
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,character,1882,628,2085,630,2084,677,1881,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,of,2100,637,2143,637,2143,677,2100,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,the,2156,637,2223,638,2223,682,2156,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,wenther,2242,638,2409,640,2409,683,2242,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,and,2420,637,2495,638,2495,682,2420,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,state,2514,639,2617,640,2617,681,2514,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,and,2634,634,2711,635,2710,681,2634,680
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,prospecta,2730,635,2927,637,2926,691,2729,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,of,2262,692,2305,695,2302,741,2259,738
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,the,2322,694,2389,698,2386,742,2319,738
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,arops.,2405,701,2530,709,2527,755,2402,747
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,return,901,680,1034,682,1033,716,900,714
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,bihar-onold,439,910,805,905,806,952,440,957
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,mar,1055,1017,1140,1021,1138,1062,1053,1058
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,3,1182,1023,1219,1025,1217,1072,1180,1070
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,94,1244,1021,1302,1024,1300,1076,1242,1073
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,86,554,1025,605,1023,606,1064,555,1066
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,|,631,1020,668,1019,670,1066,633,1067
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,malda,666,1022,794,1017,795,1054,667,1059
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,shibgang,742,1070,943,1075,942,1130,741,1125
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,gazole,768,1122,907,1122,907,1169,768,1169
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,0,1447,1023,1475,1023,1474,1076,1446,1076
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,20,1477,1023,1511,1023,1510,1077,1476,1077
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,weather-getting,1545,1024,1930,1030,1929,1080,1544,1074
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,warm,1949,1044,2057,1046,2057,1074,1949,1072
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,ocensionally,2109,1037,2351,1041,2350,1090,2108,1086
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,cloudy,2370,1038,2506,1040,2505,1092,2369,1090
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,with,2525,1040,2619,1041,2618,1080,2524,1079
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,ahght,2650,1040,2771,1042,2770,1086,2649,1084
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,rmin,2796,1046,2882,1047,2881,1096,2795,1095
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,0,1439,1078,1464,1078,1465,1125,1440,1125
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,13,1466,1078,1496,1078,1497,1125,1467,1125
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,0,1452,1134,1473,1134,1472,1181,1451,1181
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,12,1475,1134,1497,1134,1496,1181,1474,1181
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,of,1625,1078,1677,1079,1676,1124,1624,1123
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,boro,1684,1082,1773,1084,1772,1123,1683,1121
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,rice,1792,1094,1867,1096,1866,1123,1791,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,still,1884,1084,1963,1086,1962,1124,1883,1122
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,continurs,1982,1093,2171,1098,2170,1133,1981,1128
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,good,1628,1136,1725,1138,1724,1181,1627,1179
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,for,1743,1137,1805,1138,1804,1176,1742,1175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,want,1823,1139,1927,1141,1926,1176,1822,1174
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,of,1943,1141,1983,1142,1982,1178,1942,1177
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,rain,2017,1154,2096,1156,2095,1182,2016,1180
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,transplant,2950,1032,3201,1035,3200,1093,2949,1090
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,ng,3212,1046,3267,1047,3266,1094,3211,1093
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,condition,2234,1090,2435,1090,2435,1135,2234,1135
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,of,2470,1090,2513,1090,2513,1135,2470,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,,2538,1096,2625,1096,2625,1137,2538,1137
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,,2646,1106,2753,1106,2753,1141,2646,1141
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,doe,2790,1094,2879,1094,2879,1133,2790,1133
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,t,2898,1092,2967,1092,2967,1131,2898,1131
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,ar,2984,1102,3127,1102,3127,1141,2984,1141
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,to,3146,1092,3187,1092,3187,1129,3146,1129
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,be,3218,1090,3265,1090,3265,1129,3218,1129
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,common,2160,1146,2343,1146,2343,1189,2160,1189
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,rice,2372,1160,2449,1160,2449,1187,2372,1187
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,selling,2482,1150,2619,1150,2619,1195,2482,1195
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,at,2652,1154,2695,1154,2695,1191,2652,1191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,from,2712,1146,2831,1146,2831,1189,2712,1189
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,18,2870,1146,2919,1146,2919,1187,2870,1187
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,to,2940,1148,2983,1148,2983,1187,2940,1187
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,18,3000,1146,3053,1146,3053,1187,3000,1187
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,soers,3070,1156,3171,1156,3171,1187,3070,1187
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,p,3192,1158,3217,1158,3217,1195,3192,1195
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,er,3232,1156,3273,1156,3273,1185,3232,1185
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,rupee,1629,1204,1745,1204,1745,1245,1629,1245
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,fodder,1812,1188,1959,1191,1958,1235,1811,1232
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,and,1970,1193,2043,1194,2042,1236,1969,1235
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,water,2056,1201,2169,1203,2168,1240,2055,1238
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,suthciont,2188,1203,2373,1207,2372,1247,2187,1243
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,for,2390,1200,2453,1201,2452,1244,2389,1243
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,cattlo,2470,1203,2589,1205,2588,1247,2469,1245
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,87,550,1618,615,1619,614,1679,549,1678
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_14\cg1894p2_page_1256.png,sonthal,648,1618,835,1620,834,1680,647,1678
