sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,may,1596,4388,1779,4387,1779,4474,1596,4475
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,there,1840,4387,2035,4386,2035,4454,1840,4455
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,was,2104,4410,2247,4409,2247,4456,2104,4457
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,a,2312,4409,2355,4409,2355,4452,2312,4452
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,short,2412,4384,2619,4383,2619,4455,2412,4456
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,period,2684,4383,2935,4382,2935,4470,2684,4471
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,of,3000,4386,3079,4386,3079,4453,3000,4453
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,intensely,3136,4385,3503,4383,3503,4467,3136,4469
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,hot,3564,4388,3691,4387,3691,4454,3564,4455
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,weather,474,4486,791,4486,791,4559,474,4559
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,in,822,4482,901,4482,901,4551,822,4551
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,bengal,936,4474,1233,4474,1233,4567,936,4567
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,which,1246,4474,1503,4474,1503,4567,1246,4567
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,was,1552,4500,1697,4500,1697,4567,1552,4567
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,accompanied,1720,4474,2261,4474,2261,4567,1720,4567
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,by,2308,4474,2413,4474,2413,4561,2308,4561
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,abnormally,2448,4474,2923,4474,2923,4567,2448,4567
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,low,2970,4474,3111,4474,3111,4567,2970,4567
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,pressure,3164,4474,3495,4474,3495,4567,3164,4567
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,and,3540,4478,3689,4478,3689,4545,3540,4545
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,unusually,476,4576,859,4573,860,4656,477,4659
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,light,910,4568,1111,4567,1112,4655,911,4656
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,winds,1176,4566,1423,4564,1424,4648,1177,4650
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,and,1480,4568,1627,4567,1628,4651,1481,4652
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,more,1668,4583,1867,4582,1867,4633,1668,4634
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,or,1920,4561,2019,4560,2019,4627,1920,4628
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,less,2048,4564,2187,4563,2187,4631,2049,4632
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,complete,2240,4558,2591,4555,2592,4643,2241,4646
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,absence,2654,4555,3003,4552,3004,4640,2655,4643
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,of,3008,4565,3087,4564,3087,4627,3008,4628
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,rainfal,3132,4552,3427,4550,3428,4634,3133,4636
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,in,3480,4566,3555,4565,3555,4632,3480,4633
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,all,3592,4569,3683,4568,3683,4635,3592,4636
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,districts,474,4661,792,4659,792,4727,474,4729
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,except,807,4653,1075,4651,1076,4738,808,4740
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,east,1108,4656,1282,4655,1282,4719,1108,4720
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,und,1314,4651,1457,4650,1457,4719,1314,4720
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,orth,1487,4649,1722,4647,1722,4717,1488,4719
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,bengal.,1776,4650,2071,4648,2072,4730,1777,4732
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,10th,480,4750,675,4749,675,4828,480,4829
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,during,746,4736,1017,4735,1017,4827,746,4828
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,which,1094,4741,1325,4740,1325,4809,1094,4810
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,period,1390,4739,1641,4738,1641,4824,1390,4825
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,a,1700,4762,1747,4762,1747,4805,1700,4805
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,small,1810,4732,2011,4731,2011,4802,1810,4803
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,cyolonic,2080,4734,2407,4733,2407,4821,2080,4822
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,storm,2474,4745,2697,4744,2697,4819,2474,4820
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,bad,2744,4728,2939,4727,2939,4818,2744,4819
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,been,2989,4726,3153,4725,3153,4817,2989,4818
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,forming,3224,4725,3545,4724,3545,4816,3224,4817
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,in,3610,4742,3687,4742,3687,4805,3610,4805
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,472,4840,599,4839,599,4902,472,4903
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,bay,636,4827,795,4826,796,4917,637,4918
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,of,824,4829,903,4829,903,4901,824,4901
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,bengal,944,4825,1231,4823,1232,4914,945,4916
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,probably,1264,4823,1619,4821,1620,4912,1265,4914
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,not,1664,4833,1819,4832,1819,4907,1664,4908
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,far,1852,4823,1959,4822,1959,4894,1852,4895
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,from,2012,4818,2199,4817,2199,4889,2012,4890
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,2264,4820,2391,4819,2391,4891,2264,4892
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,andamans,2460,4819,2899,4816,2900,4904,2461,4907
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,which,2961,4812,3219,4810,3220,4902,2962,4904
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,afterwards,3264,4810,3695,4807,3696,4895,3265,4898
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,moved,468,4927,728,4926,728,4998,468,4999
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,in,741,4916,841,4916,841,4986,741,4986
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,a,917,4938,962,4938,962,4984,917,4984
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,north-north-easterly,1034,4914,1831,4911,1831,4997,1034,5000
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,direution,1892,4911,2260,4909,2260,4994,1892,4996
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,and,2304,4909,2457,4908,2457,4993,2304,4994
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,on,2488,4908,2583,4908,2583,4974,2488,4974
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,2616,4909,2742,4908,2742,4992,2616,4993
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,7th,2775,4907,2902,4906,2902,4991,2775,4992
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,passed,2935,4906,3189,4905,3189,4991,2935,4992
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,into,3228,4907,3382,4906,3382,4990,3228,4991
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,burma,3414,4911,3691,4910,3691,4989,3414,4990
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,across,484,5001,763,5000,763,5082,484,5083
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,766,5005,895,5005,895,5074,766,5074
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,coast,932,5000,1159,4999,1159,5081,932,5082
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,between,1208,5001,1535,5000,1535,5068,1208,5069
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,diamond,1598,4997,1959,4996,1959,5068,1598,5069
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,island,2022,4996,2269,4995,2269,5069,2022,5070
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,and,2328,4997,2477,4996,2477,5063,2328,5064
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,akyab,2572,4994,2841,4993,2841,5075,2572,5076
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,wliere,2888,4993,3135,4992,3135,5065,2888,5066
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,it,3190,4994,3269,4994,3269,5067,3190,5067
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,broke,3310,4991,3531,4990,3531,5066,3310,5067
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,up,3590,5024,3691,5024,3691,5071,3590,5071
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,on,487,5086,595,5086,595,5171,487,5171
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,627,5085,767,5084,767,5169,627,5170
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,oth.,816,5090,971,5089,971,5163,816,5164
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,1046,5088,1235,5087,1235,5162,1046,5163
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,wave,1296,5104,1495,5103,1495,5163,1296,5164
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,of,1556,5086,1641,5086,1641,5153,1556,5153
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,maist,1686,5090,1921,5089,1921,5161,1686,5162
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,winds,1976,5082,2209,5081,2209,5153,1976,5154
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,and,2266,5083,2413,5082,2413,5151,2266,5152
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,disturbed,2462,5078,2853,5077,2853,5163,2462,5164
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,conditions,2898,5076,3309,5074,3309,5160,2898,5162
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,after,3337,5075,3533,5074,3533,5159,3337,5160
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,3551,5074,3691,5073,3691,5158,3551,5159
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,breaking,472,5175,827,5173,828,5261,473,5263
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,up,856,5193,955,5192,955,5259,856,5260
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,of,986,5173,1083,5172,1084,5259,987,5260
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,1096,5176,1227,5175,1227,5242,1096,5243
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,atorm,1250,5170,1511,5168,1512,5256,1251,5258
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,appeared,1513,5169,1863,5167,1864,5255,1514,5257
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,to,1892,5182,1967,5182,1967,5238,1892,5238
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,drift,2000,5169,2187,5168,2188,5252,2001,5253
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,northwards,2212,5164,2683,5161,2684,5249,2213,5252
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,and,2716,5161,2863,5160,2864,5247,2717,5248
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,from,2878,5160,3063,5159,3064,5246,2879,5247
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,about,3104,5158,3327,5157,3328,5241,3105,5242
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,3356,5177,3479,5176,3479,5243,3356,5244
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,11th,3524,5167,3691,5166,3691,5242,3525,5243
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,or,449,5256,587,5256,587,5347,449,5347
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,12th,593,5256,755,5256,755,5347,593,5347
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,rainfall,768,5256,1067,5256,1067,5343,768,5343
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,became,1088,5264,1383,5264,1383,5343,1088,5343
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,fairly,1400,5256,1627,5256,1627,5347,1400,5347
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,genral,1644,5260,1935,5260,1935,5347,1644,5347
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,though,1988,5256,2267,5256,2267,5347,1988,5347
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,by,2293,5256,2383,5256,2383,5347,2293,5347
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,nomeans,2417,5256,2795,5256,2795,5347,2417,5347
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,heavy.,2792,5256,3051,5256,3051,5347,2792,5347
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,over,3060,5256,3247,5256,3247,5347,3060,5347
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,practically,3264,5256,3691,5256,3691,5347,3264,5347
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,472,5340,611,5340,611,5435,472,5435
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,whole,644,5340,899,5340,899,5435,644,5435
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,province,936,5352,1299,5352,1299,5435,936,5435
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,of,1360,5352,1439,5352,1439,5419,1360,5419
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,bengal.,1500,5340,1815,5340,1815,5435,1500,5435
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,1904,5348,2087,5348,2087,5435,1904,5435
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,rainfall,2124,5340,2419,5340,2419,5435,2124,5435
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,for,2476,5340,2615,5340,2615,5435,2476,5435
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,this,2628,5344,2799,5344,2799,5435,2628,5435
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,month,2876,5340,3127,5340,3127,5435,2876,5435
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,was,3164,5340,3335,5340,3335,5435,3164,5435
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,iu,3368,5352,3451,5352,3451,5435,3368,5435
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,most,3508,5340,3695,5340,3695,5435,3508,5435
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,distriats,479,5441,798,5435,800,5530,481,5536
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,considerable.,468,5523,983,5520,983,5608,468,5611
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,being,1012,5525,1251,5524,1251,5607,1012,5608
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,uhutia,1310,5519,1583,5518,1583,5606,1310,5607
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,nagpor,1624,5517,1955,5515,1955,5603,1624,5605
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,etengal,472,5615,1007,5611,1008,5703,473,5707
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,ere,1021,5612,1247,5610,1248,5701,1022,5703
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,slightly,1296,5610,1607,5608,1608,5700,1297,5702
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,abuve,1636,5608,1903,5606,1904,5697,1637,5699
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,1960,5610,2091,5609,2092,5696,1961,5697
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,average.,2124,5604,2487,5602,2488,5694,2125,5696
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,of,582,5696,851,5696,851,5783,582,5783
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,860,5696,1007,5696,1007,5783,860,5783
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,oyclonio,1036,5696,1387,5696,1387,5783,1036,5783
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,stortts,1404,5696,1644,5696,1644,5783,1404,5783
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,abore,1688,5696,1919,5696,1919,5783,1688,5783
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,noted,1948,5696,2231,5696,2231,5783,1948,5783
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,2236,5696,2415,5696,2415,5783,2236,5783
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,month,3416,5696,3707,5696,3707,5783,3416,5783
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,dengal,584,5784,875,5785,875,5868,584,5867
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,wae,880,5785,1055,5786,1055,5870,880,5869
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,dinsi,1067,5785,1259,5786,1259,5866,1067,5865
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,ang,3360,5794,3539,5795,3539,5879,3360,5878
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,on,452,5868,675,5868,675,5959,452,5959
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,tro,721,5868,871,5868,871,5959,721,5959
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,to,877,5868,963,5868,963,5959,877,5959
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,fire,964,5868,1123,5868,1123,5959,964,5959
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,hdeedthg,1132,5868,1599,5868,1599,5959,1132,5959
713,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,o,1657,5868,1715,5868,1715,5959,1657,5959
714,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,n,2712,5868,2771,5868,2771,5959,2712,5959
715,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,of,2768,5868,2875,5868,2875,5959,2768,5959
716,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,temperature,2892,5868,3391,5868,3391,5959,2892,5959
717,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,an,3416,5868,3539,5868,3539,5959,3416,5959
718,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,the,468,5960,595,5960,595,6047,468,6047
719,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,tounth,610,5960,887,5960,887,6047,610,6047
720,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,wiee,918,5960,1119,5960,1119,6047,918,6047
721,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,egoep,1128,5960,1371,5960,1371,6047,1128,6047
722,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,s,3336,5960,3355,5960,3355,6047,3336,6047
723,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,of,3382,5960,3451,5960,3451,6047,3382,6047
724,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,t,3486,5960,3539,5960,3539,6047,3486,6047
725,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,tooady0in,584,6052,1355,6052,1355,6139,584,6139
726,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_19\cg1890p2_page_1253.png,excess,1388,6052,1651,6052,1651,6139,1388,6139
