sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,burdwan.,524,1153,910,1136,914,1224,528,1242
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1072,1156,1179,1156,1179,1223,1072,1223
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,5,1376,1167,1408,1166,1409,1224,1377,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,5,1664,1169,1695,1169,1696,1224,1665,1224
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,asansol,522,1311,773,1308,774,1372,523,1375
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,katwu,526,1388,733,1388,733,1453,526,1453
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,kalna,522,1462,719,1465,718,1526,521,1523
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1072,1308,1177,1309,1176,1372,1071,1371
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1072,1386,1178,1387,1177,1449,1071,1448
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1074,1460,1181,1458,1182,1523,1075,1525
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,6t,1666,1314,1729,1315,1728,1380,1665,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,7,417,1686,447,1686,446,1748,416,1748
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,|,502,1684,546,1685,545,1757,501,1756
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,birbhum,548,1684,826,1687,825,1760,547,1757
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,harvesting,1940,1686,2305,1686,2305,1771,1940,1771
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,2328,1692,2391,1692,2391,1753,2328,1753
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,winter,2412,1696,2627,1696,2627,1771,2412,1771
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,rice,2656,1694,2771,1694,2771,1755,2656,1755
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,has,2784,1692,2903,1692,2903,1771,2784,1771
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,commenced.,2938,1694,3337,1694,3337,1771,2938,1771
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,burma,1980,1764,2203,1765,2203,1832,1980,1831
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,rive,2244,1761,2367,1762,2367,1838,2244,1837
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,is,2404,1770,2459,1770,2459,1829,2404,1829
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,not,2500,1775,2603,1775,2603,1830,2500,1830
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,avallable.,2644,1763,2947,1764,2947,1844,2644,1843
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,prospects,3016,1765,3331,1767,3331,1847,3016,1845
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,1968,1846,2073,1845,2073,1924,1968,1925
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,standing,2062,1845,2347,1844,2347,1924,2062,1925
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,orops,2390,1860,2561,1859,2561,1922,2390,1923
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,are,2600,1859,2697,1859,2697,1906,2600,1906
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,fair,2736,1844,2862,1843,2862,1911,2736,1912
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,fodder,2940,1841,3195,1840,3195,1910,2940,1911
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,and,3212,1850,3333,1849,3333,1910,3212,1911
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,water,2010,1915,2189,1914,2189,1990,2010,1991
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,are,2192,1937,2293,1937,2293,1988,2192,1988
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,suficient.,2310,1914,2627,1913,2627,1983,2310,1984
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1074,1688,1179,1687,1180,1746,1075,1747
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,rampurhat...,520,1839,946,1835,947,1910,521,1914
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1072,1838,1173,1836,1174,1895,1073,1897
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,64,1372,1836,1439,1836,1439,1903,1372,1903
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,6,1658,1840,1690,1840,1689,1896,1657,1896
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,8,412,2060,447,2061,445,2124,410,2123
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,bankura,480,2050,827,2059,825,2134,478,2125
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,..,883,2104,942,2106,941,2137,882,2135
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1068,2060,1173,2060,1173,2121,1068,2121
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,6.,1372,2060,1403,2060,1404,2119,1373,2119
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,51,1660,2062,1721,2063,1719,2130,1658,2129
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,reaping,1932,2066,2203,2066,2203,2145,1932,2145
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,2286,2070,2353,2070,2353,2127,2286,2127
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,aman,2416,2080,2625,2080,2625,2145,2416,2145
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,paddy,2706,2066,2905,2066,2905,2145,2706,2145
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,sowing,1976,2142,2225,2141,2225,2220,1976,2221
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,2242,2146,2305,2146,2305,2203,2242,2203
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,rabi,2326,2144,2465,2143,2465,2219,2326,2220
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,crops,2500,2158,2673,2157,2673,2216,2500,2217
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,is,2708,2138,2797,2138,2797,2217,2708,2217
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,anished.,2816,2137,3093,2136,3093,2204,2816,2205
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,pros-,3164,2141,3331,2140,3331,2206,3164,2207
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,peots,1977,2221,2146,2222,2146,2296,1977,2295
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,2168,2216,2229,2216,2229,2279,2168,2279
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,standing,2254,2216,2538,2217,2538,2297,2254,2296
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,crops,2558,2232,2733,2233,2733,2298,2558,2297
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,are,2757,2232,2856,2232,2856,2276,2757,2276
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,good.,2871,2218,3042,2219,3042,2299,2871,2298
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,export,3103,2219,3331,2220,3331,2296,3103,2295
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,1970,2282,2079,2283,2078,2364,1969,2363
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,rice,2086,2295,2205,2296,2204,2356,2085,2355
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,and,2230,2294,2347,2295,2346,2353,2229,2352
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,paddy,2374,2285,2571,2287,2570,2369,2373,2367
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,is,2596,2296,2649,2296,2648,2351,2596,2351
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,increasing.,2672,2288,3037,2291,3036,2369,2671,2366
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,dntinueg.,3000,2066,3331,2066,3331,2133,3000,2133
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,vishnupur..,512,2212,943,2212,943,2287,512,2287
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1066,2211,1169,2208,1171,2274,1068,2277
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,7,1372,2212,1401,2213,1399,2274,1370,2273
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,54,1370,2441,1435,2442,1434,2509,1369,2508
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,58,1654,2436,1719,2436,1719,2507,1654,2507
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,9,414,2516,445,2516,444,2575,413,2575
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,midnapore,482,2506,893,2510,892,2584,481,2580
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,wenther,1936,2510,2215,2513,2214,2584,1935,2581
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,seasonable.,2226,2514,2601,2517,2600,2593,2225,2590
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,prospects,2636,2518,2947,2521,2946,2593,2635,2590
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,2972,2516,3033,2517,3032,2578,2971,2577
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,standing,3046,2516,3333,2519,3332,2601,3045,2598
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,op,1974,2601,2147,2600,2147,2670,1974,2671
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,are,2202,2610,2301,2609,2301,2668,2202,2669
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,tair.,2372,2591,2503,2590,2503,2652,2372,2653
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,arvesting,2576,2590,2949,2588,2949,2666,2576,2668
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,2994,2593,3059,2593,3059,2654,2994,2654
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,winter,3114,2586,3335,2585,3335,2657,3114,2658
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,rice,1972,2660,2101,2661,2101,2728,1972,2727
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,and,2120,2668,2237,2669,2237,2729,2120,2728
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,sowing,2262,2670,2495,2671,2495,2738,2262,2737
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,2532,2666,2597,2666,2597,2731,2532,2731
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,rabi,2642,2664,2781,2665,2781,2729,2642,2728
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,crops,2824,2665,2997,2666,2997,2742,2824,2741
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,still,3024,2666,3155,2667,3155,2729,3024,2728
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,oon-,3198,2672,3335,2673,3335,2730,3198,2729
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,tinue.,1942,2738,2221,2736,2221,2811,1942,2813
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,fodder,2252,2736,2475,2735,2475,2811,2252,2812
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,is,2492,2735,2563,2735,2563,2810,2492,2810
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,sufficient.,2568,2742,2885,2740,2885,2802,2568,2804
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1062,2518,1167,2518,1167,2577,1062,2577
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,68,1370,2590,1444,2590,1444,2656,1370,2656
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,ghatal,516,2888,735,2888,735,2951,516,2951
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1071,2885,1176,2890,1173,2951,1068,2946
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,5f,1372,2881,1435,2883,1433,2954,1370,2952
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,tamluk,514,3115,765,3114,765,3173,514,3174
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1068,3104,1171,3103,1171,3170,1068,3171
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,64,1629,3184,1757,3183,1758,3270,1630,3271
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,oontai,508,3340,719,3340,719,3403,508,3403
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1064,3340,1167,3338,1168,3397,1065,3399
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,54,1656,3342,1719,3343,1718,3413,1655,3412
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,44,1368,3450,1431,3451,1430,3518,1367,3517
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,5a,1344,3524,1443,3524,1443,3599,1344,3599
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,to,1464,3532,1523,3532,1523,3583,1464,3583
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,6,1368,3588,1463,3589,1462,3668,1367,3667
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,},1820,3458,1871,3456,1879,3665,1828,3667
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,etfects,1932,3518,2149,3519,2149,3588,1932,3587
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,2172,3526,2237,3526,2237,3586,2172,3586
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,weather,2266,3526,2525,3527,2525,3586,2266,3585
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,on,2572,3546,2651,3546,2651,3587,2572,3587
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,the,2693,3522,2807,3523,2807,3599,2693,3598
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,growth,2852,3527,3091,3528,3091,3602,2852,3601
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,3122,3527,3187,3527,3187,3588,3122,3588
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,the,3232,3529,3333,3530,3333,3592,3232,3591
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,ps,1976,3617,2147,3615,2148,3677,1977,3679
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,are,2194,3619,2291,3618,2291,3662,2194,3663
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,favourable.,2344,3604,2707,3600,2708,3661,2345,3665
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,fodder,2796,3597,3051,3594,3052,3668,2797,3671
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,is,3080,3604,3133,3603,3134,3666,3081,3667
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,suti-,3178,3605,3333,3603,3334,3665,3179,3667
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,cient.,1976,3674,2157,3674,2157,3737,1976,3737
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,price,2232,3678,2399,3678,2399,3737,2232,3737
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,2422,3678,2485,3678,2485,3735,2422,3735
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,rice,2510,3682,2631,3682,2631,3739,2510,3739
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,is,2656,3680,2711,3680,2711,3737,2656,3737
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,steady.,2736,3678,2961,3678,2961,3751,2736,3751
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,10,370,3538,439,3538,439,3597,370,3597
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,hooghly,472,3529,811,3527,811,3601,472,3603
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1066,3528,1167,3527,1168,3588,1067,3589
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,5%,1638,3530,1737,3527,1740,3604,1641,3607
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,to,1766,3533,1823,3531,1825,3586,1768,3588
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1066,3720,1169,3721,1168,3780,1066,3779
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,serampore,508,3725,851,3722,852,3796,509,3799
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,...,880,3724,939,3723,940,3780,881,3781
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,arambagh,509,3830,851,3835,850,3912,508,3907
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,..,879,3878,916,3879,916,3898,879,3897
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1064,3828,1167,3825,1169,3892,1066,3895
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,64,1368,3828,1439,3829,1438,3900,1367,3899
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,416,1372,3968,1472,3972,1469,4058,1369,4054
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,weather,1936,4008,2219,4010,2219,4074,1936,4072
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,seasonable.,2244,4011,2603,4014,2603,4081,2244,4078
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,haiventing,2676,4006,3043,4009,3042,4089,2675,4086
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,3060,4009,3139,4010,3138,4089,3059,4088
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,aman,3141,4009,3339,4010,3338,4090,3140,4089
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,paddy,1977,4093,2179,4090,2180,4166,1978,4169
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,continned.,2206,4096,2549,4091,2550,4151,2207,4156
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,cane,1978,4166,2125,4166,2125,4241,1978,4241
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,and,2144,4166,2271,4166,2271,4227,2144,4227
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,rabi,2292,4168,2431,4168,2431,4225,2292,4225
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,orops,2456,4184,2629,4184,2629,4241,2456,4241
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,are,2652,4186,2751,4186,2751,4229,2652,4229
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,far.,2798,4166,2933,4166,2933,4229,2798,4229
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,fodder,3026,4166,3262,4166,3262,4241,3026,4241
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,is,3282,4174,3337,4174,3337,4235,3282,4235
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,sufficient.,1978,4240,2297,4241,2297,4305,1978,4304
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,11,376,4024,439,4023,440,4086,377,4087
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,howrah,476,4010,799,4007,800,4083,477,4086
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1072,4016,1171,4016,1171,4079,1072,4079
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,63,1658,4052,1733,4053,1732,4128,1657,4127
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,41,1657,4125,1724,4125,1724,4197,1657,4197
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,prospects,2662,4092,2975,4097,2974,4170,2661,4165
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,of,3026,4096,3087,4097,3086,4174,3025,4173
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,sngar-,3128,4107,3339,4110,3338,4177,3127,4174
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,ulubariu,512,4167,811,4160,813,4230,514,4237
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,nil,1068,4170,1171,4172,1170,4231,1067,4229
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,64,1358,4199,1433,4196,1436,4277,1361,4280
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,j,936,4348,979,4348,980,4455,937,4455
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_6\cg1919p9_page_1137.png,19rajshahi,377,4386,835,4390,834,4465,376,4461
