sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,diamond,502,2250,771,2250,771,2303,502,2303
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,har-,844,2250,981,2250,981,2303,844,2303
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,bour,570,2324,707,2326,706,2375,569,2373
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1176,2316,1267,2316,1267,2369,1176,2369
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,6f,1944,2316,2011,2317,2010,2384,1943,2383
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,barrackpore,501,2459,874,2465,873,2532,500,2526
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1175,2456,1264,2455,1265,2508,1176,2509
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,5,1576,2462,1611,2462,1611,2509,1576,2509
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,..,928,2500,975,2499,975,2511,928,2512
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,set,498,2604,729,2606,729,2658,498,2656
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1176,2596,1267,2596,1267,2649,1176,2649
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,5,1576,2596,1619,2597,1617,2664,1574,2663
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,51,1940,2596,2007,2595,2008,2666,1941,2667
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,basirhat,496,2744,755,2746,755,2800,496,2798
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1171,2737,1264,2737,1264,2788,1171,2788
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,6,1936,2742,1971,2741,1972,2790,1937,2791
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,weather,2177,2947,2438,2950,2437,3002,2176,2999
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,seasonable.,2471,2947,2808,2951,2807,3005,2470,3001
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,prospects,2884,2950,3172,2953,3171,3020,2883,3017
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,3205,2951,3262,2952,3261,3004,3204,3003
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,standing,3294,2951,3557,2954,3556,3025,3293,3022
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,crops,3583,2967,3747,2969,3746,3027,3582,3025
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,are,2252,3036,2343,3036,2343,3071,2252,3071
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,fair.,2366,3020,2485,3020,2485,3071,2366,3071
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,harvesting,2562,3020,2901,3020,2901,3087,2562,3087
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,2930,3022,2989,3022,2989,3073,2930,3073
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,aman,3022,3016,3187,3016,3187,3073,3022,3073
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,paddy,3228,3020,3419,3020,3419,3087,3228,3087
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,continues.,3442,3016,3747,3016,3747,3077,3442,3077
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,cattle-disease,2254,3090,2671,3093,2671,3145,2254,3142
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,is,2698,3093,2741,3093,2741,3142,2698,3142
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,reported,2768,3083,3021,3085,3020,3159,2767,3157
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,from,3046,3093,3185,3094,3185,3146,3046,3145
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,mirpur,3208,3086,3417,3087,3416,3161,3207,3160
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,thana.,3442,3094,3631,3095,3631,3149,3442,3148
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,2,374,2962,405,2962,406,3011,375,3011
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,|,458,2949,499,2949,500,3016,459,3016
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nadia,496,2956,689,2954,690,3006,497,3008
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1174,2946,1267,2949,1266,3000,1173,2998
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,5,1574,2954,1607,2954,1607,3001,1574,3001
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,5,1940,2954,1971,2954,1971,3001,1940,3001
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,kushtia,494,3096,741,3096,741,3149,494,3149
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1174,3089,1266,3090,1266,3141,1174,3140
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,54,1574,3092,1643,3092,1643,3159,1574,3159
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,(n),1908,3094,1983,3093,1984,3156,1909,3157
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,meherpur,492,3240,783,3242,783,3306,492,3304
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1171,3229,1263,3229,1263,3280,1171,3280
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,54,1940,3236,2007,3236,2007,3299,1940,3299
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,chuadanga,491,3373,830,3380,829,3446,490,3439
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1170,3368,1265,3368,1265,3421,1170,3421
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,5,1938,3378,1971,3378,1971,3425,1938,3425
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,ranaghat,490,3518,789,3518,789,3587,490,3587
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1170,3510,1265,3510,1265,3563,1170,3563
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,weather,2174,3794,2431,3795,2431,3846,2174,3845
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,seasonable,2472,3794,2821,3796,2821,3863,2472,3861
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,prospects,2886,3795,3171,3796,3171,3862,2886,3861
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,3212,3795,3271,3795,3271,3846,3212,3846
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,winter,3312,3799,3507,3800,3507,3852,3312,3851
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,paddy,3542,3792,3725,3793,3725,3867,3542,3866
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,.,3752,3794,3785,3794,3785,3853,3752,3853
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,are,2246,3882,2335,3882,2335,3917,2246,3917
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,favourable.,2356,3864,2693,3864,2693,3917,2356,3917
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,fodder,2754,3860,2971,3860,2971,3917,2754,3917
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,and,3000,3860,3109,3860,3109,3917,3000,3917
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,water,3132,3872,3303,3872,3303,3917,3132,3917
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,are,3332,3884,3421,3884,3421,3919,3332,3919
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,sufficient.,3444,3860,3733,3860,3733,3923,3444,3923
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,test,2246,3937,2376,3937,2376,3987,2246,3987
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,works,2411,3937,2587,3937,2587,4005,2411,4005
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,were,2610,3951,2747,3951,2747,3985,2610,3985
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,reopened,2773,3937,3043,3937,3043,4001,2773,4001
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,in,3071,3939,3126,3939,3126,3988,3071,3988
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,jangipur,3147,3935,3422,3935,3422,4005,3147,4005
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,from,3461,3939,3604,3939,3604,3991,3461,3991
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,the,3639,3940,3736,3940,3736,3995,3639,3995
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,20th,2246,4007,2377,4008,2377,4058,2246,4057
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,3,368,3808,399,3808,399,3859,368,3859
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,murshidabad,488,3804,923,3807,923,3858,488,3855
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1166,3794,1259,3794,1259,3845,1166,3845
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,6.,1568,3801,1600,3801,1600,3848,1568,3848
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,51,1932,3796,1997,3797,1996,3864,1931,3863
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,lalbagh,488,3944,731,3944,731,4011,488,4011
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1166,3936,1259,3937,1259,3986,1166,3985
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,november,2471,4005,2783,4005,2783,4057,2471,4057
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,;,2803,4002,2845,4002,2845,4068,2803,4068
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,total,2878,4006,3020,4006,3020,4057,2878,4057
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,number,3092,4002,3330,4002,3330,4059,3092,4059
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,3413,3998,3487,4000,3485,4070,3411,4068
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,coolies.,3538,4006,3767,4011,3766,4075,3537,4070
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,jangipur,484,4082,759,4082,759,4149,484,4149
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1162,4074,1257,4073,1257,4124,1162,4125
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,employed,2244,4076,2533,4076,2533,4143,2244,4143
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,on,2564,4092,2635,4092,2635,4127,2564,4127
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,the,2676,4078,2773,4078,2773,4127,2676,4127
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,last,2798,4076,2905,4076,2905,4127,2798,4127
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,day,2926,4076,3039,4076,3039,4143,2926,4143
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,3060,4078,3117,4078,3117,4129,3060,4129
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,the,3142,4078,3239,4078,3239,4129,3142,4129
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,week,3264,4078,3413,4078,3413,4131,3264,4131
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,was,3440,4096,3549,4096,3549,4131,3440,4131
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,188.,3578,4080,3695,4080,3695,4133,3578,4133
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,kandi,488,4226,674,4225,674,4278,488,4279
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,weather,2156,4500,2429,4502,2429,4555,2156,4553
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,fair.,2484,4499,2605,4500,2605,4551,2484,4550
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,sowing,2680,4498,2897,4500,2896,4564,2679,4562
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,2972,4501,3029,4501,3029,4552,2972,4552
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,rabi,3080,4499,3195,4500,3195,4552,3080,4551
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,crops,3256,4514,3413,4515,3413,4567,3256,4566
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,ie,3480,4500,3555,4501,3554,4569,3479,4568
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,over.,3580,4515,3731,4516,3731,4555,3580,4554
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,prospects,2242,4572,2527,4571,2527,4642,2242,4643
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,2586,4570,2645,4570,2645,4622,2586,4622
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,standing,2710,4570,2971,4569,2971,4639,2710,4640
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,crops,3012,4587,3171,4586,3171,4637,3012,4638
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,are,3228,4586,3321,4586,3321,4623,3228,4623
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,fair.,3392,4569,3513,4569,3513,4624,3392,4624
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,fod.,3570,4564,3727,4563,3727,4637,3570,4638
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,.,3729,4564,3763,4564,3763,4637,3729,4637
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,der,2236,4642,2333,4642,2333,4695,2236,4695
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,and,2358,4638,2467,4638,2467,4695,2358,4695
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,water,2494,4646,2663,4646,2663,4695,2494,4695
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,are,2684,4658,2773,4658,2773,4695,2684,4695
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,sufficient.,2798,4638,3083,4638,3083,4695,2798,4695
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,4,364,4512,397,4512,397,4563,364,4563
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,jessore,482,4508,739,4511,738,4564,481,4561
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1163,4497,1255,4498,1255,4550,1163,4549
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,7,1562,4506,1591,4506,1591,4553,1562,4553
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,..,919,4540,963,4540,963,4554,919,4554
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,jhenidah,480,4647,759,4645,759,4701,480,4703
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1161,4640,1251,4640,1251,4690,1161,4690
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,6,1560,4644,1593,4643,1594,4694,1561,4695
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,magura,484,4792,711,4796,710,4864,483,4860
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1160,4780,1249,4780,1249,4833,1160,4833
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,51,1560,4788,1627,4788,1627,4855,1560,4855
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,narail,484,4929,673,4927,674,4985,485,4987
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1158,4920,1251,4920,1251,4975,1158,4975
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,bongaon,484,5076,747,5076,747,5143,484,5143
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1160,5062,1253,5062,1253,5117,1160,5117
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,54,1556,5068,1623,5069,1622,5136,1555,5135
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,effects,2162,5345,2367,5346,2367,5397,2162,5396
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,of,2424,5344,2479,5344,2479,5394,2424,5394
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,weather,2539,5344,2776,5345,2776,5396,2539,5395
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,on,2832,5360,2903,5360,2903,5394,2832,5394
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,orops,2964,5358,3121,5359,3121,5407,2964,5406
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,are,3178,5358,3268,5358,3268,5396,3178,5396
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,fair.,3317,5346,3441,5347,3441,5402,3317,5401
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,fodder,3514,5347,3733,5348,3733,5401,3514,5400
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,and,2228,5414,2337,5415,2336,5467,2227,5466
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,water,2376,5417,2543,5419,2542,5469,2375,5467
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,are,2592,5430,2682,5431,2682,5466,2592,5465
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,sufficient.,2759,5410,3048,5413,3047,5483,2758,5480
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,export,3114,5414,3333,5416,3332,5484,3113,5482
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,is,3365,5417,3411,5417,3410,5469,3364,5469
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,going,3458,5418,3623,5420,3622,5490,3457,5488
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,on.,3656,5434,3757,5435,3756,5489,3655,5488
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,slowly.,2228,5485,2433,5486,2433,5554,2228,5553
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,khulna,484,5358,739,5357,739,5410,484,5411
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1158,5346,1249,5345,1250,5400,1159,5401
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,7,1558,5348,1585,5348,1585,5397,1558,5397
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,7,1922,5348,1951,5348,1951,5397,1922,5397
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,satkhira,482,5496,745,5496,745,5553,482,5553
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil,1160,5490,1253,5489,1253,5542,1160,5543
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,5,1919,5488,1958,5487,1960,5555,1921,5556
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,bagerhat,484,5636,763,5639,762,5711,483,5708
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,nil.,1159,5632,1268,5631,1268,5684,1159,5685
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,f*),1791,5814,1899,5816,1898,5871,1790,5869
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,not,1902,5823,1988,5824,1987,5864,1901,5863
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,reportod.,1998,5820,2211,5823,2210,5875,1997,5872
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,:,973,2781,973,2797,924,2798,924,2782
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,:,972,3134,972,3148,925,3148,925,3134
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,:,971,3274,971,3285,924,3285,924,3274
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,:,970,3414,970,3426,922,3426,922,3414
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,:,965,4256,965,4271,916,4272,916,4257
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,:,961,4964,961,4978,914,4978,914,4964
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1458.png,:,962,5389,962,5404,913,5405,913,5390
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,1520,316,312,457,312,457,375,316,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,supplement,848,308,1347,308,1347,371,848,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,to,1380,308,1479,308,1479,367,1380,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,the,1520,304,1675,304,1675,367,1520,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,caloutta,1716,308,2127,308,2127,379,1716,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_10\cg1928p7_page_1459.png,gazette,2160,308,2527,308,2527,371,2160,371
