sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,in,1836,4990,1899,4990,1899,5045,1836,5045
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,jhenide.,1910,4994,2131,4994,2131,5037,1910,5037
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,-,2772,5016,2829,5016,2829,5027,2772,5027
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,prospecte,3138,4886,3395,4890,3394,4941,3137,4937
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,of,3420,4889,3475,4890,3474,4931,3419,4930
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,til,3504,4890,3569,4891,3568,4933,3503,4932
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,and,3612,4892,3709,4894,3708,4935,3611,4933
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,sugar.,3756,4906,3923,4909,3922,4945,3755,4942
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,0:94,1543,4885,1659,4887,1658,4927,1542,4925
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,1:95,1546,4944,1655,4941,1656,4979,1547,4982
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,1.61,1545,4999,1646,4998,1646,5037,1545,5038
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,0:78,1541,5054,1655,5052,1656,5093,1542,5095
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,1.57,1544,5104,1655,5108,1653,5151,1542,5147
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,10,492,4904,551,4903,552,4942,493,4943
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,jronore,618,4902,815,4908,814,4945,617,4939
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,19,1231,4901,1306,4900,1307,4949,1232,4950
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,94,1345,4897,1433,4895,1434,4948,1346,4950
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,jhrnida,726,4956,935,4958,935,5000,726,4998
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,...,1365,4987,1392,4987,1392,4998,1365,4998
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,cunmon,2200,4994,2435,4994,2435,5036,2200,5036
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,rico,2460,4992,2597,4992,2597,5044,2460,5044
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,selle,2580,4994,2690,4994,2690,5037,2580,5037
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,at-,2713,4999,2794,4999,2794,5035,2713,5035
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,mngura,724,5014,927,5014,927,5071,724,5071
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,daruil,728,5072,891,5071,891,5106,728,5107
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,srr.,3234,5054,3331,5056,3330,5097,3233,5095
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,salar,1962,5104,2109,5107,2108,5149,1961,5146
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,jheuida,1959,5157,2172,5161,2171,5206,1958,5202
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,magora,1960,5218,2161,5222,2160,5275,1959,5271
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,narmil,1958,5270,2122,5271,2122,5314,1958,5313
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,bungaon,1962,5328,2191,5328,2191,5381,1962,5381
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,0.,3433,5062,3487,5061,3488,5104,3434,5105
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,13,3314,5112,3375,5112,3375,5153,3314,5153
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,12,3299,5163,3440,5164,3440,5213,3299,5212
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,0,3440,5168,3474,5168,3474,5207,3440,5207
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,12,3325,5223,3385,5223,3385,5262,3325,5262
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,13,3300,5276,3455,5274,3456,5325,3301,5327
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,6,3448,5277,3478,5277,3478,5318,3448,5318
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,11,3159,5330,3219,5331,3218,5375,3158,5374
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,to,3244,5334,3295,5335,3295,5375,3244,5374
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,13,3321,5333,3380,5334,3379,5375,3321,5374
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,0,3444,5335,3486,5336,3485,5385,3443,5384
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,bangaon,728,5124,952,5132,950,5180,726,5173
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,...,3071,5194,3124,5194,3124,5209,3071,5209
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,por,3551,5226,3657,5230,3655,5286,3549,5282
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,rupee.,3658,5234,3825,5241,3823,5289,3656,5282
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,weather-ihot.,1725,5438,2115,5440,2115,5487,1725,5485
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,harvesting,2186,5438,2480,5439,2480,5490,2186,5489
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,of,2502,5440,2555,5440,2555,5480,2502,5480
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,boro,2581,5439,2695,5439,2695,5482,2581,5482
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,rice,2718,5440,2815,5440,2815,5482,2718,5482
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,is,2839,5440,2879,5440,2879,5481,2839,5481
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,nearly,2902,5440,3070,5441,3070,5493,2902,5492
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,over.,3093,5453,3222,5454,3222,5485,3093,5484
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,for,1823,5492,1930,5492,1930,5545,1823,5545
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,aus,1931,5506,2019,5506,2019,5535,1931,5535
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,rice,2042,5495,2140,5495,2140,5536,2042,5536
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,and,2164,5495,2258,5495,2258,5536,2164,5536
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,jute,2273,5496,2402,5496,2402,5545,2273,5545
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,and,2427,5495,2523,5495,2523,5536,2427,5536
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,khulna,624,5458,823,5461,822,5502,623,5499
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,bagerbat,728,5518,965,5517,965,5562,728,5563
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,intkhira,723,5571,948,5574,947,5616,722,5613
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,0:2,1538,5442,1621,5441,1621,5482,1538,5483
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,1.60,1540,5496,1655,5495,1656,5540,1541,5541
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,nil,1516,5553,1602,5554,1602,5596,1516,5595
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,land,3291,5439,3427,5444,3425,5490,3289,5485
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,is,3453,5445,3503,5447,3501,5503,3451,5501
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,being,3515,5444,3663,5449,3661,5508,3513,5503
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,preparod,3685,5449,3917,5457,3915,5517,3683,5509
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,arly,2570,5494,2719,5495,2719,5551,2570,5550
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,ploughing,2735,5494,3021,5496,3021,5551,2735,5549
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,for,3035,5496,3119,5497,3119,5552,3035,5551
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,amn,3160,5509,3307,5510,3307,5539,3160,5538
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,s,3344,5500,3441,5501,3441,5542,3344,5541
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,in,3494,5501,3531,5501,3531,5542,3494,5542
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,alo,3572,5499,3701,5500,3701,5546,3572,5545
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,in,3718,5501,3789,5501,3789,5548,3718,5548
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,pro-,3814,5523,3919,5524,3919,5559,3814,5558
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,roin,2075,5542,2187,5543,2186,5594,2074,5593
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,is,2202,5552,2241,5552,2241,5591,2202,5591
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,wrnted,2272,5544,2477,5546,2476,5594,2271,5592
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,in,2522,5551,2573,5552,2573,5593,2522,5592
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,satkhira,2618,5548,2853,5550,2853,5593,2618,5591
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,subdivivion,2894,5550,3207,5553,3206,5599,2894,5596
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,whero,3256,5554,3415,5556,3415,5600,3256,5598
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,water,3462,5559,3613,5561,3613,5600,3462,5598
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,is,3647,5559,3739,5560,3738,5611,3646,5610
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,scarce,3742,5560,3919,5562,3918,5611,3741,5609
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,price,3018,5608,3156,5610,3155,5653,3017,5651
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,of,3178,5610,3235,5611,3234,5654,3177,5653
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,common,3258,5623,3479,5626,3479,5658,3258,5655
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,rice,3504,5615,3601,5616,3600,5657,3503,5656
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,from,3624,5617,3757,5619,3756,5660,3623,5658
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,12,3782,5623,3845,5624,3844,5664,3781,5663
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,to,3870,5624,3919,5625,3918,5667,3869,5666
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,11,487,5463,545,5463,545,5501,487,5501
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,,1201,5462,1238,5459,1243,5518,1206,5521
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,19,1241,5459,1318,5453,1323,5511,1246,5518
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,94,1332,5451,1420,5444,1425,5504,1337,5511
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,..,1360,5550,1391,5550,1391,5563,1360,5563
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,gres.,1832,5564,1983,5564,1983,5605,1832,5605
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,therwise,1832,5600,2099,5600,2099,5649,1832,5649
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,water,2154,5610,2303,5610,2303,5647,2154,5647
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,and,2356,5606,2455,5606,2455,5649,2356,5649
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,fodder,2496,5606,2675,5606,2675,5649,2496,5649
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,sufficiont.,2696,5606,2947,5606,2947,5649,2696,5649
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,14,1839,5662,1932,5664,1931,5712,1838,5710
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,seers,1920,5672,2044,5675,2043,5705,1919,5702
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,per,2068,5673,2152,5675,2151,5718,2067,5716
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,rupee.,2174,5671,2337,5675,2336,5718,2173,5714
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,predidenci,335,5002,333,4702,382,4702,384,5002
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,divn.,326,4667,325,4515,387,4515,388,4667
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,buedwan,337,2817,339,2581,386,2581,384,2817
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_930.png,divn.,332,2549,333,2392,392,2392,391,2549
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,supplement,840,436,1451,436,1451,499,840,499
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,to,1472,432,1615,432,1615,495,1472,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,the,1648,432,1843,432,1843,495,1648,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,calodtta:gazette,1915,424,2863,424,2863,503,1915,503
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,may,2867,424,3099,424,3099,503,2867,503
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,23,3128,440,3231,440,3231,507,3128,507
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,1894.,3272,440,3463,440,3463,503,3272,503
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,.,3488,496,3499,496,3499,503,3488,503
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,925.,3780,444,3925,444,3925,501,3780,501
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,district,746,729,952,727,952,769,747,771
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,and,970,727,1065,726,1066,769,971,770
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,date,1090,723,1203,722,1204,766,1091,767
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,of,1220,720,1277,719,1278,765,1221,766
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,return.,910,785,1097,782,1098,822,911,825
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,rainfall,1461,668,1671,669,1671,714,1461,713
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,at,1452,724,1511,723,1512,770,1453,771
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,sndar,1522,723,1671,721,1671,764,1522,766
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,3tation,1426,775,1625,776,1625,828,1426,827
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,in!,1641,777,1703,777,1703,829,1641,829
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,incheo.,1463,834,1638,834,1638,876,1463,876
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,character,2148,722,2412,725,2411,768,2147,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,of,2430,722,2487,723,2486,766,2429,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,the,2516,723,2601,724,2600,767,2515,766
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,weatner,2630,720,2861,723,2860,777,2629,774
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,and,2858,725,2957,726,2956,769,2857,768
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,state,2978,726,3109,728,3108,772,2977,770
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,and,3130,726,3227,727,3226,769,3129,768
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,prospeots,3248,732,3499,735,3498,785,3247,782
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,of,2645,773,2727,777,2724,835,2642,831
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,the,2724,780,2809,784,2807,827,2722,823
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,crops.,2828,788,2984,796,2981,842,2826,834
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,no.,410,753,506,755,505,796,409,794
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,--,2320,944,2348,944,2348,953,2320,953
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,bengalconold.,335,1015,862,1015,862,1060,335,1060
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,weutber-,1726,1125,1999,1129,1998,1170,1725,1166
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,rensonable;,2017,1125,2317,1129,2316,1173,2016,1169
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,very,2344,1136,2451,1137,2450,1180,2343,1179
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,,1828,1194,1965,1194,1965,1231,1828,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,,1986,1196,2051,1196,2051,1223,1986,1223
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,th9,2072,1184,2157,1184,2157,1225,2072,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,g,2180,1192,2229,1192,2229,1233,2180,1233
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,onndl,2240,1184,2367,1184,2367,1235,2240,1235
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,;,2386,1198,2399,1198,2399,1227,2386,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,but,2422,1184,2509,1184,2509,1223,2422,1223
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,very,2530,1196,2641,1196,2641,1235,2530,1235
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,much,2664,1184,2809,1184,2809,1225,2664,1225
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,moro,2830,1196,2963,1196,2963,1225,2830,1225
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,rain,2984,1186,3091,1186,3091,1227,2984,1227
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,is,3114,1186,3155,1186,3155,1225,3114,1225
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,still,3176,1186,3279,1186,3279,1227,3176,1227
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,wated.,3322,1184,3529,1184,3529,1231,3322,1231
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,up,3596,1186,3677,1186,3677,1235,3596,1235
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,to,3720,1192,3773,1192,3773,1229,3720,1229
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,the,3814,1192,3897,1192,3897,1235,3814,1235
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,present,1828,1246,2037,1246,2037,1295,1828,1295
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,juto,2061,1241,2222,1241,2222,1295,2061,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,aus,2226,1241,2332,1241,2332,1295,2226,1295
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,boru,2342,1241,2463,1241,2463,1295,2342,1295
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,aman,2482,1241,2653,1241,2653,1295,2482,1295
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,snd,2652,1241,2748,1241,2748,1280,2652,1280
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,othor,2776,1241,2928,1241,2928,1295,2776,1295
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,crops,2933,1253,3069,1253,3069,1295,2933,1295
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,are,3092,1254,3173,1254,3173,1282,3092,1282
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,all,3214,1241,3280,1241,3280,1283,3214,1283
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,doing,3322,1242,3474,1242,3474,1295,3322,1295
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,well.,3515,1241,3648,1241,3648,1285,3515,1285
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,and,1824,1288,1921,1288,1921,1335,1824,1335
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_23\cg1894p4_page_931.png,fodder-aupply,1944,1288,2307,1288,2307,1349,1944,1349
