sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,weatber,1687,2448,1904,2448,1904,2492,1687,2492
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,--,1913,2472,1954,2472,1954,2480,1913,2480
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,onahle.,1966,2445,2234,2445,2234,2493,1966,2493
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,4,2295,2447,2395,2447,2395,2487,2295,2487
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,,2417,2458,2521,2458,2521,2498,2417,2498
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,i,2543,2447,2581,2447,2581,2487,2543,2487
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,being,2617,2447,2749,2447,2749,2497,2617,2497
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,reaped,2794,2445,2950,2445,2950,2499,2794,2499
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,in,2995,2446,3039,2446,3039,2487,2995,2487
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,pluecs.,3064,2446,3221,2446,3221,2501,3064,2501
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,sowing,3286,2445,3463,2445,3463,2494,3286,2494
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,of,3485,2446,3535,2446,3535,2487,3485,2487
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,a,3575,2460,3713,2460,3713,2488,3575,2488
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,irice,2533,2504,2663,2505,2663,2547,2533,2546
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,of,2699,2505,2749,2505,2749,2545,2699,2545
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,r,2790,2517,2811,2517,2811,2543,2790,2543
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,e,2849,2503,2926,2504,2926,2551,2849,2550
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,varies,2916,2503,3058,2504,3058,2546,2916,2545
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,from,3099,2504,3212,2505,3212,2545,3099,2544
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,14,3236,2507,3293,2507,3293,2547,3236,2547
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,tw,3313,2506,3357,2506,3357,2545,3313,2545
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,16,3400,2507,3455,2507,3455,2544,3400,2544
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,,3475,2516,3589,2517,3589,2547,3475,2546
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,r,3630,2518,3710,2519,3710,2557,3630,2556
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,23,526,2450,585,2451,585,2492,526,2491
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,noakholly,618,2437,911,2440,910,2509,617,2506
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,19,1226,2451,1295,2448,1297,2494,1228,2497
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,y0,1324,2441,1393,2438,1395,2499,1326,2502
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,going,1784,2510,1921,2508,1922,2563,1785,2565
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,on.,1960,2521,2031,2520,2031,2549,1960,2550
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,prospects,2100,2507,2329,2504,2330,2560,2101,2563
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,fair,2370,2503,2457,2502,2458,2546,2371,2547
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,rupeo,1786,2580,1919,2577,1920,2620,1787,2623
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,at,1936,2571,1987,2570,1988,2609,1937,2610
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,fenny.,2010,2567,2177,2563,2178,2622,2011,2626
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,24,522,2688,583,2688,583,2727,522,2727
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,tippernb,616,2672,877,2673,877,2741,616,2740
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,wenther-,1688,2681,1945,2680,1945,2728,1688,2729
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,elondy,1966,2681,2125,2680,2125,2735,1966,2736
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,and,2144,2682,2233,2682,2233,2725,2144,2725
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,damp.,2254,2679,2403,2678,2403,2734,2254,2735
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,aus,2466,2681,2565,2681,2565,2722,2466,2722
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,being,2588,2680,2723,2679,2723,2732,2588,2733
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,reaal.,2744,2677,2921,2676,2921,2732,2744,2733
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,4,2984,2679,3137,2678,3137,2719,2984,2720
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,thriving.,3178,2678,3395,2677,3395,2729,3178,2730
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,rice,3460,2675,3565,2675,3565,2720,3460,2720
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,ell-,3606,2680,3705,2680,3705,2719,3606,2719
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,ing,1780,2744,1857,2744,1857,2790,1780,2790
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,at,1880,2745,1927,2745,1927,2784,1880,2784
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,sudder,1949,2738,2125,2738,2125,2784,1949,2784
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,trom,2147,2747,2258,2747,2258,2782,2147,2782
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,12,2285,2741,2342,2741,2342,2782,2285,2782
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,seers,2365,2752,2479,2752,2479,2781,2365,2781
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,12,2507,2739,2562,2739,2562,2781,2507,2781
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,chittacks,2585,2738,2811,2738,2811,2781,2585,2781
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,to,2834,2739,2879,2739,2879,2776,2834,2776
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,21,2899,2738,2955,2738,2955,2778,2899,2778
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,seers,2979,2750,3094,2750,3094,2778,2979,2778
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,5,3116,2738,3158,2738,3158,2784,3116,2784
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,chittacks,3193,2738,3416,2738,3416,2779,3193,2779
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,per,3440,2748,3515,2748,3515,2789,3440,2789
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,rupee.,3537,2749,3683,2749,3683,2790,3537,2790
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,19,1221,2688,1290,2688,1290,2731,1221,2731
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,90,1349,2683,1398,2683,1398,2735,1349,2735
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,3.29,1513,2679,1617,2679,1617,2722,1513,2722
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,25,520,2858,579,2858,579,2903,520,2903
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,chittagong,610,2850,931,2850,931,2911,610,2911
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,hill,970,2858,1069,2858,1069,2901,970,2901
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,tracts.,683,2913,865,2919,863,2963,681,2957
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,17,1210,2861,1281,2859,1282,2910,1211,2912
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,yo,1308,2854,1387,2852,1389,2913,1310,2915
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,2:37,1502,2856,1609,2856,1609,2897,1502,2897
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,|,1655,2851,1681,2851,1681,2906,1655,2906
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,weather--seasouable;,1678,2857,2225,2855,2225,2905,1678,2907
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,showery,2268,2853,2467,2852,2467,2906,2268,2907
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,with,2512,2854,2619,2854,2619,2895,2512,2895
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,orcasioual,2658,2853,2901,2852,2901,2896,2658,2897
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,bunsbinos,2944,2850,3173,2849,3173,2893,2944,2894
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,strong,3234,2849,3399,2848,3399,2898,3234,2899
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,routh-west,3440,2852,3699,2851,3699,2893,3440,2894
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,11,1150,2892,1176,2892,1176,2907,1150,2907
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,wind.,1774,2915,1903,2914,1903,2956,1774,2957
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,early,1966,2915,2103,2914,2103,2969,1966,2970
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,jum,2114,2914,2217,2913,2217,2968,2114,2969
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,paddy,2262,2913,2407,2912,2407,2968,2262,2969
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,ripening.,2428,2906,2647,2905,2647,2967,2428,2968
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,cottou,2712,2909,2877,2908,2877,2952,2712,2953
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,progressing.,2918,2908,3215,2906,3215,2962,2918,2964
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,lands,3278,2908,3427,2907,3427,2951,3278,2952
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,are,3460,2919,3535,2919,3535,2948,3460,2948
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,being,3566,2906,3695,2905,3695,2953,3566,2954
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,ploughed,1774,2976,1994,2974,1994,3026,1774,3028
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,tor,2019,2977,2087,2977,2087,3014,2019,3014
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,late,2105,2973,2194,2972,2194,3012,2105,3013
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,paddy.,2217,2971,2377,2970,2377,3024,2217,3025
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,common,2430,2970,2645,2968,2645,3011,2430,3013
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,rice,2670,2968,2756,2967,2756,3008,2670,3009
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,is,2778,2968,2814,2968,2814,3008,2778,3008
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,boing,2838,2967,2969,2966,2969,3020,2838,3021
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,sold,2991,2966,3085,2965,3085,3007,2991,3008
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,at,3106,2971,3155,2971,3155,3008,3106,3008
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,11,3178,2968,3231,2968,3231,3007,3178,3007
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,seers,3254,2977,3373,2976,3373,3007,3254,3008
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,g4,3394,2963,3450,2963,3450,3016,3394,3016
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,chittacks,3473,2966,3699,2964,3699,3008,3473,3010
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,per,1776,3042,1858,3042,1858,3094,1776,3094
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,rupee.,1870,3045,2017,3045,2017,3094,1870,3094
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,hill,645,3087,743,3091,741,3135,643,3131
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,tipperah,777,3086,1003,3095,1000,3157,775,3148
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,18,1211,3098,1284,3098,1284,3142,1211,3142
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,90,1327,3094,1387,3094,1387,3148,1327,3148
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,1.94,1501,3092,1607,3092,1607,3133,1501,3133
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,|,1652,3087,1676,3087,1676,3141,1652,3141
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,weather-hot.,1674,3087,2042,3087,2042,3133,1674,3133
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,aus,2124,3090,2223,3090,2223,3131,2124,3131
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,puuldy,2264,3087,2411,3086,2411,3144,2264,3145
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,still,2444,3086,2539,3086,2539,3127,2444,3127
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,being,2580,3084,2715,3083,2715,3137,2580,3138
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,harvested.,2754,3083,3009,3082,3009,3125,2754,3126
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,transplanting,3064,3081,3421,3080,3421,3140,3064,3141
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,of,3456,3080,3505,3080,3505,3121,3456,3121
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,amua,3558,3093,3695,3092,3695,3120,3558,3121
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,progressing.,1770,3151,2069,3148,2070,3202,1771,3205
351,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,juto,2132,3146,2245,3145,2245,3188,2132,3189
352,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,doing,2266,3142,2401,3140,2402,3196,2267,3198
353,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,well,2426,3144,2537,3143,2537,3184,2426,3185
354,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,irices,2606,3138,2751,3136,2752,3182,2607,3184
355,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,almont,2774,3142,2935,3140,2935,3180,2774,3182
356,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,stationary.,2970,3134,3229,3131,3230,3190,2971,3193
357,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,weather-bot.,1675,3203,2043,3202,2043,3247,1675,3248
358,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,growing,1767,3265,1974,3263,1975,3317,1768,3319
359,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,well.,1997,3262,2111,3261,2111,3303,1997,3304
360,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,in,2184,3260,2255,3259,2256,3314,2185,3315
361,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,some,2263,3273,2382,3272,2382,3299,2263,3300
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,places,2404,3258,2552,3257,2553,3312,2405,3313
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,sowing,2574,3258,2742,3256,2742,3304,2574,3306
364,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,ot,2764,3260,2805,3260,2805,3295,2764,3295
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,bhadoi,2832,3253,2998,3251,2998,3293,2832,3295
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,uud,3023,3254,3108,3253,3108,3295,3023,3296
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,paddy,3132,3253,3279,3252,3280,3304,3133,3305
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,still,3323,3252,3413,3251,3413,3294,3323,3295
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,continucs.,3456,3247,3703,3245,3703,3294,3456,3296
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,prices,1770,3313,1923,3312,1923,3364,1770,3365
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,of,1942,3313,1995,3313,1995,3364,1942,3364
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,food-grains,2012,3318,2289,3316,2289,3372,2012,3374
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,aludt,2312,3310,2475,3309,2475,3361,2312,3362
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,stationary.,2494,3315,2757,3313,2757,3369,2494,3371
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,.,372,3152,603,3152,603,3195,372,3195
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,26,513,3211,573,3212,573,3254,513,3253
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,tranaplantation,2126,3203,2526,3200,2526,3253,2126,3256
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,of,2565,3198,2614,3198,2614,3239,2565,3239
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,paddy,2653,3198,2799,3197,2799,3252,2653,3253
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,has,2843,3197,2921,3196,2921,3237,2843,3238
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,commenced.,2964,3199,3262,3196,3262,3237,2964,3240
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,bhadoi,3350,3192,3530,3197,3529,3241,3349,3236
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,crops,3573,3206,3704,3209,3703,3247,3572,3244
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,patna,642,3208,791,3209,791,3252,642,3251
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,barb,742,3268,864,3268,864,3310,742,3310
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,kehar,743,3326,887,3328,886,3371,742,3369
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,dinapore,738,3384,963,3390,961,3446,736,3440
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,4.71,1506,3206,1607,3206,1607,3249,1506,3249
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,0:89,1502,3262,1609,3267,1607,3309,1500,3305
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,138,1502,3322,1607,3324,1606,3365,1501,3363
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,1.28,1501,3380,1603,3380,1603,3423,1501,3423
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,19,1208,3213,1279,3209,1282,3262,1211,3266
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,*90,1304,3204,1383,3200,1386,3262,1307,3266
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,27,509,3448,566,3448,566,3492,509,3492
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,gya,598,3440,734,3441,733,3506,597,3505
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,19,1210,3446,1281,3445,1282,3497,1211,3498
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,90,1307,3448,1376,3447,1377,3488,1308,3489
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,1:74,1497,3438,1601,3437,1601,3484,1497,3485
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,weather-hot,1667,3434,2021,3432,2021,3488,1667,3490
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,and,2044,3432,2137,3431,2137,3487,2044,3488
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,cloudy.,2150,3434,2324,3433,2324,3488,2150,3489
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,fields,2392,3431,2535,3430,2535,3472,2392,3473
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,are,2579,3443,2653,3443,2653,3471,2579,3471
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,being,2696,3428,2830,3427,2830,3483,2696,3484
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,prepared,2874,3427,3085,3426,3085,3483,2874,3484
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,for,3130,3426,3197,3426,3197,3469,3130,3469
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_0\cg1890p2_page_168.png,transplantation,3239,3428,3609,3426,3609,3479,3239,3481
