sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,3-68.,762,1974,903,1974,903,2031,762,2031
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,weather,982,1968,1235,1968,1235,2049,982,2049
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,hot,1246,1970,1339,1970,1339,2025,1246,2025
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,and,1364,1970,1475,1970,1475,2049,1364,2049
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,oloudy.,1492,1962,1703,1962,1703,2049,1492,2049
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,standing,1774,1962,2049,1962,2049,2049,1774,2049
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,crops,2070,1962,2219,1962,2219,2041,2070,2041
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,doing,2250,1962,2421,1962,2421,2049,2250,2049
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,well.,2456,1962,2613,1962,2613,2049,2456,2049
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,fodder,2636,1962,2883,1962,2883,2049,2636,2049
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,and,2920,1962,3027,1962,3027,2049,2920,2049
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,water,3076,1962,3241,1962,3241,2049,3076,2049
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,kufficient.,480,2050,754,2050,754,2105,480,2105
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,cattlc-discaso,818,2044,1217,2044,1217,2103,818,2103
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,reportod,1244,2040,1481,2040,1481,2115,1244,2115
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,from,1499,2036,1635,2036,1635,2117,1499,2117
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,thanas,1653,2036,1859,2036,1859,2117,1653,2117
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,chuadanga,1878,2036,2195,2036,2195,2117,1878,2117
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,and,2218,2042,2323,2042,2323,2101,2218,2101
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,tehatta.,2346,2036,2589,2036,2589,2101,2346,2101
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,common,2630,2042,2889,2042,2889,2101,2630,2101
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,rice,2914,2048,3017,2048,3017,2105,2914,2105
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,selling,3042,2036,3237,2036,3237,2119,3042,2119
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,at,483,2129,538,2130,537,2176,482,2175
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,10,561,2123,627,2124,626,2176,560,2175
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,to,652,2126,706,2127,705,2176,651,2175
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,125,735,2124,833,2125,832,2186,734,2185
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,soers,861,2134,995,2136,995,2175,861,2173
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,per,1032,2134,1124,2135,1123,2189,1031,2188
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,rupoo.,1151,2132,1323,2134,1322,2189,1150,2187
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,murshidabad.-rainfall,625,2230,1367,2230,1367,2304,625,2304
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,at,1409,2230,1462,2230,1462,2283,1409,2283
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,sudar,1493,2227,1668,2227,1668,2304,1493,2304
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,6-63,1698,2229,1837,2229,1837,2300,1698,2300
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,jangipur,1859,2230,2121,2230,2121,2304,1859,2304
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,3-25,2139,2229,2281,2229,2281,2304,2139,2304
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,kandi,2321,2226,2510,2226,2510,2304,2321,2304
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,4-32.,2530,2231,2670,2231,2670,2304,2530,2304
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,weather,2746,2230,3002,2230,3002,2290,2746,2290
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,season-,3027,2255,3234,2255,3234,2295,3027,2295
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,ablo.,469,2300,629,2297,630,2372,470,2375
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,transpluntation,710,2304,1177,2304,1177,2381,710,2381
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,of,1194,2304,1251,2304,1251,2381,1194,2381
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,aman,1276,2320,1437,2320,1437,2381,1276,2381
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,still,1448,2302,1555,2302,1555,2357,1448,2357
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,going,1573,2298,1751,2298,1751,2379,1573,2379
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,on.,1769,2298,1877,2298,1877,2379,1769,2379
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,bhadoi,1930,2298,2123,2298,2123,2381,1930,2381
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,being,2142,2300,2303,2300,2303,2381,2142,2381
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,harvested,2326,2304,2607,2304,2607,2381,2326,2381
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,in,2632,2308,2691,2308,2691,2361,2632,2361
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,placos.,2714,2306,2905,2306,2905,2381,2714,2381
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,prospects,2968,2310,3237,2310,3237,2381,2968,2381
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,of,480,2384,539,2384,539,2435,480,2435
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,indigo,576,2380,771,2380,771,2451,576,2451
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,jule,803,2368,939,2368,939,2447,803,2447
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,and,972,2376,1075,2376,1075,2431,972,2431
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,mulberry,1124,2376,1383,2376,1383,2451,1124,2451
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,hopeful.,1400,2368,1659,2368,1659,2451,1400,2451
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,fodiler,1712,2368,1947,2368,1947,2451,1712,2451
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,and,1996,2376,2103,2376,2103,2451,1996,2451
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,water,2144,2368,2307,2368,2307,2451,2144,2451
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,sufficient.,2356,2376,2631,2376,2631,2431,2356,2431
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,small-pox,2708,2368,3003,2368,3003,2451,2708,2451
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,among,3044,2368,3239,2368,3239,2451,3044,2451
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,cattlo,471,2442,657,2442,657,2517,471,2517
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,roported,656,2442,899,2442,899,2519,656,2519
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,from,922,2450,1063,2450,1063,2505,922,2505
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,kandi,1086,2450,1267,2450,1267,2507,1086,2507
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,subdivision.,1292,2442,1625,2442,1625,2503,1292,2503
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,common,1698,2446,1949,2446,1949,2505,1698,2505
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,rice,1972,2448,2075,2448,2075,2503,1972,2503
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,sella,2100,2448,2221,2448,2221,2503,2100,2503
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,as,2248,2466,2305,2466,2305,2503,2248,2503
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,follows,2332,2450,2539,2450,2539,2505,2332,2505
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,:-,2560,2470,2647,2470,2647,2503,2560,2503
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,srs.,2372,2540,2479,2539,2480,2594,2373,2595
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,11,2406,2624,2511,2624,2511,2699,2406,2699
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,),2510,2634,2579,2634,2579,2715,2510,2715
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,131,2432,2697,2531,2700,2529,2775,2430,2772
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,sper,2564,2700,2703,2704,2701,2780,2562,2776
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,rupeo.,2723,2721,2902,2727,2900,2786,2721,2781
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,13j,2446,2773,2587,2775,2586,2852,2445,2850
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,sadar,758,2636,925,2636,925,2691,758,2691
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,jangipur,760,2708,1023,2708,1023,2783,760,2783
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,kandi,760,2774,945,2773,945,2836,760,2837
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,..,1250,2821,1284,2821,1284,2834,1250,2834
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,jessore.-weather,620,2894,1187,2894,1187,2955,620,2955
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,hot,1232,2894,1343,2894,1343,2961,1232,2961
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,olose,1382,2894,1515,2894,1515,2949,1382,2949
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,and,1566,2884,1677,2884,1677,2965,1566,2965
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,damp,1722,2892,1893,2892,1893,2965,1722,2965
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,with,1934,2892,2061,2892,2061,2947,1934,2947
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,frequent,2096,2892,2345,2892,2345,2965,2096,2965
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,light,2392,2894,2535,2894,2535,2965,2392,2965
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,showers.,2582,2896,2821,2896,2821,2955,2582,2955
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,rainfall,2896,2898,3139,2898,3139,2957,2896,2957
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,at,3186,2908,3243,2908,3243,2959,3186,2959
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,jessoro,476,2970,681,2970,681,3025,476,3025
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,3:06,708,2972,847,2972,847,3031,708,3031
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,jhenida,874,2968,1113,2968,1113,3041,874,3041
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,5-25,1138,2966,1275,2966,1275,3031,1138,3031
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,magura,1314,2958,1539,2958,1539,3041,1314,3041
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,5-15,1562,2964,1709,2964,1709,3041,1562,3041
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,narail,1734,2958,1925,2958,1925,3041,1734,3041
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,2-99,1962,2966,2113,2966,2113,3041,1962,3041
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,bangaon,2162,2958,2425,2958,2425,3041,2162,3041
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,2-77.,2436,2958,2591,2958,2591,3023,2436,3023
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,the,2670,2970,2785,2970,2785,3027,2670,3027
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,rainfall,2808,2970,3021,2970,3021,3027,2808,3027
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,during,3048,2958,3241,2958,3241,3041,3048,3041
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,the,478,3024,587,3025,586,3096,477,3095
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,woek,618,3041,757,3042,757,3098,618,3097
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,lhas,808,3027,899,3028,898,3095,807,3094
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,been,950,3028,1095,3029,1094,3102,949,3101
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,of,1130,3040,1185,3040,1185,3095,1130,3095
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,much,1222,3030,1375,3031,1374,3094,1221,3093
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,benefit,1410,3031,1615,3033,1614,3095,1409,3093
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,to,1646,3040,1701,3040,1701,3095,1646,3095
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,the,1724,3034,1815,3035,1814,3095,1723,3094
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,standing,1840,3037,2081,3039,2080,3111,1839,3109
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,crops.,2124,3053,2289,3054,2289,3112,2124,3111
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,harvosting,2370,3040,2699,3043,2698,3116,2369,3113
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,of,2714,3042,2797,3043,2796,3117,2713,3116
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,aus,2814,3061,2903,3062,2903,3100,2814,3099
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,and,2924,3044,3031,3045,3031,3099,2924,3098
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,manu-,3054,3045,3239,3047,3239,3105,3054,3103
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,facturing,478,3114,745,3114,745,3181,478,3181
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,of,770,3112,825,3112,825,3169,770,3169
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,indigo,860,3112,1045,3112,1045,3181,860,3181
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,commonced,1074,3112,1405,3112,1405,3167,1074,3167
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,in,1428,3110,1485,3110,1485,3163,1428,3163
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,places.,1506,3110,1699,3110,1699,3181,1506,3181
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,no,1774,3110,1859,3110,1859,3167,1774,3167
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,cattle-disease,1906,3106,2287,3106,2287,3167,1906,3167
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,reported.,2334,3114,2597,3114,2597,3181,2334,3181
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,fodder,2660,3106,2879,3106,2879,3175,2660,3175
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,and,2926,3120,3033,3120,3033,3171,2926,3171
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,water,3080,3124,3241,3124,3241,3177,3080,3177
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,sufficient.,478,3178,750,3178,750,3241,478,3241
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,conmon,825,3178,1082,3178,1082,3240,825,3240
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,rioe,1109,3184,1211,3184,1211,3240,1109,3240
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,sells,1235,3183,1354,3183,1354,3237,1235,3237
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,as,1379,3202,1435,3202,1435,3236,1379,3236
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,follows,1460,3178,1668,3178,1668,3238,1460,3238
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,:-,1686,3199,1713,3199,1713,3236,1686,3236
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,jersore,762,3348,963,3355,961,3413,760,3406
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,jhenida,762,3422,991,3423,991,3477,762,3476
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,magura,760,3490,991,3499,988,3575,757,3566
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,narail,762,3558,947,3559,947,3622,762,3621
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,bangaon,764,3638,1020,3651,1017,3715,761,3702
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,khulna.,639,3720,867,3720,867,3799,639,3799
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,--,869,3720,951,3720,951,3799,869,3799
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,rainfall,948,3732,1191,3732,1191,3791,948,3791
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,at,1216,3736,1267,3736,1267,3787,1216,3787
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,sadar,1292,3732,1455,3732,1455,3791,1292,3791
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,5-15,1484,3732,1627,3732,1627,3803,1484,3803
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,satkhira,1648,3728,1891,3728,1891,3795,1648,3795
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,4-69,1916,3732,2055,3732,2055,3799,1916,3799
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,bagerhat,2080,3728,2355,3728,2355,3803,2080,3803
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,5-34.,2380,3732,2523,3732,2523,3787,2380,3787
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,brs.,2350,3254,2465,3252,2466,3313,2351,3315
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,11,2148,3348,2217,3350,2215,3405,2146,3403
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,to,2280,3352,2335,3354,2334,3405,2279,3403
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,13,2362,3350,2429,3352,2428,3405,2361,3403
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,),2502,3356,2545,3357,2543,3420,2500,3419
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,11,2140,3422,2205,3423,2205,3478,2140,3477
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,to,2270,3425,2325,3425,2325,3476,2270,3476
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,12,2356,3422,2421,3423,2421,3478,2356,3477
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,12,2140,3492,2209,3492,2209,3549,2140,3549
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,12f,2144,3568,2275,3567,2276,3634,2145,3635
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,11,2146,3632,2247,3632,2247,3705,2146,3705
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,to,2260,3632,2331,3632,2331,3693,2260,3693
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,133,2360,3638,2457,3638,2457,3707,2360,3707
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,per,2550,3514,2659,3516,2658,3571,2549,3569
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,rupoe.,2680,3516,2853,3519,2852,3575,2679,3572
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,weather,2618,3730,2873,3733,2872,3794,2617,3791
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,sensonable.,2922,3735,3237,3739,3236,3797,2921,3793
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,transplantation,488,3800,947,3800,947,3880,488,3880
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,of,991,3800,1068,3800,1068,3880,991,3880
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,aman,1099,3826,1247,3826,1247,3880,1099,3880
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_4\cg1898p1_page_177.png,going,1295,3809,1457,3809,1457,3878,1295,3878
