sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,well.,2974,5144,3153,5141,3154,5209,2975,5212
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,to,2274,5220,2379,5220,2379,5299,2274,5299
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,jute,2380,5220,2529,5220,2529,5299,2380,5299
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,and,2558,5226,2693,5226,2693,5285,2558,5285
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,aus,2720,5240,2863,5240,2863,5287,2720,5287
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,paddy,2880,5220,3125,5220,3125,5299,2880,5299
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,has,3158,5226,3281,5226,3281,5289,3158,5289
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,been,3318,5220,3483,5220,3483,5287,3318,5287
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,done,3538,5224,3721,5224,3721,5299,3538,5299
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,by,3768,5220,3861,5220,3861,5299,3768,5299
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,floods,2282,5292,2499,5293,2499,5360,2282,5359
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,in,2528,5303,2599,5303,2599,5360,2528,5360
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,narail,2639,5293,2907,5294,2907,5370,2639,5369
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,subdivision.,2911,5294,3375,5296,3375,5372,2911,5370
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,and,2272,5376,2411,5376,2411,5455,2272,5455
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,prospects,2472,5384,2819,5384,2819,5455,2472,5455
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,of,2852,5380,2923,5380,2923,5439,2852,5439
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,jute,2964,5372,3107,5372,3107,5455,2964,5455
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,are,3136,5384,3251,5384,3251,5439,3136,5439
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,fair.,3284,5380,3435,5380,3435,5439,3284,5439
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,steeping,3500,5376,3851,5376,3851,5455,3500,5455
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,and,2276,5454,2413,5455,2413,5514,2276,5513
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,washing,2446,5448,2765,5450,2765,5530,2446,5528
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,continue.,2790,5450,3143,5452,3143,5520,2790,5518
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,4|,417,4993,558,4995,557,5053,416,5051
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,jessorm,572,4995,873,5000,872,5059,571,5054
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,2.91,1210,4994,1339,4994,1339,5051,1210,5051
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,4,1608,4994,1645,4994,1645,5049,1608,5049
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,5,1984,4994,2021,4994,2021,5049,1984,5049
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,slight,3276,5148,3511,5148,3511,5223,3276,5223
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,dumage,3548,5140,3867,5140,3867,5227,3548,5227
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,jhonidah,554,5144,899,5146,899,5205,554,5203
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,mugura,556,5220,835,5224,834,5296,555,5292
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,narail,556,5284,783,5290,781,5361,554,5355
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,bungaon,552,5372,875,5374,875,5446,552,5444
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,1:72,1208,5144,1345,5146,1344,5207,1207,5205
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,3.23,1200,5222,1343,5223,1343,5286,1200,5285
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,3.17,1196,5301,1336,5299,1337,5363,1197,5365
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,2-86,1162,5368,1335,5371,1334,5440,1161,5437
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,5,1982,5146,2019,5147,2018,5204,1981,5203
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,5.,1600,5224,1685,5224,1685,5283,1600,5283
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,condition,3484,5292,3862,5292,3862,5364,3484,5364
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,41,1976,5300,2047,5300,2047,5365,1976,5365
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,44,1972,5376,2043,5376,2043,5443,1972,5443
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,---,1118,5369,1179,5369,1179,5392,1118,5392
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,...,1010,5425,1049,5425,1049,5439,1010,5439
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,n,1042,5602,1073,5602,1073,5614,1042,5614
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,(n),1902,5659,1976,5660,1976,5708,1902,5707
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,not,2007,5657,2098,5658,2098,5701,2007,5700
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,mported.,2127,5653,2340,5655,2340,5711,2127,5709
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_973.png,::,1085,4126,1085,4213,1021,4213,1021,4126
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,suppeement,740,268,1391,271,1391,351,740,348
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,to,1408,271,1527,272,1527,352,1408,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,th8,1556,272,1831,273,1831,353,1556,352
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,oalourta,1836,273,2299,275,2299,355,1836,353
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,gazbote,2328,276,2779,278,2779,357,2328,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,sept:,2796,278,3099,280,3099,360,2796,358
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,10,3104,280,3179,280,3179,359,3104,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,1919.,3224,280,3391,281,3391,361,3224,360
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,ta,2157,266,2317,269,2316,350,2156,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,bazbote,2349,269,2793,276,2792,358,2348,351
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,sept:,2797,276,3087,281,3086,363,2796,358
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,10,3082,293,3185,295,3184,363,3081,361
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,1919.,3222,295,3397,298,3396,356,3221,353
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,1065.,3644,298,3829,295,3830,364,3645,367
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,il,2967,441,3040,443,3040,456,2967,454
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,ai,3051,446,3084,447,3084,456,3051,455
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,n,2919,455,2938,455,2938,465,2919,465
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,-,3103,459,3121,459,3121,469,3103,469
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,--,3143,459,3191,460,3191,471,3143,470
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,-,3200,465,3209,465,3209,468,3200,468
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,hertal.,306,571,443,566,445,612,308,617
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,ne.,332,610,406,610,406,653,332,653
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,hpta,2540,580,2657,582,2656,627,2539,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,w,2805,584,2857,585,2856,630,2804,629
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,er,2943,586,3001,587,3000,633,2942,632
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,soulltion,3002,591,3194,594,3193,628,3001,625
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,nf,3206,595,3247,596,3246,630,3205,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,ornpw,3262,604,3381,606,3380,636,3261,634
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,ata.,3398,604,3471,605,3471,633,3398,632
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,a,1449,667,1497,667,1497,711,1449,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,wonk.,1535,669,1660,670,1660,711,1535,710
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,inchen,1084,976,1335,976,1335,1039,1084,1039
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,transplantatin,2163,1112,2807,1118,2806,1198,2162,1192
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,of,2816,1123,2887,1124,2886,1183,2815,1182
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,aman,2928,1139,3151,1141,3150,1204,2927,1202
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,paddy,3200,1129,3423,1131,3422,1203,3199,1201
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,is,3484,1132,3539,1132,3538,1187,3484,1187
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,going,3580,1137,3791,1139,3790,1211,3579,1209
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,on.,2230,1188,2371,1190,2370,1266,2229,1264
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,condition,2384,1190,2799,1195,2798,1259,2383,1254
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,and,2888,1201,3019,1203,3018,1262,2887,1260
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,prospects,3116,1208,3463,1213,3462,1280,3115,1275
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,of,3532,1209,3599,1210,3598,1261,3531,1260
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,jute,3656,1211,3795,1213,3794,1284,3655,1282
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,are,2206,1290,2325,1290,2325,1331,2206,1331
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,good;,2354,1276,2571,1276,2571,1349,2354,1349
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,the,2602,1270,2773,1270,2773,1349,2602,1349
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,offects,2775,1270,2985,1270,2985,1349,2775,1349
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,of,3000,1276,3071,1276,3071,1335,3000,1335
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,the,3092,1270,3207,1270,3207,1343,3092,1343
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,weather,3240,1270,3539,1270,3539,1339,3240,1339
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,on,3562,1270,3653,1270,3653,1349,3562,1349
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,the,3722,1270,3799,1270,3799,1343,3722,1343
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,growth,2208,1348,2483,1343,2484,1422,2209,1427
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,of,2556,1342,2627,1341,2628,1408,2557,1409
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,the,2704,1352,2824,1350,2825,1412,2705,1414
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,damage.,2208,1416,2519,1419,2518,1502,2207,1499
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,cutting,2592,1423,2887,1426,2886,1506,2591,1503
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,and,2912,1423,3055,1424,3054,1487,2911,1486
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,stoeping,3084,1432,3403,1435,3402,1511,3083,1508
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,aro,3432,1448,3543,1449,3543,1492,3432,1491
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,going,3584,1433,3791,1435,3790,1507,3583,1505
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,water,2410,1498,2649,1500,2649,1564,2410,1562
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,and,2678,1506,2811,1507,2811,1564,2678,1563
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,fudder,2844,1500,3087,1502,3087,1566,2844,1564
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,suflicient.,3114,1506,3477,1508,3477,1568,3114,1566
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,5|,352,1118,521,1119,521,1194,352,1193
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,khulna,523,1119,799,1121,799,1197,523,1195
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,2-23,1142,1119,1283,1121,1282,1188,1141,1186
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,satkhira,484,1272,827,1272,827,1335,484,1335
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,bagurhat,484,1351,827,1344,829,1420,486,1427
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,1-73,1150,1275,1284,1275,1284,1336,1150,1336
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,5,1500,1276,1539,1276,1539,1335,1500,1335
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,34,1503,1353,1576,1356,1573,1418,1500,1415
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,314,1120,1356,1291,1350,1294,1425,1123,1431
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,48,1916,1352,1991,1351,1992,1426,1917,1427
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,crop,2914,1372,3081,1370,3082,1431,2915,1433
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,are,3146,1373,3261,1372,3261,1413,3146,1414
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,good.,3332,1357,3529,1355,3530,1425,3333,1427
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,no,3698,1360,3797,1361,3796,1420,3697,1419
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,on.,2209,1512,2322,1517,2320,1564,2207,1559
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,44,1916,1706,1987,1706,1986,1795,1915,1795
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,weather,2162,1726,2485,1730,2484,1790,2161,1786
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,rainy.,2510,1730,2731,1733,2730,1806,2509,1803
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,transplanting,2818,1732,3363,1738,3362,1810,2817,1804
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,of,3432,1736,3505,1737,3504,1795,3431,1794
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,aman,3576,1754,3805,1757,3804,1819,3575,1816
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,paddy,2208,1804,2439,1804,2439,1879,2208,1879
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,is,2472,1812,2531,1812,2531,1867,2472,1867
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,nearly,2588,1808,2831,1808,2831,1883,2588,1883
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,finished.,2892,1804,3211,1804,3211,1871,2892,1871
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,condition,3300,1804,3679,1804,3679,1875,3300,1875
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,of,3736,1816,3807,1816,3807,1875,3736,1875
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,angarcane,2208,1900,2583,1900,2583,1963,2208,1963
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,is,2644,1884,2699,1884,2699,1963,2644,1963
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,good,2752,1888,2947,1888,2947,1955,2752,1955
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,paddy,2208,1948,2435,1949,2435,2028,2208,2027
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,and,2488,1957,2627,1958,2627,2018,2488,2017
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,harvesting,2688,1950,3087,1952,3087,2032,2688,2030
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,of,3148,1961,3219,1961,3219,2021,3148,2021
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,jnte,3272,1954,3419,1955,3419,2034,3272,2033
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,and,3468,1967,3603,1968,3603,2024,3468,2023
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,qus,3664,1981,3803,1982,3803,2028,3664,2027
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,paddy,2208,2024,2435,2025,2435,2108,2208,2107
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,continue,2475,2025,2847,2027,2847,2107,2475,2105
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,pricos,2908,2028,3139,2029,3139,2096,2908,2095
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,are,3192,2030,3307,2031,3307,2098,3192,2097
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,abnormally,3352,2038,3795,2040,3795,2116,3352,2114
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,high,2212,2108,2381,2109,2380,2180,2211,2179
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,on,2396,2107,2505,2108,2504,2170,2395,2169
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,account,2528,2108,2857,2111,2856,2185,2527,2182
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,of,2862,2112,2931,2113,2930,2172,2862,2171
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,exports.,2966,2118,3273,2121,3272,2189,2965,2186
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,6,366,1736,405,1736,404,1789,365,1789
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,burdwan,452,1725,871,1730,870,1801,451,1796
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,8:74,1143,1731,1280,1731,1280,1805,1143,1805
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,a,496,1882,543,1882,543,1939,496,1939
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,sansol,558,1884,785,1884,785,1937,558,1937
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,katwa,474,1956,741,1962,740,2020,473,2014
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,kalna,500,2030,713,2032,712,2093,499,2091
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,43,1499,1882,1572,1884,1570,1950,1497,1948
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,41,1498,1958,1569,1960,1567,2025,1496,2023
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,3{,1499,2026,1574,2024,1576,2102,1501,2104
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,41,1916,1880,1987,1882,1985,1949,1914,1947
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,43,1912,1956,1987,1957,1986,2028,1911,2027
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,weoding,3062,1887,3396,1891,3395,1957,3061,1953
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,of,3448,1892,3517,1893,3516,1947,3447,1946
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,aman,3577,1904,3802,1907,3801,1951,3576,1948
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,109,1152,1960,1280,1962,1279,2024,1151,2022
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,0*40,1140,2024,1303,2022,1304,2093,1141,2095
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,transplantation,2160,2336,2775,2340,2775,2408,2160,2404
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_37\cg1919p3_page_974.png,of,2848,2336,2919,2336,2919,2391,2848,2391
