sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,districts,1068,5140,1411,5140,1411,5231,1068,5231
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,but,1448,5156,1583,5156,1583,5223,1448,5223
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,not,1632,5164,1763,5164,1763,5219,1632,5219
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,entiroly,1828,5156,2147,5156,2147,5231,1828,5231
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,without,2196,5140,2507,5140,2507,5223,2196,5223
665,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,variations.,2552,5152,2971,5152,2971,5215,2552,5215
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,thero,3072,5148,3311,5148,3311,5211,3072,5211
667,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,wero,3344,5140,3531,5140,3531,5231,3344,5231
668,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,two,3568,5152,3711,5152,3711,5231,3568,5231
669,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,periods,436,5235,729,5234,729,5326,436,5327
670,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,of,768,5235,847,5235,847,5294,768,5294
671,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,comparatively,880,5234,1455,5232,1455,5324,880,5326
672,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,hoavy,1492,5244,1735,5243,1735,5322,1492,5323
673,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,and,1772,5243,1917,5242,1917,5305,1772,5306
674,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,two,1966,5230,2119,5229,2119,5304,1966,5305
675,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,of,2160,5243,2239,5243,2239,5306,2160,5306
676,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,comparatively,2276,5239,2845,5237,2845,5318,2276,5320
677,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,light,2880,5234,3073,5233,3073,5317,2880,5318
678,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,rainfall,3108,5229,3399,5228,3399,5294,3108,5295
679,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,during,3452,5226,3711,5225,3711,5315,3452,5316
680,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,the,436,5312,561,5312,561,5379,436,5379
681,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,latter,594,5312,813,5312,813,5397,594,5397
682,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,of,848,5320,927,5320,927,5379,848,5379
683,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,which,962,5312,1199,5312,1199,5389,962,5389
684,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,only,1237,5312,1419,5312,1419,5397,1237,5397
685,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,scattered,1437,5312,1819,5312,1819,5397,1437,5397
686,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,showers,1868,5330,2187,5330,2187,5391,1868,5391
687,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,fell,2220,5326,2353,5326,2353,5391,2220,5391
688,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,in,2390,5312,2467,5312,2467,5385,2390,5385
689,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,places.,2502,5322,2759,5322,2759,5397,2502,5397
690,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,in,2866,5312,2973,5312,2973,5379,2866,5379
691,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,the,2998,5316,3121,5316,3121,5379,2998,5379
692,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,first,3158,5320,3305,5320,3305,5377,3158,5377
693,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,and,3342,5312,3485,5312,3485,5375,3342,5375
694,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,third,3516,5312,3709,5312,3709,5373,3516,5373
695,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,weeks,436,5404,699,5404,699,5485,436,5485
696,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,when,750,5404,987,5404,987,5485,750,5485
697,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,rainfall,1062,5404,1359,5404,1359,5485,1062,5485
698,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,was,1412,5434,1553,5434,1553,5475,1412,5475
699,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,moro,1604,5434,1801,5434,1801,5475,1604,5475
700,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,plentiful,1856,5410,2219,5410,2219,5485,1856,5485
701,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,thero,2272,5410,2473,5410,2473,5473,2272,5473
702,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,was,2502,5404,2683,5404,2683,5471,2502,5471
703,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,low,2748,5404,2891,5404,2891,5467,2748,5467
704,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,prossure,2956,5420,3283,5420,3283,5485,2956,5485
705,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,over,3344,5404,3545,5404,3545,5485,3344,5485
706,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,the,3568,5404,3707,5404,3707,5485,3568,5485
707,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,north,436,5494,653,5493,653,5548,436,5549
708,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,of,670,5493,771,5493,771,5576,670,5576
709,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,the,786,5492,929,5491,929,5575,786,5576
710,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,province.,982,5496,1357,5495,1357,5574,982,5575
711,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,the,1460,5496,1623,5495,1623,5561,1460,5562
712,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,stecp,1692,5489,1897,5488,1897,5572,1692,5573
713,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,pressure,1964,5488,2295,5487,2295,5571,1964,5572
714,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,gradient,2360,5491,2695,5490,2695,5569,2360,5570
715,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,which,2746,5485,2985,5484,2985,5554,2746,5555
716,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,at,3022,5494,3097,5494,3097,5547,3022,5547
717,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,the,3128,5484,3253,5484,3253,5547,3128,5547
718,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,samo,3306,5503,3497,5502,3497,5546,3306,5547
719,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,time,3532,5482,3703,5481,3703,5564,3532,5565
720,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,prevailed,440,5572,819,5572,819,5655,440,5655
721,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,over,864,5572,1043,5572,1043,5643,864,5643
722,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,the,1100,5580,1227,5580,1227,5647,1100,5647
723,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,bay,1264,5584,1431,5584,1431,5655,1264,5655
724,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,caused,1464,5584,1719,5584,1719,5647,1464,5647
725,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,a,1760,5608,1807,5608,1807,5647,1760,5647
726,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,strongish,1840,5572,2207,5572,2207,5655,1840,5655
727,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,monsoen,2256,5572,2624,5572,2624,5655,2256,5655
728,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,and,2664,5572,2807,5572,2807,5639,2664,5639
729,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,in,2844,5576,2919,5576,2919,5635,2844,5635
730,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,consequence,2956,5588,3443,5588,3443,5651,2956,5651
731,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,a,3472,5588,3519,5588,3519,5627,3472,5627
732,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,freo,3548,5572,3703,5572,3703,5655,3548,5655
733,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,supply,439,5653,711,5653,711,5742,439,5742
734,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,of,743,5653,830,5653,830,5716,743,5716
735,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,moist,856,5660,1083,5660,1083,5745,856,5745
736,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,air,1108,5667,1218,5667,1218,5728,1108,5728
737,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,was,1250,5653,1401,5653,1401,5730,1250,5730
738,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,moving,1435,5669,1738,5669,1738,5745,1435,5745
739,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,over,1771,5690,1947,5690,1947,5732,1771,5732
740,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,the,1978,5653,2105,5653,2105,5732,1978,5732
741,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,land.,2162,5665,2360,5665,2360,5730,2162,5730
742,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,the,2461,5653,2621,5653,2621,5745,2461,5745
743,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,precipitation,2676,5656,3180,5656,3180,5745,2676,5745
744,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,was,3245,5670,3390,5670,3390,5745,3245,5745
745,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,purtly,3454,5653,3697,5653,3697,5745,3454,5745
746,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,maintained,444,5736,899,5736,899,5815,444,5815
747,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,by,932,5748,1035,5748,1035,5827,932,5827
748,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,the,1068,5748,1195,5748,1195,5811,1068,5811
749,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,irregular,1228,5752,1587,5752,1587,5827,1228,5827
750,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,pressure,1644,5736,1975,5736,1975,5827,1644,5827
751,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,changes,2036,5756,2351,5756,2351,5827,2036,5827
752,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,which,2400,5748,2635,5748,2635,5815,2400,5815
753,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,occurred,2672,5736,3015,5736,3015,5811,2672,5811
754,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,from,3040,5744,3231,5744,3231,5827,3040,5827
755,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,day,3268,5736,3411,5736,3411,5827,3268,5827
756,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,to,3437,5736,3523,5736,3523,5827,3437,5827
757,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,day,3556,5736,3703,5736,3703,5827,3556,5827
758,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,and,440,5836,587,5835,587,5902,440,5903
759,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,gave,600,5855,811,5854,811,5917,600,5918
760,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,rise,844,5833,987,5832,987,5896,844,5897
761,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,to,1016,5837,1099,5837,1099,5896,1016,5896
762,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,the,1128,5832,1259,5831,1259,5898,1128,5899
763,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,variations,1288,5831,1691,5829,1691,5900,1288,5902
764,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,in,1724,5840,1803,5840,1803,5904,1724,5904
765,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,the,1836,5835,1963,5834,1963,5902,1836,5903
766,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,wind,1996,5835,2191,5834,2191,5905,1996,5906
767,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,circulation,2224,5825,2667,5822,2667,5902,2224,5905
768,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,to,2712,5839,2791,5839,2791,5898,2712,5898
769,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,which,2852,5826,3107,5825,3107,5904,2852,5905
770,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,during,3144,5820,3411,5818,3411,5902,3144,5904
771,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,settled,3440,5818,3699,5817,3699,5885,3440,5886
772,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,weather,436,5920,771,5918,772,6005,437,6007
773,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,rainfall,804,5917,1095,5915,1095,5983,804,5985
774,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,is,1128,5915,1191,5915,1191,5983,1128,5983
775,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,largely,1224,5919,1503,5917,1504,6000,1225,6002
776,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_256.png,due.,1544,5921,1711,5920,1711,5987,1544,5988
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,46,456,342,555,343,554,400,455,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,bupplement,684,336,1311,333,1311,396,684,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,to,1352,329,1463,329,1463,388,1352,388
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,the,1504,328,1703,327,1703,391,1504,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,oaloutta,1748,327,2235,325,2235,389,1748,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,gazette,2280,325,2727,323,2727,398,2280,400
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,january,2768,322,3219,320,3219,388,2768,390
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,12,3264,328,3367,328,3367,396,3264,396
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,1898.,3412,328,3599,327,3599,391,3412,392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,during,668,604,967,604,967,675,668,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,the,996,600,1123,600,1123,667,996,667
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,second,1156,596,1423,596,1423,667,1156,667
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,and,1452,592,1607,592,1607,659,1452,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,fourth,1640,596,1899,596,1899,663,1640,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,weeks,1932,592,2171,592,2171,663,1932,663
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,when,2228,592,2447,592,2447,659,2228,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,rainfall,2496,592,2803,592,2803,659,2496,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,was,2852,612,3007,612,3007,655,2852,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,more,3052,612,3259,612,3259,655,3052,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,scanty,3316,600,3607,600,3607,675,3316,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,the,3664,592,3795,592,3795,663,3664,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,area,470,714,645,712,645,759,470,761
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,of,676,692,759,691,760,754,677,755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,lowest,792,691,1049,689,1050,756,793,758
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,pressure,1080,704,1413,701,1414,763,1081,766
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,was,1450,701,1599,700,1599,746,1450,747
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,transferred,1632,683,2085,679,2086,747,1633,751
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,southward,2118,679,2541,675,2542,745,2119,749
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,in,2574,680,2655,679,2656,746,2575,747
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,the,2690,678,2819,677,2820,745,2691,746
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,first,2852,677,3011,676,3012,742,2853,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,case,3044,697,3209,696,3209,742,3044,743
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,to,3240,684,3319,683,3320,742,3241,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,orissa,3352,669,3609,667,3610,744,3353,746
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,and,3642,676,3795,675,3796,743,3643,744
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,in,485,756,599,756,599,847,485,847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,the,605,756,737,756,737,847,605,847
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,second,756,756,1025,756,1025,841,756,841
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,to,1060,756,1135,756,1135,835,1060,835
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,the,1170,768,1291,768,1291,833,1170,833
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,circars.,1355,756,1735,756,1735,847,1355,847
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,a,1772,768,1843,768,1843,833,1772,833
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,steady,1892,764,2145,764,2145,841,1892,841
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,easterly,2212,762,2535,762,2535,847,2212,847
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,current,2606,770,2899,770,2899,831,2606,831
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,prevailed,2962,760,3343,760,3343,847,2962,847
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,over,3414,782,3591,782,3591,829,3414,829
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,the,3654,764,3791,764,3791,831,3654,831
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,province,468,860,851,858,851,937,468,939
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,and,924,857,1071,856,1071,920,924,921
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,though,1140,851,1419,849,1420,933,1141,935
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,unfavourable,1484,849,2019,846,2019,918,1484,921
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,for,2084,846,2203,845,2203,908,2084,909
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,rainfall,2272,841,2571,839,2571,914,2272,916
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,at,2640,854,2719,854,2719,914,2640,914
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,inland,2780,837,3039,835,3039,911,2780,913
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,stations,3104,847,3415,845,3415,909,3104,911
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,it,3480,845,3543,845,3543,912,3480,912
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,only,3612,848,3795,847,3795,919,3612,920
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,partially,489,943,825,940,826,1026,490,1029
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,prevented,864,941,1265,938,1266,1023,865,1026
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,it,1300,937,1359,937,1359,1001,1300,1001
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,as,1420,957,1499,956,1499,997,1420,998
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,rainfall,1532,936,1837,934,1837,1002,1533,1004
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,was,1872,958,2019,957,2019,1001,1872,1002
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,generally,2050,934,2437,931,2438,1015,2051,1018
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,recorded,2468,935,2827,932,2827,1000,2469,1003
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,at,2856,940,2933,939,2933,996,2856,997
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,more,2964,951,3167,949,3167,997,2964,999
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_1\cg1898p2_page_257.png,than,3212,931,3399,930,3400,998,3213,999
