sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,was,2354,759,2469,759,2469,796,2354,796
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,performed,2520,748,2841,749,2841,811,2520,810
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,under,2890,745,3069,746,3069,806,2890,805
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,an,3118,746,3191,746,3191,807,3118,807
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,additional,735,808,1054,809,1054,865,735,864
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,or,1103,827,1165,827,1165,860,1103,860
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,auxiliary,1205,813,1490,814,1490,873,1205,872
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,first,1543,811,1690,812,1690,863,1543,862
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,mate,1718,812,1886,813,1886,871,1718,870
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,it,1927,815,1968,815,1968,860,1927,860
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,will,2026,813,2139,813,2139,861,2026,861
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,only,2195,814,2334,815,2334,876,2195,875
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,be,2387,814,2451,814,2451,860,2387,860
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,accepted,2479,815,2743,816,2743,879,2479,878
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,if,2789,819,2835,819,2835,864,2789,864
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,a,2875,835,2904,835,2904,867,2875,867
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,third,2930,822,3102,823,3102,871,2930,870
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,or,3132,841,3192,841,3192,873,3132,873
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,fourth,732,882,947,882,947,935,732,935
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,mate,976,880,1125,880,1125,931,976,931
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,were,1152,896,1295,896,1295,929,1152,929
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,also,1322,884,1441,884,1441,931,1322,931
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,carried,1466,882,1703,882,1703,941,1466,941
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,and,1752,882,1875,882,1875,931,1752,931
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,one,1920,896,2030,896,2030,931,1920,931
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,year,2082,896,2215,896,2215,943,2082,943
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,anl,2264,882,2375,882,2375,931,2264,931
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,a,2430,896,2461,896,2461,931,2430,931
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,half,2514,884,2637,884,2637,931,2514,931
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,not,2681,880,2831,880,2831,945,2681,945
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,lower,2836,888,3003,888,3003,937,2836,937
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,than,3054,894,3189,894,3189,941,3054,941
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,third,734,952,909,951,909,1002,734,1003
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,whilst,738,1022,923,1022,923,1071,738,1071
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,holding,976,1020,1211,1020,1211,1081,976,1081
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,a,1260,1034,1291,1034,1291,1067,1260,1067
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,second,1342,1020,1559,1020,1559,1067,1342,1067
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,mates,1614,1016,1811,1016,1811,1067,1614,1067
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,vertificate,1882,1010,2191,1010,2191,1071,1882,1071
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,for,2242,1020,2331,1020,2331,1067,2242,1067
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,foroign-going,2382,1010,2811,1010,2811,1083,2382,1083
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,vessels,2842,1010,3063,1010,3063,1075,2842,1075
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,(se,3090,1030,3197,1030,3197,1087,3090,1087
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,rule,738,1078,875,1085,872,1153,735,1146
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,9),890,1088,951,1091,948,1152,887,1149
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,;,981,1106,994,1107,992,1146,979,1145
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,years,2026,549,2186,550,2186,600,2026,599
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,at,2214,545,2270,546,2270,589,2214,588
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,sea,2295,549,2411,550,2411,602,2295,601
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,one,2430,552,2541,553,2541,591,2430,590
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,year,2586,556,2717,557,2717,603,2586,602
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,of,2741,548,2801,549,2801,595,2741,594
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,which,2829,548,3011,550,3011,601,2829,599
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,must,3041,557,3191,558,3191,602,3041,601
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,or,998,942,1081,942,1081,1009,998,1009
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,fourth,1104,950,1317,951,1317,1001,1104,1000
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,mate,1372,950,1519,951,1519,999,1372,998
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,of,1568,951,1625,951,1625,998,1568,998
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,a,1676,963,1707,963,1707,996,1676,996
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,foreign-going,1762,949,2177,951,2177,1011,1762,1009
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,vessel,2218,947,2431,948,2431,1016,2218,1015
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,in,2448,949,2513,949,2513,996,2448,996
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,charge,2568,953,2769,954,2769,1015,2568,1014
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,of,2818,952,2883,952,2883,1014,2818,1014
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,a,2926,969,2961,969,2961,1002,2926,1002
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,uat:h,3016,961,3191,962,3191,1009,3016,1008
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,(d),524,1157,637,1157,637,1218,524,1218
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,or,650,1172,714,1172,714,1206,650,1206
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,he,764,1159,835,1159,835,1205,764,1205
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,must,889,1160,1035,1160,1035,1206,889,1206
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,have,1088,1159,1233,1159,1233,1205,1088,1205
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,served,1276,1157,1470,1157,1470,1204,1276,1204
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,seven,1525,1169,1693,1169,1693,1204,1525,1204
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,and,1746,1157,1855,1157,1855,1202,1746,1202
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,a,1911,1170,1942,1170,1942,1202,1911,1202
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,half,1986,1157,2104,1157,2104,1203,1986,1203
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,years,2146,1169,2301,1169,2301,1216,2146,1216
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,at,2326,1169,2382,1169,2382,1203,2326,1203
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,bea,2418,1157,2579,1157,2579,1218,2418,1218
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,two,2600,1163,2708,1163,2708,1205,2600,1205
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,years,2739,1173,2901,1173,2901,1218,2739,1218
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,of,2925,1162,2984,1162,2984,1207,2925,1207
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,which,3014,1164,3196,1164,3196,1212,3014,1212
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,inust,738,1232,889,1232,889,1275,738,1275
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,have,934,1226,1075,1226,1075,1275,934,1275
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,been,1120,1224,1259,1224,1259,1273,1120,1273
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,in,1310,1220,1373,1220,1373,1287,1310,1287
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,a,1404,1238,1435,1238,1435,1273,1404,1273
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,capacity,1488,1226,1745,1226,1745,1287,1488,1287
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,not,1788,1228,1885,1228,1885,1271,1788,1271
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,lower,1940,1224,2107,1224,2107,1271,1940,1271
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,than,2154,1224,2289,1224,2289,1271,2154,1271
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,third,2332,1224,2507,1224,2507,1273,2332,1273
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,mate,2562,1224,2711,1224,2711,1273,2562,1273
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,of,2746,1220,2821,1220,2821,1275,2746,1275
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,a,2872,1244,2905,1244,2905,1275,2872,1275
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,foreign-,2954,1230,3199,1230,3199,1287,2954,1287
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,going,732,1296,903,1296,903,1355,732,1355
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,vessel,970,1292,1149,1292,1149,1341,970,1341
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,whilst,1206,1284,1401,1284,1401,1357,1206,1357
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,holding,1440,1284,1673,1284,1673,1351,1440,1351
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,&,1718,1284,1751,1284,1751,1341,1718,1341
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,vessels,736,1364,943,1364,943,1413,736,1413
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,(he,988,1364,1079,1364,1079,1423,988,1423
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,murt,1106,1364,1255,1364,1255,1411,1106,1411
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,prove,1292,1374,1465,1374,1465,1423,1292,1423
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,that,1516,1364,1639,1364,1639,1409,1516,1409
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,he,1690,1362,1751,1362,1751,1411,1690,1411
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,had,1800,1360,1915,1360,1915,1407,1800,1407
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,mly,1962,1362,2095,1362,2095,1423,1962,1423
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,two,2124,1366,2229,1366,2229,1409,2124,1409
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,ufficers,2256,1362,2465,1362,2465,1423,2256,1423
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,over,2512,1376,2641,1376,2641,1409,2512,1409
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,him,2694,1362,2807,1362,2807,1413,2694,1413
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,besides,2862,1358,3063,1358,3063,1415,2862,1415
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,3114,1358,3201,1358,3201,1415,3114,1415
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,uster),734,1432,991,1432,991,1491,734,1491
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,and,1018,1430,1135,1430,1135,1481,1018,1481
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,one,1160,1444,1267,1444,1267,1477,1160,1477
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,,1296,1444,1435,1444,1435,1491,1296,1491
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,nd,1464,1432,1571,1432,1571,1477,1464,1477
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,s,1626,1446,1659,1446,1659,1477,1626,1477
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,half,1696,1430,1821,1430,1821,1479,1696,1479
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,not,1874,1438,1969,1438,1969,1479,1874,1479
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,lower,2022,1428,2195,1428,2195,1477,2022,1477
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,than,2246,1432,2381,1432,2381,1477,2246,1477
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,thiri,2434,1430,2611,1430,2611,1479,2434,1479
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,or,2666,1446,2729,1446,2729,1481,2666,1481
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,fourth,2782,1432,2995,1432,2995,1483,2782,1483
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,mate,3052,1436,3199,1436,3199,1485,3052,1485
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,of,732,1496,823,1496,823,1560,732,1560
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,a,825,1515,854,1515,854,1547,825,1547
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,foreign-going,884,1501,1306,1501,1306,1560,884,1560
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,vessel,1336,1501,1510,1501,1510,1546,1336,1546
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,an,1544,1512,1600,1512,1600,1546,1544,1546
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,charge,1629,1498,1836,1498,1836,1560,1629,1560
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,uf,1861,1499,1928,1499,1928,1559,1861,1559
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,t,1942,1512,1978,1512,1978,1544,1942,1544
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,watch,2006,1499,2180,1499,2180,1547,2006,1547
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,whi,2213,1499,2320,1499,2320,1546,2213,1546
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,lst,2336,1501,2398,1501,2398,1546,2336,1546
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,holding,2430,1499,2667,1499,2667,1560,2430,1560
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,a,2693,1516,2723,1516,2723,1547,2693,1547
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,second,2751,1502,2971,1502,2971,1551,2751,1551
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,mates,3002,1505,3198,1505,3198,1555,3002,1555
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,certificate,738,1570,1049,1570,1049,1619,738,1619
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,for,1076,1570,1165,1570,1165,1623,1076,1623
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,for-ign-going,1190,1566,1609,1566,1609,1629,1190,1629
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,vessels,1636,1568,1841,1568,1841,1615,1636,1615
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,(see,1866,1574,1973,1574,1973,1623,1866,1623
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,rule,2002,1568,2123,1568,2123,1615,2002,1615
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,9);,2156,1568,2247,1568,2247,1627,2156,1627
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,first,1822,1290,1967,1292,1966,1341,1821,1339
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,mates,2032,1290,2227,1292,2226,1342,2031,1340
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,certificate,2272,1291,2575,1295,2574,1343,2271,1339
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,for,2622,1296,2713,1297,2712,1340,2621,1339
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,foreign-going,2782,1296,3197,1301,3196,1363,2781,1358
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,(e),516,1640,599,1640,599,1697,516,1697
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,or,638,1654,715,1654,715,1697,638,1697
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,he,776,1642,841,1642,841,1689,776,1689
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,must,894,1644,1045,1644,1045,1687,894,1687
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,have,1094,1638,1237,1638,1237,1687,1094,1687
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,served,1288,1636,1485,1636,1485,1685,1288,1685
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,mne,1540,1650,1673,1650,1673,1685,1540,1685
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,years,1704,1650,1865,1650,1865,1697,1704,1697
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,at,1892,1642,1947,1642,1947,1683,1892,1683
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,sra,1974,1650,2065,1650,2065,1683,1974,1683
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,in,2094,1636,2153,1636,2153,1683,2094,1683
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,the,2180,1636,2277,1636,2277,1685,2180,1685
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,home,2306,1634,2491,1634,2491,1685,2306,1685
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,or,2529,1634,2601,1634,2601,1697,2529,1697
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,coasting,2608,1636,2875,1636,2875,1697,2608,1697
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,trade;,2902,1640,3101,1640,3101,1697,2902,1697
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,of,3132,1644,3191,1644,3191,1691,3132,1691
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,which,735,1708,919,1708,919,1756,735,1756
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,three,951,1708,1108,1708,1108,1756,951,1756
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,yeurs,1138,1720,1298,1720,1298,1765,1138,1765
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,must,1326,1712,1476,1712,1476,1753,1326,1753
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,have,1504,1707,1645,1707,1645,1753,1504,1753
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,been,1696,1707,1838,1707,1838,1752,1696,1752
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,as,1884,1719,1944,1719,1944,1752,1884,1752
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,master,1996,1707,2209,1707,2209,1753,1996,1753
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,or,2257,1718,2322,1718,2322,1751,2257,1751
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,oue,2374,1721,2479,1721,2479,1753,2374,1753
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,year,2533,1720,2667,1720,2667,1765,2533,1765
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_4\cg1922p8_page_782.png,as,2717,1724,2775,1724,2775,1755,2717,1755
