sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,jate,3832,1662,3973,1663,3972,1748,3831,1747
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,crops.,2283,1740,2543,1740,2543,1825,2283,1825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,fodder,2596,1740,2889,1740,2889,1805,2596,1805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,is,2949,1740,3059,1740,3059,1825,2949,1825
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,sufficient.,3079,1740,3489,1740,3489,1825,3079,1825
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,the,3570,1748,3725,1748,3725,1811,3570,1811
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,price,3788,1740,3973,1740,3973,1825,3788,1825
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,of,2263,1814,2361,1815,2360,1902,2262,1901
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,rice,2358,1815,2521,1817,2520,1892,2357,1890
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,is,2562,1826,2625,1827,2624,1890,2561,1889
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,rising,2662,1826,2901,1829,2900,1907,2661,1904
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,owing,2932,1825,3191,1828,3190,1910,2931,1907
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,to,3228,1837,3299,1838,3298,1891,3227,1890
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,large,3342,1831,3539,1833,3538,1910,3341,1908
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,exports.,3570,1839,3905,1843,3904,1915,3569,1911
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,dinajpur,380,1588,791,1588,791,1663,380,1663
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,thakurgnon,380,1668,883,1671,882,1759,379,1756
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,baliruliat,386,1746,807,1746,807,1811,386,1811
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,4:05,1091,1584,1244,1583,1244,1649,1091,1650
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,558-,1088,1668,1274,1667,1274,1733,1088,1734
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,64,1982,1667,2065,1668,2064,1739,1981,1738
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,a78,1092,1750,1245,1750,1245,1795,1092,1795
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,51:,1525,1751,1646,1750,1646,1804,1525,1805
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,54,1950,1976,2143,1978,2142,2065,1949,2063
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,condition,2160,1978,2611,1984,2610,2064,2159,2058
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,and,2644,1992,2791,1994,2790,2058,2643,2056
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,prospects,2832,1998,3215,2003,3214,2079,2831,2074
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,of,3262,1992,3343,1993,3342,2080,3261,2079
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,standing,3378,1993,3755,1998,3754,2086,3377,2081
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,cropt,3776,2014,3975,2016,3974,2084,3775,2082
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,are,2257,2095,2385,2096,2385,2140,2257,2139
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,fair.,2467,2077,2628,2078,2628,2140,2467,2139
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,effects,2724,2076,3009,2077,3009,2140,2724,2139
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,of,3042,2078,3116,2078,3116,2138,3042,2138
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,weather,3156,2078,3486,2079,3486,2140,3156,2139
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,are,3516,2100,3639,2101,3639,2143,3516,2142
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,favour,3697,2080,3973,2081,3973,2145,3697,2144
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,uble,2256,2152,2459,2152,2459,2231,2256,2231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,to,2464,2172,2539,2172,2539,2219,2464,2219
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,jute.,2572,2160,2755,2160,2755,2231,2572,2231
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,fodder,2848,2160,3139,2160,3139,2223,2848,2223
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,is,3176,2160,3239,2160,3239,2219,3176,2219
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,sutlicient.,3272,2160,3667,2160,3667,2223,3272,2223
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,at,433,2005,560,2006,560,2053,433,2052
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,d,562,2006,576,2006,576,2053,562,2053
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,9:33,1094,1996,1247,1996,1247,2065,1094,2065
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,51,1523,2001,1602,1998,1605,2071,1526,2074
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,alinur,390,2168,667,2171,666,2226,389,2223
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,...!,834,2131,1083,2145,1078,2233,829,2219
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,4:36,1090,2164,1243,2160,1244,2225,1092,2229
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,5,1980,2163,2020,2162,2021,2220,1981,2221
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,1,1339,2187,1345,2187,1345,2196,1339,2196
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,1,1340,2389,1346,2389,1346,2402,1340,2402
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,:,1338,2393,1347,2393,1351,2463,1342,2464
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,44.,1947,2404,2235,2405,2235,2480,1947,2479
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,harvesting,2212,2405,2671,2407,2671,2482,2212,2480
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,of,2726,2407,2803,2407,2803,2468,2726,2468
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,potatoes,2863,2407,3209,2408,3209,2484,2863,2483
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,and,3253,2409,3405,2410,3405,2485,3253,2484
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,mariua,3487,2409,3769,2410,3769,2486,3487,2485
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,con-,3816,2431,3973,2432,3973,2475,3816,2474
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,carlamoms,2661,2489,3141,2489,3141,2550,2661,2550
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,and,3250,2488,3396,2488,3396,2550,3250,2550
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,13:07,1055,2409,1245,2409,1245,2478,1055,2478
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,!,1705,2445,1711,2445,1711,2479,1705,2479
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,maize,3516,2488,3751,2494,3749,2558,3514,2552
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,tinues.,2262,2490,2531,2496,2530,2556,2261,2550
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,progressing,2256,2574,2737,2574,2737,2651,2256,2651
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,well.,2800,2572,2987,2572,2987,2633,2800,2633
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,stanling,3084,2568,3461,2568,3461,2651,3084,2651
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,crops,3504,2590,3725,2590,3725,2651,3504,2651
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,have,3786,2576,3973,2576,3973,2639,3786,2639
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,een,2260,2640,2439,2642,2438,2717,2259,2715
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,benefited,2484,2642,2851,2645,2850,2717,2483,2714
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,by,2888,2653,2987,2654,2986,2726,2887,2725
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,the,3028,2651,3155,2652,3154,2715,3027,2714
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,rainfall.,3212,2648,3531,2651,3530,2715,3211,2712
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,steeping,3628,2655,3975,2658,3974,2734,3627,2731
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,of,2256,2724,2367,2725,2366,2804,2255,2803
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,jute,2388,2737,2547,2738,2547,2805,2388,2804
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,has,2584,2734,2715,2735,2715,2795,2584,2794
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,coininenced.,2768,2727,3267,2730,3267,2798,2768,2795
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,the,3364,2735,3519,2736,3519,2796,3364,2795
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,supply,3584,2737,3863,2739,3862,2815,3583,2813
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,of,3908,2748,3975,2748,3975,2803,3908,2803
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,fodder,2252,2812,2513,2813,2513,2878,2252,2877
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,and,2556,2815,2705,2816,2705,2878,2556,2877
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,water,2744,2831,2973,2832,2973,2878,2744,2877
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,is,3020,2821,3083,2821,3083,2876,3020,2876
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,suflicient.,3130,2817,3527,2819,3527,2881,3130,2879
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,stock,3618,2821,3843,2822,3843,2886,3618,2885
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,of,3888,2826,3973,2826,3973,2886,3888,2886
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,food-grains,2256,2900,2719,2900,2719,2975,2256,2975
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,is,2752,2900,2815,2900,2815,2959,2752,2959
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,inufficient.,2852,2896,3335,2896,3335,2971,2852,2971
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,are,3861,2512,3973,2512,3973,2556,3861,2556
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,kurseong,430,2571,783,2566,784,2654,431,2659
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,.,860,2577,931,2576,932,2639,861,2640
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,siliguri,384,2656,695,2660,694,2744,383,2740
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,kalinvong,386,2736,841,2742,840,2801,385,2795
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,17:53,1056,2574,1249,2574,1249,2637,1056,2637
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,5,1524,2576,1567,2575,1569,2638,1526,2639
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,41,1524,2657,1605,2658,1604,2731,1523,2730
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,5,1526,2740,1566,2741,1564,2802,1524,2801
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,7:50,1092,2650,1247,2652,1246,2721,1091,2719
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,i.,1340,2722,1365,2722,1365,2755,1340,2755
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,948,1092,2740,1247,2740,1247,2807,1092,2807
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,:,2175,3046,2239,3047,2238,3122,2174,3121
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,weather,2243,3047,2565,3050,2564,3125,2242,3122
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,seasonable,2630,3054,3063,3058,3062,3124,2629,3120
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,,3104,3060,3163,3061,3162,3122,3103,3121
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,favourable,2228,3127,2699,3132,2698,3212,2227,3207
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,to,2701,3133,2859,3135,2858,3214,2700,3212
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,jute.,2892,3139,3071,3141,3070,3216,2891,3214
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,harvesting,3176,3138,3639,3143,3638,3223,3175,3218
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,of,3688,3144,3831,3146,3830,3225,3687,3223
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,aus,3824,3165,3975,3167,3974,3214,3823,3212
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,padly,2256,3220,2507,3222,2506,3302,2255,3300
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,and,2568,3223,2715,3224,2714,3283,2567,3282
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,jute,2772,3220,2931,3221,2930,3301,2771,3300
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,is,3000,3223,3063,3224,3062,3283,2999,3282
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,in,3116,3224,3191,3225,3190,3284,3115,3283
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,,3231,3225,3271,3225,3270,3304,3230,3304
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,gress,3427,3227,3607,3229,3606,3308,3426,3306
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,plantation,2256,3292,2679,3297,2678,3376,2255,3371
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,of,2740,3297,2815,3298,2814,3365,2739,3364
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,winter,2868,3306,3143,3309,3142,3365,2867,3362
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,rice,3208,3306,3359,3308,3358,3363,3207,3361
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,is,3424,3309,3487,3310,3486,3369,3423,3368
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,going,3548,3310,3803,3313,3802,3388,3547,3385
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,on,3864,3325,3971,3326,3970,3373,3863,3372
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,condition,2256,3376,2659,3381,2658,3453,2255,3448
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,and,2692,3381,2875,3383,2874,3462,2691,3460
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,prospects,2884,3391,3267,3395,3266,3467,2883,3463
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,of,3300,3388,3375,3389,3374,3448,3299,3447
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,jute,3408,3389,3575,3391,3574,3466,3407,3464
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,are,3616,3407,3743,3408,3742,3452,3616,3451
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,good,3776,3393,3967,3395,3966,3475,3775,3473
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,fodder,2262,3464,2555,3468,2554,3532,2261,3528
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,and,2606,3464,2753,3466,2752,3528,2605,3526
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,water,2828,3473,3057,3476,3056,3530,2827,3527
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,xport,2256,3552,2521,3553,2521,3626,2256,3625
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,of,2556,3548,2635,3548,2635,3609,2556,3609
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,rice,2670,3548,2821,3549,2821,3611,2670,3610
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,is,2856,3551,2921,3551,2921,3610,2856,3610
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,atill,2952,3546,3115,3547,3115,3610,2952,3609
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,going,3152,3551,3393,3552,3393,3631,3152,3630
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,on.,3420,3570,3539,3571,3539,3615,3420,3614
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,rangpub,396,3064,779,3060,780,3131,397,3135
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,496,1088,3062,1243,3063,1243,3126,1088,3125
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,aud,3143,3056,3288,3060,3286,3123,3141,3119
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,its,3355,3062,3451,3065,3449,3121,3354,3119
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,effects,3512,3057,3776,3064,3774,3130,3510,3123
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,are,3850,3080,3973,3083,3971,3145,3848,3142
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,nilphamari,386,3224,857,3231,856,3319,385,3312
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,i,970,3227,995,3227,994,3302,969,3302
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,kurigam,392,3304,789,3309,788,3394,391,3389
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,gaibandha,376,3380,819,3382,819,3458,376,3456
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,...,856,3439,931,3439,931,3454,856,3454
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,412,1092,3224,1243,3228,1241,3291,1090,3287
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,(n),1122,3312,1233,3312,1233,3371,1122,3371
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,171,1099,3385,1236,3385,1236,3453,1099,3453
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,:,1335,3228,1340,3228,1340,3251,1335,3251
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,trans,3720,3230,3973,3233,3972,3294,3719,3291
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,(1),1466,3312,1581,3314,1580,3380,1465,3378
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,1,1337,3330,1340,3330,1340,3340,1337,3340
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,are,3140,3485,3264,3485,3264,3527,3140,3527
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,sufficient.,3344,3469,3743,3469,3743,3533,3344,3533
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,the,3784,3466,3973,3466,3973,3535,3784,3535
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,5:,1938,3701,2175,3702,2175,3790,1938,3789
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,harvesting,2206,3709,2673,3711,2673,3791,2206,3789
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,of,2706,3710,2785,3710,2785,3771,2706,3771
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,aus,2814,3730,2963,3731,2963,3775,2814,3774
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,paddy,3000,3713,3247,3714,3247,3792,3000,3791
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,and,3300,3713,3447,3714,3447,3779,3300,3778
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,steeping,3502,3722,3853,3724,3853,3798,3502,3796
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,of,3906,3722,3973,3722,3973,3781,3906,3781
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,:,2224,3785,2281,3786,2280,3865,2223,3864
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,jute,2284,3785,2441,3786,2440,3865,2283,3864
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,have,2452,3786,2659,3788,2658,3854,2451,3852
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,commenced.,2702,3793,3211,3798,3210,3859,2701,3854
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_1\cg1919p4_page_450.png,some,3304,3800,3521,3802,3521,3857,3304,3855
