sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,follows,1512,4173,1743,4170,1744,4228,1513,4231
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,:-,1770,4191,1865,4190,1865,4225,1770,4226
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,sre.,2541,4266,2658,4267,2657,4323,2540,4322
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,6.,2766,4286,2813,4286,2813,4323,2766,4323
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,badar,690,4370,895,4370,895,4427,690,4427
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,barasat,707,4442,958,4442,958,4500,707,4500
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,basirbat,704,4514,985,4512,985,4571,704,4573
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,diamond,704,4587,1009,4583,1010,4643,705,4647
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,harbour,1036,4581,1317,4577,1318,4638,1037,4642
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,10,2432,4358,2507,4358,2507,4413,2432,4413
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,to,2536,4360,2597,4360,2597,4413,2536,4413
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,13,2624,4360,2701,4360,2701,4413,2624,4413
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,8,2782,4360,2823,4360,2823,4413,2782,4413
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,9,2638,4427,2774,4426,2775,4492,2639,4493
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,8,2799,4426,2830,4426,2831,4492,2800,4492
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,10,2618,4503,2695,4500,2697,4556,2620,4559
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,10,2738,4505,2813,4502,2815,4553,2740,4556
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,per,2893,4486,3019,4482,3021,4551,2895,4555
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rupee.,3021,4481,3229,4474,3231,4544,3023,4551
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,10,2616,4574,2689,4574,2689,4628,2616,4628
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,10,2732,4575,2804,4575,2804,4629,2732,4629
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,nadia.-no,550,4720,965,4720,965,4785,550,4785
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rain.,992,4718,1135,4718,1135,4777,992,4777
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,days,1220,4714,1387,4714,1387,4785,1220,4785
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,hot;,1412,4712,1547,4712,1547,4789,1412,4789
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,nights,1576,4702,1777,4702,1777,4789,1576,4789
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,ool.,1796,4702,1953,4702,1953,4789,1796,4789
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,aman,2022,4712,2215,4712,2215,4789,2022,4789
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,suffering,2244,4704,2535,4704,2535,4789,2244,4789
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,for,2560,4706,2653,4706,2653,4763,2560,4763
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,want,2680,4712,2839,4712,2839,4789,2680,4789
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,2868,4708,2933,4708,2933,4789,2868,4789
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rain.,2956,4710,3105,4710,3105,4789,2956,4789
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,prospects,3186,4710,3489,4710,3489,4789,3186,4789
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,390,4806,457,4805,458,4860,391,4861
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rabi,474,4804,599,4802,600,4853,475,4855
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,crops,622,4815,785,4812,786,4868,623,4871
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,gloomy,812,4794,1049,4790,1050,4864,813,4868
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,owing,1076,4790,1269,4787,1270,4860,1077,4863
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,to,1320,4783,1383,4782,1384,4842,1321,4843
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,drought.,1436,4781,1701,4776,1702,4854,1437,4859
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,per,394,4893,500,4891,501,4949,395,4951
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rupee.,520,4893,715,4889,716,4943,521,4947
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,fodder,1788,4778,2025,4779,2025,4839,1788,4838
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,suffioient.,2074,4779,2377,4781,2377,4841,2074,4839
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rice,2458,4775,2605,4776,2605,4836,2458,4835
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,selling,2630,4780,2841,4781,2841,4847,2630,4846
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,at,2868,4784,2931,4784,2931,4835,2868,4835
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,10,2962,4783,3037,4783,3037,4836,2962,4836
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,to,3090,4785,3151,4785,3151,4839,3090,4839
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,11,3208,4784,3279,4784,3279,4839,3208,4839
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,seers,3332,4780,3491,4781,3491,4841,3332,4840
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,murshidabad.-rainfall,548,4992,1381,4992,1381,5061,548,5061
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,nil.,1406,4990,1513,4990,1513,5047,1406,5047
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,weather,1598,4986,1891,4986,1891,5047,1598,5047
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,seabonable.,1916,4988,2273,4988,2273,5061,1916,5061
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,prospeots,2318,4986,2655,4986,2655,5061,2318,5061
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,2700,4986,2773,4986,2773,5061,2700,5061
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,kalai,2798,4990,2949,4990,2949,5061,2798,5061
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,and,2978,4990,3099,4990,3099,5045,2978,5045
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rabi,3144,4990,3269,4990,3269,5061,3144,5061
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,arops,3318,5004,3485,5004,3485,5061,3318,5061
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,not,390,5083,495,5083,495,5141,390,5141
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,good.,519,5079,690,5078,690,5140,519,5141
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,aman,773,5075,974,5074,974,5127,773,5128
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,suffering,1001,5065,1288,5064,1288,5136,1001,5137
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,for,1312,5064,1404,5064,1404,5119,1312,5119
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,want,1434,5065,1584,5064,1584,5116,1434,5117
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,1619,5063,1682,5063,1682,5117,1619,5117
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rain.,1735,5063,1887,5062,1887,5135,1735,5136
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rain,1964,5061,2132,5060,2132,5134,1964,5135
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,muoh,2183,5060,2360,5059,2360,5133,2183,5134
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,wanted,2411,5059,2640,5058,2640,5115,2411,5116
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,for,2686,5060,2778,5060,2778,5114,2686,5114
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,all,2831,5060,2910,5060,2910,5114,2831,5114
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,standing,2963,5061,3247,5060,3247,5130,2963,5131
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,orops.,3298,5056,3490,5055,3490,5128,3298,5129
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,state,390,5150,557,5149,558,5210,391,5211
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,584,5150,645,5149,645,5204,584,5205
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,sugarosne,670,5161,989,5158,989,5214,670,5217
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,and,1040,5144,1159,5143,1159,5197,1040,5198
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,indigo,1212,5142,1417,5140,1418,5208,1213,5210
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,seems,1470,5152,1651,5150,1651,5192,1470,5194
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,good.,1682,5138,1879,5136,1880,5206,1683,5208
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,fodder,1962,5136,2195,5134,2195,5191,1963,5193
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,and,2254,5133,2373,5132,2374,5189,2255,5190
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,water,2425,5131,2619,5129,2620,5199,2426,5201
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,suffioient.,2632,5133,2939,5130,2940,5188,2633,5191
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,oommon,3020,5126,3309,5123,3310,5189,3021,5192
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rioe,3372,5123,3489,5122,3490,5187,3373,5188
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,pells,400,5226,535,5225,536,5286,401,5287
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,as,562,5240,625,5239,625,5279,562,5280
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,follows,650,5217,878,5215,879,5277,651,5279
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,:-,898,5235,997,5234,997,5271,898,5272
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,brs.,2548,5294,2667,5301,2663,5361,2545,5354
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,c.,2707,5318,2756,5321,2754,5354,2705,5351
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,badar,731,5396,907,5396,907,5475,731,5475
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,kandi,722,5473,929,5469,930,5531,723,5535
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,jangipur,724,5549,1020,5546,1021,5626,725,5629
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,the,560,5623,693,5622,693,5688,560,5689
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,sudden,716,5613,941,5612,941,5683,716,5684
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rise,966,5619,1079,5618,1079,5678,966,5679
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,in,1104,5616,1167,5616,1167,5675,1104,5675
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,prioen,1190,5614,1377,5613,1377,5688,1190,5689
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,of,1402,5610,1469,5610,1469,5674,1402,5674
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rioe,1490,5614,1611,5613,1611,5672,1490,5673
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,is,1640,5611,1691,5611,1691,5672,1640,5672
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,due,1720,5612,1837,5611,1837,5671,1720,5672
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,to,1862,5613,1927,5613,1927,5673,1862,5673
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,sudden,1948,5612,2181,5610,2181,5672,1948,5674
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,exports,2206,5603,2437,5602,2438,5682,2207,5683
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,to,2462,5609,2527,5609,2527,5667,2462,5667
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,othar,2556,5607,2723,5606,2723,5668,2556,5669
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,distriota.,2748,5607,3025,5605,3025,5667,2748,5669
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,10,2595,5461,2671,5464,2669,5520,2593,5517
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,2,2753,5464,2791,5465,2789,5537,2751,5536
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,},2827,5466,2871,5467,2869,5539,2825,5538
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,per,2876,5467,2993,5471,2990,5544,2874,5540
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,rupeo.,3000,5475,3201,5482,3199,5543,2998,5536
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,9,2599,5528,2757,5525,2758,5596,2600,5599
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_608.png,8,2752,5533,2793,5532,2794,5593,2753,5594
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,te0,340,311,503,309,504,377,341,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,suppiement,584,296,1167,289,1168,365,585,372
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,to,1203,285,1311,284,1312,363,1204,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,the,1352,288,1551,286,1552,361,1353,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,caloutta,1572,281,2039,275,2040,358,1573,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,gazutite,2060,279,2503,274,2504,353,2061,358
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,khulna.-rainfall,486,578,1121,578,1121,645,486,645
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,nil.,1148,576,1251,576,1251,631,1148,631
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,weather,1336,568,1623,568,1623,627,1336,627
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,dry,1650,570,1765,570,1765,645,1650,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,and,1785,562,1907,562,1907,643,1785,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,cooler.,1925,562,2173,562,2173,643,1925,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,4man,2222,562,2423,562,2423,645,2222,645
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,paddy,2458,562,2655,562,2655,645,2458,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,in,2682,562,2759,562,2759,645,2682,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,some,2772,578,2937,578,2937,645,2772,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,parta,2961,562,3139,562,3139,643,2961,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,withering,3156,568,3481,568,3481,645,3156,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,for,326,656,419,655,419,714,326,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,want,448,647,611,646,611,714,448,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,of,636,656,701,656,701,711,636,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,rain;,726,657,891,656,891,718,726,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,in,918,654,979,654,979,709,918,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,other,1010,649,1175,648,1175,704,1010,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,parts,1202,646,1361,645,1361,715,1202,716
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,there,1396,645,1565,644,1565,714,1396,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,will,1592,640,1725,639,1725,713,1592,714
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,be,1734,641,1817,641,1817,713,1734,713
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,a,1862,639,1919,639,1919,712,1862,712
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,good,1936,638,2093,637,2093,711,1936,712
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,orop.,2118,651,2277,650,2277,710,2118,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,no,2360,635,2461,634,2461,692,2360,693
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,cattle-disease.,2516,634,2989,631,2989,705,2516,708
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,fodder,3054,641,3295,640,3295,704,3054,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,and,3358,629,3481,628,3481,700,3358,701
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,water,326,733,513,730,514,786,327,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,sufficient.,536,730,847,725,848,781,537,786
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,.common,895,718,1229,712,1230,782,896,788
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,rioe,1245,712,1369,710,1370,780,1246,782
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,sells,1386,710,1525,708,1526,767,1387,769
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,as,1552,729,1615,728,1616,768,1553,769
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,follows:-,1644,712,1929,707,1930,762,1645,767
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,brs.,2574,840,2691,840,2691,896,2574,896
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,khulna,644,972,893,972,893,1031,644,1031
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,bagerhat,640,1047,939,1033,942,1105,643,1119
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,8.,2642,1028,2677,1027,2679,1080,2644,1081
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,per,2800,1042,2908,1042,2908,1099,2800,1099
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,rupee.,2930,1042,3139,1042,3139,1097,2930,1097
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,16,2719,1165,2644,1166,2643,1099,2718,1098
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,sadar.,324,1354,519,1352,520,1409,325,1411
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,for,322,1425,411,1423,412,1477,323,1479
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,want,432,1424,589,1420,590,1470,433,1474
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,of,616,1416,677,1414,678,1465,617,1467
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,rain.,702,1414,851,1410,852,1462,703,1466
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,no,932,1402,1034,1399,1035,1459,934,1462
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,cattle-disease.,1062,1407,1509,1396,1510,1453,1063,1464
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,seers,320,1512,469,1511,469,1548,320,1549
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,per,499,1509,602,1508,602,1559,499,1560
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,r.,624,1502,822,1500,822,1554,624,1556
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,rajshahi.--no,480,1263,995,1261,995,1333,480,1335
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,rain.,1020,1258,1167,1257,1167,1316,1020,1317
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,days,1256,1253,1423,1252,1423,1331,1256,1332
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,hot;,1444,1256,1587,1255,1587,1330,1444,1331
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_4\cg1896p2_page_609.png,nighte,1620,1251,1827,1250,1827,1330,1620,1331
