sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,lalna,747,3518,900,3521,899,3565,746,3562
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,),1319,3527,1359,3524,1363,3575,1323,3578
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,2,1361,3524,1427,3519,1430,3570,1365,3575
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,92,1436,3518,1520,3512,1523,3564,1440,3570
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,recent,2082,3570,2258,3571,2258,3613,2082,3612
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,run,2302,3588,2400,3589,2400,3617,2302,3616
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,bas,2450,3576,2530,3577,2530,3618,2450,3617
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,juratul,2571,3574,2832,3576,2832,3620,2571,3618
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,plonghing,2881,3575,3143,3577,3143,3627,2881,3625
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,pud,3186,3577,3278,3578,3278,3628,3186,3627
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,hed,3326,3579,3390,3579,3390,3628,3326,3628
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,oo,3392,3579,3424,3579,3424,3629,3392,3629
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,3718.,3427,3585,3524,3586,3524,3624,3427,3623
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,but,3596,3572,3671,3574,3670,3611,3595,3609
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,more,3720,3579,3845,3582,3844,3616,3719,3613
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,18,3890,3581,3927,3582,3926,3613,3889,3612
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,iv,3748,3626,3813,3628,3812,3668,3747,3666
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,ater-,3802,3634,3929,3638,3928,3673,3801,3669
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,small-,3760,3684,3923,3684,3923,3725,3760,3725
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,u,1933,3628,1971,3628,1971,3677,1933,3677
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,ant,1973,3628,2045,3628,2045,3678,1973,3678
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,el.,2047,3629,2121,3629,2121,3678,2047,3678
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,(cwmon,2170,3629,2391,3630,2391,3675,2170,3674
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,ruv,2420,3648,2513,3648,2513,3674,2420,3674
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,ml,2534,3633,2641,3633,2641,3672,2534,3672
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,betw.en,2666,3633,2872,3634,2872,3674,2666,3673
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,12,2926,3639,2977,3639,2977,3672,2926,3672
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,un.l,3022,3633,3111,3633,3111,3672,3022,3672
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,13,3146,3634,3195,3634,3195,3671,3146,3671
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,rer,3224,3644,3343,3645,3343,3670,3224,3669
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,jur,3376,3643,3467,3643,3467,3682,3376,3682
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,rujar.,3516,3641,3671,3642,3671,3678,3516,3677
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,supply,1909,3689,2076,3689,2076,3738,1909,3738
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,unl,2098,3689,2190,3689,2190,3726,2098,3726
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,folier,2254,3689,2410,3689,2410,3738,2254,3738
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,sntdir,2444,3693,2560,3693,2560,3732,2444,3732
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,icut,2577,3692,2666,3692,2666,3731,2577,3731
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,ever,2713,3689,2818,3689,2818,3738,2713,3738
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,s,2855,3704,2884,3704,2884,3731,2855,3731
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,u,2886,3689,2902,3689,2902,3738,2886,3738
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,hore,2898,3692,3003,3692,3003,3733,2898,3733
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,cacept,3051,3694,3205,3694,3205,3738,3051,3738
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,at,3246,3689,3302,3689,3302,3738,3246,3738
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,imin,3318,3689,3452,3689,3452,3728,3318,3728
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,statiou.,3502,3693,3692,3693,3692,3726,3502,3726
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,poa,1900,3753,2025,3752,2025,3801,1900,3802
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,ninong,2027,3752,2200,3751,2200,3801,2027,3802
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,cnttle,2212,3751,2354,3750,2354,3790,2212,3791
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,prevtiting,2381,3750,2642,3749,2642,3799,2381,3800
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,n,2667,3763,2710,3763,2710,3789,2667,3789
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,kadarhbund,2742,3748,3077,3746,3077,3789,2742,3791
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,outrost,3106,3756,3313,3755,3313,3792,3106,3793
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,sira)gauj,3340,3745,3572,3744,3572,3794,3340,3795
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,sululivinon,3600,3744,3901,3742,3901,3783,3600,3785
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,weather-,1842,3800,2059,3800,2059,3853,1842,3853
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,tin,2088,3800,2265,3800,2265,3853,2088,3853
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,genral,2268,3800,2465,3800,2465,3849,2268,3849
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,ram,2492,3820,2593,3820,2593,3847,2492,3847
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,in,2612,3800,2663,3800,2663,3847,2612,3847
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,the,2700,3808,2777,3808,2777,3845,2700,3845
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,distet,2802,3808,2999,3808,2999,3853,2802,3853
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,but,3028,3808,3105,3808,3105,3847,3028,3847
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,oe,3132,3820,3255,3820,3255,3847,3132,3847
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,is,3312,3800,3363,3800,3363,3853,3312,3853
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,1ented,3386,3804,3557,3804,3557,3843,3386,3843
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,on,3594,3814,3637,3814,3637,3839,3594,3839
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,the,3666,3802,3743,3802,3743,3843,3666,3843
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,tora,3770,3800,3901,3800,3901,3841,3770,3841
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,plonghing,1916,3858,2179,3860,2179,3908,1916,3906
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,of,2202,3866,2253,3866,2253,3903,2202,3903
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,land,2276,3864,2385,3865,2385,3907,2276,3906
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,tor,2410,3869,2481,3869,2481,3907,2410,3907
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,jute,2500,3874,2608,3875,2608,3914,2500,3913
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,al,2642,3865,2731,3866,2731,3907,2642,3906
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,bhalm,2766,3863,2939,3864,2939,3906,2766,3905
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,gung,2982,3877,3123,3878,3123,3918,2982,3917
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,ot.,3148,3876,3221,3876,3221,3904,3148,3904
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,harnestd.,1935,3916,2194,3918,2194,3962,1935,3960
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,25,614,3818,675,3818,675,3859,614,3859
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,|,709,3806,753,3806,753,3877,709,3877
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,darjeeling,750,3814,1032,3813,1032,3867,750,3868
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,2,1349,3810,1449,3809,1450,3861,1350,3862
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,92,1451,3809,1522,3808,1523,3860,1452,3861
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,o,1677,3811,1708,3810,1709,3859,1678,3860
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,15,1710,3810,1750,3809,1751,3858,1711,3859
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,whcat,3291,3859,3454,3861,3454,3901,3291,3899
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,sud,3482,3857,3575,3858,3575,3899,3482,3898
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,.11ley,3598,3858,3754,3860,3753,3915,3597,3913
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,being,3781,3859,3921,3861,3920,3910,3780,3908
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,o,1676,3981,1712,3981,1712,4032,1676,4032
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,53,1714,3980,1764,3980,1764,4032,1714,4032
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,i,1784,3980,1824,3980,1824,4031,1784,4031
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,weather-night+,1815,3980,2262,3978,2262,4021,1815,4023
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,aod,2306,3981,2395,3981,2395,4021,2306,4021
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,moromgs,2442,3992,2680,3991,2680,4028,2442,4029
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,cool,2726,3978,2839,3977,2839,4025,2726,4026
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,days,2879,3979,2994,3978,2994,4025,2879,4026
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,lut.,3035,3978,3130,3978,3130,4018,3035,4018
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,the,3197,3973,3324,3972,3324,4024,3197,4025
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,smnll,3317,3973,3450,3972,3450,4014,3317,4015
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,rarfall,3476,3974,3669,3973,3669,4014,3476,4015
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,has,3704,3972,3787,3972,3787,4013,3704,4013
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,dolue,3810,3970,3929,3969,3929,4012,3810,4013
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,noipe,1924,4042,2054,4041,2054,4088,1924,4089
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,groll,2065,4042,2187,4041,2187,4088,2065,4089
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,1.,2203,4043,2250,4043,2250,4077,2203,4077
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,lhadvi,2275,4041,2447,4040,2447,4077,2275,4078
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,unl,2480,4039,2618,4038,2618,4085,2480,4086
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,jate,2621,4039,2720,4038,2720,4084,2621,4085
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,sning,2745,4038,2959,4037,2959,4084,2745,4085
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,bnt,3003,4037,3079,4037,3079,4074,3003,4074
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,mure,3110,4047,3235,4046,3235,4074,3110,4075
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,ra11,3287,4035,3409,4034,3409,4081,3287,4082
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,in,3412,4035,3464,4035,3464,4081,3412,4081
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,nrgently,3467,4034,3707,4033,3707,4080,3467,4081
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,wanted.,3725,4033,3925,4032,3925,4070,3725,4071
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,louder,3476,4090,3653,4090,3653,4129,3476,4129
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,sufficuient.,3682,4086,3927,4086,3927,4129,3682,4129
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,26,610,3980,701,3981,701,4048,610,4047
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,jalpuiguri,712,3980,1007,3982,1007,4050,712,4048
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,2,1350,3982,1429,3981,1430,4040,1351,4041
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,92,1432,3981,1509,3980,1510,4039,1433,4040
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,conamon,1912,4100,2133,4100,2133,4137,1912,4137
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,rer,2182,4110,2273,4110,2273,4137,2182,4137
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,aeliing,2320,4096,2489,4096,2489,4143,2320,4143
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,at,2532,4102,2581,4102,2581,4135,2532,4135
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,from,2626,4096,2747,4096,2747,4135,2626,4135
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,8,2796,4098,2825,4098,2825,4135,2796,4135
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,to,2846,4102,2895,4102,2895,4135,2846,4135
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,11,2922,4096,2969,4096,2969,4135,2922,4135
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,sris,3004,4108,3125,4108,3125,4133,3004,4133
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,per,3153,4096,3255,4096,3255,4147,3153,4147
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,rupre.,3256,4104,3409,4104,3409,4143,3256,4143
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,no,1914,4156,1986,4157,1986,4198,1914,4197
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,caltle,2011,4153,2139,4155,2138,4199,2010,4197
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,-linse.,2157,4158,2362,4160,2362,4199,2157,4197
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,weather-,1850,4208,2070,4208,2070,4267,1850,4267
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,du,2093,4208,2160,4208,2160,4267,2093,4267
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,hot,2260,4214,2357,4214,2357,4258,2260,4258
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,nighth,2405,4209,2566,4209,2566,4264,2405,4264
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,ngrucable.,2603,4209,2859,4209,2859,4262,2603,4262
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,bihar.,460,4144,692,4141,693,4186,461,4189
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,iw.ln,2946,4210,3127,4208,3127,4247,2946,4249
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,aumas,3172,4219,3315,4218,3315,4248,3172,4249
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,outtm,3364,4206,3521,4205,3521,4253,3364,4254
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,u,3532,4205,3585,4205,3585,4252,3532,4252
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,of,3590,4204,3643,4204,3643,4245,3590,4245
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,rabi,3684,4203,3801,4202,3801,4250,3684,4251
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,and,3834,4204,3923,4203,3923,4242,3834,4243
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,otlaeeds,1914,4272,2103,4271,2103,4312,1914,4313
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,iu,2128,4273,2174,4273,2174,4313,2128,4313
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,begusar,2201,4271,2405,4270,2405,4322,2201,4323
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,a,2420,4283,2446,4283,2446,4307,2420,4307
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,in,2475,4269,2532,4269,2532,4321,2475,4321
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,es,2534,4269,2601,4269,2601,4320,2534,4320
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,purtead,2603,4269,2783,4268,2783,4319,2603,4320
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,whule,2795,4267,2957,4266,2957,4318,2795,4319
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,annas,2964,4278,3106,4277,3106,4307,2964,4308
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,6,3130,4267,3160,4267,3160,4304,3130,4304
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,lind,3189,4266,3281,4265,3281,4304,3189,4305
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,1,3324,4265,3373,4265,3373,4316,3324,4316
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,resju,3375,4264,3485,4263,3485,4315,3375,4316
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,rtively,3490,4263,3659,4262,3659,4314,3490,4315
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,in,3682,4262,3729,4262,3729,4302,3682,4302
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,jariui,3747,4262,3923,4261,3923,4306,3747,4307
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,where,1913,4332,2066,4331,2066,4370,1913,4371
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,mungns,2090,4343,2305,4342,2305,4378,2090,4379
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,and,2328,4329,2417,4328,2417,4367,2328,4368
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,mnhua,2448,4328,2611,4327,2611,4366,2448,4367
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,have,2656,4328,2769,4327,2769,4366,2656,4367
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,1s1,2808,4326,2887,4326,2887,4374,2808,4374
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,wij11(,2885,4339,2994,4338,2994,4364,2885,4365
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,extrut,3029,4325,3205,4324,3205,4372,3029,4373
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,bron,3216,4324,3325,4323,3325,4363,3216,4364
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,damagrd,3352,4323,3576,4322,3576,4367,3352,4368
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,by,3609,4321,3666,4321,3666,4370,3609,4370
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,wcaterly,3712,4323,3923,4322,3923,4368,3712,4369
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,wind.,1928,4383,2075,4382,2075,4432,1928,4433
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,larh,2106,4385,2230,4384,2230,4427,2106,4428
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_0\cg1892p4_page_29.png,of,2270,4382,2325,4382,2325,4431,2270,4431
